,pm25
2022-10-04 08:00:00+00:00,
2022-10-04 09:00:00+00:00,
2022-10-04 10:00:00+00:00,
2022-10-04 11:00:00+00:00,
2022-10-04 12:00:00+00:00,
2022-10-04 13:00:00+00:00,
2022-10-04 14:00:00+00:00,
2022-10-04 15:00:00+00:00,
2022-10-04 16:00:00+00:00,
2022-10-04 17:00:00+00:00,
2022-10-04 18:00:00+00:00,
2022-10-04 19:00:00+00:00,
2022-10-04 20:00:00+00:00,
2022-10-04 21:00:00+00:00,
2022-10-04 22:00:00+00:00,
2022-10-04 23:00:00+00:00,
2022-10-05 00:00:00+00:00,
2022-10-05 01:00:00+00:00,
2022-10-05 02:00:00+00:00,
2022-10-05 03:00:00+00:00,
2022-10-05 04:00:00+00:00,
2022-10-05 05:00:00+00:00,
2022-10-05 06:00:00+00:00,
2022-10-05 07:00:00+00:00,
2022-10-05 08:00:00+00:00,
2022-10-05 09:00:00+00:00,
2022-10-05 10:00:00+00:00,
2022-10-05 11:00:00+00:00,
2022-10-05 12:00:00+00:00,
2022-10-05 13:00:00+00:00,
2022-10-05 14:00:00+00:00,
2022-10-05 15:00:00+00:00,
2022-10-05 16:00:00+00:00,
2022-10-05 17:00:00+00:00,
2022-10-05 18:00:00+00:00,
2022-10-05 19:00:00+00:00,
2022-10-05 20:00:00+00:00,
2022-10-05 21:00:00+00:00,
2022-10-05 22:00:00+00:00,
2022-10-05 23:00:00+00:00,
2022-10-06 00:00:00+00:00,
2022-10-06 01:00:00+00:00,
2022-10-06 02:00:00+00:00,
2022-10-06 03:00:00+00:00,
2022-10-06 04:00:00+00:00,
2022-10-06 05:00:00+00:00,
2022-10-06 06:00:00+00:00,
2022-10-06 07:00:00+00:00,
2022-10-06 08:00:00+00:00,
2022-10-06 09:00:00+00:00,
2022-10-06 10:00:00+00:00,
2022-10-06 11:00:00+00:00,
2022-10-06 12:00:00+00:00,
2022-10-06 13:00:00+00:00,
2022-10-06 14:00:00+00:00,
2022-10-06 15:00:00+00:00,
2022-10-06 16:00:00+00:00,
2022-10-06 17:00:00+00:00,
2022-10-06 18:00:00+00:00,
2022-10-06 19:00:00+00:00,
2022-10-06 20:00:00+00:00,
2022-10-06 21:00:00+00:00,
2022-10-06 22:00:00+00:00,
2022-10-06 23:00:00+00:00,
2022-10-07 00:00:00+00:00,
2022-10-07 01:00:00+00:00,
2022-10-07 02:00:00+00:00,
2022-10-07 03:00:00+00:00,
2022-10-07 04:00:00+00:00,
2022-10-07 05:00:00+00:00,
2022-10-07 06:00:00+00:00,
2022-10-07 07:00:00+00:00,
2022-10-07 08:00:00+00:00,
2022-10-07 09:00:00+00:00,
2022-10-07 10:00:00+00:00,
2022-10-07 11:00:00+00:00,
2022-10-07 12:00:00+00:00,
2022-10-07 13:00:00+00:00,
2022-10-07 14:00:00+00:00,
2022-10-07 15:00:00+00:00,
2022-10-07 16:00:00+00:00,
2022-10-07 17:00:00+00:00,
2022-10-07 18:00:00+00:00,
2022-10-07 19:00:00+00:00,
2022-10-07 20:00:00+00:00,
2022-10-07 21:00:00+00:00,
2022-10-07 22:00:00+00:00,
2022-10-07 23:00:00+00:00,
2022-10-08 00:00:00+00:00,
2022-10-08 01:00:00+00:00,
2022-10-08 02:00:00+00:00,
2022-10-08 03:00:00+00:00,
2022-10-08 04:00:00+00:00,
2022-10-08 05:00:00+00:00,
2022-10-08 06:00:00+00:00,
2022-10-08 07:00:00+00:00,
2022-10-08 08:00:00+00:00,
2022-10-08 09:00:00+00:00,
2022-10-08 10:00:00+00:00,
2022-10-08 11:00:00+00:00,
2022-10-08 12:00:00+00:00,
2022-10-08 13:00:00+00:00,
2022-10-08 14:00:00+00:00,
2022-10-08 15:00:00+00:00,
2022-10-08 16:00:00+00:00,
2022-10-08 17:00:00+00:00,
2022-10-08 18:00:00+00:00,
2022-10-08 19:00:00+00:00,
2022-10-08 20:00:00+00:00,
2022-10-08 21:00:00+00:00,
2022-10-08 22:00:00+00:00,
2022-10-08 23:00:00+00:00,
2022-10-09 00:00:00+00:00,
2022-10-09 01:00:00+00:00,
2022-10-09 02:00:00+00:00,
2022-10-09 03:00:00+00:00,
2022-10-09 04:00:00+00:00,
2022-10-09 05:00:00+00:00,
2022-10-09 06:00:00+00:00,
2022-10-09 07:00:00+00:00,
2022-10-09 08:00:00+00:00,
2022-10-09 09:00:00+00:00,
2022-10-09 10:00:00+00:00,
2022-10-09 11:00:00+00:00,
2022-10-09 12:00:00+00:00,
2022-10-09 13:00:00+00:00,
2022-10-09 14:00:00+00:00,
2022-10-09 15:00:00+00:00,
2022-10-09 16:00:00+00:00,
2022-10-09 17:00:00+00:00,
2022-10-09 18:00:00+00:00,
2022-10-09 19:00:00+00:00,
2022-10-09 20:00:00+00:00,
2022-10-09 21:00:00+00:00,
2022-10-09 22:00:00+00:00,
2022-10-09 23:00:00+00:00,
2022-10-10 00:00:00+00:00,
2022-10-10 01:00:00+00:00,
2022-10-10 02:00:00+00:00,
2022-10-10 03:00:00+00:00,
2022-10-10 04:00:00+00:00,
2022-10-10 05:00:00+00:00,
2022-10-10 06:00:00+00:00,
2022-10-10 07:00:00+00:00,
2022-10-10 08:00:00+00:00,
2022-10-10 09:00:00+00:00,
2022-10-10 10:00:00+00:00,
2022-10-10 11:00:00+00:00,
2022-10-10 12:00:00+00:00,
2022-10-10 13:00:00+00:00,
2022-10-10 14:00:00+00:00,
2022-10-10 15:00:00+00:00,
2022-10-10 16:00:00+00:00,
2022-10-10 17:00:00+00:00,
2022-10-10 18:00:00+00:00,
2022-10-10 19:00:00+00:00,
2022-10-10 20:00:00+00:00,
2022-10-10 21:00:00+00:00,
2022-10-10 22:00:00+00:00,
2022-10-10 23:00:00+00:00,
2022-10-11 00:00:00+00:00,
2022-10-11 01:00:00+00:00,
2022-10-11 02:00:00+00:00,
2022-10-11 03:00:00+00:00,
2022-10-11 04:00:00+00:00,
2022-10-11 05:00:00+00:00,
2022-10-11 06:00:00+00:00,
2022-10-11 07:00:00+00:00,
2022-10-11 08:00:00+00:00,
2022-10-11 09:00:00+00:00,
2022-10-11 10:00:00+00:00,
2022-10-11 11:00:00+00:00,
2022-10-11 12:00:00+00:00,
2022-10-11 13:00:00+00:00,
2022-10-11 14:00:00+00:00,
2022-10-11 15:00:00+00:00,
2022-10-11 16:00:00+00:00,
2022-10-11 17:00:00+00:00,
2022-10-11 18:00:00+00:00,
2022-10-11 19:00:00+00:00,
2022-10-11 20:00:00+00:00,
2022-10-11 21:00:00+00:00,
2022-10-11 22:00:00+00:00,
2022-10-11 23:00:00+00:00,
2022-10-12 00:00:00+00:00,
2022-10-12 01:00:00+00:00,
2022-10-12 02:00:00+00:00,
2022-10-12 03:00:00+00:00,
2022-10-12 04:00:00+00:00,
2022-10-12 05:00:00+00:00,
2022-10-12 06:00:00+00:00,
2022-10-12 07:00:00+00:00,
2022-10-12 08:00:00+00:00,
2022-10-12 09:00:00+00:00,
2022-10-12 10:00:00+00:00,
2022-10-12 11:00:00+00:00,
2022-10-12 12:00:00+00:00,
2022-10-12 13:00:00+00:00,
2022-10-12 14:00:00+00:00,
2022-10-12 15:00:00+00:00,
2022-10-12 16:00:00+00:00,
2022-10-12 17:00:00+00:00,
2022-10-12 18:00:00+00:00,
2022-10-12 19:00:00+00:00,
2022-10-12 20:00:00+00:00,
2022-10-12 21:00:00+00:00,
2022-10-12 22:00:00+00:00,
2022-10-12 23:00:00+00:00,
2022-10-13 00:00:00+00:00,
2022-10-13 01:00:00+00:00,
2022-10-13 02:00:00+00:00,
2022-10-13 03:00:00+00:00,
2022-10-13 04:00:00+00:00,
2022-10-13 05:00:00+00:00,
2022-10-13 06:00:00+00:00,
2022-10-13 07:00:00+00:00,
2022-10-13 08:00:00+00:00,
2022-10-13 09:00:00+00:00,
2022-10-13 10:00:00+00:00,
2022-10-13 11:00:00+00:00,
2022-10-13 12:00:00+00:00,
2022-10-13 13:00:00+00:00,
2022-10-13 14:00:00+00:00,
2022-10-13 15:00:00+00:00,
2022-10-13 16:00:00+00:00,
2022-10-13 17:00:00+00:00,
2022-10-13 18:00:00+00:00,
2022-10-13 19:00:00+00:00,
2022-10-13 20:00:00+00:00,
2022-10-13 21:00:00+00:00,
2022-10-13 22:00:00+00:00,
2022-10-13 23:00:00+00:00,
2022-10-14 00:00:00+00:00,
2022-10-14 01:00:00+00:00,
2022-10-14 02:00:00+00:00,
2022-10-14 03:00:00+00:00,
2022-10-14 04:00:00+00:00,
2022-10-14 05:00:00+00:00,
2022-10-14 06:00:00+00:00,
2022-10-14 07:00:00+00:00,
2022-10-14 08:00:00+00:00,
2022-10-14 09:00:00+00:00,
2022-10-14 10:00:00+00:00,
2022-10-14 11:00:00+00:00,
2022-10-14 12:00:00+00:00,
2022-10-14 13:00:00+00:00,
2022-10-14 14:00:00+00:00,
2022-10-14 15:00:00+00:00,
2022-10-14 16:00:00+00:00,
2022-10-14 17:00:00+00:00,
2022-10-14 18:00:00+00:00,
2022-10-14 19:00:00+00:00,
2022-10-14 20:00:00+00:00,
2022-10-14 21:00:00+00:00,
2022-10-14 22:00:00+00:00,
2022-10-14 23:00:00+00:00,
2022-10-15 00:00:00+00:00,
2022-10-15 01:00:00+00:00,
2022-10-15 02:00:00+00:00,
2022-10-15 03:00:00+00:00,
2022-10-15 04:00:00+00:00,
2022-10-15 05:00:00+00:00,
2022-10-15 06:00:00+00:00,
2022-10-15 07:00:00+00:00,
2022-10-15 08:00:00+00:00,
2022-10-15 09:00:00+00:00,
2022-10-15 10:00:00+00:00,
2022-10-15 11:00:00+00:00,
2022-10-15 12:00:00+00:00,
2022-10-15 13:00:00+00:00,
2022-10-15 14:00:00+00:00,
2022-10-15 15:00:00+00:00,
2022-10-15 16:00:00+00:00,
2022-10-15 17:00:00+00:00,
2022-10-15 18:00:00+00:00,
2022-10-15 19:00:00+00:00,
2022-10-15 20:00:00+00:00,
2022-10-15 21:00:00+00:00,
2022-10-15 22:00:00+00:00,
2022-10-15 23:00:00+00:00,
2022-10-16 00:00:00+00:00,
2022-10-16 01:00:00+00:00,
2022-10-16 02:00:00+00:00,
2022-10-16 03:00:00+00:00,
2022-10-16 04:00:00+00:00,
2022-10-16 05:00:00+00:00,
2022-10-16 06:00:00+00:00,
2022-10-16 07:00:00+00:00,
2022-10-16 08:00:00+00:00,
2022-10-16 09:00:00+00:00,
2022-10-16 10:00:00+00:00,
2022-10-16 11:00:00+00:00,
2022-10-16 12:00:00+00:00,
2022-10-16 13:00:00+00:00,
2022-10-16 14:00:00+00:00,
2022-10-16 15:00:00+00:00,
2022-10-16 16:00:00+00:00,
2022-10-16 17:00:00+00:00,
2022-10-16 18:00:00+00:00,
2022-10-16 19:00:00+00:00,
2022-10-16 20:00:00+00:00,
2022-10-16 21:00:00+00:00,
2022-10-16 22:00:00+00:00,
2022-10-16 23:00:00+00:00,
2022-10-17 00:00:00+00:00,
2022-10-17 01:00:00+00:00,
2022-10-17 02:00:00+00:00,
2022-10-17 03:00:00+00:00,
2022-10-17 04:00:00+00:00,
2022-10-17 05:00:00+00:00,
2022-10-17 06:00:00+00:00,
2022-10-17 07:00:00+00:00,
2022-10-17 08:00:00+00:00,
2022-10-17 09:00:00+00:00,
2022-10-17 10:00:00+00:00,
2022-10-17 11:00:00+00:00,
2022-10-17 12:00:00+00:00,
2022-10-17 13:00:00+00:00,
2022-10-17 14:00:00+00:00,
2022-10-17 15:00:00+00:00,
2022-10-17 16:00:00+00:00,
2022-10-17 17:00:00+00:00,
2022-10-17 18:00:00+00:00,
2022-10-17 19:00:00+00:00,
2022-10-17 20:00:00+00:00,
2022-10-17 21:00:00+00:00,
2022-10-17 22:00:00+00:00,
2022-10-17 23:00:00+00:00,
2022-10-18 00:00:00+00:00,
2022-10-18 01:00:00+00:00,
2022-10-18 02:00:00+00:00,
2022-10-18 03:00:00+00:00,
2022-10-18 04:00:00+00:00,
2022-10-18 05:00:00+00:00,
2022-10-18 06:00:00+00:00,
2022-10-18 07:00:00+00:00,
2022-10-18 08:00:00+00:00,
2022-10-18 09:00:00+00:00,
2022-10-18 10:00:00+00:00,
2022-10-18 11:00:00+00:00,
2022-10-18 12:00:00+00:00,
2022-10-18 13:00:00+00:00,
2022-10-18 14:00:00+00:00,
2022-10-18 15:00:00+00:00,
2022-10-18 16:00:00+00:00,
2022-10-18 17:00:00+00:00,
2022-10-18 18:00:00+00:00,
2022-10-18 19:00:00+00:00,
2022-10-18 20:00:00+00:00,
2022-10-18 21:00:00+00:00,
2022-10-18 22:00:00+00:00,
2022-10-18 23:00:00+00:00,
2022-10-19 00:00:00+00:00,
2022-10-19 01:00:00+00:00,
2022-10-19 02:00:00+00:00,
2022-10-19 03:00:00+00:00,
2022-10-19 04:00:00+00:00,
2022-10-19 05:00:00+00:00,
2022-10-19 06:00:00+00:00,
2022-10-19 07:00:00+00:00,
2022-10-19 08:00:00+00:00,
2022-10-19 09:00:00+00:00,
2022-10-19 10:00:00+00:00,
2022-10-19 11:00:00+00:00,
2022-10-19 12:00:00+00:00,
2022-10-19 13:00:00+00:00,
2022-10-19 14:00:00+00:00,
2022-10-19 15:00:00+00:00,
2022-10-19 16:00:00+00:00,
2022-10-19 17:00:00+00:00,
2022-10-19 18:00:00+00:00,
2022-10-19 19:00:00+00:00,
2022-10-19 20:00:00+00:00,
2022-10-19 21:00:00+00:00,
2022-10-19 22:00:00+00:00,
2022-10-19 23:00:00+00:00,
2022-10-20 00:00:00+00:00,
2022-10-20 01:00:00+00:00,12.596875000000002
2022-10-20 02:00:00+00:00,12.191875
2022-10-20 03:00:00+00:00,8.471250000000001
2022-10-20 04:00:00+00:00,7.858125000000001
2022-10-20 05:00:00+00:00,9.221875
2022-10-20 06:00:00+00:00,10.890625000000002
2022-10-20 07:00:00+00:00,16.008750000000003
2022-10-20 08:00:00+00:00,12.438125
2022-10-20 09:00:00+00:00,10.12
2022-10-20 10:00:00+00:00,9.28125
2022-10-20 11:00:00+00:00,9.224375
2022-10-20 12:00:00+00:00,10.001874999999998
2022-10-20 13:00:00+00:00,11.095625
2022-10-20 14:00:00+00:00,11.926875
2022-10-20 15:00:00+00:00,10.726875
2022-10-20 16:00:00+00:00,8.64
2022-10-20 17:00:00+00:00,8.666875
2022-10-20 18:00:00+00:00,6.812666666666668
2022-10-20 19:00:00+00:00,10.261250000000002
2022-10-20 20:00:00+00:00,15.81625
2022-10-20 21:00:00+00:00,12.284375
2022-10-20 22:00:00+00:00,11.331875
2022-10-20 23:00:00+00:00,16.101666666666663
2022-10-21 00:00:00+00:00,10.511333333333335
2022-10-21 01:00:00+00:00,18.643124999999998
2022-10-21 02:00:00+00:00,17.7575
2022-10-21 03:00:00+00:00,16.517500000000002
2022-10-21 04:00:00+00:00,12.243124999999997
2022-10-21 05:00:00+00:00,12.46
2022-10-21 06:00:00+00:00,15.519374999999998
2022-10-21 07:00:00+00:00,16.116153846153846
2022-10-21 08:00:00+00:00,18.023125
2022-10-21 09:00:00+00:00,12.6
2022-10-21 10:00:00+00:00,11.601874999999998
2022-10-21 11:00:00+00:00,12.133125000000001
2022-10-21 12:00:00+00:00,13.108125
2022-10-21 13:00:00+00:00,12.291875000000001
2022-10-21 14:00:00+00:00,10.66
2022-10-21 15:00:00+00:00,9.924375
2022-10-21 16:00:00+00:00,10.580000000000002
2022-10-21 17:00:00+00:00,10.58625
2022-10-21 18:00:00+00:00,10.128125
2022-10-21 19:00:00+00:00,8.354375000000001
2022-10-21 20:00:00+00:00,7.919999999999999
2022-10-21 21:00:00+00:00,6.925
2022-10-21 22:00:00+00:00,7.11375
2022-10-21 23:00:00+00:00,7.948125000000001
2022-10-22 00:00:00+00:00,9.309375
2022-10-22 01:00:00+00:00,12.32625
2022-10-22 02:00:00+00:00,13.123125000000002
2022-10-22 03:00:00+00:00,9.600624999999999
2022-10-22 04:00:00+00:00,9.23125
2022-10-22 05:00:00+00:00,10.546249999999999
2022-10-22 06:00:00+00:00,13.550624999999998
2022-10-22 07:00:00+00:00,17.21875
2022-10-22 08:00:00+00:00,12.557499999999997
2022-10-22 09:00:00+00:00,14.431000000000001
2022-10-22 10:00:00+00:00,12.749375
2022-10-22 11:00:00+00:00,13.98875
2022-10-22 12:00:00+00:00,16.084999999999997
2022-10-22 13:00:00+00:00,15.545625
2022-10-22 14:00:00+00:00,12.934615384615388
2022-10-22 15:00:00+00:00,11.884615384615385
2022-10-22 16:00:00+00:00,10.736249999999998
2022-10-22 17:00:00+00:00,9.948125
2022-10-22 18:00:00+00:00,11.209166666666667
2022-10-22 19:00:00+00:00,12.493125000000001
2022-10-22 20:00:00+00:00,10.689999999999998
2022-10-22 21:00:00+00:00,9.921428571428573
2022-10-22 22:00:00+00:00,11.352500000000001
2022-10-22 23:00:00+00:00,13.033125000000002
2022-10-23 00:00:00+00:00,10.820625000000001
2022-10-23 01:00:00+00:00,11.443333333333335
2022-10-23 02:00:00+00:00,16.109375
2022-10-23 03:00:00+00:00,17.4425
2022-10-23 04:00:00+00:00,13.903333333333332
2022-10-23 05:00:00+00:00,11.212000000000002
2022-10-23 06:00:00+00:00,9.80875
2022-10-23 07:00:00+00:00,14.154285714285715
2022-10-23 08:00:00+00:00,19.56125
2022-10-23 09:00:00+00:00,25.97625
2022-10-23 10:00:00+00:00,22.595
2022-10-23 11:00:00+00:00,14.14
2022-10-23 12:00:00+00:00,12.244374999999998
2022-10-23 13:00:00+00:00,11.866875
2022-10-23 14:00:00+00:00,11.014375000000001
2022-10-23 15:00:00+00:00,10.110625000000002
2022-10-23 16:00:00+00:00,8.959999999999999
2022-10-23 17:00:00+00:00,8.838125000000002
2022-10-23 18:00:00+00:00,7.94875
2022-10-23 19:00:00+00:00,7.36875
2022-10-23 20:00:00+00:00,7.434374999999999
2022-10-23 21:00:00+00:00,7.484000000000001
2022-10-23 22:00:00+00:00,8.1775
2022-10-23 23:00:00+00:00,6.501250000000001
2022-10-24 00:00:00+00:00,6.654374999999999
2022-10-24 01:00:00+00:00,
2022-10-24 02:00:00+00:00,
2022-10-24 03:00:00+00:00,
2022-10-24 04:00:00+00:00,
2022-10-24 05:00:00+00:00,
2022-10-24 06:00:00+00:00,
2022-10-24 07:00:00+00:00,
2022-10-24 08:00:00+00:00,
2022-10-24 09:00:00+00:00,
2022-10-24 10:00:00+00:00,
2022-10-24 11:00:00+00:00,
2022-10-24 12:00:00+00:00,
2022-10-24 13:00:00+00:00,
2022-10-24 14:00:00+00:00,
2022-10-24 15:00:00+00:00,
2022-10-24 16:00:00+00:00,
2022-10-24 17:00:00+00:00,
2022-10-24 18:00:00+00:00,
2022-10-24 19:00:00+00:00,
2022-10-24 20:00:00+00:00,
2022-10-24 21:00:00+00:00,
2022-10-24 22:00:00+00:00,
2022-10-24 23:00:00+00:00,
2022-10-25 00:00:00+00:00,
2022-10-25 01:00:00+00:00,9.638125000000002
2022-10-25 02:00:00+00:00,11.486666666666666
2022-10-25 03:00:00+00:00,12.455000000000002
2022-10-25 04:00:00+00:00,15.36125
2022-10-25 05:00:00+00:00,13.68875
2022-10-25 06:00:00+00:00,16.038
2022-10-25 07:00:00+00:00,21.119374999999998
2022-10-25 08:00:00+00:00,14.183750000000002
2022-10-25 09:00:00+00:00,11.758461538461539
2022-10-25 10:00:00+00:00,12.56
2022-10-25 11:00:00+00:00,13.568124999999998
2022-10-25 12:00:00+00:00,13.280624999999999
2022-10-25 13:00:00+00:00,12.771875000000003
2022-10-25 14:00:00+00:00,11.581875
2022-10-25 15:00:00+00:00,10.35875
2022-10-25 16:00:00+00:00,8.042307692307693
2022-10-25 17:00:00+00:00,3.065
2022-10-25 18:00:00+00:00,4.685625000000001
2022-10-25 19:00:00+00:00,8.400000000000002
2022-10-25 20:00:00+00:00,8.994374999999998
2022-10-25 21:00:00+00:00,10.858666666666668
2022-10-25 22:00:00+00:00,13.791875
2022-10-25 23:00:00+00:00,10.939375
2022-10-26 00:00:00+00:00,3.8756249999999994
2022-10-26 01:00:00+00:00,6.007499999999999
2022-10-26 02:00:00+00:00,13.531875000000001
2022-10-26 03:00:00+00:00,19.425000000000004
2022-10-26 04:00:00+00:00,17.333750000000002
2022-10-26 05:00:00+00:00,10.299999999999999
2022-10-26 06:00:00+00:00,10.0375
2022-10-26 07:00:00+00:00,18.27
2022-10-26 08:00:00+00:00,13.568749999999998
2022-10-26 09:00:00+00:00,7.376249999999999
2022-10-26 10:00:00+00:00,7.9781249999999995
2022-10-26 11:00:00+00:00,10.140625
2022-10-26 12:00:00+00:00,9.980625
2022-10-26 13:00:00+00:00,7.646874999999999
2022-10-26 14:00:00+00:00,7.486249999999998
2022-10-26 15:00:00+00:00,7.046250000000001
2022-10-26 16:00:00+00:00,6.655625
2022-10-26 17:00:00+00:00,6.130625
2022-10-26 18:00:00+00:00,6.34
2022-10-26 19:00:00+00:00,7.7675
2022-10-26 20:00:00+00:00,8.21875
2022-10-26 21:00:00+00:00,8.797500000000001
2022-10-26 22:00:00+00:00,9.60375
2022-10-26 23:00:00+00:00,11.658749999999998
2022-10-27 00:00:00+00:00,11.21875
2022-10-27 01:00:00+00:00,16.245
2022-10-27 02:00:00+00:00,17.744666666666667
2022-10-27 03:00:00+00:00,15.3375
2022-10-27 04:00:00+00:00,15.9375
2022-10-27 05:00:00+00:00,15.698125000000001
2022-10-27 06:00:00+00:00,18.02
2022-10-27 07:00:00+00:00,13.830714285714285
2022-10-27 08:00:00+00:00,13.314375000000002
2022-10-27 09:00:00+00:00,13.700624999999999
2022-10-27 10:00:00+00:00,15.128750000000002
2022-10-27 11:00:00+00:00,12.27818181818182
2022-10-27 12:00:00+00:00,11.086428571428572
2022-10-27 13:00:00+00:00,10.240625
2022-10-27 14:00:00+00:00,9.549375
2022-10-27 15:00:00+00:00,9.446923076923078
2022-10-27 16:00:00+00:00,7.470625
2022-10-27 17:00:00+00:00,6.475625
2022-10-27 18:00:00+00:00,6.100625000000001
2022-10-27 19:00:00+00:00,6.911250000000001
2022-10-27 20:00:00+00:00,4.78
2022-10-27 21:00:00+00:00,5.789375000000001
2022-10-27 22:00:00+00:00,11.994375000000003
2022-10-27 23:00:00+00:00,9.52375
2022-10-28 00:00:00+00:00,4.329375000000001
2022-10-28 01:00:00+00:00,6.576875000000001
2022-10-28 02:00:00+00:00,7.129375000000001
2022-10-28 03:00:00+00:00,7.167499999999999
2022-10-28 04:00:00+00:00,8.362499999999999
2022-10-28 05:00:00+00:00,7.360714285714286
2022-10-28 06:00:00+00:00,9.778125
2022-10-28 07:00:00+00:00,16.00625
2022-10-28 08:00:00+00:00,12.714166666666669
2022-10-28 09:00:00+00:00,10.866249999999997
2022-10-28 10:00:00+00:00,11.9575
2022-10-28 11:00:00+00:00,12.450625
2022-10-28 12:00:00+00:00,12.118125
2022-10-28 13:00:00+00:00,13.210666666666668
2022-10-28 14:00:00+00:00,11.053125
2022-10-28 15:00:00+00:00,10.002666666666668
2022-10-28 16:00:00+00:00,9.780714285714286
2022-10-28 17:00:00+00:00,9.485333333333333
2022-10-28 18:00:00+00:00,10.326250000000002
2022-10-28 19:00:00+00:00,10.0875
2022-10-28 20:00:00+00:00,11.011333333333335
2022-10-28 21:00:00+00:00,17.578750000000003
2022-10-28 22:00:00+00:00,16.891250000000003
2022-10-28 23:00:00+00:00,16.876875000000002
2022-10-29 00:00:00+00:00,17.57
2022-10-29 01:00:00+00:00,14.939375000000002
2022-10-29 02:00:00+00:00,12.613125
2022-10-29 03:00:00+00:00,15.485333333333331
2022-10-29 04:00:00+00:00,14.620624999999999
2022-10-29 05:00:00+00:00,12.118571428571428
2022-10-29 06:00:00+00:00,12.261538461538462
2022-10-29 07:00:00+00:00,16.820625
2022-10-29 08:00:00+00:00,13.661666666666667
2022-10-29 09:00:00+00:00,13.3325
2022-10-29 10:00:00+00:00,14.104375000000001
2022-10-29 11:00:00+00:00,13.361875000000001
2022-10-29 12:00:00+00:00,13.008750000000001
2022-10-29 13:00:00+00:00,11.975
2022-10-29 14:00:00+00:00,13.718125
2022-10-29 15:00:00+00:00,12.3925
2022-10-29 16:00:00+00:00,12.168750000000001
2022-10-29 17:00:00+00:00,10.367333333333333
2022-10-29 18:00:00+00:00,10.424666666666667
2022-10-29 19:00:00+00:00,9.888124999999999
2022-10-29 20:00:00+00:00,9.808666666666664
2022-10-29 21:00:00+00:00,10.161428571428571
2022-10-29 22:00:00+00:00,12.336666666666668
2022-10-29 23:00:00+00:00,11.794
2022-10-30 00:00:00+00:00,13.945625000000001
2022-10-30 01:00:00+00:00,15.791250000000002
2022-10-30 02:00:00+00:00,15.846
2022-10-30 03:00:00+00:00,14.036874999999998
2022-10-30 04:00:00+00:00,12.131875
2022-10-30 05:00:00+00:00,9.266470588235293
2022-10-30 06:00:00+00:00,12.953999999999999
2022-10-30 07:00:00+00:00,22.830833333333334
2022-10-30 08:00:00+00:00,19.388461538461538
