,pm25
2022-10-04 08:00:00+00:00,
2022-10-04 09:00:00+00:00,
2022-10-04 10:00:00+00:00,
2022-10-04 11:00:00+00:00,
2022-10-04 12:00:00+00:00,
2022-10-04 13:00:00+00:00,
2022-10-04 14:00:00+00:00,
2022-10-04 15:00:00+00:00,
2022-10-04 16:00:00+00:00,
2022-10-04 17:00:00+00:00,
2022-10-04 18:00:00+00:00,
2022-10-04 19:00:00+00:00,
2022-10-04 20:00:00+00:00,
2022-10-04 21:00:00+00:00,
2022-10-04 22:00:00+00:00,
2022-10-04 23:00:00+00:00,
2022-10-05 00:00:00+00:00,
2022-10-05 01:00:00+00:00,
2022-10-05 02:00:00+00:00,
2022-10-05 03:00:00+00:00,
2022-10-05 04:00:00+00:00,
2022-10-05 05:00:00+00:00,
2022-10-05 06:00:00+00:00,
2022-10-05 07:00:00+00:00,
2022-10-05 08:00:00+00:00,
2022-10-05 09:00:00+00:00,
2022-10-05 10:00:00+00:00,
2022-10-05 11:00:00+00:00,
2022-10-05 12:00:00+00:00,
2022-10-05 13:00:00+00:00,
2022-10-05 14:00:00+00:00,
2022-10-05 15:00:00+00:00,
2022-10-05 16:00:00+00:00,
2022-10-05 17:00:00+00:00,
2022-10-05 18:00:00+00:00,
2022-10-05 19:00:00+00:00,
2022-10-05 20:00:00+00:00,
2022-10-05 21:00:00+00:00,
2022-10-05 22:00:00+00:00,
2022-10-05 23:00:00+00:00,
2022-10-06 00:00:00+00:00,
2022-10-06 01:00:00+00:00,
2022-10-06 02:00:00+00:00,
2022-10-06 03:00:00+00:00,
2022-10-06 04:00:00+00:00,
2022-10-06 05:00:00+00:00,
2022-10-06 06:00:00+00:00,
2022-10-06 07:00:00+00:00,
2022-10-06 08:00:00+00:00,
2022-10-06 09:00:00+00:00,
2022-10-06 10:00:00+00:00,
2022-10-06 11:00:00+00:00,
2022-10-06 12:00:00+00:00,
2022-10-06 13:00:00+00:00,
2022-10-06 14:00:00+00:00,
2022-10-06 15:00:00+00:00,
2022-10-06 16:00:00+00:00,
2022-10-06 17:00:00+00:00,
2022-10-06 18:00:00+00:00,
2022-10-06 19:00:00+00:00,
2022-10-06 20:00:00+00:00,
2022-10-06 21:00:00+00:00,
2022-10-06 22:00:00+00:00,
2022-10-06 23:00:00+00:00,
2022-10-07 00:00:00+00:00,
2022-10-07 01:00:00+00:00,
2022-10-07 02:00:00+00:00,
2022-10-07 03:00:00+00:00,
2022-10-07 04:00:00+00:00,
2022-10-07 05:00:00+00:00,
2022-10-07 06:00:00+00:00,
2022-10-07 07:00:00+00:00,
2022-10-07 08:00:00+00:00,
2022-10-07 09:00:00+00:00,
2022-10-07 10:00:00+00:00,
2022-10-07 11:00:00+00:00,
2022-10-07 12:00:00+00:00,
2022-10-07 13:00:00+00:00,
2022-10-07 14:00:00+00:00,
2022-10-07 15:00:00+00:00,
2022-10-07 16:00:00+00:00,
2022-10-07 17:00:00+00:00,
2022-10-07 18:00:00+00:00,
2022-10-07 19:00:00+00:00,
2022-10-07 20:00:00+00:00,
2022-10-07 21:00:00+00:00,
2022-10-07 22:00:00+00:00,
2022-10-07 23:00:00+00:00,
2022-10-08 00:00:00+00:00,
2022-10-08 01:00:00+00:00,
2022-10-08 02:00:00+00:00,
2022-10-08 03:00:00+00:00,
2022-10-08 04:00:00+00:00,
2022-10-08 05:00:00+00:00,
2022-10-08 06:00:00+00:00,
2022-10-08 07:00:00+00:00,
2022-10-08 08:00:00+00:00,
2022-10-08 09:00:00+00:00,
2022-10-08 10:00:00+00:00,
2022-10-08 11:00:00+00:00,
2022-10-08 12:00:00+00:00,
2022-10-08 13:00:00+00:00,
2022-10-08 14:00:00+00:00,
2022-10-08 15:00:00+00:00,
2022-10-08 16:00:00+00:00,
2022-10-08 17:00:00+00:00,
2022-10-08 18:00:00+00:00,
2022-10-08 19:00:00+00:00,
2022-10-08 20:00:00+00:00,
2022-10-08 21:00:00+00:00,
2022-10-08 22:00:00+00:00,
2022-10-08 23:00:00+00:00,
2022-10-09 00:00:00+00:00,
2022-10-09 01:00:00+00:00,
2022-10-09 02:00:00+00:00,
2022-10-09 03:00:00+00:00,
2022-10-09 04:00:00+00:00,
2022-10-09 05:00:00+00:00,
2022-10-09 06:00:00+00:00,
2022-10-09 07:00:00+00:00,
2022-10-09 08:00:00+00:00,
2022-10-09 09:00:00+00:00,
2022-10-09 10:00:00+00:00,
2022-10-09 11:00:00+00:00,
2022-10-09 12:00:00+00:00,
2022-10-09 13:00:00+00:00,
2022-10-09 14:00:00+00:00,
2022-10-09 15:00:00+00:00,
2022-10-09 16:00:00+00:00,
2022-10-09 17:00:00+00:00,
2022-10-09 18:00:00+00:00,
2022-10-09 19:00:00+00:00,
2022-10-09 20:00:00+00:00,
2022-10-09 21:00:00+00:00,
2022-10-09 22:00:00+00:00,
2022-10-09 23:00:00+00:00,
2022-10-10 00:00:00+00:00,
2022-10-10 01:00:00+00:00,
2022-10-10 02:00:00+00:00,
2022-10-10 03:00:00+00:00,
2022-10-10 04:00:00+00:00,
2022-10-10 05:00:00+00:00,
2022-10-10 06:00:00+00:00,
2022-10-10 07:00:00+00:00,
2022-10-10 08:00:00+00:00,
2022-10-10 09:00:00+00:00,
2022-10-10 10:00:00+00:00,
2022-10-10 11:00:00+00:00,
2022-10-10 12:00:00+00:00,
2022-10-10 13:00:00+00:00,
2022-10-10 14:00:00+00:00,
2022-10-10 15:00:00+00:00,
2022-10-10 16:00:00+00:00,
2022-10-10 17:00:00+00:00,
2022-10-10 18:00:00+00:00,
2022-10-10 19:00:00+00:00,
2022-10-10 20:00:00+00:00,
2022-10-10 21:00:00+00:00,
2022-10-10 22:00:00+00:00,
2022-10-10 23:00:00+00:00,
2022-10-11 00:00:00+00:00,
2022-10-11 01:00:00+00:00,
2022-10-11 02:00:00+00:00,
2022-10-11 03:00:00+00:00,
2022-10-11 04:00:00+00:00,
2022-10-11 05:00:00+00:00,
2022-10-11 06:00:00+00:00,
2022-10-11 07:00:00+00:00,
2022-10-11 08:00:00+00:00,
2022-10-11 09:00:00+00:00,
2022-10-11 10:00:00+00:00,
2022-10-11 11:00:00+00:00,
2022-10-11 12:00:00+00:00,
2022-10-11 13:00:00+00:00,
2022-10-11 14:00:00+00:00,
2022-10-11 15:00:00+00:00,
2022-10-11 16:00:00+00:00,
2022-10-11 17:00:00+00:00,
2022-10-11 18:00:00+00:00,
2022-10-11 19:00:00+00:00,
2022-10-11 20:00:00+00:00,
2022-10-11 21:00:00+00:00,
2022-10-11 22:00:00+00:00,
2022-10-11 23:00:00+00:00,
2022-10-12 00:00:00+00:00,
2022-10-12 01:00:00+00:00,
2022-10-12 02:00:00+00:00,
2022-10-12 03:00:00+00:00,
2022-10-12 04:00:00+00:00,
2022-10-12 05:00:00+00:00,
2022-10-12 06:00:00+00:00,
2022-10-12 07:00:00+00:00,
2022-10-12 08:00:00+00:00,
2022-10-12 09:00:00+00:00,
2022-10-12 10:00:00+00:00,
2022-10-12 11:00:00+00:00,
2022-10-12 12:00:00+00:00,
2022-10-12 13:00:00+00:00,
2022-10-12 14:00:00+00:00,
2022-10-12 15:00:00+00:00,
2022-10-12 16:00:00+00:00,
2022-10-12 17:00:00+00:00,
2022-10-12 18:00:00+00:00,
2022-10-12 19:00:00+00:00,
2022-10-12 20:00:00+00:00,
2022-10-12 21:00:00+00:00,
2022-10-12 22:00:00+00:00,
2022-10-12 23:00:00+00:00,
2022-10-13 00:00:00+00:00,
2022-10-13 01:00:00+00:00,
2022-10-13 02:00:00+00:00,
2022-10-13 03:00:00+00:00,
2022-10-13 04:00:00+00:00,
2022-10-13 05:00:00+00:00,
2022-10-13 06:00:00+00:00,
2022-10-13 07:00:00+00:00,
2022-10-13 08:00:00+00:00,
2022-10-13 09:00:00+00:00,
2022-10-13 10:00:00+00:00,
2022-10-13 11:00:00+00:00,
2022-10-13 12:00:00+00:00,
2022-10-13 13:00:00+00:00,
2022-10-13 14:00:00+00:00,
2022-10-13 15:00:00+00:00,
2022-10-13 16:00:00+00:00,
2022-10-13 17:00:00+00:00,
2022-10-13 18:00:00+00:00,
2022-10-13 19:00:00+00:00,
2022-10-13 20:00:00+00:00,
2022-10-13 21:00:00+00:00,
2022-10-13 22:00:00+00:00,
2022-10-13 23:00:00+00:00,
2022-10-14 00:00:00+00:00,
2022-10-14 01:00:00+00:00,
2022-10-14 02:00:00+00:00,
2022-10-14 03:00:00+00:00,
2022-10-14 04:00:00+00:00,
2022-10-14 05:00:00+00:00,
2022-10-14 06:00:00+00:00,
2022-10-14 07:00:00+00:00,
2022-10-14 08:00:00+00:00,
2022-10-14 09:00:00+00:00,
2022-10-14 10:00:00+00:00,
2022-10-14 11:00:00+00:00,
2022-10-14 12:00:00+00:00,
2022-10-14 13:00:00+00:00,
2022-10-14 14:00:00+00:00,
2022-10-14 15:00:00+00:00,
2022-10-14 16:00:00+00:00,
2022-10-14 17:00:00+00:00,
2022-10-14 18:00:00+00:00,
2022-10-14 19:00:00+00:00,
2022-10-14 20:00:00+00:00,
2022-10-14 21:00:00+00:00,
2022-10-14 22:00:00+00:00,
2022-10-14 23:00:00+00:00,
2022-10-15 00:00:00+00:00,
2022-10-15 01:00:00+00:00,
2022-10-15 02:00:00+00:00,
2022-10-15 03:00:00+00:00,
2022-10-15 04:00:00+00:00,
2022-10-15 05:00:00+00:00,
2022-10-15 06:00:00+00:00,
2022-10-15 07:00:00+00:00,
2022-10-15 08:00:00+00:00,
2022-10-15 09:00:00+00:00,
2022-10-15 10:00:00+00:00,
2022-10-15 11:00:00+00:00,
2022-10-15 12:00:00+00:00,
2022-10-15 13:00:00+00:00,
2022-10-15 14:00:00+00:00,
2022-10-15 15:00:00+00:00,
2022-10-15 16:00:00+00:00,
2022-10-15 17:00:00+00:00,
2022-10-15 18:00:00+00:00,
2022-10-15 19:00:00+00:00,
2022-10-15 20:00:00+00:00,
2022-10-15 21:00:00+00:00,
2022-10-15 22:00:00+00:00,
2022-10-15 23:00:00+00:00,
2022-10-16 00:00:00+00:00,
2022-10-16 01:00:00+00:00,
2022-10-16 02:00:00+00:00,
2022-10-16 03:00:00+00:00,
2022-10-16 04:00:00+00:00,
2022-10-16 05:00:00+00:00,
2022-10-16 06:00:00+00:00,
2022-10-16 07:00:00+00:00,
2022-10-16 08:00:00+00:00,
2022-10-16 09:00:00+00:00,
2022-10-16 10:00:00+00:00,
2022-10-16 11:00:00+00:00,
2022-10-16 12:00:00+00:00,
2022-10-16 13:00:00+00:00,
2022-10-16 14:00:00+00:00,
2022-10-16 15:00:00+00:00,
2022-10-16 16:00:00+00:00,
2022-10-16 17:00:00+00:00,
2022-10-16 18:00:00+00:00,
2022-10-16 19:00:00+00:00,
2022-10-16 20:00:00+00:00,
2022-10-16 21:00:00+00:00,
2022-10-16 22:00:00+00:00,
2022-10-16 23:00:00+00:00,
2022-10-17 00:00:00+00:00,
2022-10-17 01:00:00+00:00,
2022-10-17 02:00:00+00:00,
2022-10-17 03:00:00+00:00,
2022-10-17 04:00:00+00:00,
2022-10-17 05:00:00+00:00,
2022-10-17 06:00:00+00:00,
2022-10-17 07:00:00+00:00,
2022-10-17 08:00:00+00:00,
2022-10-17 09:00:00+00:00,
2022-10-17 10:00:00+00:00,
2022-10-17 11:00:00+00:00,
2022-10-17 12:00:00+00:00,
2022-10-17 13:00:00+00:00,
2022-10-17 14:00:00+00:00,
2022-10-17 15:00:00+00:00,
2022-10-17 16:00:00+00:00,
2022-10-17 17:00:00+00:00,
2022-10-17 18:00:00+00:00,
2022-10-17 19:00:00+00:00,
2022-10-17 20:00:00+00:00,
2022-10-17 21:00:00+00:00,
2022-10-17 22:00:00+00:00,
2022-10-17 23:00:00+00:00,
2022-10-18 00:00:00+00:00,
2022-10-18 01:00:00+00:00,
2022-10-18 02:00:00+00:00,
2022-10-18 03:00:00+00:00,
2022-10-18 04:00:00+00:00,
2022-10-18 05:00:00+00:00,
2022-10-18 06:00:00+00:00,
2022-10-18 07:00:00+00:00,
2022-10-18 08:00:00+00:00,
2022-10-18 09:00:00+00:00,
2022-10-18 10:00:00+00:00,
2022-10-18 11:00:00+00:00,
2022-10-18 12:00:00+00:00,
2022-10-18 13:00:00+00:00,
2022-10-18 14:00:00+00:00,
2022-10-18 15:00:00+00:00,
2022-10-18 16:00:00+00:00,
2022-10-18 17:00:00+00:00,
2022-10-18 18:00:00+00:00,
2022-10-18 19:00:00+00:00,
2022-10-18 20:00:00+00:00,
2022-10-18 21:00:00+00:00,
2022-10-18 22:00:00+00:00,
2022-10-18 23:00:00+00:00,
2022-10-19 00:00:00+00:00,
2022-10-19 01:00:00+00:00,
2022-10-19 02:00:00+00:00,
2022-10-19 03:00:00+00:00,
2022-10-19 04:00:00+00:00,
2022-10-19 05:00:00+00:00,
2022-10-19 06:00:00+00:00,
2022-10-19 07:00:00+00:00,
2022-10-19 08:00:00+00:00,
2022-10-19 09:00:00+00:00,
2022-10-19 10:00:00+00:00,
2022-10-19 11:00:00+00:00,
2022-10-19 12:00:00+00:00,
2022-10-19 13:00:00+00:00,
2022-10-19 14:00:00+00:00,
2022-10-19 15:00:00+00:00,
2022-10-19 16:00:00+00:00,
2022-10-19 17:00:00+00:00,
2022-10-19 18:00:00+00:00,
2022-10-19 19:00:00+00:00,
2022-10-19 20:00:00+00:00,
2022-10-19 21:00:00+00:00,
2022-10-19 22:00:00+00:00,
2022-10-19 23:00:00+00:00,
2022-10-20 00:00:00+00:00,
2022-10-20 01:00:00+00:00,7.080625000000001
2022-10-20 02:00:00+00:00,7.8725000000000005
2022-10-20 03:00:00+00:00,8.163636363636364
2022-10-20 04:00:00+00:00,8.3
2022-10-20 05:00:00+00:00,7.265555555555555
2022-10-20 06:00:00+00:00,12.566666666666668
2022-10-20 07:00:00+00:00,32.73777777777778
2022-10-20 08:00:00+00:00,25.4
2022-10-20 09:00:00+00:00,26.04888888888889
2022-10-20 10:00:00+00:00,9.84666666666667
2022-10-20 11:00:00+00:00,10.93666666666667
2022-10-20 12:00:00+00:00,10.316666666666668
2022-10-20 13:00:00+00:00,12.597777777777779
2022-10-20 14:00:00+00:00,14.352142857142857
2022-10-20 15:00:00+00:00,15.897500000000003
2022-10-20 16:00:00+00:00,17.90818181818182
2022-10-20 17:00:00+00:00,21.196875000000006
2022-10-20 18:00:00+00:00,22.711250000000003
2022-10-20 19:00:00+00:00,20.6325
2022-10-20 20:00:00+00:00,18.946250000000003
2022-10-20 21:00:00+00:00,17.219333333333335
2022-10-20 22:00:00+00:00,15.42875
2022-10-20 23:00:00+00:00,9.21
2022-10-21 00:00:00+00:00,9.93
2022-10-21 01:00:00+00:00,10.53
2022-10-21 02:00:00+00:00,11.138888888888891
2022-10-21 03:00:00+00:00,13.622222222222222
2022-10-21 04:00:00+00:00,11.71
2022-10-21 05:00:00+00:00,12.88888888888889
2022-10-21 06:00:00+00:00,18.37875
2022-10-21 07:00:00+00:00,48.76428571428572
2022-10-21 08:00:00+00:00,69.19111111111111
2022-10-21 09:00:00+00:00,37.87222222222222
2022-10-21 10:00:00+00:00,15.28111111111111
2022-10-21 11:00:00+00:00,11.707777777777777
2022-10-21 12:00:00+00:00,19.313333333333336
2022-10-21 13:00:00+00:00,14.469285714285714
2022-10-21 14:00:00+00:00,13.714666666666666
2022-10-21 15:00:00+00:00,20.899375
2022-10-21 16:00:00+00:00,17.45
2022-10-21 17:00:00+00:00,29.4025
2022-10-21 18:00:00+00:00,34.341874999999995
2022-10-21 19:00:00+00:00,18.201999999999998
2022-10-21 20:00:00+00:00,12.425624999999998
2022-10-21 21:00:00+00:00,9.104375000000001
2022-10-21 22:00:00+00:00,10.346874999999999
2022-10-21 23:00:00+00:00,10.055
2022-10-22 00:00:00+00:00,9.545714285714284
2022-10-22 01:00:00+00:00,7.378125000000001
2022-10-22 02:00:00+00:00,6.163749999999999
2022-10-22 03:00:00+00:00,5.447500000000001
2022-10-22 04:00:00+00:00,6.862222222222222
2022-10-22 05:00:00+00:00,7.38875
2022-10-22 06:00:00+00:00,13.905555555555557
2022-10-22 07:00:00+00:00,26.743333333333332
2022-10-22 08:00:00+00:00,23.28
2022-10-22 09:00:00+00:00,10.081666666666667
2022-10-22 10:00:00+00:00,9.104444444444447
2022-10-22 11:00:00+00:00,12.23777777777778
2022-10-22 12:00:00+00:00,14.622222222222222
2022-10-22 13:00:00+00:00,17.65
2022-10-22 14:00:00+00:00,21.831666666666667
2022-10-22 15:00:00+00:00,21.27153846153846
2022-10-22 16:00:00+00:00,22.529333333333334
2022-10-22 17:00:00+00:00,38.804375
2022-10-22 18:00:00+00:00,24.456666666666667
2022-10-22 19:00:00+00:00,17.521874999999994
2022-10-22 20:00:00+00:00,16.432499999999997
2022-10-22 21:00:00+00:00,17.9
2022-10-22 22:00:00+00:00,12.933750000000002
2022-10-22 23:00:00+00:00,11.168000000000001
2022-10-23 00:00:00+00:00,11.393333333333334
2022-10-23 01:00:00+00:00,12.453
2022-10-23 02:00:00+00:00,11.3775
2022-10-23 03:00:00+00:00,11.234444444444444
2022-10-23 04:00:00+00:00,17.036666666666665
2022-10-23 05:00:00+00:00,18.7625
2022-10-23 06:00:00+00:00,16.09
2022-10-23 07:00:00+00:00,38.237142857142864
2022-10-23 08:00:00+00:00,19.736666666666665
2022-10-23 09:00:00+00:00,9.027777777777779
2022-10-23 10:00:00+00:00,8.38
2022-10-23 11:00:00+00:00,10.063333333333333
2022-10-23 12:00:00+00:00,25.86111111111111
2022-10-23 13:00:00+00:00,31.821111111111108
2022-10-23 14:00:00+00:00,35.79555555555555
2022-10-23 15:00:00+00:00,20.57
2022-10-23 16:00:00+00:00,14.213333333333331
2022-10-23 17:00:00+00:00,26.265555555555554
2022-10-23 18:00:00+00:00,42.093333333333334
2022-10-23 19:00:00+00:00,61.80444444444444
2022-10-23 20:00:00+00:00,16.432222222222222
2022-10-23 21:00:00+00:00,12.75
2022-10-23 22:00:00+00:00,13.71888888888889
2022-10-23 23:00:00+00:00,11.457777777777778
2022-10-24 00:00:00+00:00,9.283333333333335
2022-10-24 01:00:00+00:00,
2022-10-24 02:00:00+00:00,
2022-10-24 03:00:00+00:00,
2022-10-24 04:00:00+00:00,
2022-10-24 05:00:00+00:00,
2022-10-24 06:00:00+00:00,
2022-10-24 07:00:00+00:00,
2022-10-24 08:00:00+00:00,
2022-10-24 09:00:00+00:00,
2022-10-24 10:00:00+00:00,
2022-10-24 11:00:00+00:00,
2022-10-24 12:00:00+00:00,
2022-10-24 13:00:00+00:00,
2022-10-24 14:00:00+00:00,
2022-10-24 15:00:00+00:00,
2022-10-24 16:00:00+00:00,
2022-10-24 17:00:00+00:00,
2022-10-24 18:00:00+00:00,
2022-10-24 19:00:00+00:00,
2022-10-24 20:00:00+00:00,
2022-10-24 21:00:00+00:00,
2022-10-24 22:00:00+00:00,
2022-10-24 23:00:00+00:00,
2022-10-25 00:00:00+00:00,
2022-10-25 01:00:00+00:00,8.325555555555557
2022-10-25 02:00:00+00:00,8.447142857142858
2022-10-25 03:00:00+00:00,9.695555555555554
2022-10-25 04:00:00+00:00,13.264444444444445
2022-10-25 05:00:00+00:00,15.543333333333331
2022-10-25 06:00:00+00:00,17.02111111111111
2022-10-25 07:00:00+00:00,25.27888888888889
2022-10-25 08:00:00+00:00,22.5225
2022-10-25 09:00:00+00:00,28.987500000000004
2022-10-25 10:00:00+00:00,13.233333333333334
2022-10-25 11:00:00+00:00,13.541111111111112
2022-10-25 12:00:00+00:00,10.830000000000002
2022-10-25 13:00:00+00:00,11.645555555555555
2022-10-25 14:00:00+00:00,12.461111111111112
2022-10-25 15:00:00+00:00,23.645714285714284
2022-10-25 16:00:00+00:00,26.820714285714285
2022-10-25 17:00:00+00:00,64.770625
2022-10-25 18:00:00+00:00,41.830000000000005
2022-10-25 19:00:00+00:00,34.955625
2022-10-25 20:00:00+00:00,14.180625000000001
2022-10-25 21:00:00+00:00,10.493333333333334
2022-10-25 22:00:00+00:00,8.157999999999998
2022-10-25 23:00:00+00:00,6.576874999999999
2022-10-26 00:00:00+00:00,5.904444444444445
2022-10-26 01:00:00+00:00,6.358888888888888
2022-10-26 02:00:00+00:00,7.1499999999999995
2022-10-26 03:00:00+00:00,7.502857142857143
2022-10-26 04:00:00+00:00,7.5225
2022-10-26 05:00:00+00:00,8.275714285714287
2022-10-26 06:00:00+00:00,48.15111111111111
2022-10-26 07:00:00+00:00,51.29666666666666
2022-10-26 08:00:00+00:00,60.19444444444444
2022-10-26 09:00:00+00:00,37.65777777777778
2022-10-26 10:00:00+00:00,33.02111111111111
2022-10-26 11:00:00+00:00,29.241111111111113
2022-10-26 12:00:00+00:00,11.568888888888889
2022-10-26 13:00:00+00:00,13.212222222222222
2022-10-26 14:00:00+00:00,11.90375
2022-10-26 15:00:00+00:00,11.908888888888889
2022-10-26 16:00:00+00:00,13.475555555555559
2022-10-26 17:00:00+00:00,26.405555555555555
2022-10-26 18:00:00+00:00,27.273333333333337
2022-10-26 19:00:00+00:00,25.898749999999996
2022-10-26 20:00:00+00:00,15.726666666666668
2022-10-26 21:00:00+00:00,16.98
2022-10-26 22:00:00+00:00,14.670000000000003
2022-10-26 23:00:00+00:00,15.238888888888887
2022-10-27 00:00:00+00:00,16.40888888888889
2022-10-27 01:00:00+00:00,16.75142857142857
2022-10-27 02:00:00+00:00,16.2425
2022-10-27 03:00:00+00:00,16.406666666666666
2022-10-27 04:00:00+00:00,18.21666666666667
2022-10-27 05:00:00+00:00,16.41111111111111
2022-10-27 06:00:00+00:00,18.202857142857145
2022-10-27 07:00:00+00:00,43.786249999999995
2022-10-27 08:00:00+00:00,92.11666666666666
2022-10-27 09:00:00+00:00,72.06444444444443
2022-10-27 10:00:00+00:00,37.87888888888889
2022-10-27 11:00:00+00:00,14.971666666666664
2022-10-27 12:00:00+00:00,10.2025
2022-10-27 13:00:00+00:00,12.083333333333332
2022-10-27 14:00:00+00:00,11.767777777777775
2022-10-27 15:00:00+00:00,13.520000000000001
2022-10-27 16:00:00+00:00,16.871111111111112
2022-10-27 17:00:00+00:00,37.154444444444444
2022-10-27 18:00:00+00:00,45.13777777777778
2022-10-27 19:00:00+00:00,33.542500000000004
2022-10-27 20:00:00+00:00,18.884999999999998
2022-10-27 21:00:00+00:00,14.455555555555556
2022-10-27 22:00:00+00:00,11.311111111111112
2022-10-27 23:00:00+00:00,9.546666666666669
2022-10-28 00:00:00+00:00,9.527777777777779
2022-10-28 01:00:00+00:00,9.40625
2022-10-28 02:00:00+00:00,12.104444444444445
2022-10-28 03:00:00+00:00,14.10222222222222
2022-10-28 04:00:00+00:00,17.35
2022-10-28 05:00:00+00:00,18.756249999999998
2022-10-28 06:00:00+00:00,18.426666666666662
2022-10-28 07:00:00+00:00,30.827777777777776
2022-10-28 08:00:00+00:00,23.408571428571427
2022-10-28 09:00:00+00:00,20.734444444444442
2022-10-28 10:00:00+00:00,43.29999999999999
2022-10-28 11:00:00+00:00,20.513333333333332
2022-10-28 12:00:00+00:00,13.02888888888889
2022-10-28 13:00:00+00:00,21.199999999999996
2022-10-28 14:00:00+00:00,17.325
2022-10-28 15:00:00+00:00,16.242
2022-10-28 16:00:00+00:00,15.449333333333337
2022-10-28 17:00:00+00:00,20.320666666666664
2022-10-28 18:00:00+00:00,40.26874999999999
2022-10-28 19:00:00+00:00,36.78
2022-10-28 20:00:00+00:00,24.672142857142855
2022-10-28 21:00:00+00:00,18.798125000000002
2022-10-28 22:00:00+00:00,18.793999999999997
2022-10-28 23:00:00+00:00,20.8025
2022-10-29 00:00:00+00:00,19.59125
2022-10-29 01:00:00+00:00,13.410000000000002
2022-10-29 02:00:00+00:00,11.87
2022-10-29 03:00:00+00:00,13.2825
2022-10-29 04:00:00+00:00,16.844444444444445
2022-10-29 05:00:00+00:00,19.574285714285715
2022-10-29 06:00:00+00:00,17.034285714285716
2022-10-29 07:00:00+00:00,20.423333333333332
2022-10-29 08:00:00+00:00,12.681428571428572
2022-10-29 09:00:00+00:00,39.041111111111114
2022-10-29 10:00:00+00:00,60.42666666666667
2022-10-29 11:00:00+00:00,19.341111111111115
2022-10-29 12:00:00+00:00,18.096666666666668
2022-10-29 13:00:00+00:00,18.325555555555557
2022-10-29 14:00:00+00:00,20.498666666666665
2022-10-29 15:00:00+00:00,23.638125000000002
2022-10-29 16:00:00+00:00,32.811875
2022-10-29 17:00:00+00:00,23.593125
2022-10-29 18:00:00+00:00,19.671249999999997
2022-10-29 19:00:00+00:00,29.927333333333333
2022-10-29 20:00:00+00:00,28.619999999999997
2022-10-29 21:00:00+00:00,24.248125
2022-10-29 22:00:00+00:00,21.234
2022-10-29 23:00:00+00:00,16.230624999999996
2022-10-30 00:00:00+00:00,13.736250000000002
2022-10-30 01:00:00+00:00,14.953333333333331
2022-10-30 02:00:00+00:00,16.88
2022-10-30 03:00:00+00:00,17.628888888888888
