,pm25
2022-02-14 10:00:00+00:00,
2022-02-14 11:00:00+00:00,
2022-02-14 12:00:00+00:00,
2022-02-14 13:00:00+00:00,
2022-02-14 14:00:00+00:00,
2022-02-14 15:00:00+00:00,
2022-02-14 16:00:00+00:00,
2022-02-14 17:00:00+00:00,
2022-02-14 18:00:00+00:00,
2022-02-14 19:00:00+00:00,
2022-02-14 20:00:00+00:00,
2022-02-14 21:00:00+00:00,
2022-02-14 22:00:00+00:00,
2022-02-14 23:00:00+00:00,
2022-02-15 00:00:00+00:00,
2022-02-15 01:00:00+00:00,
2022-02-15 02:00:00+00:00,
2022-02-15 03:00:00+00:00,
2022-02-15 04:00:00+00:00,
2022-02-15 05:00:00+00:00,
2022-02-15 06:00:00+00:00,
2022-02-15 07:00:00+00:00,
2022-02-15 08:00:00+00:00,
2022-02-15 09:00:00+00:00,
2022-02-15 10:00:00+00:00,
2022-02-15 11:00:00+00:00,
2022-02-15 12:00:00+00:00,
2022-02-15 13:00:00+00:00,
2022-02-15 14:00:00+00:00,
2022-02-15 15:00:00+00:00,
2022-02-15 16:00:00+00:00,
2022-02-15 17:00:00+00:00,
2022-02-15 18:00:00+00:00,
2022-02-15 19:00:00+00:00,
2022-02-15 20:00:00+00:00,
2022-02-15 21:00:00+00:00,
2022-02-15 22:00:00+00:00,
2022-02-15 23:00:00+00:00,
2022-02-16 00:00:00+00:00,
2022-02-16 01:00:00+00:00,
2022-02-16 02:00:00+00:00,
2022-02-16 03:00:00+00:00,
2022-02-16 04:00:00+00:00,
2022-02-16 05:00:00+00:00,
2022-02-16 06:00:00+00:00,
2022-02-16 07:00:00+00:00,
2022-02-16 08:00:00+00:00,
2022-02-16 09:00:00+00:00,
2022-02-16 10:00:00+00:00,
2022-02-16 11:00:00+00:00,
2022-02-16 12:00:00+00:00,
2022-02-16 13:00:00+00:00,
2022-02-16 14:00:00+00:00,
2022-02-16 15:00:00+00:00,
2022-02-16 16:00:00+00:00,
2022-02-16 17:00:00+00:00,
2022-02-16 18:00:00+00:00,
2022-02-16 19:00:00+00:00,
2022-02-16 20:00:00+00:00,
2022-02-16 21:00:00+00:00,
2022-02-16 22:00:00+00:00,
2022-02-16 23:00:00+00:00,
2022-02-17 00:00:00+00:00,
2022-02-17 01:00:00+00:00,
2022-02-17 02:00:00+00:00,
2022-02-17 03:00:00+00:00,
2022-02-17 04:00:00+00:00,
2022-02-17 05:00:00+00:00,
2022-02-17 06:00:00+00:00,
2022-02-17 07:00:00+00:00,
2022-02-17 08:00:00+00:00,
2022-02-17 09:00:00+00:00,
2022-02-17 10:00:00+00:00,
2022-02-17 11:00:00+00:00,
2022-02-17 12:00:00+00:00,
2022-02-17 13:00:00+00:00,
2022-02-17 14:00:00+00:00,
2022-02-17 15:00:00+00:00,
2022-02-17 16:00:00+00:00,
2022-02-17 17:00:00+00:00,
2022-02-17 18:00:00+00:00,
2022-02-17 19:00:00+00:00,
2022-02-17 20:00:00+00:00,
2022-02-17 21:00:00+00:00,
2022-02-17 22:00:00+00:00,
2022-02-17 23:00:00+00:00,
2022-02-18 00:00:00+00:00,
2022-02-18 01:00:00+00:00,
2022-02-18 02:00:00+00:00,
2022-02-18 03:00:00+00:00,
2022-02-18 04:00:00+00:00,
2022-02-18 05:00:00+00:00,
2022-02-18 06:00:00+00:00,
2022-02-18 07:00:00+00:00,
2022-02-18 08:00:00+00:00,
2022-02-18 09:00:00+00:00,
2022-02-18 10:00:00+00:00,
2022-02-18 11:00:00+00:00,
2022-02-18 12:00:00+00:00,
2022-02-18 13:00:00+00:00,
2022-02-18 14:00:00+00:00,
2022-02-18 15:00:00+00:00,
2022-02-18 16:00:00+00:00,
2022-02-18 17:00:00+00:00,
2022-02-18 18:00:00+00:00,
2022-02-18 19:00:00+00:00,
2022-02-18 20:00:00+00:00,
2022-02-18 21:00:00+00:00,
2022-02-18 22:00:00+00:00,
2022-02-18 23:00:00+00:00,
2022-02-19 00:00:00+00:00,
2022-02-19 01:00:00+00:00,
2022-02-19 02:00:00+00:00,
2022-02-19 03:00:00+00:00,
2022-02-19 04:00:00+00:00,
2022-02-19 05:00:00+00:00,
2022-02-19 06:00:00+00:00,
2022-02-19 07:00:00+00:00,
2022-02-19 08:00:00+00:00,
2022-02-19 09:00:00+00:00,
2022-02-19 10:00:00+00:00,
2022-02-19 11:00:00+00:00,
2022-02-19 12:00:00+00:00,
2022-02-19 13:00:00+00:00,
2022-02-19 14:00:00+00:00,
2022-02-19 15:00:00+00:00,
2022-02-19 16:00:00+00:00,
2022-02-19 17:00:00+00:00,
2022-02-19 18:00:00+00:00,
2022-02-19 19:00:00+00:00,
2022-02-19 20:00:00+00:00,
2022-02-19 21:00:00+00:00,
2022-02-19 22:00:00+00:00,
2022-02-19 23:00:00+00:00,
2022-02-20 00:00:00+00:00,
2022-02-20 01:00:00+00:00,
2022-02-20 02:00:00+00:00,
2022-02-20 03:00:00+00:00,
2022-02-20 04:00:00+00:00,
2022-02-20 05:00:00+00:00,
2022-02-20 06:00:00+00:00,
2022-02-20 07:00:00+00:00,
2022-02-20 08:00:00+00:00,
2022-02-20 09:00:00+00:00,
2022-02-20 10:00:00+00:00,
2022-02-20 11:00:00+00:00,
2022-02-20 12:00:00+00:00,
2022-02-20 13:00:00+00:00,
2022-02-20 14:00:00+00:00,
2022-02-20 15:00:00+00:00,
2022-02-20 16:00:00+00:00,
2022-02-20 17:00:00+00:00,
2022-02-20 18:00:00+00:00,
2022-02-20 19:00:00+00:00,
2022-02-20 20:00:00+00:00,
2022-02-20 21:00:00+00:00,
2022-02-20 22:00:00+00:00,
2022-02-20 23:00:00+00:00,
2022-02-21 00:00:00+00:00,
2022-02-21 01:00:00+00:00,
2022-02-21 02:00:00+00:00,
2022-02-21 03:00:00+00:00,
2022-02-21 04:00:00+00:00,
2022-02-21 05:00:00+00:00,
2022-02-21 06:00:00+00:00,
2022-02-21 07:00:00+00:00,
2022-02-21 08:00:00+00:00,
2022-02-21 09:00:00+00:00,
2022-02-21 10:00:00+00:00,
2022-02-21 11:00:00+00:00,
2022-02-21 12:00:00+00:00,
2022-02-21 13:00:00+00:00,
2022-02-21 14:00:00+00:00,50.3
2022-02-21 15:00:00+00:00,33.699999999999996
2022-02-21 16:00:00+00:00,30.88
2022-02-21 17:00:00+00:00,
2022-02-21 18:00:00+00:00,
2022-02-21 19:00:00+00:00,
2022-02-21 20:00:00+00:00,92.8
2022-02-21 21:00:00+00:00,31.662499999999994
2022-02-21 22:00:00+00:00,36.99090909090909
2022-02-21 23:00:00+00:00,40.949999999999996
2022-02-22 00:00:00+00:00,30.233333333333334
2022-02-22 01:00:00+00:00,81.06363636363636
2022-02-22 02:00:00+00:00,50.540000000000006
2022-02-22 03:00:00+00:00,27.2
2022-02-22 04:00:00+00:00,25.314285714285713
2022-02-22 05:00:00+00:00,31.842857142857135
2022-02-22 06:00:00+00:00,31.033333333333335
2022-02-22 07:00:00+00:00,38.35294117647059
2022-02-22 08:00:00+00:00,37.7875
2022-02-22 09:00:00+00:00,34.35454545454546
2022-02-22 10:00:00+00:00,31.361111111111104
2022-02-22 11:00:00+00:00,26.99
2022-02-22 12:00:00+00:00,25.9
2022-02-22 13:00:00+00:00,29.987499999999997
2022-02-22 14:00:00+00:00,28.060000000000002
2022-02-22 15:00:00+00:00,
2022-02-22 16:00:00+00:00,27.566666666666666
2022-02-22 17:00:00+00:00,30.45833333333334
2022-02-22 18:00:00+00:00,37.43333333333334
2022-02-22 19:00:00+00:00,26.334615384615383
2022-02-22 20:00:00+00:00,33.11923076923077
2022-02-22 21:00:00+00:00,26.32083333333333
2022-02-22 22:00:00+00:00,22.85217391304348
2022-02-22 23:00:00+00:00,24.410714285714285
2022-02-23 00:00:00+00:00,30.633333333333333
2022-02-23 01:00:00+00:00,26.088461538461537
2022-02-23 02:00:00+00:00,19.4125
2022-02-23 03:00:00+00:00,23.245
2022-02-23 04:00:00+00:00,20.00952380952381
2022-02-23 05:00:00+00:00,19.331578947368417
2022-02-23 06:00:00+00:00,33.047368421052624
2022-02-23 07:00:00+00:00,42.5888888888889
2022-02-23 08:00:00+00:00,36.628
2022-02-23 09:00:00+00:00,34.25909090909091
2022-02-23 10:00:00+00:00,26.727272727272723
2022-02-23 11:00:00+00:00,27.936363636363637
2022-02-23 12:00:00+00:00,28.460000000000004
2022-02-23 13:00:00+00:00,30.74444444444445
2022-02-23 14:00:00+00:00,33.46666666666667
2022-02-23 15:00:00+00:00,32.260000000000005
2022-02-23 16:00:00+00:00,33.025
2022-02-23 17:00:00+00:00,30.871428571428574
2022-02-23 18:00:00+00:00,35.49999999999999
2022-02-23 19:00:00+00:00,31.97142857142857
2022-02-23 20:00:00+00:00,33.633333333333326
2022-02-23 21:00:00+00:00,31.99230769230769
2022-02-23 22:00:00+00:00,29.68666666666666
2022-02-23 23:00:00+00:00,36.247368421052634
2022-02-24 00:00:00+00:00,41.95624999999999
2022-02-24 01:00:00+00:00,23.625
2022-02-24 02:00:00+00:00,24.50769230769231
2022-02-24 03:00:00+00:00,25.907142857142855
2022-02-24 04:00:00+00:00,29.916666666666668
2022-02-24 05:00:00+00:00,53.38750000000001
2022-02-24 06:00:00+00:00,49.08181818181818
2022-02-24 07:00:00+00:00,37.04666666666666
2022-02-24 08:00:00+00:00,41.50000000000001
2022-02-24 09:00:00+00:00,34.07333333333334
2022-02-24 10:00:00+00:00,32.22857142857142
2022-02-24 11:00:00+00:00,32.56666666666666
2022-02-24 12:00:00+00:00,29.705000000000005
2022-02-24 13:00:00+00:00,28.599999999999998
2022-02-24 14:00:00+00:00,24.710526315789473
2022-02-24 15:00:00+00:00,20.438888888888886
2022-02-24 16:00:00+00:00,20.075
2022-02-24 17:00:00+00:00,36.61428571428571
2022-02-24 18:00:00+00:00,40.50714285714286
2022-02-24 19:00:00+00:00,40.24117647058823
2022-02-24 20:00:00+00:00,40.96363636363636
2022-02-24 21:00:00+00:00,41.444444444444436
2022-02-24 22:00:00+00:00,46.12222222222222
2022-02-24 23:00:00+00:00,49.37647058823529
2022-02-25 00:00:00+00:00,48.84400000000001
2022-02-25 01:00:00+00:00,73.09375
2022-02-25 02:00:00+00:00,67.52307692307693
2022-02-25 03:00:00+00:00,113.92727272727275
2022-02-25 04:00:00+00:00,33.82916666666667
2022-02-25 05:00:00+00:00,30.842857142857138
2022-02-25 06:00:00+00:00,33.14782608695652
2022-02-25 07:00:00+00:00,34.651851851851845
2022-02-25 08:00:00+00:00,33.57931034482759
2022-02-25 09:00:00+00:00,32.426923076923075
2022-02-25 10:00:00+00:00,33.27241379310346
2022-02-25 11:00:00+00:00,35.94074074074074
2022-02-25 12:00:00+00:00,39.2551724137931
2022-02-25 13:00:00+00:00,37.62413793103449
2022-02-25 14:00:00+00:00,
2022-02-25 15:00:00+00:00,29.612499999999997
2022-02-25 16:00:00+00:00,30.5
2022-02-25 17:00:00+00:00,33.28
2022-02-25 18:00:00+00:00,37.88
2022-02-25 19:00:00+00:00,43.135714285714286
2022-02-25 20:00:00+00:00,38.407999999999994
2022-02-25 21:00:00+00:00,41.38965517241378
2022-02-25 22:00:00+00:00,46.68333333333332
2022-02-25 23:00:00+00:00,36.766666666666666
2022-02-26 00:00:00+00:00,45.325
2022-02-26 01:00:00+00:00,
2022-02-26 02:00:00+00:00,
2022-02-26 03:00:00+00:00,
2022-02-26 04:00:00+00:00,
2022-02-26 05:00:00+00:00,
2022-02-26 06:00:00+00:00,
2022-02-26 07:00:00+00:00,
2022-02-26 08:00:00+00:00,
2022-02-26 09:00:00+00:00,
2022-02-26 10:00:00+00:00,
2022-02-26 11:00:00+00:00,
2022-02-26 12:00:00+00:00,
2022-02-26 13:00:00+00:00,
2022-02-26 14:00:00+00:00,
2022-02-26 15:00:00+00:00,
2022-02-26 16:00:00+00:00,
2022-02-26 17:00:00+00:00,
2022-02-26 18:00:00+00:00,
2022-02-26 19:00:00+00:00,
2022-02-26 20:00:00+00:00,
2022-02-26 21:00:00+00:00,
2022-02-26 22:00:00+00:00,
2022-02-26 23:00:00+00:00,
2022-02-27 00:00:00+00:00,
2022-02-27 01:00:00+00:00,39.17777777777778
2022-02-27 02:00:00+00:00,29.76666666666667
2022-02-27 03:00:00+00:00,28.98
2022-02-27 04:00:00+00:00,30.225000000000005
2022-02-27 05:00:00+00:00,29.54
2022-02-27 06:00:00+00:00,32.25
2022-02-27 07:00:00+00:00,36.457142857142856
2022-02-27 08:00:00+00:00,42.519999999999996
2022-02-27 09:00:00+00:00,41.3
2022-02-27 10:00:00+00:00,39.9153846153846
2022-02-27 11:00:00+00:00,34.975
2022-02-27 12:00:00+00:00,36.05
2022-02-27 13:00:00+00:00,37.825
2022-02-27 14:00:00+00:00,34.02608695652174
2022-02-27 15:00:00+00:00,30.320689655172412
2022-02-27 16:00:00+00:00,29.16333333333333
2022-02-27 17:00:00+00:00,32.85
2022-02-27 18:00:00+00:00,33.14666666666667
2022-02-27 19:00:00+00:00,39.04666666666666
2022-02-27 20:00:00+00:00,37.05333333333333
2022-02-27 21:00:00+00:00,39.553333333333335
2022-02-27 22:00:00+00:00,36.4
2022-02-27 23:00:00+00:00,35.593333333333334
2022-02-28 00:00:00+00:00,38.14333333333333
2022-02-28 01:00:00+00:00,31.856666666666666
2022-02-28 02:00:00+00:00,30.36785714285714
2022-02-28 03:00:00+00:00,38.46
2022-02-28 04:00:00+00:00,35.306666666666665
2022-02-28 05:00:00+00:00,35.151724137931026
2022-02-28 06:00:00+00:00,37.81785714285714
2022-02-28 07:00:00+00:00,41.523333333333326
2022-02-28 08:00:00+00:00,46.30666666666666
2022-02-28 09:00:00+00:00,39.27142857142858
2022-02-28 10:00:00+00:00,31.603846153846153
2022-02-28 11:00:00+00:00,29.144000000000002
2022-02-28 12:00:00+00:00,27.080952380952382
2022-02-28 13:00:00+00:00,31.3
2022-02-28 14:00:00+00:00,30.390000000000004
2022-02-28 15:00:00+00:00,34.88095238095237
2022-02-28 16:00:00+00:00,27.09999999999999
2022-02-28 17:00:00+00:00,29.94117647058824
2022-02-28 18:00:00+00:00,35.36818181818182
2022-02-28 19:00:00+00:00,38.304166666666674
2022-02-28 20:00:00+00:00,34.46190476190476
2022-02-28 21:00:00+00:00,34.34499999999999
2022-02-28 22:00:00+00:00,50.588235294117645
2022-02-28 23:00:00+00:00,30.443749999999998
2022-03-01 00:00:00+00:00,42.7764705882353
2022-03-01 01:00:00+00:00,80.41923076923078
2022-03-01 02:00:00+00:00,53.12105263157895
2022-03-01 03:00:00+00:00,45.03076923076923
2022-03-01 04:00:00+00:00,71.24074074074072
2022-03-01 05:00:00+00:00,32.70400000000001
2022-03-01 06:00:00+00:00,34.32777777777777
2022-03-01 07:00:00+00:00,41.75833333333333
2022-03-01 08:00:00+00:00,43.794736842105266
2022-03-01 09:00:00+00:00,37.65714285714286
2022-03-01 10:00:00+00:00,36.30555555555556
2022-03-01 11:00:00+00:00,31.800000000000008
2022-03-01 12:00:00+00:00,31.464000000000002
2022-03-01 13:00:00+00:00,31.596153846153847
2022-03-01 14:00:00+00:00,36.595454545454544
2022-03-01 15:00:00+00:00,33.35
2022-03-01 16:00:00+00:00,
