,pm25
2022-10-04 08:00:00+00:00,
2022-10-04 09:00:00+00:00,
2022-10-04 10:00:00+00:00,
2022-10-04 11:00:00+00:00,
2022-10-04 12:00:00+00:00,
2022-10-04 13:00:00+00:00,
2022-10-04 14:00:00+00:00,
2022-10-04 15:00:00+00:00,
2022-10-04 16:00:00+00:00,
2022-10-04 17:00:00+00:00,
2022-10-04 18:00:00+00:00,
2022-10-04 19:00:00+00:00,
2022-10-04 20:00:00+00:00,
2022-10-04 21:00:00+00:00,
2022-10-04 22:00:00+00:00,
2022-10-04 23:00:00+00:00,
2022-10-05 00:00:00+00:00,
2022-10-05 01:00:00+00:00,
2022-10-05 02:00:00+00:00,
2022-10-05 03:00:00+00:00,
2022-10-05 04:00:00+00:00,
2022-10-05 05:00:00+00:00,
2022-10-05 06:00:00+00:00,
2022-10-05 07:00:00+00:00,
2022-10-05 08:00:00+00:00,
2022-10-05 09:00:00+00:00,
2022-10-05 10:00:00+00:00,
2022-10-05 11:00:00+00:00,
2022-10-05 12:00:00+00:00,
2022-10-05 13:00:00+00:00,
2022-10-05 14:00:00+00:00,
2022-10-05 15:00:00+00:00,
2022-10-05 16:00:00+00:00,
2022-10-05 17:00:00+00:00,
2022-10-05 18:00:00+00:00,
2022-10-05 19:00:00+00:00,
2022-10-05 20:00:00+00:00,
2022-10-05 21:00:00+00:00,
2022-10-05 22:00:00+00:00,
2022-10-05 23:00:00+00:00,
2022-10-06 00:00:00+00:00,
2022-10-06 01:00:00+00:00,
2022-10-06 02:00:00+00:00,
2022-10-06 03:00:00+00:00,
2022-10-06 04:00:00+00:00,
2022-10-06 05:00:00+00:00,
2022-10-06 06:00:00+00:00,
2022-10-06 07:00:00+00:00,
2022-10-06 08:00:00+00:00,
2022-10-06 09:00:00+00:00,
2022-10-06 10:00:00+00:00,
2022-10-06 11:00:00+00:00,
2022-10-06 12:00:00+00:00,
2022-10-06 13:00:00+00:00,
2022-10-06 14:00:00+00:00,
2022-10-06 15:00:00+00:00,
2022-10-06 16:00:00+00:00,
2022-10-06 17:00:00+00:00,
2022-10-06 18:00:00+00:00,
2022-10-06 19:00:00+00:00,
2022-10-06 20:00:00+00:00,
2022-10-06 21:00:00+00:00,
2022-10-06 22:00:00+00:00,
2022-10-06 23:00:00+00:00,
2022-10-07 00:00:00+00:00,
2022-10-07 01:00:00+00:00,
2022-10-07 02:00:00+00:00,
2022-10-07 03:00:00+00:00,
2022-10-07 04:00:00+00:00,
2022-10-07 05:00:00+00:00,
2022-10-07 06:00:00+00:00,
2022-10-07 07:00:00+00:00,
2022-10-07 08:00:00+00:00,
2022-10-07 09:00:00+00:00,
2022-10-07 10:00:00+00:00,
2022-10-07 11:00:00+00:00,
2022-10-07 12:00:00+00:00,
2022-10-07 13:00:00+00:00,
2022-10-07 14:00:00+00:00,
2022-10-07 15:00:00+00:00,
2022-10-07 16:00:00+00:00,
2022-10-07 17:00:00+00:00,
2022-10-07 18:00:00+00:00,
2022-10-07 19:00:00+00:00,
2022-10-07 20:00:00+00:00,
2022-10-07 21:00:00+00:00,
2022-10-07 22:00:00+00:00,
2022-10-07 23:00:00+00:00,
2022-10-08 00:00:00+00:00,
2022-10-08 01:00:00+00:00,
2022-10-08 02:00:00+00:00,
2022-10-08 03:00:00+00:00,
2022-10-08 04:00:00+00:00,
2022-10-08 05:00:00+00:00,
2022-10-08 06:00:00+00:00,
2022-10-08 07:00:00+00:00,
2022-10-08 08:00:00+00:00,
2022-10-08 09:00:00+00:00,
2022-10-08 10:00:00+00:00,
2022-10-08 11:00:00+00:00,
2022-10-08 12:00:00+00:00,
2022-10-08 13:00:00+00:00,
2022-10-08 14:00:00+00:00,
2022-10-08 15:00:00+00:00,
2022-10-08 16:00:00+00:00,
2022-10-08 17:00:00+00:00,
2022-10-08 18:00:00+00:00,
2022-10-08 19:00:00+00:00,
2022-10-08 20:00:00+00:00,
2022-10-08 21:00:00+00:00,
2022-10-08 22:00:00+00:00,
2022-10-08 23:00:00+00:00,
2022-10-09 00:00:00+00:00,
2022-10-09 01:00:00+00:00,
2022-10-09 02:00:00+00:00,
2022-10-09 03:00:00+00:00,
2022-10-09 04:00:00+00:00,
2022-10-09 05:00:00+00:00,
2022-10-09 06:00:00+00:00,
2022-10-09 07:00:00+00:00,
2022-10-09 08:00:00+00:00,
2022-10-09 09:00:00+00:00,
2022-10-09 10:00:00+00:00,
2022-10-09 11:00:00+00:00,
2022-10-09 12:00:00+00:00,
2022-10-09 13:00:00+00:00,
2022-10-09 14:00:00+00:00,
2022-10-09 15:00:00+00:00,
2022-10-09 16:00:00+00:00,
2022-10-09 17:00:00+00:00,
2022-10-09 18:00:00+00:00,
2022-10-09 19:00:00+00:00,
2022-10-09 20:00:00+00:00,
2022-10-09 21:00:00+00:00,
2022-10-09 22:00:00+00:00,
2022-10-09 23:00:00+00:00,
2022-10-10 00:00:00+00:00,
2022-10-10 01:00:00+00:00,
2022-10-10 02:00:00+00:00,
2022-10-10 03:00:00+00:00,
2022-10-10 04:00:00+00:00,
2022-10-10 05:00:00+00:00,
2022-10-10 06:00:00+00:00,
2022-10-10 07:00:00+00:00,
2022-10-10 08:00:00+00:00,
2022-10-10 09:00:00+00:00,
2022-10-10 10:00:00+00:00,
2022-10-10 11:00:00+00:00,
2022-10-10 12:00:00+00:00,
2022-10-10 13:00:00+00:00,
2022-10-10 14:00:00+00:00,
2022-10-10 15:00:00+00:00,
2022-10-10 16:00:00+00:00,
2022-10-10 17:00:00+00:00,
2022-10-10 18:00:00+00:00,
2022-10-10 19:00:00+00:00,
2022-10-10 20:00:00+00:00,
2022-10-10 21:00:00+00:00,
2022-10-10 22:00:00+00:00,
2022-10-10 23:00:00+00:00,
2022-10-11 00:00:00+00:00,
2022-10-11 01:00:00+00:00,
2022-10-11 02:00:00+00:00,
2022-10-11 03:00:00+00:00,
2022-10-11 04:00:00+00:00,
2022-10-11 05:00:00+00:00,
2022-10-11 06:00:00+00:00,
2022-10-11 07:00:00+00:00,
2022-10-11 08:00:00+00:00,
2022-10-11 09:00:00+00:00,
2022-10-11 10:00:00+00:00,
2022-10-11 11:00:00+00:00,
2022-10-11 12:00:00+00:00,
2022-10-11 13:00:00+00:00,
2022-10-11 14:00:00+00:00,
2022-10-11 15:00:00+00:00,
2022-10-11 16:00:00+00:00,
2022-10-11 17:00:00+00:00,
2022-10-11 18:00:00+00:00,
2022-10-11 19:00:00+00:00,
2022-10-11 20:00:00+00:00,
2022-10-11 21:00:00+00:00,
2022-10-11 22:00:00+00:00,
2022-10-11 23:00:00+00:00,
2022-10-12 00:00:00+00:00,
2022-10-12 01:00:00+00:00,
2022-10-12 02:00:00+00:00,
2022-10-12 03:00:00+00:00,
2022-10-12 04:00:00+00:00,
2022-10-12 05:00:00+00:00,
2022-10-12 06:00:00+00:00,
2022-10-12 07:00:00+00:00,
2022-10-12 08:00:00+00:00,
2022-10-12 09:00:00+00:00,
2022-10-12 10:00:00+00:00,
2022-10-12 11:00:00+00:00,
2022-10-12 12:00:00+00:00,
2022-10-12 13:00:00+00:00,
2022-10-12 14:00:00+00:00,
2022-10-12 15:00:00+00:00,
2022-10-12 16:00:00+00:00,
2022-10-12 17:00:00+00:00,
2022-10-12 18:00:00+00:00,
2022-10-12 19:00:00+00:00,
2022-10-12 20:00:00+00:00,
2022-10-12 21:00:00+00:00,
2022-10-12 22:00:00+00:00,
2022-10-12 23:00:00+00:00,
2022-10-13 00:00:00+00:00,
2022-10-13 01:00:00+00:00,
2022-10-13 02:00:00+00:00,
2022-10-13 03:00:00+00:00,
2022-10-13 04:00:00+00:00,
2022-10-13 05:00:00+00:00,
2022-10-13 06:00:00+00:00,
2022-10-13 07:00:00+00:00,
2022-10-13 08:00:00+00:00,
2022-10-13 09:00:00+00:00,
2022-10-13 10:00:00+00:00,
2022-10-13 11:00:00+00:00,
2022-10-13 12:00:00+00:00,
2022-10-13 13:00:00+00:00,
2022-10-13 14:00:00+00:00,
2022-10-13 15:00:00+00:00,
2022-10-13 16:00:00+00:00,
2022-10-13 17:00:00+00:00,
2022-10-13 18:00:00+00:00,
2022-10-13 19:00:00+00:00,
2022-10-13 20:00:00+00:00,
2022-10-13 21:00:00+00:00,
2022-10-13 22:00:00+00:00,
2022-10-13 23:00:00+00:00,
2022-10-14 00:00:00+00:00,
2022-10-14 01:00:00+00:00,
2022-10-14 02:00:00+00:00,
2022-10-14 03:00:00+00:00,
2022-10-14 04:00:00+00:00,
2022-10-14 05:00:00+00:00,
2022-10-14 06:00:00+00:00,
2022-10-14 07:00:00+00:00,
2022-10-14 08:00:00+00:00,
2022-10-14 09:00:00+00:00,
2022-10-14 10:00:00+00:00,
2022-10-14 11:00:00+00:00,
2022-10-14 12:00:00+00:00,
2022-10-14 13:00:00+00:00,
2022-10-14 14:00:00+00:00,
2022-10-14 15:00:00+00:00,
2022-10-14 16:00:00+00:00,
2022-10-14 17:00:00+00:00,
2022-10-14 18:00:00+00:00,
2022-10-14 19:00:00+00:00,
2022-10-14 20:00:00+00:00,
2022-10-14 21:00:00+00:00,
2022-10-14 22:00:00+00:00,
2022-10-14 23:00:00+00:00,
2022-10-15 00:00:00+00:00,
2022-10-15 01:00:00+00:00,
2022-10-15 02:00:00+00:00,
2022-10-15 03:00:00+00:00,
2022-10-15 04:00:00+00:00,
2022-10-15 05:00:00+00:00,
2022-10-15 06:00:00+00:00,
2022-10-15 07:00:00+00:00,
2022-10-15 08:00:00+00:00,
2022-10-15 09:00:00+00:00,
2022-10-15 10:00:00+00:00,
2022-10-15 11:00:00+00:00,
2022-10-15 12:00:00+00:00,
2022-10-15 13:00:00+00:00,
2022-10-15 14:00:00+00:00,
2022-10-15 15:00:00+00:00,
2022-10-15 16:00:00+00:00,
2022-10-15 17:00:00+00:00,
2022-10-15 18:00:00+00:00,
2022-10-15 19:00:00+00:00,
2022-10-15 20:00:00+00:00,
2022-10-15 21:00:00+00:00,
2022-10-15 22:00:00+00:00,
2022-10-15 23:00:00+00:00,
2022-10-16 00:00:00+00:00,
2022-10-16 01:00:00+00:00,
2022-10-16 02:00:00+00:00,
2022-10-16 03:00:00+00:00,
2022-10-16 04:00:00+00:00,
2022-10-16 05:00:00+00:00,
2022-10-16 06:00:00+00:00,
2022-10-16 07:00:00+00:00,
2022-10-16 08:00:00+00:00,
2022-10-16 09:00:00+00:00,
2022-10-16 10:00:00+00:00,
2022-10-16 11:00:00+00:00,
2022-10-16 12:00:00+00:00,
2022-10-16 13:00:00+00:00,
2022-10-16 14:00:00+00:00,
2022-10-16 15:00:00+00:00,
2022-10-16 16:00:00+00:00,
2022-10-16 17:00:00+00:00,
2022-10-16 18:00:00+00:00,
2022-10-16 19:00:00+00:00,
2022-10-16 20:00:00+00:00,
2022-10-16 21:00:00+00:00,
2022-10-16 22:00:00+00:00,
2022-10-16 23:00:00+00:00,
2022-10-17 00:00:00+00:00,
2022-10-17 01:00:00+00:00,
2022-10-17 02:00:00+00:00,
2022-10-17 03:00:00+00:00,
2022-10-17 04:00:00+00:00,
2022-10-17 05:00:00+00:00,
2022-10-17 06:00:00+00:00,
2022-10-17 07:00:00+00:00,
2022-10-17 08:00:00+00:00,
2022-10-17 09:00:00+00:00,
2022-10-17 10:00:00+00:00,
2022-10-17 11:00:00+00:00,
2022-10-17 12:00:00+00:00,
2022-10-17 13:00:00+00:00,
2022-10-17 14:00:00+00:00,
2022-10-17 15:00:00+00:00,
2022-10-17 16:00:00+00:00,
2022-10-17 17:00:00+00:00,
2022-10-17 18:00:00+00:00,
2022-10-17 19:00:00+00:00,
2022-10-17 20:00:00+00:00,
2022-10-17 21:00:00+00:00,
2022-10-17 22:00:00+00:00,
2022-10-17 23:00:00+00:00,
2022-10-18 00:00:00+00:00,
2022-10-18 01:00:00+00:00,
2022-10-18 02:00:00+00:00,
2022-10-18 03:00:00+00:00,
2022-10-18 04:00:00+00:00,
2022-10-18 05:00:00+00:00,
2022-10-18 06:00:00+00:00,
2022-10-18 07:00:00+00:00,
2022-10-18 08:00:00+00:00,
2022-10-18 09:00:00+00:00,
2022-10-18 10:00:00+00:00,
2022-10-18 11:00:00+00:00,
2022-10-18 12:00:00+00:00,
2022-10-18 13:00:00+00:00,
2022-10-18 14:00:00+00:00,
2022-10-18 15:00:00+00:00,
2022-10-18 16:00:00+00:00,
2022-10-18 17:00:00+00:00,
2022-10-18 18:00:00+00:00,
2022-10-18 19:00:00+00:00,
2022-10-18 20:00:00+00:00,
2022-10-18 21:00:00+00:00,
2022-10-18 22:00:00+00:00,
2022-10-18 23:00:00+00:00,
2022-10-19 00:00:00+00:00,
2022-10-19 01:00:00+00:00,
2022-10-19 02:00:00+00:00,
2022-10-19 03:00:00+00:00,
2022-10-19 04:00:00+00:00,
2022-10-19 05:00:00+00:00,
2022-10-19 06:00:00+00:00,
2022-10-19 07:00:00+00:00,
2022-10-19 08:00:00+00:00,
2022-10-19 09:00:00+00:00,
2022-10-19 10:00:00+00:00,
2022-10-19 11:00:00+00:00,
2022-10-19 12:00:00+00:00,
2022-10-19 13:00:00+00:00,
2022-10-19 14:00:00+00:00,
2022-10-19 15:00:00+00:00,
2022-10-19 16:00:00+00:00,
2022-10-19 17:00:00+00:00,
2022-10-19 18:00:00+00:00,
2022-10-19 19:00:00+00:00,
2022-10-19 20:00:00+00:00,
2022-10-19 21:00:00+00:00,
2022-10-19 22:00:00+00:00,
2022-10-19 23:00:00+00:00,
2022-10-20 00:00:00+00:00,
2022-10-20 01:00:00+00:00,10.526875
2022-10-20 02:00:00+00:00,9.839375
2022-10-20 03:00:00+00:00,9.226
2022-10-20 04:00:00+00:00,8.234375
2022-10-20 05:00:00+00:00,7.71625
2022-10-20 06:00:00+00:00,16.689375
2022-10-20 07:00:00+00:00,13.142000000000001
2022-10-20 08:00:00+00:00,15.205555555555557
2022-10-20 09:00:00+00:00,15.05888888888889
2022-10-20 10:00:00+00:00,13.311250000000001
2022-10-20 11:00:00+00:00,13.595555555555555
2022-10-20 12:00:00+00:00,15.346666666666668
2022-10-20 13:00:00+00:00,18.04666666666667
2022-10-20 14:00:00+00:00,19.275
2022-10-20 15:00:00+00:00,18.076000000000004
2022-10-20 16:00:00+00:00,19.053846153846155
2022-10-20 17:00:00+00:00,18.06
2022-10-20 18:00:00+00:00,23.956875
2022-10-20 19:00:00+00:00,20.9975
2022-10-20 20:00:00+00:00,31.856249999999996
2022-10-20 21:00:00+00:00,31.92866666666667
2022-10-20 22:00:00+00:00,24.991249999999997
2022-10-20 23:00:00+00:00,14.775454545454545
2022-10-21 00:00:00+00:00,11.269333333333332
2022-10-21 01:00:00+00:00,13.33125
2022-10-21 02:00:00+00:00,11.695000000000002
2022-10-21 03:00:00+00:00,10.168888888888889
2022-10-21 04:00:00+00:00,11.763333333333332
2022-10-21 05:00:00+00:00,17.603333333333335
2022-10-21 06:00:00+00:00,22.72888888888889
2022-10-21 07:00:00+00:00,26.94375
2022-10-21 08:00:00+00:00,19.776666666666667
2022-10-21 09:00:00+00:00,18.596666666666668
2022-10-21 10:00:00+00:00,23.054444444444442
2022-10-21 11:00:00+00:00,16.838749999999997
2022-10-21 12:00:00+00:00,13.275555555555556
2022-10-21 13:00:00+00:00,12.929090909090911
2022-10-21 14:00:00+00:00,14.045000000000002
2022-10-21 15:00:00+00:00,14.178
2022-10-21 16:00:00+00:00,13.248
2022-10-21 17:00:00+00:00,13.418125
2022-10-21 18:00:00+00:00,24.177499999999995
2022-10-21 19:00:00+00:00,15.934666666666665
2022-10-21 20:00:00+00:00,12.959375
2022-10-21 21:00:00+00:00,11.0975
2022-10-21 22:00:00+00:00,8.116875000000002
2022-10-21 23:00:00+00:00,8.507333333333333
2022-10-22 00:00:00+00:00,11.769375000000002
2022-10-22 01:00:00+00:00,9.309375
2022-10-22 02:00:00+00:00,10.654375
2022-10-22 03:00:00+00:00,21.774666666666672
2022-10-22 04:00:00+00:00,8.093333333333334
2022-10-22 05:00:00+00:00,13.568888888888887
2022-10-22 06:00:00+00:00,22.85888888888889
2022-10-22 07:00:00+00:00,34.25333333333333
2022-10-22 08:00:00+00:00,28.220000000000002
2022-10-22 09:00:00+00:00,20.064
2022-10-22 10:00:00+00:00,19.785555555555554
2022-10-22 11:00:00+00:00,20.009999999999998
2022-10-22 12:00:00+00:00,15.115555555555558
2022-10-22 13:00:00+00:00,14.845555555555556
2022-10-22 14:00:00+00:00,14.020000000000003
2022-10-22 15:00:00+00:00,14.170000000000003
2022-10-22 16:00:00+00:00,23.816250000000004
2022-10-22 17:00:00+00:00,14.516
2022-10-22 18:00:00+00:00,17.325454545454544
2022-10-22 19:00:00+00:00,17.7275
2022-10-22 20:00:00+00:00,18.488749999999996
2022-10-22 21:00:00+00:00,15.01833333333333
2022-10-22 22:00:00+00:00,11.783749999999998
2022-10-22 23:00:00+00:00,12.625625000000001
2022-10-23 00:00:00+00:00,11.5525
2022-10-23 01:00:00+00:00,12.19090909090909
2022-10-23 02:00:00+00:00,11.752222222222223
2022-10-23 03:00:00+00:00,17.378888888888888
2022-10-23 04:00:00+00:00,17.038333333333334
2022-10-23 05:00:00+00:00,17.7975
2022-10-23 06:00:00+00:00,6.263333333333334
2022-10-23 07:00:00+00:00,21.2775
2022-10-23 08:00:00+00:00,11.25222222222222
2022-10-23 09:00:00+00:00,10.616666666666667
2022-10-23 10:00:00+00:00,6.878888888888888
2022-10-23 11:00:00+00:00,8.463333333333333
2022-10-23 12:00:00+00:00,8.613333333333333
2022-10-23 13:00:00+00:00,9.724444444444446
2022-10-23 14:00:00+00:00,11.065555555555555
2022-10-23 15:00:00+00:00,11.826249999999998
2022-10-23 16:00:00+00:00,13.611111111111114
2022-10-23 17:00:00+00:00,12.231111111111112
2022-10-23 18:00:00+00:00,17.237777777777776
2022-10-23 19:00:00+00:00,11.215555555555556
2022-10-23 20:00:00+00:00,13.907777777777778
2022-10-23 21:00:00+00:00,16.675
2022-10-23 22:00:00+00:00,9.327777777777778
2022-10-23 23:00:00+00:00,10.487777777777778
2022-10-24 00:00:00+00:00,9.065555555555555
2022-10-24 01:00:00+00:00,
2022-10-24 02:00:00+00:00,
2022-10-24 03:00:00+00:00,
2022-10-24 04:00:00+00:00,
2022-10-24 05:00:00+00:00,
2022-10-24 06:00:00+00:00,
2022-10-24 07:00:00+00:00,
2022-10-24 08:00:00+00:00,
2022-10-24 09:00:00+00:00,
2022-10-24 10:00:00+00:00,
2022-10-24 11:00:00+00:00,
2022-10-24 12:00:00+00:00,
2022-10-24 13:00:00+00:00,
2022-10-24 14:00:00+00:00,
2022-10-24 15:00:00+00:00,
2022-10-24 16:00:00+00:00,
2022-10-24 17:00:00+00:00,
2022-10-24 18:00:00+00:00,
2022-10-24 19:00:00+00:00,
2022-10-24 20:00:00+00:00,
2022-10-24 21:00:00+00:00,
2022-10-24 22:00:00+00:00,
2022-10-24 23:00:00+00:00,
2022-10-25 00:00:00+00:00,
2022-10-25 01:00:00+00:00,15.86375
2022-10-25 02:00:00+00:00,9.70142857142857
2022-10-25 03:00:00+00:00,11.965555555555557
2022-10-25 04:00:00+00:00,16.91888888888889
2022-10-25 05:00:00+00:00,12.253333333333336
2022-10-25 06:00:00+00:00,17.98111111111111
2022-10-25 07:00:00+00:00,21.758888888888887
2022-10-25 08:00:00+00:00,20.01888888888889
2022-10-25 09:00:00+00:00,23.63
2022-10-25 10:00:00+00:00,22.753333333333334
2022-10-25 11:00:00+00:00,21.501111111111115
2022-10-25 12:00:00+00:00,18.91
2022-10-25 13:00:00+00:00,13.632222222222222
2022-10-25 14:00:00+00:00,11.917333333333334
2022-10-25 15:00:00+00:00,12.397999999999998
2022-10-25 16:00:00+00:00,25.308461538461536
2022-10-25 17:00:00+00:00,13.87875
2022-10-25 18:00:00+00:00,22.2975
2022-10-25 19:00:00+00:00,30.322000000000003
2022-10-25 20:00:00+00:00,9.274375000000001
2022-10-25 21:00:00+00:00,6.900666666666666
2022-10-25 22:00:00+00:00,5.221333333333334
2022-10-25 23:00:00+00:00,6.088125
2022-10-26 00:00:00+00:00,6.985000000000001
2022-10-26 01:00:00+00:00,10.046874999999998
2022-10-26 02:00:00+00:00,14.518461538461539
2022-10-26 03:00:00+00:00,16.60625
2022-10-26 04:00:00+00:00,10.556666666666665
2022-10-26 05:00:00+00:00,13.847142857142858
2022-10-26 06:00:00+00:00,20.385
2022-10-26 07:00:00+00:00,23.83888888888889
2022-10-26 08:00:00+00:00,19.58222222222222
2022-10-26 09:00:00+00:00,13.665555555555557
2022-10-26 10:00:00+00:00,7.582222222222222
2022-10-26 11:00:00+00:00,6.724444444444444
2022-10-26 12:00:00+00:00,8.243333333333332
2022-10-26 13:00:00+00:00,8.921249999999999
2022-10-26 14:00:00+00:00,9.185555555555556
2022-10-26 15:00:00+00:00,9.891111111111112
2022-10-26 16:00:00+00:00,10.278888888888888
2022-10-26 17:00:00+00:00,10.964444444444444
2022-10-26 18:00:00+00:00,9.166666666666666
2022-10-26 19:00:00+00:00,10.11
2022-10-26 20:00:00+00:00,10.051111111111112
2022-10-26 21:00:00+00:00,15.705555555555557
2022-10-26 22:00:00+00:00,22.83625
2022-10-26 23:00:00+00:00,15.734444444444446
2022-10-27 00:00:00+00:00,10.837777777777779
2022-10-27 01:00:00+00:00,9.664285714285713
2022-10-27 02:00:00+00:00,13.426250000000001
2022-10-27 03:00:00+00:00,15.106666666666667
2022-10-27 04:00:00+00:00,14.097777777777779
2022-10-27 05:00:00+00:00,17.08888888888889
2022-10-27 06:00:00+00:00,22.791428571428572
2022-10-27 07:00:00+00:00,21.418750000000003
2022-10-27 08:00:00+00:00,25.155
2022-10-27 09:00:00+00:00,20.04222222222222
2022-10-27 10:00:00+00:00,9.872222222222225
2022-10-27 11:00:00+00:00,7.418333333333334
2022-10-27 12:00:00+00:00,9.29125
2022-10-27 13:00:00+00:00,10.275555555555556
2022-10-27 14:00:00+00:00,10.933333333333334
2022-10-27 15:00:00+00:00,12.242857142857144
2022-10-27 16:00:00+00:00,10.195555555555554
2022-10-27 17:00:00+00:00,10.49
2022-10-27 18:00:00+00:00,14.045555555555557
2022-10-27 19:00:00+00:00,15.482500000000002
2022-10-27 20:00:00+00:00,16.1525
2022-10-27 21:00:00+00:00,15.758888888888887
2022-10-27 22:00:00+00:00,15.398888888888889
2022-10-27 23:00:00+00:00,17.52777777777778
2022-10-28 00:00:00+00:00,16.70444444444444
2022-10-28 01:00:00+00:00,16.956666666666667
2022-10-28 02:00:00+00:00,19.166666666666668
2022-10-28 03:00:00+00:00,17.709999999999997
2022-10-28 04:00:00+00:00,17.90875
2022-10-28 05:00:00+00:00,24.18875
2022-10-28 06:00:00+00:00,17.931111111111115
2022-10-28 07:00:00+00:00,18.66
2022-10-28 08:00:00+00:00,19.618571428571432
2022-10-28 09:00:00+00:00,16.61
2022-10-28 10:00:00+00:00,12.04888888888889
2022-10-28 11:00:00+00:00,12.36111111111111
2022-10-28 12:00:00+00:00,13.388888888888891
2022-10-28 13:00:00+00:00,14.522499999999999
2022-10-28 14:00:00+00:00,15.268571428571429
2022-10-28 15:00:00+00:00,15.457333333333331
2022-10-28 16:00:00+00:00,16.743333333333332
2022-10-28 17:00:00+00:00,19.749333333333333
2022-10-28 18:00:00+00:00,45.11125000000001
2022-10-28 19:00:00+00:00,30.0775
2022-10-28 20:00:00+00:00,26.602142857142855
2022-10-28 21:00:00+00:00,26.446666666666665
2022-10-28 22:00:00+00:00,23.526875
2022-10-28 23:00:00+00:00,25.321875
2022-10-29 00:00:00+00:00,30.975625
2022-10-29 01:00:00+00:00,46.87266666666667
2022-10-29 02:00:00+00:00,26.869374999999998
2022-10-29 03:00:00+00:00,12.3925
2022-10-29 04:00:00+00:00,12.372222222222222
2022-10-29 05:00:00+00:00,13.846249999999998
2022-10-29 06:00:00+00:00,20.427500000000002
2022-10-29 07:00:00+00:00,22.98
2022-10-29 08:00:00+00:00,20.18285714285714
2022-10-29 09:00:00+00:00,18.73125
2022-10-29 10:00:00+00:00,17.931250000000002
2022-10-29 11:00:00+00:00,15.408888888888887
2022-10-29 12:00:00+00:00,17.843333333333334
2022-10-29 13:00:00+00:00,19.02642857142857
2022-10-29 14:00:00+00:00,19.684375000000003
2022-10-29 15:00:00+00:00,19.16375
2022-10-29 16:00:00+00:00,18.788125
2022-10-29 17:00:00+00:00,21.945333333333334
2022-10-29 18:00:00+00:00,23.920625000000005
2022-10-29 19:00:00+00:00,29.81714285714286
2022-10-29 20:00:00+00:00,33.875625
2022-10-29 21:00:00+00:00,26.522666666666666
2022-10-29 22:00:00+00:00,16.644375
2022-10-29 23:00:00+00:00,13.415333333333335
2022-10-30 00:00:00+00:00,15.294374999999997
2022-10-30 01:00:00+00:00,18.933125
2022-10-30 02:00:00+00:00,12.724285714285713
2022-10-30 03:00:00+00:00,11.165714285714287
2022-10-30 04:00:00+00:00,11.914374999999998
