,pm25
2022-01-08 20:00:00+00:00,
2022-01-08 21:00:00+00:00,
2022-01-08 22:00:00+00:00,
2022-01-08 23:00:00+00:00,
2022-01-09 00:00:00+00:00,
2022-01-09 01:00:00+00:00,
2022-01-09 02:00:00+00:00,
2022-01-09 03:00:00+00:00,
2022-01-09 04:00:00+00:00,
2022-01-09 05:00:00+00:00,
2022-01-09 06:00:00+00:00,
2022-01-09 07:00:00+00:00,
2022-01-09 08:00:00+00:00,
2022-01-09 09:00:00+00:00,
2022-01-09 10:00:00+00:00,
2022-01-09 11:00:00+00:00,
2022-01-09 12:00:00+00:00,
2022-01-09 13:00:00+00:00,
2022-01-09 14:00:00+00:00,
2022-01-09 15:00:00+00:00,
2022-01-09 16:00:00+00:00,
2022-01-09 17:00:00+00:00,
2022-01-09 18:00:00+00:00,
2022-01-09 19:00:00+00:00,
2022-01-09 20:00:00+00:00,
2022-01-09 21:00:00+00:00,
2022-01-09 22:00:00+00:00,
2022-01-09 23:00:00+00:00,
2022-01-10 00:00:00+00:00,
2022-01-10 01:00:00+00:00,
2022-01-10 02:00:00+00:00,
2022-01-10 03:00:00+00:00,
2022-01-10 04:00:00+00:00,
2022-01-10 05:00:00+00:00,
2022-01-10 06:00:00+00:00,
2022-01-10 07:00:00+00:00,
2022-01-10 08:00:00+00:00,
2022-01-10 09:00:00+00:00,
2022-01-10 10:00:00+00:00,
2022-01-10 11:00:00+00:00,
2022-01-10 12:00:00+00:00,
2022-01-10 13:00:00+00:00,
2022-01-10 14:00:00+00:00,
2022-01-10 15:00:00+00:00,
2022-01-10 16:00:00+00:00,
2022-01-10 17:00:00+00:00,
2022-01-10 18:00:00+00:00,
2022-01-10 19:00:00+00:00,
2022-01-10 20:00:00+00:00,
2022-01-10 21:00:00+00:00,
2022-01-10 22:00:00+00:00,
2022-01-10 23:00:00+00:00,
2022-01-11 00:00:00+00:00,
2022-01-11 01:00:00+00:00,
2022-01-11 02:00:00+00:00,
2022-01-11 03:00:00+00:00,
2022-01-11 04:00:00+00:00,
2022-01-11 05:00:00+00:00,
2022-01-11 06:00:00+00:00,
2022-01-11 07:00:00+00:00,
2022-01-11 08:00:00+00:00,
2022-01-11 09:00:00+00:00,
2022-01-11 10:00:00+00:00,
2022-01-11 11:00:00+00:00,
2022-01-11 12:00:00+00:00,
2022-01-11 13:00:00+00:00,
2022-01-11 14:00:00+00:00,
2022-01-11 15:00:00+00:00,
2022-01-11 16:00:00+00:00,
2022-01-11 17:00:00+00:00,
2022-01-11 18:00:00+00:00,
2022-01-11 19:00:00+00:00,
2022-01-11 20:00:00+00:00,
2022-01-11 21:00:00+00:00,
2022-01-11 22:00:00+00:00,
2022-01-11 23:00:00+00:00,
2022-01-12 00:00:00+00:00,
2022-01-12 01:00:00+00:00,
2022-01-12 02:00:00+00:00,
2022-01-12 03:00:00+00:00,
2022-01-12 04:00:00+00:00,
2022-01-12 05:00:00+00:00,
2022-01-12 06:00:00+00:00,
2022-01-12 07:00:00+00:00,
2022-01-12 08:00:00+00:00,
2022-01-12 09:00:00+00:00,
2022-01-12 10:00:00+00:00,
2022-01-12 11:00:00+00:00,
2022-01-12 12:00:00+00:00,
2022-01-12 13:00:00+00:00,
2022-01-12 14:00:00+00:00,
2022-01-12 15:00:00+00:00,
2022-01-12 16:00:00+00:00,
2022-01-12 17:00:00+00:00,
2022-01-12 18:00:00+00:00,
2022-01-12 19:00:00+00:00,
2022-01-12 20:00:00+00:00,
2022-01-12 21:00:00+00:00,
2022-01-12 22:00:00+00:00,
2022-01-12 23:00:00+00:00,
2022-01-13 00:00:00+00:00,
2022-01-13 01:00:00+00:00,
2022-01-13 02:00:00+00:00,
2022-01-13 03:00:00+00:00,
2022-01-13 04:00:00+00:00,
2022-01-13 05:00:00+00:00,
2022-01-13 06:00:00+00:00,
2022-01-13 07:00:00+00:00,
2022-01-13 08:00:00+00:00,
2022-01-13 09:00:00+00:00,
2022-01-13 10:00:00+00:00,
2022-01-13 11:00:00+00:00,
2022-01-13 12:00:00+00:00,
2022-01-13 13:00:00+00:00,
2022-01-13 14:00:00+00:00,
2022-01-13 15:00:00+00:00,
2022-01-13 16:00:00+00:00,33.93333333333333
2022-01-13 17:00:00+00:00,33.6625
2022-01-13 18:00:00+00:00,34.67777777777778
2022-01-13 19:00:00+00:00,35.260000000000005
2022-01-13 20:00:00+00:00,35.720000000000006
2022-01-13 21:00:00+00:00,61.24999999999999
2022-01-13 22:00:00+00:00,
2022-01-13 23:00:00+00:00,
2022-01-14 00:00:00+00:00,
2022-01-14 01:00:00+00:00,
2022-01-14 02:00:00+00:00,
2022-01-14 03:00:00+00:00,
2022-01-14 04:00:00+00:00,
2022-01-14 05:00:00+00:00,
2022-01-14 06:00:00+00:00,
2022-01-14 07:00:00+00:00,
2022-01-14 08:00:00+00:00,54.8
2022-01-14 09:00:00+00:00,48.53333333333334
2022-01-14 10:00:00+00:00,36.81666666666667
2022-01-14 11:00:00+00:00,40.463333333333345
2022-01-14 12:00:00+00:00,37.53666666666666
2022-01-14 13:00:00+00:00,39.79
2022-01-14 14:00:00+00:00,33.85
2022-01-14 15:00:00+00:00,28.709999999999994
2022-01-14 16:00:00+00:00,33.67586206896551
2022-01-14 17:00:00+00:00,30.63571428571429
2022-01-14 18:00:00+00:00,35.53999999999999
2022-01-14 19:00:00+00:00,33.63333333333333
2022-01-14 20:00:00+00:00,24.20666666666666
2022-01-14 21:00:00+00:00,22.644000000000005
2022-01-14 22:00:00+00:00,25.88076923076923
2022-01-14 23:00:00+00:00,39.175
2022-01-15 00:00:00+00:00,
2022-01-15 01:00:00+00:00,
2022-01-15 02:00:00+00:00,
2022-01-15 03:00:00+00:00,
2022-01-15 04:00:00+00:00,
2022-01-15 05:00:00+00:00,
2022-01-15 06:00:00+00:00,
2022-01-15 07:00:00+00:00,
2022-01-15 08:00:00+00:00,41.0
2022-01-15 09:00:00+00:00,41.07727272727272
2022-01-15 10:00:00+00:00,38.46875
2022-01-15 11:00:00+00:00,36.550000000000004
2022-01-15 12:00:00+00:00,35.224
2022-01-15 13:00:00+00:00,33.57
2022-01-15 14:00:00+00:00,29.060000000000002
2022-01-15 15:00:00+00:00,30.733333333333334
2022-01-15 16:00:00+00:00,37.5
2022-01-15 17:00:00+00:00,33.540000000000006
2022-01-15 18:00:00+00:00,
2022-01-15 19:00:00+00:00,
2022-01-15 20:00:00+00:00,
2022-01-15 21:00:00+00:00,
2022-01-15 22:00:00+00:00,
2022-01-15 23:00:00+00:00,
2022-01-16 00:00:00+00:00,
2022-01-16 01:00:00+00:00,
2022-01-16 02:00:00+00:00,
2022-01-16 03:00:00+00:00,
2022-01-16 04:00:00+00:00,
2022-01-16 05:00:00+00:00,
2022-01-16 06:00:00+00:00,
2022-01-16 07:00:00+00:00,
2022-01-16 08:00:00+00:00,
2022-01-16 09:00:00+00:00,
2022-01-16 10:00:00+00:00,
2022-01-16 11:00:00+00:00,
2022-01-16 12:00:00+00:00,
2022-01-16 13:00:00+00:00,
2022-01-16 14:00:00+00:00,
2022-01-16 15:00:00+00:00,
2022-01-16 16:00:00+00:00,
2022-01-16 17:00:00+00:00,
2022-01-16 18:00:00+00:00,
2022-01-16 19:00:00+00:00,
2022-01-16 20:00:00+00:00,
2022-01-16 21:00:00+00:00,
2022-01-16 22:00:00+00:00,
2022-01-16 23:00:00+00:00,
2022-01-17 00:00:00+00:00,
2022-01-17 01:00:00+00:00,
2022-01-17 02:00:00+00:00,
2022-01-17 03:00:00+00:00,
2022-01-17 04:00:00+00:00,
2022-01-17 05:00:00+00:00,
2022-01-17 06:00:00+00:00,
2022-01-17 07:00:00+00:00,
2022-01-17 08:00:00+00:00,
2022-01-17 09:00:00+00:00,
2022-01-17 10:00:00+00:00,
2022-01-17 11:00:00+00:00,
2022-01-17 12:00:00+00:00,
2022-01-17 13:00:00+00:00,
2022-01-17 14:00:00+00:00,
2022-01-17 15:00:00+00:00,
2022-01-17 16:00:00+00:00,
2022-01-17 17:00:00+00:00,
2022-01-17 18:00:00+00:00,
2022-01-17 19:00:00+00:00,
2022-01-17 20:00:00+00:00,
2022-01-17 21:00:00+00:00,
2022-01-17 22:00:00+00:00,
2022-01-17 23:00:00+00:00,
2022-01-18 00:00:00+00:00,
2022-01-18 01:00:00+00:00,
2022-01-18 02:00:00+00:00,
2022-01-18 03:00:00+00:00,
2022-01-18 04:00:00+00:00,
2022-01-18 05:00:00+00:00,
2022-01-18 06:00:00+00:00,
2022-01-18 07:00:00+00:00,
2022-01-18 08:00:00+00:00,
2022-01-18 09:00:00+00:00,
2022-01-18 10:00:00+00:00,
2022-01-18 11:00:00+00:00,
2022-01-18 12:00:00+00:00,
2022-01-18 13:00:00+00:00,
2022-01-18 14:00:00+00:00,
2022-01-18 15:00:00+00:00,
2022-01-18 16:00:00+00:00,
2022-01-18 17:00:00+00:00,
2022-01-18 18:00:00+00:00,
2022-01-18 19:00:00+00:00,
2022-01-18 20:00:00+00:00,
2022-01-18 21:00:00+00:00,
2022-01-18 22:00:00+00:00,
2022-01-18 23:00:00+00:00,
2022-01-19 00:00:00+00:00,
2022-01-19 01:00:00+00:00,
2022-01-19 02:00:00+00:00,
2022-01-19 03:00:00+00:00,
2022-01-19 04:00:00+00:00,
2022-01-19 05:00:00+00:00,
2022-01-19 06:00:00+00:00,
2022-01-19 07:00:00+00:00,
2022-01-19 08:00:00+00:00,
2022-01-19 09:00:00+00:00,
2022-01-19 10:00:00+00:00,
2022-01-19 11:00:00+00:00,
2022-01-19 12:00:00+00:00,
2022-01-19 13:00:00+00:00,
2022-01-19 14:00:00+00:00,
2022-01-19 15:00:00+00:00,
2022-01-19 16:00:00+00:00,
2022-01-19 17:00:00+00:00,
2022-01-19 18:00:00+00:00,
2022-01-19 19:00:00+00:00,
2022-01-19 20:00:00+00:00,
2022-01-19 21:00:00+00:00,
2022-01-19 22:00:00+00:00,
2022-01-19 23:00:00+00:00,
2022-01-20 00:00:00+00:00,
2022-01-20 01:00:00+00:00,
2022-01-20 02:00:00+00:00,
2022-01-20 03:00:00+00:00,
2022-01-20 04:00:00+00:00,
2022-01-20 05:00:00+00:00,
2022-01-20 06:00:00+00:00,
2022-01-20 07:00:00+00:00,
2022-01-20 08:00:00+00:00,
2022-01-20 09:00:00+00:00,
2022-01-20 10:00:00+00:00,
2022-01-20 11:00:00+00:00,
2022-01-20 12:00:00+00:00,
2022-01-20 13:00:00+00:00,
2022-01-20 14:00:00+00:00,
2022-01-20 15:00:00+00:00,
2022-01-20 16:00:00+00:00,
2022-01-20 17:00:00+00:00,50.2
2022-01-20 18:00:00+00:00,43.57272727272728
2022-01-20 19:00:00+00:00,40.16923076923077
2022-01-20 20:00:00+00:00,40.78461538461538
2022-01-20 21:00:00+00:00,41.00909090909091
2022-01-20 22:00:00+00:00,59.916666666666664
2022-01-20 23:00:00+00:00,80.5090909090909
2022-01-21 00:00:00+00:00,90.01428571428573
2022-01-21 01:00:00+00:00,77.98749999999998
2022-01-21 02:00:00+00:00,75.74444444444445
2022-01-21 03:00:00+00:00,81.05000000000001
2022-01-21 04:00:00+00:00,117.52666666666669
2022-01-21 05:00:00+00:00,118.97777777777777
2022-01-21 06:00:00+00:00,143.16666666666666
2022-01-21 07:00:00+00:00,139.25714285714284
2022-01-21 08:00:00+00:00,123.81666666666668
2022-01-21 09:00:00+00:00,83.71428571428574
2022-01-21 10:00:00+00:00,70.99615384615385
2022-01-21 11:00:00+00:00,67.69666666666667
2022-01-21 12:00:00+00:00,70.16206896551722
2022-01-21 13:00:00+00:00,65.85333333333331
2022-01-21 14:00:00+00:00,73.92999999999999
2022-01-21 15:00:00+00:00,74.36071428571428
2022-01-21 16:00:00+00:00,70.70666666666668
2022-01-21 17:00:00+00:00,62.68461538461538
2022-01-21 18:00:00+00:00,54.86999999999999
2022-01-21 19:00:00+00:00,52.373333333333335
2022-01-21 20:00:00+00:00,49.12
2022-01-21 21:00:00+00:00,54.539999999999985
2022-01-21 22:00:00+00:00,59.24666666666668
2022-01-21 23:00:00+00:00,66.01379310344828
2022-01-22 00:00:00+00:00,98.17142857142858
2022-01-22 01:00:00+00:00,117.26206896551726
2022-01-22 02:00:00+00:00,124.81739130434784
2022-01-22 03:00:00+00:00,129.73793103448276
2022-01-22 04:00:00+00:00,129.99999999999997
2022-01-22 05:00:00+00:00,109.15000000000003
2022-01-22 06:00:00+00:00,114.64999999999996
2022-01-22 07:00:00+00:00,147.7166666666667
2022-01-22 08:00:00+00:00,125.88620689655173
2022-01-22 09:00:00+00:00,105.3478260869565
2022-01-22 10:00:00+00:00,94.92857142857143
2022-01-22 11:00:00+00:00,85.54333333333335
2022-01-22 12:00:00+00:00,54.540909090909096
2022-01-22 13:00:00+00:00,76.76399999999998
2022-01-22 14:00:00+00:00,59.30000000000002
2022-01-22 15:00:00+00:00,52.50344827586208
2022-01-22 16:00:00+00:00,56.775
2022-01-22 17:00:00+00:00,54.09411764705881
2022-01-22 18:00:00+00:00,64.33636363636363
2022-01-22 19:00:00+00:00,61.99999999999999
2022-01-22 20:00:00+00:00,59.91923076923078
2022-01-22 21:00:00+00:00,60.32
2022-01-22 22:00:00+00:00,62.32222222222222
2022-01-22 23:00:00+00:00,68.74444444444444
2022-01-23 00:00:00+00:00,78.05384615384615
2022-01-23 01:00:00+00:00,108.98571428571428
2022-01-23 02:00:00+00:00,107.17857142857144
2022-01-23 03:00:00+00:00,112.89375000000001
2022-01-23 04:00:00+00:00,128.34285714285713
2022-01-23 05:00:00+00:00,135.45384615384617
2022-01-23 06:00:00+00:00,108.37500000000001
2022-01-23 07:00:00+00:00,125.34210526315788
2022-01-23 08:00:00+00:00,150.56153846153845
2022-01-23 09:00:00+00:00,135.35555555555555
2022-01-23 10:00:00+00:00,89.43750000000001
2022-01-23 11:00:00+00:00,89.8076923076923
2022-01-23 12:00:00+00:00,95.93571428571431
2022-01-23 13:00:00+00:00,89.51666666666667
2022-01-23 14:00:00+00:00,86.33846153846153
2022-01-23 15:00:00+00:00,80.85294117647061
2022-01-23 16:00:00+00:00,84.34285714285716
2022-01-23 17:00:00+00:00,69.47999999999999
2022-01-23 18:00:00+00:00,63.4
2022-01-23 19:00:00+00:00,63.083333333333336
2022-01-23 20:00:00+00:00,67.81428571428572
2022-01-23 21:00:00+00:00,64.71666666666667
2022-01-23 22:00:00+00:00,77.23
2022-01-23 23:00:00+00:00,125.80666666666663
2022-01-24 00:00:00+00:00,163.56206896551726
2022-01-24 01:00:00+00:00,107.52666666666664
2022-01-24 02:00:00+00:00,114.48
2022-01-24 03:00:00+00:00,102.63666666666664
2022-01-24 04:00:00+00:00,110.55333333333334
2022-01-24 05:00:00+00:00,98.84333333333332
2022-01-24 06:00:00+00:00,99.89
2022-01-24 07:00:00+00:00,110.19259259259258
2022-01-24 08:00:00+00:00,123.08275862068965
2022-01-24 09:00:00+00:00,99.89259259259259
2022-01-24 10:00:00+00:00,90.64782608695653
2022-01-24 11:00:00+00:00,69.43703703703703
2022-01-24 12:00:00+00:00,71.768
2022-01-24 13:00:00+00:00,72.488
2022-01-24 14:00:00+00:00,67.54230769230769
2022-01-24 15:00:00+00:00,62.12758620689655
2022-01-24 16:00:00+00:00,69.39642857142856
2022-01-24 17:00:00+00:00,56.318518518518516
2022-01-24 18:00:00+00:00,58.473684210526315
2022-01-24 19:00:00+00:00,56.99333333333333
2022-01-24 20:00:00+00:00,52.12500000000001
2022-01-24 21:00:00+00:00,50.31739130434782
2022-01-24 22:00:00+00:00,56.87931034482758
2022-01-24 23:00:00+00:00,105.47826086956522
2022-01-25 00:00:00+00:00,119.88148148148146
2022-01-25 01:00:00+00:00,66.94736842105264
2022-01-25 02:00:00+00:00,83.215
2022-01-25 03:00:00+00:00,67.21999999999998
2022-01-25 04:00:00+00:00,68.36470588235294
2022-01-25 05:00:00+00:00,71.53750000000001
2022-01-25 06:00:00+00:00,73.8037037037037
2022-01-25 07:00:00+00:00,86.42142857142858
2022-01-25 08:00:00+00:00,88.425
2022-01-25 09:00:00+00:00,85.53809523809522
2022-01-25 10:00:00+00:00,80.31000000000002
2022-01-25 11:00:00+00:00,120.41250000000001
2022-01-25 12:00:00+00:00,97.47272727272728
2022-01-25 13:00:00+00:00,93.37142857142858
2022-01-25 14:00:00+00:00,90.5125
2022-01-25 15:00:00+00:00,81.48888888888888
2022-01-25 16:00:00+00:00,77.125
2022-01-25 17:00:00+00:00,51.699999999999996
2022-01-25 18:00:00+00:00,42.82
2022-01-25 19:00:00+00:00,44.300000000000004
2022-01-25 20:00:00+00:00,49.65454545454545
2022-01-25 21:00:00+00:00,100.34
2022-01-25 22:00:00+00:00,105.90000000000002
2022-01-25 23:00:00+00:00,95.43999999999998
2022-01-26 00:00:00+00:00,113.8
2022-01-26 01:00:00+00:00,144.6
2022-01-26 02:00:00+00:00,145.4928571428572
2022-01-26 03:00:00+00:00,143.752
2022-01-26 04:00:00+00:00,115.92068965517242
2022-01-26 05:00:00+00:00,151.32999999999996
2022-01-26 06:00:00+00:00,171.41071428571425
2022-01-26 07:00:00+00:00,114.15000000000002
2022-01-26 08:00:00+00:00,81.43793103448277
2022-01-26 09:00:00+00:00,83.07666666666667
2022-01-26 10:00:00+00:00,71.54666666666667
2022-01-26 11:00:00+00:00,76.02000000000001
2022-01-26 12:00:00+00:00,72.62758620689655
2022-01-26 13:00:00+00:00,79.04
2022-01-26 14:00:00+00:00,80.94333333333333
2022-01-26 15:00:00+00:00,89.88333333333334
2022-01-26 16:00:00+00:00,67.28666666666668
2022-01-26 17:00:00+00:00,63.94666666666665
2022-01-26 18:00:00+00:00,72.30333333333334
2022-01-26 19:00:00+00:00,61.35666666666667
2022-01-26 20:00:00+00:00,59.73703703703705
2022-01-26 21:00:00+00:00,57.36363636363637
2022-01-26 22:00:00+00:00,60.093103448275855
2022-01-26 23:00:00+00:00,61.07407407407408
2022-01-27 00:00:00+00:00,83.80000000000001
2022-01-27 01:00:00+00:00,
2022-01-27 02:00:00+00:00,
2022-01-27 03:00:00+00:00,
2022-01-27 04:00:00+00:00,
2022-01-27 05:00:00+00:00,
2022-01-27 06:00:00+00:00,
2022-01-27 07:00:00+00:00,
2022-01-27 08:00:00+00:00,
2022-01-27 09:00:00+00:00,
2022-01-27 10:00:00+00:00,
2022-01-27 11:00:00+00:00,
2022-01-27 12:00:00+00:00,
2022-01-27 13:00:00+00:00,
2022-01-27 14:00:00+00:00,
2022-01-27 15:00:00+00:00,
2022-01-27 16:00:00+00:00,
2022-01-27 17:00:00+00:00,
2022-01-27 18:00:00+00:00,
2022-01-27 19:00:00+00:00,
2022-01-27 20:00:00+00:00,
2022-01-27 21:00:00+00:00,
2022-01-27 22:00:00+00:00,
2022-01-27 23:00:00+00:00,
2022-01-28 00:00:00+00:00,
2022-01-28 01:00:00+00:00,120.26923076923075
2022-01-28 02:00:00+00:00,107.58235294117648
2022-01-28 03:00:00+00:00,70.31
2022-01-28 04:00:00+00:00,88.10000000000001
2022-01-28 05:00:00+00:00,62.919999999999995
2022-01-28 06:00:00+00:00,61.68666666666666
2022-01-28 07:00:00+00:00,67.2076923076923
2022-01-28 08:00:00+00:00,98.08333333333333
2022-01-28 09:00:00+00:00,77.28333333333335
2022-01-28 10:00:00+00:00,70.8
2022-01-28 11:00:00+00:00,55.35
2022-01-28 12:00:00+00:00,62.866666666666674
2022-01-28 13:00:00+00:00,54.775
2022-01-28 14:00:00+00:00,51.95
2022-01-28 15:00:00+00:00,54.617647058823515
2022-01-28 16:00:00+00:00,52.583999999999996
2022-01-28 17:00:00+00:00,52.15862068965518
2022-01-28 18:00:00+00:00,51.77333333333334
2022-01-28 19:00:00+00:00,47.29
2022-01-28 20:00:00+00:00,44.4
2022-01-28 21:00:00+00:00,47.5241379310345
2022-01-28 22:00:00+00:00,42.919999999999995
2022-01-28 23:00:00+00:00,40.67666666666666
2022-01-29 00:00:00+00:00,63.28000000000001
2022-01-29 01:00:00+00:00,52.50333333333333
2022-01-29 02:00:00+00:00,84.41666666666667
2022-01-29 03:00:00+00:00,71.85999999999999
2022-01-29 04:00:00+00:00,86.39
2022-01-29 05:00:00+00:00,89.55666666666667
2022-01-29 06:00:00+00:00,91.26666666666667
2022-01-29 07:00:00+00:00,79.05999999999999
2022-01-29 08:00:00+00:00,82.58214285714284
2022-01-29 09:00:00+00:00,70.82
2022-01-29 10:00:00+00:00,56.96666666666666
2022-01-29 11:00:00+00:00,68.10357142857143
2022-01-29 12:00:00+00:00,57.43
2022-01-29 13:00:00+00:00,62.876
2022-01-29 14:00:00+00:00,54.192857142857136
2022-01-29 15:00:00+00:00,47.08928571428572
2022-01-29 16:00:00+00:00,55.57200000000001
2022-01-29 17:00:00+00:00,74.34137931034482
2022-01-29 18:00:00+00:00,55.147368421052626
2022-01-29 19:00:00+00:00,59.820000000000014
2022-01-29 20:00:00+00:00,52.5
2022-01-29 21:00:00+00:00,48.7608695652174
2022-01-29 22:00:00+00:00,51.55500000000001
2022-01-29 23:00:00+00:00,49.96315789473684
