,pm25
2022-10-04 08:00:00+00:00,
2022-10-04 09:00:00+00:00,
2022-10-04 10:00:00+00:00,
2022-10-04 11:00:00+00:00,
2022-10-04 12:00:00+00:00,
2022-10-04 13:00:00+00:00,
2022-10-04 14:00:00+00:00,
2022-10-04 15:00:00+00:00,
2022-10-04 16:00:00+00:00,
2022-10-04 17:00:00+00:00,
2022-10-04 18:00:00+00:00,
2022-10-04 19:00:00+00:00,
2022-10-04 20:00:00+00:00,
2022-10-04 21:00:00+00:00,
2022-10-04 22:00:00+00:00,
2022-10-04 23:00:00+00:00,
2022-10-05 00:00:00+00:00,
2022-10-05 01:00:00+00:00,
2022-10-05 02:00:00+00:00,
2022-10-05 03:00:00+00:00,
2022-10-05 04:00:00+00:00,
2022-10-05 05:00:00+00:00,
2022-10-05 06:00:00+00:00,
2022-10-05 07:00:00+00:00,
2022-10-05 08:00:00+00:00,
2022-10-05 09:00:00+00:00,
2022-10-05 10:00:00+00:00,
2022-10-05 11:00:00+00:00,
2022-10-05 12:00:00+00:00,
2022-10-05 13:00:00+00:00,
2022-10-05 14:00:00+00:00,
2022-10-05 15:00:00+00:00,
2022-10-05 16:00:00+00:00,
2022-10-05 17:00:00+00:00,
2022-10-05 18:00:00+00:00,
2022-10-05 19:00:00+00:00,
2022-10-05 20:00:00+00:00,
2022-10-05 21:00:00+00:00,
2022-10-05 22:00:00+00:00,
2022-10-05 23:00:00+00:00,
2022-10-06 00:00:00+00:00,
2022-10-06 01:00:00+00:00,
2022-10-06 02:00:00+00:00,
2022-10-06 03:00:00+00:00,
2022-10-06 04:00:00+00:00,
2022-10-06 05:00:00+00:00,
2022-10-06 06:00:00+00:00,
2022-10-06 07:00:00+00:00,
2022-10-06 08:00:00+00:00,
2022-10-06 09:00:00+00:00,
2022-10-06 10:00:00+00:00,
2022-10-06 11:00:00+00:00,
2022-10-06 12:00:00+00:00,
2022-10-06 13:00:00+00:00,
2022-10-06 14:00:00+00:00,
2022-10-06 15:00:00+00:00,
2022-10-06 16:00:00+00:00,
2022-10-06 17:00:00+00:00,
2022-10-06 18:00:00+00:00,
2022-10-06 19:00:00+00:00,
2022-10-06 20:00:00+00:00,
2022-10-06 21:00:00+00:00,
2022-10-06 22:00:00+00:00,
2022-10-06 23:00:00+00:00,
2022-10-07 00:00:00+00:00,
2022-10-07 01:00:00+00:00,
2022-10-07 02:00:00+00:00,
2022-10-07 03:00:00+00:00,
2022-10-07 04:00:00+00:00,
2022-10-07 05:00:00+00:00,
2022-10-07 06:00:00+00:00,
2022-10-07 07:00:00+00:00,
2022-10-07 08:00:00+00:00,
2022-10-07 09:00:00+00:00,
2022-10-07 10:00:00+00:00,
2022-10-07 11:00:00+00:00,
2022-10-07 12:00:00+00:00,
2022-10-07 13:00:00+00:00,
2022-10-07 14:00:00+00:00,
2022-10-07 15:00:00+00:00,
2022-10-07 16:00:00+00:00,
2022-10-07 17:00:00+00:00,
2022-10-07 18:00:00+00:00,
2022-10-07 19:00:00+00:00,
2022-10-07 20:00:00+00:00,
2022-10-07 21:00:00+00:00,
2022-10-07 22:00:00+00:00,
2022-10-07 23:00:00+00:00,
2022-10-08 00:00:00+00:00,
2022-10-08 01:00:00+00:00,
2022-10-08 02:00:00+00:00,
2022-10-08 03:00:00+00:00,
2022-10-08 04:00:00+00:00,
2022-10-08 05:00:00+00:00,
2022-10-08 06:00:00+00:00,
2022-10-08 07:00:00+00:00,
2022-10-08 08:00:00+00:00,
2022-10-08 09:00:00+00:00,
2022-10-08 10:00:00+00:00,
2022-10-08 11:00:00+00:00,
2022-10-08 12:00:00+00:00,
2022-10-08 13:00:00+00:00,
2022-10-08 14:00:00+00:00,
2022-10-08 15:00:00+00:00,
2022-10-08 16:00:00+00:00,
2022-10-08 17:00:00+00:00,
2022-10-08 18:00:00+00:00,
2022-10-08 19:00:00+00:00,
2022-10-08 20:00:00+00:00,
2022-10-08 21:00:00+00:00,
2022-10-08 22:00:00+00:00,
2022-10-08 23:00:00+00:00,
2022-10-09 00:00:00+00:00,
2022-10-09 01:00:00+00:00,
2022-10-09 02:00:00+00:00,
2022-10-09 03:00:00+00:00,
2022-10-09 04:00:00+00:00,
2022-10-09 05:00:00+00:00,
2022-10-09 06:00:00+00:00,
2022-10-09 07:00:00+00:00,
2022-10-09 08:00:00+00:00,
2022-10-09 09:00:00+00:00,
2022-10-09 10:00:00+00:00,
2022-10-09 11:00:00+00:00,
2022-10-09 12:00:00+00:00,
2022-10-09 13:00:00+00:00,
2022-10-09 14:00:00+00:00,
2022-10-09 15:00:00+00:00,
2022-10-09 16:00:00+00:00,
2022-10-09 17:00:00+00:00,
2022-10-09 18:00:00+00:00,
2022-10-09 19:00:00+00:00,
2022-10-09 20:00:00+00:00,
2022-10-09 21:00:00+00:00,
2022-10-09 22:00:00+00:00,
2022-10-09 23:00:00+00:00,
2022-10-10 00:00:00+00:00,
2022-10-10 01:00:00+00:00,
2022-10-10 02:00:00+00:00,
2022-10-10 03:00:00+00:00,
2022-10-10 04:00:00+00:00,
2022-10-10 05:00:00+00:00,
2022-10-10 06:00:00+00:00,
2022-10-10 07:00:00+00:00,
2022-10-10 08:00:00+00:00,
2022-10-10 09:00:00+00:00,
2022-10-10 10:00:00+00:00,
2022-10-10 11:00:00+00:00,
2022-10-10 12:00:00+00:00,
2022-10-10 13:00:00+00:00,
2022-10-10 14:00:00+00:00,
2022-10-10 15:00:00+00:00,
2022-10-10 16:00:00+00:00,
2022-10-10 17:00:00+00:00,
2022-10-10 18:00:00+00:00,
2022-10-10 19:00:00+00:00,
2022-10-10 20:00:00+00:00,
2022-10-10 21:00:00+00:00,
2022-10-10 22:00:00+00:00,
2022-10-10 23:00:00+00:00,
2022-10-11 00:00:00+00:00,
2022-10-11 01:00:00+00:00,
2022-10-11 02:00:00+00:00,
2022-10-11 03:00:00+00:00,
2022-10-11 04:00:00+00:00,
2022-10-11 05:00:00+00:00,
2022-10-11 06:00:00+00:00,
2022-10-11 07:00:00+00:00,
2022-10-11 08:00:00+00:00,
2022-10-11 09:00:00+00:00,
2022-10-11 10:00:00+00:00,
2022-10-11 11:00:00+00:00,
2022-10-11 12:00:00+00:00,
2022-10-11 13:00:00+00:00,
2022-10-11 14:00:00+00:00,
2022-10-11 15:00:00+00:00,
2022-10-11 16:00:00+00:00,
2022-10-11 17:00:00+00:00,
2022-10-11 18:00:00+00:00,
2022-10-11 19:00:00+00:00,
2022-10-11 20:00:00+00:00,
2022-10-11 21:00:00+00:00,
2022-10-11 22:00:00+00:00,
2022-10-11 23:00:00+00:00,
2022-10-12 00:00:00+00:00,
2022-10-12 01:00:00+00:00,
2022-10-12 02:00:00+00:00,
2022-10-12 03:00:00+00:00,
2022-10-12 04:00:00+00:00,
2022-10-12 05:00:00+00:00,
2022-10-12 06:00:00+00:00,
2022-10-12 07:00:00+00:00,
2022-10-12 08:00:00+00:00,
2022-10-12 09:00:00+00:00,
2022-10-12 10:00:00+00:00,
2022-10-12 11:00:00+00:00,
2022-10-12 12:00:00+00:00,
2022-10-12 13:00:00+00:00,
2022-10-12 14:00:00+00:00,
2022-10-12 15:00:00+00:00,
2022-10-12 16:00:00+00:00,
2022-10-12 17:00:00+00:00,
2022-10-12 18:00:00+00:00,
2022-10-12 19:00:00+00:00,
2022-10-12 20:00:00+00:00,
2022-10-12 21:00:00+00:00,
2022-10-12 22:00:00+00:00,
2022-10-12 23:00:00+00:00,
2022-10-13 00:00:00+00:00,
2022-10-13 01:00:00+00:00,
2022-10-13 02:00:00+00:00,
2022-10-13 03:00:00+00:00,
2022-10-13 04:00:00+00:00,
2022-10-13 05:00:00+00:00,
2022-10-13 06:00:00+00:00,
2022-10-13 07:00:00+00:00,
2022-10-13 08:00:00+00:00,
2022-10-13 09:00:00+00:00,
2022-10-13 10:00:00+00:00,
2022-10-13 11:00:00+00:00,
2022-10-13 12:00:00+00:00,
2022-10-13 13:00:00+00:00,
2022-10-13 14:00:00+00:00,
2022-10-13 15:00:00+00:00,
2022-10-13 16:00:00+00:00,
2022-10-13 17:00:00+00:00,
2022-10-13 18:00:00+00:00,
2022-10-13 19:00:00+00:00,
2022-10-13 20:00:00+00:00,
2022-10-13 21:00:00+00:00,
2022-10-13 22:00:00+00:00,
2022-10-13 23:00:00+00:00,
2022-10-14 00:00:00+00:00,
2022-10-14 01:00:00+00:00,
2022-10-14 02:00:00+00:00,
2022-10-14 03:00:00+00:00,
2022-10-14 04:00:00+00:00,
2022-10-14 05:00:00+00:00,
2022-10-14 06:00:00+00:00,
2022-10-14 07:00:00+00:00,
2022-10-14 08:00:00+00:00,
2022-10-14 09:00:00+00:00,
2022-10-14 10:00:00+00:00,
2022-10-14 11:00:00+00:00,
2022-10-14 12:00:00+00:00,
2022-10-14 13:00:00+00:00,
2022-10-14 14:00:00+00:00,
2022-10-14 15:00:00+00:00,
2022-10-14 16:00:00+00:00,
2022-10-14 17:00:00+00:00,
2022-10-14 18:00:00+00:00,
2022-10-14 19:00:00+00:00,
2022-10-14 20:00:00+00:00,
2022-10-14 21:00:00+00:00,
2022-10-14 22:00:00+00:00,
2022-10-14 23:00:00+00:00,
2022-10-15 00:00:00+00:00,
2022-10-15 01:00:00+00:00,
2022-10-15 02:00:00+00:00,
2022-10-15 03:00:00+00:00,
2022-10-15 04:00:00+00:00,
2022-10-15 05:00:00+00:00,
2022-10-15 06:00:00+00:00,
2022-10-15 07:00:00+00:00,
2022-10-15 08:00:00+00:00,
2022-10-15 09:00:00+00:00,
2022-10-15 10:00:00+00:00,
2022-10-15 11:00:00+00:00,
2022-10-15 12:00:00+00:00,
2022-10-15 13:00:00+00:00,
2022-10-15 14:00:00+00:00,
2022-10-15 15:00:00+00:00,
2022-10-15 16:00:00+00:00,
2022-10-15 17:00:00+00:00,
2022-10-15 18:00:00+00:00,
2022-10-15 19:00:00+00:00,
2022-10-15 20:00:00+00:00,
2022-10-15 21:00:00+00:00,
2022-10-15 22:00:00+00:00,
2022-10-15 23:00:00+00:00,
2022-10-16 00:00:00+00:00,
2022-10-16 01:00:00+00:00,
2022-10-16 02:00:00+00:00,
2022-10-16 03:00:00+00:00,
2022-10-16 04:00:00+00:00,
2022-10-16 05:00:00+00:00,
2022-10-16 06:00:00+00:00,
2022-10-16 07:00:00+00:00,
2022-10-16 08:00:00+00:00,
2022-10-16 09:00:00+00:00,
2022-10-16 10:00:00+00:00,
2022-10-16 11:00:00+00:00,
2022-10-16 12:00:00+00:00,
2022-10-16 13:00:00+00:00,
2022-10-16 14:00:00+00:00,
2022-10-16 15:00:00+00:00,
2022-10-16 16:00:00+00:00,
2022-10-16 17:00:00+00:00,
2022-10-16 18:00:00+00:00,
2022-10-16 19:00:00+00:00,
2022-10-16 20:00:00+00:00,
2022-10-16 21:00:00+00:00,
2022-10-16 22:00:00+00:00,
2022-10-16 23:00:00+00:00,
2022-10-17 00:00:00+00:00,
2022-10-17 01:00:00+00:00,
2022-10-17 02:00:00+00:00,
2022-10-17 03:00:00+00:00,
2022-10-17 04:00:00+00:00,
2022-10-17 05:00:00+00:00,
2022-10-17 06:00:00+00:00,
2022-10-17 07:00:00+00:00,
2022-10-17 08:00:00+00:00,
2022-10-17 09:00:00+00:00,
2022-10-17 10:00:00+00:00,
2022-10-17 11:00:00+00:00,
2022-10-17 12:00:00+00:00,
2022-10-17 13:00:00+00:00,
2022-10-17 14:00:00+00:00,
2022-10-17 15:00:00+00:00,
2022-10-17 16:00:00+00:00,
2022-10-17 17:00:00+00:00,
2022-10-17 18:00:00+00:00,
2022-10-17 19:00:00+00:00,
2022-10-17 20:00:00+00:00,
2022-10-17 21:00:00+00:00,
2022-10-17 22:00:00+00:00,
2022-10-17 23:00:00+00:00,
2022-10-18 00:00:00+00:00,
2022-10-18 01:00:00+00:00,
2022-10-18 02:00:00+00:00,
2022-10-18 03:00:00+00:00,
2022-10-18 04:00:00+00:00,
2022-10-18 05:00:00+00:00,
2022-10-18 06:00:00+00:00,
2022-10-18 07:00:00+00:00,
2022-10-18 08:00:00+00:00,
2022-10-18 09:00:00+00:00,
2022-10-18 10:00:00+00:00,
2022-10-18 11:00:00+00:00,
2022-10-18 12:00:00+00:00,
2022-10-18 13:00:00+00:00,
2022-10-18 14:00:00+00:00,
2022-10-18 15:00:00+00:00,
2022-10-18 16:00:00+00:00,
2022-10-18 17:00:00+00:00,
2022-10-18 18:00:00+00:00,
2022-10-18 19:00:00+00:00,
2022-10-18 20:00:00+00:00,
2022-10-18 21:00:00+00:00,
2022-10-18 22:00:00+00:00,
2022-10-18 23:00:00+00:00,
2022-10-19 00:00:00+00:00,
2022-10-19 01:00:00+00:00,
2022-10-19 02:00:00+00:00,
2022-10-19 03:00:00+00:00,
2022-10-19 04:00:00+00:00,
2022-10-19 05:00:00+00:00,
2022-10-19 06:00:00+00:00,
2022-10-19 07:00:00+00:00,
2022-10-19 08:00:00+00:00,
2022-10-19 09:00:00+00:00,
2022-10-19 10:00:00+00:00,
2022-10-19 11:00:00+00:00,
2022-10-19 12:00:00+00:00,
2022-10-19 13:00:00+00:00,
2022-10-19 14:00:00+00:00,
2022-10-19 15:00:00+00:00,
2022-10-19 16:00:00+00:00,
2022-10-19 17:00:00+00:00,
2022-10-19 18:00:00+00:00,
2022-10-19 19:00:00+00:00,
2022-10-19 20:00:00+00:00,
2022-10-19 21:00:00+00:00,
2022-10-19 22:00:00+00:00,
2022-10-19 23:00:00+00:00,
2022-10-20 00:00:00+00:00,
2022-10-20 01:00:00+00:00,2.253125
2022-10-20 02:00:00+00:00,2.2649999999999997
2022-10-20 03:00:00+00:00,2.2386666666666666
2022-10-20 04:00:00+00:00,2.245625
2022-10-20 05:00:00+00:00,2.0725000000000002
2022-10-20 06:00:00+00:00,2.5200000000000005
2022-10-20 07:00:00+00:00,4.427499999999999
2022-10-20 08:00:00+00:00,2.4425
2022-10-20 09:00:00+00:00,3.325333333333333
2022-10-20 10:00:00+00:00,3.43
2022-10-20 11:00:00+00:00,3.9006666666666665
2022-10-20 12:00:00+00:00,4.650625
2022-10-20 13:00:00+00:00,5.510625
2022-10-20 14:00:00+00:00,5.5040000000000004
2022-10-20 15:00:00+00:00,6.2106249999999985
2022-10-20 16:00:00+00:00,6.825833333333332
2022-10-20 17:00:00+00:00,7.121333333333333
2022-10-20 18:00:00+00:00,6.090624999999999
2022-10-20 19:00:00+00:00,6.152666666666666
2022-10-20 20:00:00+00:00,5.8475
2022-10-20 21:00:00+00:00,5.14
2022-10-20 22:00:00+00:00,4.925333333333334
2022-10-20 23:00:00+00:00,2.9909090909090907
2022-10-21 00:00:00+00:00,3.0619999999999994
2022-10-21 01:00:00+00:00,2.6446666666666667
2022-10-21 02:00:00+00:00,2.48375
2022-10-21 03:00:00+00:00,2.9412499999999997
2022-10-21 04:00:00+00:00,2.029333333333333
2022-10-21 05:00:00+00:00,2.153
2022-10-21 06:00:00+00:00,4.0025
2022-10-21 07:00:00+00:00,2.5025
2022-10-21 08:00:00+00:00,3.823333333333333
2022-10-21 09:00:00+00:00,3.8262499999999995
2022-10-21 10:00:00+00:00,4.061111111111111
2022-10-21 11:00:00+00:00,4.524
2022-10-21 12:00:00+00:00,4.923125
2022-10-21 13:00:00+00:00,5.985625000000001
2022-10-21 14:00:00+00:00,6.267692307692307
2022-10-21 15:00:00+00:00,6.352500000000001
2022-10-21 16:00:00+00:00,6.48625
2022-10-21 17:00:00+00:00,5.78
2022-10-21 18:00:00+00:00,4.67125
2022-10-21 19:00:00+00:00,4.54375
2022-10-21 20:00:00+00:00,3.765333333333333
2022-10-21 21:00:00+00:00,2.919375
2022-10-21 22:00:00+00:00,2.9118749999999998
2022-10-21 23:00:00+00:00,2.7926666666666673
2022-10-22 00:00:00+00:00,2.67875
2022-10-22 01:00:00+00:00,2.473125
2022-10-22 02:00:00+00:00,2.1933333333333334
2022-10-22 03:00:00+00:00,1.7918750000000003
2022-10-22 04:00:00+00:00,2.045625
2022-10-22 05:00:00+00:00,2.1026666666666665
2022-10-22 06:00:00+00:00,2.0668750000000005
2022-10-22 07:00:00+00:00,2.2675
2022-10-22 08:00:00+00:00,4.130666666666666
2022-10-22 09:00:00+00:00,3.0469999999999997
2022-10-22 10:00:00+00:00,3.5412500000000002
2022-10-22 11:00:00+00:00,5.078
2022-10-22 12:00:00+00:00,5.845625
2022-10-22 13:00:00+00:00,6.548125
2022-10-22 14:00:00+00:00,7.259166666666668
2022-10-22 15:00:00+00:00,8.023076923076923
2022-10-22 16:00:00+00:00,7.78375
2022-10-22 17:00:00+00:00,3.7340000000000004
2022-10-22 18:00:00+00:00,3.3590909090909093
2022-10-22 19:00:00+00:00,3.8712500000000003
2022-10-22 20:00:00+00:00,4.7586666666666675
2022-10-22 21:00:00+00:00,4.39
2022-10-22 22:00:00+00:00,4.474666666666666
2022-10-22 23:00:00+00:00,3.0481249999999998
2022-10-23 00:00:00+00:00,2.879375
2022-10-23 01:00:00+00:00,3.070909090909091
2022-10-23 02:00:00+00:00,2.876875
2022-10-23 03:00:00+00:00,2.925
2022-10-23 04:00:00+00:00,3.7111111111111117
2022-10-23 05:00:00+00:00,3.03125
2022-10-23 06:00:00+00:00,3.0959999999999996
2022-10-23 07:00:00+00:00,3.7687500000000003
2022-10-23 08:00:00+00:00,4.833333333333333
2022-10-23 09:00:00+00:00,5.152222222222222
2022-10-23 10:00:00+00:00,3.6312500000000005
2022-10-23 11:00:00+00:00,4.998888888888889
2022-10-23 12:00:00+00:00,5.457777777777777
2022-10-23 13:00:00+00:00,6.470000000000001
2022-10-23 14:00:00+00:00,6.477999999999999
2022-10-23 15:00:00+00:00,7.290625
2022-10-23 16:00:00+00:00,6.851875
2022-10-23 17:00:00+00:00,6.340000000000001
2022-10-23 18:00:00+00:00,5.994375
2022-10-23 19:00:00+00:00,6.343125
2022-10-23 20:00:00+00:00,4.769333333333333
2022-10-23 21:00:00+00:00,4.185333333333333
2022-10-23 22:00:00+00:00,4.475625000000001
2022-10-23 23:00:00+00:00,3.980000000000001
2022-10-24 00:00:00+00:00,3.0525
2022-10-24 01:00:00+00:00,
2022-10-24 02:00:00+00:00,
2022-10-24 03:00:00+00:00,
2022-10-24 04:00:00+00:00,
2022-10-24 05:00:00+00:00,
2022-10-24 06:00:00+00:00,
2022-10-24 07:00:00+00:00,
2022-10-24 08:00:00+00:00,
2022-10-24 09:00:00+00:00,
2022-10-24 10:00:00+00:00,
2022-10-24 11:00:00+00:00,
2022-10-24 12:00:00+00:00,
2022-10-24 13:00:00+00:00,
2022-10-24 14:00:00+00:00,
2022-10-24 15:00:00+00:00,
2022-10-24 16:00:00+00:00,
2022-10-24 17:00:00+00:00,
2022-10-24 18:00:00+00:00,
2022-10-24 19:00:00+00:00,
2022-10-24 20:00:00+00:00,
2022-10-24 21:00:00+00:00,
2022-10-24 22:00:00+00:00,
2022-10-24 23:00:00+00:00,
2022-10-25 00:00:00+00:00,
2022-10-25 01:00:00+00:00,2.460666666666667
2022-10-25 02:00:00+00:00,2.4516666666666675
2022-10-25 03:00:00+00:00,2.3631249999999997
2022-10-25 04:00:00+00:00,2.4366666666666665
2022-10-25 05:00:00+00:00,2.6944444444444446
2022-10-25 06:00:00+00:00,4.598888888888889
2022-10-25 07:00:00+00:00,3.02875
2022-10-25 08:00:00+00:00,3.417777777777778
2022-10-25 09:00:00+00:00,3.7128571428571426
2022-10-25 10:00:00+00:00,3.3833333333333333
2022-10-25 11:00:00+00:00,3.847777777777777
2022-10-25 12:00:00+00:00,4.2299999999999995
2022-10-25 13:00:00+00:00,4.706666666666667
2022-10-25 14:00:00+00:00,5.2633333333333345
2022-10-25 15:00:00+00:00,5.116875
2022-10-25 16:00:00+00:00,5.951538461538461
2022-10-25 17:00:00+00:00,2.9475
2022-10-25 18:00:00+00:00,2.98875
2022-10-25 19:00:00+00:00,3.0226666666666664
2022-10-25 20:00:00+00:00,3.25
2022-10-25 21:00:00+00:00,2.9520000000000004
2022-10-25 22:00:00+00:00,2.2753333333333337
2022-10-25 23:00:00+00:00,1.8162499999999997
2022-10-26 00:00:00+00:00,1.56125
2022-10-26 01:00:00+00:00,1.889333333333333
2022-10-26 02:00:00+00:00,1.639375
2022-10-26 03:00:00+00:00,1.6915384615384614
2022-10-26 04:00:00+00:00,1.8487500000000001
2022-10-26 05:00:00+00:00,2.2114285714285713
2022-10-26 06:00:00+00:00,2.117777777777778
2022-10-26 07:00:00+00:00,3.525555555555556
2022-10-26 08:00:00+00:00,6.5422222222222235
2022-10-26 09:00:00+00:00,5.555555555555555
2022-10-26 10:00:00+00:00,6.860000000000001
2022-10-26 11:00:00+00:00,6.7444444444444445
2022-10-26 12:00:00+00:00,5.949999999999999
2022-10-26 13:00:00+00:00,5.851111111111111
2022-10-26 14:00:00+00:00,6.22
2022-10-26 15:00:00+00:00,6.538000000000001
2022-10-26 16:00:00+00:00,6.825333333333333
2022-10-26 17:00:00+00:00,3.4799999999999995
2022-10-26 18:00:00+00:00,3.470666666666667
2022-10-26 19:00:00+00:00,3.760624999999999
2022-10-26 20:00:00+00:00,3.5743750000000003
2022-10-26 21:00:00+00:00,3.4213333333333327
2022-10-26 22:00:00+00:00,3.644375
2022-10-26 23:00:00+00:00,3.219375
2022-10-27 00:00:00+00:00,3.14
2022-10-27 01:00:00+00:00,3.2742857142857145
2022-10-27 02:00:00+00:00,3.02625
2022-10-27 03:00:00+00:00,2.554444444444444
2022-10-27 04:00:00+00:00,2.5499999999999994
2022-10-27 05:00:00+00:00,2.7
2022-10-27 06:00:00+00:00,3.0312500000000004
2022-10-27 07:00:00+00:00,7.498749999999999
2022-10-27 08:00:00+00:00,5.375555555555556
2022-10-27 09:00:00+00:00,3.7944444444444443
2022-10-27 10:00:00+00:00,3.794444444444445
2022-10-27 11:00:00+00:00,3.941666666666667
2022-10-27 12:00:00+00:00,4.427142857142857
2022-10-27 13:00:00+00:00,5.192222222222222
2022-10-27 14:00:00+00:00,6.1325
2022-10-27 15:00:00+00:00,6.768461538461539
2022-10-27 16:00:00+00:00,5.81125
2022-10-27 17:00:00+00:00,6.342666666666667
2022-10-27 18:00:00+00:00,5.250624999999999
2022-10-27 19:00:00+00:00,5.923999999999999
2022-10-27 20:00:00+00:00,4.9471428571428575
2022-10-27 21:00:00+00:00,4.030000000000001
2022-10-27 22:00:00+00:00,4.24125
2022-10-27 23:00:00+00:00,2.7086666666666672
2022-10-28 00:00:00+00:00,2.635625
2022-10-28 01:00:00+00:00,2.4709090909090907
2022-10-28 02:00:00+00:00,2.17
2022-10-28 03:00:00+00:00,2.553333333333333
2022-10-28 04:00:00+00:00,2.7533333333333334
2022-10-28 05:00:00+00:00,3.67875
2022-10-28 06:00:00+00:00,2.8925
2022-10-28 07:00:00+00:00,3.383333333333333
2022-10-28 08:00:00+00:00,2.8000000000000003
2022-10-28 09:00:00+00:00,3.326666666666666
2022-10-28 10:00:00+00:00,3.7344444444444442
2022-10-28 11:00:00+00:00,4.543333333333333
2022-10-28 12:00:00+00:00,5.007499999999999
2022-10-28 13:00:00+00:00,6.164999999999999
2022-10-28 14:00:00+00:00,6.563749999999999
2022-10-28 15:00:00+00:00,6.9750000000000005
2022-10-28 16:00:00+00:00,5.552307692307693
2022-10-28 17:00:00+00:00,6.072857142857144
2022-10-28 18:00:00+00:00,6.093333333333335
2022-10-28 19:00:00+00:00,5.905000000000001
2022-10-28 20:00:00+00:00,6.7738461538461525
2022-10-28 21:00:00+00:00,5.14375
2022-10-28 22:00:00+00:00,4.475625
2022-10-28 23:00:00+00:00,4.826
2022-10-29 00:00:00+00:00,6.05125
2022-10-29 01:00:00+00:00,5.107333333333332
2022-10-29 02:00:00+00:00,2.927142857142857
2022-10-29 03:00:00+00:00,3.3749999999999996
2022-10-29 04:00:00+00:00,4.555555555555555
2022-10-29 05:00:00+00:00,4.104285714285714
2022-10-29 06:00:00+00:00,3.677142857142857
2022-10-29 07:00:00+00:00,4.326666666666666
2022-10-29 08:00:00+00:00,3.1814285714285715
2022-10-29 09:00:00+00:00,3.0366666666666666
2022-10-29 10:00:00+00:00,4.368888888888889
2022-10-29 11:00:00+00:00,4.76
2022-10-29 12:00:00+00:00,5.952727272727272
2022-10-29 13:00:00+00:00,7.187500000000001
2022-10-29 14:00:00+00:00,7.403124999999999
2022-10-29 15:00:00+00:00,6.824666666666668
2022-10-29 16:00:00+00:00,7.099375
2022-10-29 17:00:00+00:00,9.624666666666666
2022-10-29 18:00:00+00:00,8.072500000000002
2022-10-29 19:00:00+00:00,7.479999999999999
2022-10-29 20:00:00+00:00,8.61
2022-10-29 21:00:00+00:00,6.423571428571428
2022-10-29 22:00:00+00:00,6.8166666666666655
2022-10-29 23:00:00+00:00,5.119285714285715
2022-10-30 00:00:00+00:00,4.36
2022-10-30 01:00:00+00:00,4.171428571428571
2022-10-30 02:00:00+00:00,3.7809999999999997
2022-10-30 03:00:00+00:00,3.8289999999999997
