,pm25
2021-03-07 17:00:00+00:00,
2021-03-07 18:00:00+00:00,
2021-03-07 19:00:00+00:00,
2021-03-07 20:00:00+00:00,
2021-03-07 21:00:00+00:00,
2021-03-07 22:00:00+00:00,
2021-03-07 23:00:00+00:00,
2021-03-08 00:00:00+00:00,
2021-03-08 01:00:00+00:00,
2021-03-08 02:00:00+00:00,
2021-03-08 03:00:00+00:00,
2021-03-08 04:00:00+00:00,
2021-03-08 05:00:00+00:00,
2021-03-08 06:00:00+00:00,
2021-03-08 07:00:00+00:00,
2021-03-08 08:00:00+00:00,
2021-03-08 09:00:00+00:00,
2021-03-08 10:00:00+00:00,
2021-03-08 11:00:00+00:00,
2021-03-08 12:00:00+00:00,
2021-03-08 13:00:00+00:00,
2021-03-08 14:00:00+00:00,
2021-03-08 15:00:00+00:00,
2021-03-08 16:00:00+00:00,
2021-03-08 17:00:00+00:00,
2021-03-08 18:00:00+00:00,
2021-03-08 19:00:00+00:00,
2021-03-08 20:00:00+00:00,
2021-03-08 21:00:00+00:00,
2021-03-08 22:00:00+00:00,
2021-03-08 23:00:00+00:00,
2021-03-09 00:00:00+00:00,
2021-03-09 01:00:00+00:00,
2021-03-09 02:00:00+00:00,
2021-03-09 03:00:00+00:00,
2021-03-09 04:00:00+00:00,
2021-03-09 05:00:00+00:00,
2021-03-09 06:00:00+00:00,
2021-03-09 07:00:00+00:00,
2021-03-09 08:00:00+00:00,
2021-03-09 09:00:00+00:00,
2021-03-09 10:00:00+00:00,
2021-03-09 11:00:00+00:00,
2021-03-09 12:00:00+00:00,14.484615384615381
2021-03-09 13:00:00+00:00,13.827586206896552
2021-03-09 14:00:00+00:00,13.777777777777779
2021-03-09 15:00:00+00:00,12.82
2021-03-09 16:00:00+00:00,11.626923076923076
2021-03-09 17:00:00+00:00,11.35
2021-03-09 18:00:00+00:00,
2021-03-09 19:00:00+00:00,
2021-03-09 20:00:00+00:00,
2021-03-09 21:00:00+00:00,
2021-03-09 22:00:00+00:00,
2021-03-09 23:00:00+00:00,
2021-03-10 00:00:00+00:00,
2021-03-10 01:00:00+00:00,
2021-03-10 02:00:00+00:00,
2021-03-10 03:00:00+00:00,
2021-03-10 04:00:00+00:00,
2021-03-10 05:00:00+00:00,
2021-03-10 06:00:00+00:00,
2021-03-10 07:00:00+00:00,
2021-03-10 08:00:00+00:00,
2021-03-10 09:00:00+00:00,
2021-03-10 10:00:00+00:00,
2021-03-10 11:00:00+00:00,
2021-03-10 12:00:00+00:00,
2021-03-10 13:00:00+00:00,
2021-03-10 14:00:00+00:00,
2021-03-10 15:00:00+00:00,
2021-03-10 16:00:00+00:00,9.771428571428572
2021-03-10 17:00:00+00:00,9.171428571428573
2021-03-10 18:00:00+00:00,9.796666666666665
2021-03-10 19:00:00+00:00,11.993103448275864
2021-03-10 20:00:00+00:00,23.103999999999996
2021-03-10 21:00:00+00:00,18.79666666666667
2021-03-10 22:00:00+00:00,19.77
2021-03-10 23:00:00+00:00,21.38333333333333
2021-03-11 00:00:00+00:00,20.413793103448278
2021-03-11 01:00:00+00:00,11.514285714285716
2021-03-11 02:00:00+00:00,9.671428571428574
2021-03-11 03:00:00+00:00,8.270588235294117
2021-03-11 04:00:00+00:00,7.931250000000001
2021-03-11 05:00:00+00:00,7.726666666666666
2021-03-11 06:00:00+00:00,9.126315789473685
2021-03-11 07:00:00+00:00,12.166666666666664
2021-03-11 08:00:00+00:00,14.266666666666664
2021-03-11 09:00:00+00:00,11.620833333333335
2021-03-11 10:00:00+00:00,
2021-03-11 11:00:00+00:00,
2021-03-11 12:00:00+00:00,
2021-03-11 13:00:00+00:00,
2021-03-11 14:00:00+00:00,
2021-03-11 15:00:00+00:00,
2021-03-11 16:00:00+00:00,
2021-03-11 17:00:00+00:00,
2021-03-11 18:00:00+00:00,
2021-03-11 19:00:00+00:00,
2021-03-11 20:00:00+00:00,
2021-03-11 21:00:00+00:00,
2021-03-11 22:00:00+00:00,
2021-03-11 23:00:00+00:00,
2021-03-12 00:00:00+00:00,
2021-03-12 01:00:00+00:00,
2021-03-12 02:00:00+00:00,
2021-03-12 03:00:00+00:00,
2021-03-12 04:00:00+00:00,
2021-03-12 05:00:00+00:00,
2021-03-12 06:00:00+00:00,
2021-03-12 07:00:00+00:00,
2021-03-12 08:00:00+00:00,
2021-03-12 09:00:00+00:00,
2021-03-12 10:00:00+00:00,
2021-03-12 11:00:00+00:00,
2021-03-12 12:00:00+00:00,
2021-03-12 13:00:00+00:00,
2021-03-12 14:00:00+00:00,
2021-03-12 15:00:00+00:00,
2021-03-12 16:00:00+00:00,
2021-03-12 17:00:00+00:00,
2021-03-12 18:00:00+00:00,
2021-03-12 19:00:00+00:00,
2021-03-12 20:00:00+00:00,
2021-03-12 21:00:00+00:00,
2021-03-12 22:00:00+00:00,
2021-03-12 23:00:00+00:00,
2021-03-13 00:00:00+00:00,
2021-03-13 01:00:00+00:00,
2021-03-13 02:00:00+00:00,
2021-03-13 03:00:00+00:00,
2021-03-13 04:00:00+00:00,
2021-03-13 05:00:00+00:00,
2021-03-13 06:00:00+00:00,
2021-03-13 07:00:00+00:00,
2021-03-13 08:00:00+00:00,
2021-03-13 09:00:00+00:00,
2021-03-13 10:00:00+00:00,
2021-03-13 11:00:00+00:00,
2021-03-13 12:00:00+00:00,
2021-03-13 13:00:00+00:00,
2021-03-13 14:00:00+00:00,
2021-03-13 15:00:00+00:00,
2021-03-13 16:00:00+00:00,
2021-03-13 17:00:00+00:00,
2021-03-13 18:00:00+00:00,
2021-03-13 19:00:00+00:00,
2021-03-13 20:00:00+00:00,
2021-03-13 21:00:00+00:00,
2021-03-13 22:00:00+00:00,
2021-03-13 23:00:00+00:00,
2021-03-14 00:00:00+00:00,
2021-03-14 01:00:00+00:00,
2021-03-14 02:00:00+00:00,
2021-03-14 03:00:00+00:00,
2021-03-14 04:00:00+00:00,
2021-03-14 05:00:00+00:00,
2021-03-14 06:00:00+00:00,
2021-03-14 07:00:00+00:00,
2021-03-14 08:00:00+00:00,
2021-03-14 09:00:00+00:00,
2021-03-14 10:00:00+00:00,
2021-03-14 11:00:00+00:00,
2021-03-14 12:00:00+00:00,
2021-03-14 13:00:00+00:00,
2021-03-14 14:00:00+00:00,
2021-03-14 15:00:00+00:00,
2021-03-14 16:00:00+00:00,
2021-03-14 17:00:00+00:00,
2021-03-14 18:00:00+00:00,
2021-03-14 19:00:00+00:00,
2021-03-14 20:00:00+00:00,
2021-03-14 21:00:00+00:00,
2021-03-14 22:00:00+00:00,
2021-03-14 23:00:00+00:00,
2021-03-15 00:00:00+00:00,
2021-03-15 01:00:00+00:00,
2021-03-15 02:00:00+00:00,
2021-03-15 03:00:00+00:00,
2021-03-15 04:00:00+00:00,
2021-03-15 05:00:00+00:00,
2021-03-15 06:00:00+00:00,
2021-03-15 07:00:00+00:00,
2021-03-15 08:00:00+00:00,
2021-03-15 09:00:00+00:00,
2021-03-15 10:00:00+00:00,
2021-03-15 11:00:00+00:00,
2021-03-15 12:00:00+00:00,
2021-03-15 13:00:00+00:00,
2021-03-15 14:00:00+00:00,
2021-03-15 15:00:00+00:00,
2021-03-15 16:00:00+00:00,
2021-03-15 17:00:00+00:00,
2021-03-15 18:00:00+00:00,
2021-03-15 19:00:00+00:00,
2021-03-15 20:00:00+00:00,
2021-03-15 21:00:00+00:00,
2021-03-15 22:00:00+00:00,
2021-03-15 23:00:00+00:00,
2021-03-16 00:00:00+00:00,
2021-03-16 01:00:00+00:00,
2021-03-16 02:00:00+00:00,
2021-03-16 03:00:00+00:00,
2021-03-16 04:00:00+00:00,
2021-03-16 05:00:00+00:00,
2021-03-16 06:00:00+00:00,
2021-03-16 07:00:00+00:00,
2021-03-16 08:00:00+00:00,
2021-03-16 09:00:00+00:00,
2021-03-16 10:00:00+00:00,
2021-03-16 11:00:00+00:00,11.5
2021-03-16 12:00:00+00:00,10.82
2021-03-16 13:00:00+00:00,10.171428571428569
2021-03-16 14:00:00+00:00,6.89375
2021-03-16 15:00:00+00:00,6.333333333333334
2021-03-16 16:00:00+00:00,5.8551724137931025
2021-03-16 17:00:00+00:00,6.1033333333333335
2021-03-16 18:00:00+00:00,6.160714285714285
2021-03-16 19:00:00+00:00,10.90689655172414
2021-03-16 20:00:00+00:00,17.71481481481482
2021-03-16 21:00:00+00:00,24.621428571428567
2021-03-16 22:00:00+00:00,21.733333333333334
2021-03-16 23:00:00+00:00,20.25
2021-03-17 00:00:00+00:00,17.25862068965517
2021-03-17 01:00:00+00:00,14.083333333333334
2021-03-17 02:00:00+00:00,14.106666666666666
2021-03-17 03:00:00+00:00,13.020000000000001
2021-03-17 04:00:00+00:00,12.20344827586207
2021-03-17 05:00:00+00:00,12.81
2021-03-17 06:00:00+00:00,14.624137931034488
2021-03-17 07:00:00+00:00,16.96
2021-03-17 08:00:00+00:00,23.619999999999994
2021-03-17 09:00:00+00:00,19.49310344827586
2021-03-17 10:00:00+00:00,15.796666666666669
2021-03-17 11:00:00+00:00,12.443333333333332
2021-03-17 12:00:00+00:00,11.183333333333328
2021-03-17 13:00:00+00:00,9.992857142857144
2021-03-17 14:00:00+00:00,8.982758620689655
2021-03-17 15:00:00+00:00,8.406896551724138
2021-03-17 16:00:00+00:00,8.075862068965519
2021-03-17 17:00:00+00:00,8.223333333333333
2021-03-17 18:00:00+00:00,8.906666666666665
2021-03-17 19:00:00+00:00,11.344827586206899
2021-03-17 20:00:00+00:00,15.370833333333335
2021-03-17 21:00:00+00:00,14.745000000000001
2021-03-17 22:00:00+00:00,12.127777777777776
2021-03-17 23:00:00+00:00,11.060000000000002
2021-03-18 00:00:00+00:00,12.229411764705882
2021-03-18 01:00:00+00:00,11.104545454545454
2021-03-18 02:00:00+00:00,12.000000000000004
2021-03-18 03:00:00+00:00,9.860714285714284
2021-03-18 04:00:00+00:00,9.000000000000002
2021-03-18 05:00:00+00:00,8.906666666666665
2021-03-18 06:00:00+00:00,8.707142857142856
2021-03-18 07:00:00+00:00,8.996666666666666
2021-03-18 08:00:00+00:00,9.557142857142859
2021-03-18 09:00:00+00:00,9.189655172413795
2021-03-18 10:00:00+00:00,9.282758620689657
2021-03-18 11:00:00+00:00,9.226666666666665
2021-03-18 12:00:00+00:00,9.303333333333338
2021-03-18 13:00:00+00:00,9.457142857142857
2021-03-18 14:00:00+00:00,9.416666666666666
2021-03-18 15:00:00+00:00,7.634482758620688
2021-03-18 16:00:00+00:00,6.651724137931035
2021-03-18 17:00:00+00:00,7.586666666666667
2021-03-18 18:00:00+00:00,9.317857142857147
2021-03-18 19:00:00+00:00,11.963333333333331
2021-03-18 20:00:00+00:00,15.026666666666669
2021-03-18 21:00:00+00:00,17.503333333333334
2021-03-18 22:00:00+00:00,16.610344827586207
2021-03-18 23:00:00+00:00,10.992857142857144
2021-03-19 00:00:00+00:00,6.7827586206896555
2021-03-19 01:00:00+00:00,6.628571428571428
2021-03-19 02:00:00+00:00,6.717857142857143
2021-03-19 03:00:00+00:00,7.058620689655173
2021-03-19 04:00:00+00:00,7.19
2021-03-19 05:00:00+00:00,8.482758620689655
2021-03-19 06:00:00+00:00,9.123333333333335
2021-03-19 07:00:00+00:00,14.969999999999999
2021-03-19 08:00:00+00:00,16.946666666666665
2021-03-19 09:00:00+00:00,14.343333333333332
2021-03-19 10:00:00+00:00,11.851724137931033
2021-03-19 11:00:00+00:00,10.299999999999999
2021-03-19 12:00:00+00:00,8.820689655172412
2021-03-19 13:00:00+00:00,9.060714285714287
2021-03-19 14:00:00+00:00,9.383333333333335
2021-03-19 15:00:00+00:00,9.79310344827586
2021-03-19 16:00:00+00:00,10.596666666666668
2021-03-19 17:00:00+00:00,9.63
2021-03-19 18:00:00+00:00,10.251851851851852
2021-03-19 19:00:00+00:00,11.49666666666667
2021-03-19 20:00:00+00:00,10.696551724137931
2021-03-19 21:00:00+00:00,10.010714285714286
2021-03-19 22:00:00+00:00,10.457142857142856
2021-03-19 23:00:00+00:00,7.28888888888889
2021-03-20 00:00:00+00:00,6.45357142857143
2021-03-20 01:00:00+00:00,7.35625
2021-03-20 02:00:00+00:00,6.980000000000001
2021-03-20 03:00:00+00:00,7.105555555555557
2021-03-20 04:00:00+00:00,7.273333333333335
2021-03-20 05:00:00+00:00,10.784615384615384
2021-03-20 06:00:00+00:00,8.186363636363637
2021-03-20 07:00:00+00:00,11.775862068965518
2021-03-20 08:00:00+00:00,14.253571428571428
2021-03-20 09:00:00+00:00,9.696666666666667
2021-03-20 10:00:00+00:00,10.783333333333335
2021-03-20 11:00:00+00:00,9.94642857142857
2021-03-20 12:00:00+00:00,10.613793103448277
2021-03-20 13:00:00+00:00,10.946666666666667
2021-03-20 14:00:00+00:00,9.856666666666666
2021-03-20 15:00:00+00:00,9.113793103448277
2021-03-20 16:00:00+00:00,9.233333333333333
2021-03-20 17:00:00+00:00,7.6517241379310335
2021-03-20 18:00:00+00:00,9.526666666666666
2021-03-20 19:00:00+00:00,9.573333333333336
2021-03-20 20:00:00+00:00,11.857142857142856
2021-03-20 21:00:00+00:00,12.410344827586206
2021-03-20 22:00:00+00:00,9.385714285714284
2021-03-20 23:00:00+00:00,8.086206896551724
2021-03-21 00:00:00+00:00,8.020000000000001
2021-03-21 01:00:00+00:00,8.033333333333333
2021-03-21 02:00:00+00:00,7.72
2021-03-21 03:00:00+00:00,7.553333333333332
2021-03-21 04:00:00+00:00,7.919999999999999
2021-03-21 05:00:00+00:00,11.817241379310346
2021-03-21 06:00:00+00:00,10.6
2021-03-21 07:00:00+00:00,9.19
2021-03-21 08:00:00+00:00,9.163333333333332
2021-03-21 09:00:00+00:00,8.296666666666669
2021-03-21 10:00:00+00:00,9.033333333333335
2021-03-21 11:00:00+00:00,9.8
2021-03-21 12:00:00+00:00,9.957142857142857
2021-03-21 13:00:00+00:00,10.273076923076925
2021-03-21 14:00:00+00:00,9.180769230769231
2021-03-21 15:00:00+00:00,8.799999999999999
2021-03-21 16:00:00+00:00,8.088888888888889
2021-03-21 17:00:00+00:00,7.861111111111111
2021-03-21 18:00:00+00:00,7.5470588235294125
2021-03-21 19:00:00+00:00,7.68125
2021-03-21 20:00:00+00:00,18.62222222222222
2021-03-21 21:00:00+00:00,18.733333333333338
2021-03-21 22:00:00+00:00,19.04827586206897
2021-03-21 23:00:00+00:00,19.082142857142856
2021-03-22 00:00:00+00:00,17.813793103448276
2021-03-22 01:00:00+00:00,14.646428571428572
2021-03-22 02:00:00+00:00,14.013333333333332
2021-03-22 03:00:00+00:00,13.472413793103453
2021-03-22 04:00:00+00:00,12.433333333333334
2021-03-22 05:00:00+00:00,11.656666666666666
2021-03-22 06:00:00+00:00,11.146666666666668
2021-03-22 07:00:00+00:00,14.963333333333331
2021-03-22 08:00:00+00:00,16.999999999999996
2021-03-22 09:00:00+00:00,14.810344827586206
2021-03-22 10:00:00+00:00,10.386666666666668
2021-03-22 11:00:00+00:00,9.343333333333334
2021-03-22 12:00:00+00:00,8.117241379310341
2021-03-22 13:00:00+00:00,7.803703703703703
2021-03-22 14:00:00+00:00,7.746666666666668
2021-03-22 15:00:00+00:00,7.7107142857142845
2021-03-22 16:00:00+00:00,7.3068965517241375
2021-03-22 17:00:00+00:00,6.203703703703702
2021-03-22 18:00:00+00:00,6.832142857142857
2021-03-22 19:00:00+00:00,10.404761904761907
2021-03-22 20:00:00+00:00,15.544444444444444
2021-03-22 21:00:00+00:00,13.011111111111113
2021-03-22 22:00:00+00:00,13.053846153846154
2021-03-22 23:00:00+00:00,11.499999999999998
2021-03-23 00:00:00+00:00,9.756666666666666
2021-03-23 01:00:00+00:00,13.47
2021-03-23 02:00:00+00:00,17.533333333333335
2021-03-23 03:00:00+00:00,13.703703703703704
2021-03-23 04:00:00+00:00,9.770000000000001
2021-03-23 05:00:00+00:00,8.3
2021-03-23 06:00:00+00:00,9.789655172413795
2021-03-23 07:00:00+00:00,11.66551724137931
2021-03-23 08:00:00+00:00,10.70344827586207
2021-03-23 09:00:00+00:00,8.39655172413793
2021-03-23 10:00:00+00:00,7.417241379310344
2021-03-23 11:00:00+00:00,7.820000000000001
2021-03-23 12:00:00+00:00,8.089285714285715
2021-03-23 13:00:00+00:00,6.646428571428572
2021-03-23 14:00:00+00:00,5.833333333333333
2021-03-23 15:00:00+00:00,6.075000000000002
2021-03-23 16:00:00+00:00,6.375
2021-03-23 17:00:00+00:00,6.317391304347825
2021-03-23 18:00:00+00:00,7.240909090909093
2021-03-23 19:00:00+00:00,8.221052631578948
2021-03-23 20:00:00+00:00,10.306666666666668
2021-03-23 21:00:00+00:00,12.92941176470588
2021-03-23 22:00:00+00:00,9.761538461538462
2021-03-23 23:00:00+00:00,10.233333333333338
2021-03-24 00:00:00+00:00,8.52
2021-03-24 01:00:00+00:00,9.013793103448275
2021-03-24 02:00:00+00:00,9.558620689655172
2021-03-24 03:00:00+00:00,10.43333333333333
2021-03-24 04:00:00+00:00,11.046666666666663
2021-03-24 05:00:00+00:00,10.858620689655174
2021-03-24 06:00:00+00:00,13.893333333333334
2021-03-24 07:00:00+00:00,16.79
2021-03-24 08:00:00+00:00,17.963333333333335
2021-03-24 09:00:00+00:00,11.985714285714284
2021-03-24 10:00:00+00:00,8.988888888888889
2021-03-24 11:00:00+00:00,6.3500000000000005
2021-03-24 12:00:00+00:00,6.369999999999999
2021-03-24 13:00:00+00:00,6.951724137931034
2021-03-24 14:00:00+00:00,8.083333333333334
2021-03-24 15:00:00+00:00,6.492592592592593
2021-03-24 16:00:00+00:00,5.735714285714286
2021-03-24 17:00:00+00:00,5.8517241379310345
2021-03-24 18:00:00+00:00,6.56
2021-03-24 19:00:00+00:00,8.4
2021-03-24 20:00:00+00:00,15.92
2021-03-24 21:00:00+00:00,16.7625
2021-03-24 22:00:00+00:00,14.342105263157897
2021-03-24 23:00:00+00:00,12.666666666666668
2021-03-25 00:00:00+00:00,12.66521739130435
2021-03-25 01:00:00+00:00,8.626315789473683
2021-03-25 02:00:00+00:00,6.754166666666664
2021-03-25 03:00:00+00:00,6.013333333333333
2021-03-25 04:00:00+00:00,5.872413793103447
2021-03-25 05:00:00+00:00,6.4
2021-03-25 06:00:00+00:00,6.596428571428573
2021-03-25 07:00:00+00:00,11.233333333333333
2021-03-25 08:00:00+00:00,10.706896551724139
2021-03-25 09:00:00+00:00,8.751724137931037
2021-03-25 10:00:00+00:00,9.886206896551723
2021-03-25 11:00:00+00:00,8.433333333333335
2021-03-25 12:00:00+00:00,8.153333333333332
2021-03-25 13:00:00+00:00,7.30344827586207
2021-03-25 14:00:00+00:00,7.0814814814814815
2021-03-25 15:00:00+00:00,6.924137931034482
2021-03-25 16:00:00+00:00,6.924137931034484
2021-03-25 17:00:00+00:00,6.241379310344827
2021-03-25 18:00:00+00:00,12.439285714285715
2021-03-25 19:00:00+00:00,13.321428571428575
2021-03-25 20:00:00+00:00,16.396551724137932
2021-03-25 21:00:00+00:00,12.550000000000002
2021-03-25 22:00:00+00:00,10.216666666666667
2021-03-25 23:00:00+00:00,10.486666666666666
2021-03-26 00:00:00+00:00,8.43448275862069
2021-03-26 01:00:00+00:00,6.448275862068964
2021-03-26 02:00:00+00:00,5.968965517241379
2021-03-26 03:00:00+00:00,6.089655172413793
2021-03-26 04:00:00+00:00,6.5633333333333335
2021-03-26 05:00:00+00:00,7.093103448275864
2021-03-26 06:00:00+00:00,8.257142857142856
2021-03-26 07:00:00+00:00,8.763333333333334
2021-03-26 08:00:00+00:00,8.12
2021-03-26 09:00:00+00:00,12.096428571428573
2021-03-26 10:00:00+00:00,9.04074074074074
2021-03-26 11:00:00+00:00,8.675
2021-03-26 12:00:00+00:00,10.046666666666665
2021-03-26 13:00:00+00:00,7.277777777777778
2021-03-26 14:00:00+00:00,5.707142857142857
2021-03-26 15:00:00+00:00,5.695454545454545
2021-03-26 16:00:00+00:00,5.73
2021-03-26 17:00:00+00:00,5.141379310344828
2021-03-26 18:00:00+00:00,4.623333333333332
2021-03-26 19:00:00+00:00,8.966666666666667
2021-03-26 20:00:00+00:00,14.51785714285714
2021-03-26 21:00:00+00:00,14.143333333333329
2021-03-26 22:00:00+00:00,12.936666666666664
2021-03-26 23:00:00+00:00,9.346666666666664
2021-03-27 00:00:00+00:00,6.248275862068966
2021-03-27 01:00:00+00:00,10.113793103448275
2021-03-27 02:00:00+00:00,10.57666666666667
2021-03-27 03:00:00+00:00,10.95
2021-03-27 04:00:00+00:00,8.596428571428572
2021-03-27 05:00:00+00:00,8.856
2021-03-27 06:00:00+00:00,8.964
2021-03-27 07:00:00+00:00,9.204
2021-03-27 08:00:00+00:00,10.16
2021-03-27 09:00:00+00:00,11.503846153846156
2021-03-27 10:00:00+00:00,8.956666666666669
2021-03-27 11:00:00+00:00,6.46551724137931
2021-03-27 12:00:00+00:00,5.110344827586206
2021-03-27 13:00:00+00:00,5.175
2021-03-27 14:00:00+00:00,10.499999999999998
2021-03-27 15:00:00+00:00,10.09310344827586
2021-03-27 16:00:00+00:00,8.955172413793106
2021-03-27 17:00:00+00:00,8.515384615384615
2021-03-27 18:00:00+00:00,8.412
2021-03-27 19:00:00+00:00,12.878947368421052
2021-03-27 20:00:00+00:00,4.152380952380953
2021-03-27 21:00:00+00:00,3.6714285714285717
2021-03-27 22:00:00+00:00,4.8533333333333335
2021-03-27 23:00:00+00:00,8.283333333333335
2021-03-28 00:00:00+00:00,4.182758620689655
2021-03-28 01:00:00+00:00,6.974999999999999
2021-03-28 02:00:00+00:00,3.3466666666666662
2021-03-28 03:00:00+00:00,1.5166666666666664
2021-03-28 04:00:00+00:00,1.0866666666666667
2021-03-28 05:00:00+00:00,2.3689655172413797
2021-03-28 06:00:00+00:00,2.1166666666666663
2021-03-28 07:00:00+00:00,1.6266666666666667
2021-03-28 08:00:00+00:00,15.020689655172413
2021-03-28 09:00:00+00:00,14.97333333333333
2021-03-28 10:00:00+00:00,15.206666666666669
2021-03-28 11:00:00+00:00,15.56206896551724
2021-03-28 12:00:00+00:00,15.23
2021-03-28 13:00:00+00:00,15.5
