,pm25
2022-03-07 04:00:00+00:00,
2022-03-07 05:00:00+00:00,
2022-03-07 06:00:00+00:00,
2022-03-07 07:00:00+00:00,
2022-03-07 08:00:00+00:00,
2022-03-07 09:00:00+00:00,
2022-03-07 10:00:00+00:00,
2022-03-07 11:00:00+00:00,
2022-03-07 12:00:00+00:00,
2022-03-07 13:00:00+00:00,
2022-03-07 14:00:00+00:00,
2022-03-07 15:00:00+00:00,
2022-03-07 16:00:00+00:00,
2022-03-07 17:00:00+00:00,
2022-03-07 18:00:00+00:00,
2022-03-07 19:00:00+00:00,
2022-03-07 20:00:00+00:00,
2022-03-07 21:00:00+00:00,
2022-03-07 22:00:00+00:00,
2022-03-07 23:00:00+00:00,
2022-03-08 00:00:00+00:00,
2022-03-08 01:00:00+00:00,
2022-03-08 02:00:00+00:00,
2022-03-08 03:00:00+00:00,
2022-03-08 04:00:00+00:00,
2022-03-08 05:00:00+00:00,
2022-03-08 06:00:00+00:00,
2022-03-08 07:00:00+00:00,
2022-03-08 08:00:00+00:00,
2022-03-08 09:00:00+00:00,
2022-03-08 10:00:00+00:00,
2022-03-08 11:00:00+00:00,
2022-03-08 12:00:00+00:00,
2022-03-08 13:00:00+00:00,
2022-03-08 14:00:00+00:00,
2022-03-08 15:00:00+00:00,
2022-03-08 16:00:00+00:00,
2022-03-08 17:00:00+00:00,
2022-03-08 18:00:00+00:00,
2022-03-08 19:00:00+00:00,
2022-03-08 20:00:00+00:00,
2022-03-08 21:00:00+00:00,
2022-03-08 22:00:00+00:00,
2022-03-08 23:00:00+00:00,
2022-03-09 00:00:00+00:00,
2022-03-09 01:00:00+00:00,
2022-03-09 02:00:00+00:00,
2022-03-09 03:00:00+00:00,
2022-03-09 04:00:00+00:00,
2022-03-09 05:00:00+00:00,
2022-03-09 06:00:00+00:00,
2022-03-09 07:00:00+00:00,
2022-03-09 08:00:00+00:00,
2022-03-09 09:00:00+00:00,
2022-03-09 10:00:00+00:00,
2022-03-09 11:00:00+00:00,
2022-03-09 12:00:00+00:00,
2022-03-09 13:00:00+00:00,
2022-03-09 14:00:00+00:00,
2022-03-09 15:00:00+00:00,
2022-03-09 16:00:00+00:00,
2022-03-09 17:00:00+00:00,
2022-03-09 18:00:00+00:00,
2022-03-09 19:00:00+00:00,
2022-03-09 20:00:00+00:00,
2022-03-09 21:00:00+00:00,
2022-03-09 22:00:00+00:00,
2022-03-09 23:00:00+00:00,
2022-03-10 00:00:00+00:00,
2022-03-10 01:00:00+00:00,
2022-03-10 02:00:00+00:00,
2022-03-10 03:00:00+00:00,
2022-03-10 04:00:00+00:00,
2022-03-10 05:00:00+00:00,
2022-03-10 06:00:00+00:00,
2022-03-10 07:00:00+00:00,
2022-03-10 08:00:00+00:00,
2022-03-10 09:00:00+00:00,
2022-03-10 10:00:00+00:00,
2022-03-10 11:00:00+00:00,
2022-03-10 12:00:00+00:00,
2022-03-10 13:00:00+00:00,
2022-03-10 14:00:00+00:00,
2022-03-10 15:00:00+00:00,
2022-03-10 16:00:00+00:00,
2022-03-10 17:00:00+00:00,
2022-03-10 18:00:00+00:00,
2022-03-10 19:00:00+00:00,
2022-03-10 20:00:00+00:00,
2022-03-10 21:00:00+00:00,
2022-03-10 22:00:00+00:00,
2022-03-10 23:00:00+00:00,
2022-03-11 00:00:00+00:00,
2022-03-11 01:00:00+00:00,
2022-03-11 02:00:00+00:00,
2022-03-11 03:00:00+00:00,
2022-03-11 04:00:00+00:00,
2022-03-11 05:00:00+00:00,
2022-03-11 06:00:00+00:00,
2022-03-11 07:00:00+00:00,
2022-03-11 08:00:00+00:00,
2022-03-11 09:00:00+00:00,
2022-03-11 10:00:00+00:00,
2022-03-11 11:00:00+00:00,
2022-03-11 12:00:00+00:00,
2022-03-11 13:00:00+00:00,
2022-03-11 14:00:00+00:00,
2022-03-11 15:00:00+00:00,
2022-03-11 16:00:00+00:00,
2022-03-11 17:00:00+00:00,
2022-03-11 18:00:00+00:00,
2022-03-11 19:00:00+00:00,
2022-03-11 20:00:00+00:00,
2022-03-11 21:00:00+00:00,
2022-03-11 22:00:00+00:00,
2022-03-11 23:00:00+00:00,
2022-03-12 00:00:00+00:00,
2022-03-12 01:00:00+00:00,
2022-03-12 02:00:00+00:00,
2022-03-12 03:00:00+00:00,
2022-03-12 04:00:00+00:00,
2022-03-12 05:00:00+00:00,
2022-03-12 06:00:00+00:00,
2022-03-12 07:00:00+00:00,
2022-03-12 08:00:00+00:00,
2022-03-12 09:00:00+00:00,
2022-03-12 10:00:00+00:00,
2022-03-12 11:00:00+00:00,
2022-03-12 12:00:00+00:00,
2022-03-12 13:00:00+00:00,
2022-03-12 14:00:00+00:00,
2022-03-12 15:00:00+00:00,
2022-03-12 16:00:00+00:00,
2022-03-12 17:00:00+00:00,
2022-03-12 18:00:00+00:00,
2022-03-12 19:00:00+00:00,
2022-03-12 20:00:00+00:00,
2022-03-12 21:00:00+00:00,
2022-03-12 22:00:00+00:00,
2022-03-12 23:00:00+00:00,
2022-03-13 00:00:00+00:00,
2022-03-13 01:00:00+00:00,
2022-03-13 02:00:00+00:00,
2022-03-13 03:00:00+00:00,
2022-03-13 04:00:00+00:00,
2022-03-13 05:00:00+00:00,
2022-03-13 06:00:00+00:00,
2022-03-13 07:00:00+00:00,
2022-03-13 08:00:00+00:00,
2022-03-13 09:00:00+00:00,
2022-03-13 10:00:00+00:00,
2022-03-13 11:00:00+00:00,
2022-03-13 12:00:00+00:00,
2022-03-13 13:00:00+00:00,
2022-03-13 14:00:00+00:00,
2022-03-13 15:00:00+00:00,
2022-03-13 16:00:00+00:00,
2022-03-13 17:00:00+00:00,
2022-03-13 18:00:00+00:00,
2022-03-13 19:00:00+00:00,
2022-03-13 20:00:00+00:00,
2022-03-13 21:00:00+00:00,
2022-03-13 22:00:00+00:00,
2022-03-13 23:00:00+00:00,
2022-03-14 00:00:00+00:00,
2022-03-14 01:00:00+00:00,
2022-03-14 02:00:00+00:00,
2022-03-14 03:00:00+00:00,
2022-03-14 04:00:00+00:00,
2022-03-14 05:00:00+00:00,
2022-03-14 06:00:00+00:00,
2022-03-14 07:00:00+00:00,
2022-03-14 08:00:00+00:00,
2022-03-14 09:00:00+00:00,
2022-03-14 10:00:00+00:00,
2022-03-14 11:00:00+00:00,
2022-03-14 12:00:00+00:00,
2022-03-14 13:00:00+00:00,
2022-03-14 14:00:00+00:00,
2022-03-14 15:00:00+00:00,
2022-03-14 16:00:00+00:00,
2022-03-14 17:00:00+00:00,
2022-03-14 18:00:00+00:00,
2022-03-14 19:00:00+00:00,
2022-03-14 20:00:00+00:00,
2022-03-14 21:00:00+00:00,
2022-03-14 22:00:00+00:00,
2022-03-14 23:00:00+00:00,
2022-03-15 00:00:00+00:00,
2022-03-15 01:00:00+00:00,
2022-03-15 02:00:00+00:00,
2022-03-15 03:00:00+00:00,
2022-03-15 04:00:00+00:00,
2022-03-15 05:00:00+00:00,
2022-03-15 06:00:00+00:00,
2022-03-15 07:00:00+00:00,
2022-03-15 08:00:00+00:00,
2022-03-15 09:00:00+00:00,
2022-03-15 10:00:00+00:00,
2022-03-15 11:00:00+00:00,
2022-03-15 12:00:00+00:00,
2022-03-15 13:00:00+00:00,
2022-03-15 14:00:00+00:00,
2022-03-15 15:00:00+00:00,
2022-03-15 16:00:00+00:00,
2022-03-15 17:00:00+00:00,
2022-03-15 18:00:00+00:00,
2022-03-15 19:00:00+00:00,
2022-03-15 20:00:00+00:00,
2022-03-15 21:00:00+00:00,
2022-03-15 22:00:00+00:00,
2022-03-15 23:00:00+00:00,
2022-03-16 00:00:00+00:00,
2022-03-16 01:00:00+00:00,
2022-03-16 02:00:00+00:00,
2022-03-16 03:00:00+00:00,
2022-03-16 04:00:00+00:00,
2022-03-16 05:00:00+00:00,
2022-03-16 06:00:00+00:00,
2022-03-16 07:00:00+00:00,
2022-03-16 08:00:00+00:00,
2022-03-16 09:00:00+00:00,
2022-03-16 10:00:00+00:00,
2022-03-16 11:00:00+00:00,
2022-03-16 12:00:00+00:00,
2022-03-16 13:00:00+00:00,
2022-03-16 14:00:00+00:00,
2022-03-16 15:00:00+00:00,
2022-03-16 16:00:00+00:00,
2022-03-16 17:00:00+00:00,
2022-03-16 18:00:00+00:00,
2022-03-16 19:00:00+00:00,
2022-03-16 20:00:00+00:00,
2022-03-16 21:00:00+00:00,
2022-03-16 22:00:00+00:00,
2022-03-16 23:00:00+00:00,
2022-03-17 00:00:00+00:00,
2022-03-17 01:00:00+00:00,
2022-03-17 02:00:00+00:00,
2022-03-17 03:00:00+00:00,
2022-03-17 04:00:00+00:00,
2022-03-17 05:00:00+00:00,
2022-03-17 06:00:00+00:00,
2022-03-17 07:00:00+00:00,
2022-03-17 08:00:00+00:00,
2022-03-17 09:00:00+00:00,
2022-03-17 10:00:00+00:00,
2022-03-17 11:00:00+00:00,
2022-03-17 12:00:00+00:00,
2022-03-17 13:00:00+00:00,
2022-03-17 14:00:00+00:00,
2022-03-17 15:00:00+00:00,
2022-03-17 16:00:00+00:00,
2022-03-17 17:00:00+00:00,
2022-03-17 18:00:00+00:00,
2022-03-17 19:00:00+00:00,
2022-03-17 20:00:00+00:00,
2022-03-17 21:00:00+00:00,
2022-03-17 22:00:00+00:00,
2022-03-17 23:00:00+00:00,
2022-03-18 00:00:00+00:00,
2022-03-18 01:00:00+00:00,
2022-03-18 02:00:00+00:00,
2022-03-18 03:00:00+00:00,
2022-03-18 04:00:00+00:00,
2022-03-18 05:00:00+00:00,
2022-03-18 06:00:00+00:00,
2022-03-18 07:00:00+00:00,
2022-03-18 08:00:00+00:00,
2022-03-18 09:00:00+00:00,
2022-03-18 10:00:00+00:00,
2022-03-18 11:00:00+00:00,
2022-03-18 12:00:00+00:00,
2022-03-18 13:00:00+00:00,
2022-03-18 14:00:00+00:00,
2022-03-18 15:00:00+00:00,
2022-03-18 16:00:00+00:00,
2022-03-18 17:00:00+00:00,
2022-03-18 18:00:00+00:00,
2022-03-18 19:00:00+00:00,
2022-03-18 20:00:00+00:00,
2022-03-18 21:00:00+00:00,
2022-03-18 22:00:00+00:00,
2022-03-18 23:00:00+00:00,
2022-03-19 00:00:00+00:00,
2022-03-19 01:00:00+00:00,
2022-03-19 02:00:00+00:00,
2022-03-19 03:00:00+00:00,
2022-03-19 04:00:00+00:00,
2022-03-19 05:00:00+00:00,
2022-03-19 06:00:00+00:00,
2022-03-19 07:00:00+00:00,
2022-03-19 08:00:00+00:00,
2022-03-19 09:00:00+00:00,
2022-03-19 10:00:00+00:00,
2022-03-19 11:00:00+00:00,
2022-03-19 12:00:00+00:00,
2022-03-19 13:00:00+00:00,
2022-03-19 14:00:00+00:00,
2022-03-19 15:00:00+00:00,
2022-03-19 16:00:00+00:00,
2022-03-19 17:00:00+00:00,
2022-03-19 18:00:00+00:00,
2022-03-19 19:00:00+00:00,
2022-03-19 20:00:00+00:00,
2022-03-19 21:00:00+00:00,
2022-03-19 22:00:00+00:00,
2022-03-19 23:00:00+00:00,
2022-03-20 00:00:00+00:00,
2022-03-20 01:00:00+00:00,
2022-03-20 02:00:00+00:00,
2022-03-20 03:00:00+00:00,
2022-03-20 04:00:00+00:00,
2022-03-20 05:00:00+00:00,
2022-03-20 06:00:00+00:00,
2022-03-20 07:00:00+00:00,
2022-03-20 08:00:00+00:00,
2022-03-20 09:00:00+00:00,
2022-03-20 10:00:00+00:00,
2022-03-20 11:00:00+00:00,
2022-03-20 12:00:00+00:00,
2022-03-20 13:00:00+00:00,
2022-03-20 14:00:00+00:00,
2022-03-20 15:00:00+00:00,
2022-03-20 16:00:00+00:00,
2022-03-20 17:00:00+00:00,
2022-03-20 18:00:00+00:00,
2022-03-20 19:00:00+00:00,
2022-03-20 20:00:00+00:00,
2022-03-20 21:00:00+00:00,
2022-03-20 22:00:00+00:00,
2022-03-20 23:00:00+00:00,
2022-03-21 00:00:00+00:00,
2022-03-21 01:00:00+00:00,
2022-03-21 02:00:00+00:00,
2022-03-21 03:00:00+00:00,
2022-03-21 04:00:00+00:00,
2022-03-21 05:00:00+00:00,
2022-03-21 06:00:00+00:00,
2022-03-21 07:00:00+00:00,
2022-03-21 08:00:00+00:00,
2022-03-21 09:00:00+00:00,
2022-03-21 10:00:00+00:00,
2022-03-21 11:00:00+00:00,
2022-03-21 12:00:00+00:00,
2022-03-21 13:00:00+00:00,
2022-03-21 14:00:00+00:00,
2022-03-21 15:00:00+00:00,
2022-03-21 16:00:00+00:00,
2022-03-21 17:00:00+00:00,6.45
2022-03-21 18:00:00+00:00,5.1
2022-03-21 19:00:00+00:00,5.5625
2022-03-21 20:00:00+00:00,8.038461538461538
2022-03-21 21:00:00+00:00,7.800000000000002
2022-03-21 22:00:00+00:00,7.633333333333332
2022-03-21 23:00:00+00:00,6.2875000000000005
2022-03-22 00:00:00+00:00,7.1117647058823525
2022-03-22 01:00:00+00:00,8.03076923076923
2022-03-22 02:00:00+00:00,7.280000000000001
2022-03-22 03:00:00+00:00,11.606666666666666
2022-03-22 04:00:00+00:00,12.040000000000003
2022-03-22 05:00:00+00:00,14.64
2022-03-22 06:00:00+00:00,15.68
2022-03-22 07:00:00+00:00,18.220000000000006
2022-03-22 08:00:00+00:00,22.994117647058825
2022-03-22 09:00:00+00:00,17.478571428571424
2022-03-22 10:00:00+00:00,12.883333333333333
2022-03-22 11:00:00+00:00,14.775
2022-03-22 12:00:00+00:00,19.8625
2022-03-22 13:00:00+00:00,17.518181818181816
2022-03-22 14:00:00+00:00,11.746666666666668
2022-03-22 15:00:00+00:00,9.58181818181818
2022-03-22 16:00:00+00:00,11.870000000000001
2022-03-22 17:00:00+00:00,10.22857142857143
2022-03-22 18:00:00+00:00,9.6
2022-03-22 19:00:00+00:00,10.620000000000001
2022-03-22 20:00:00+00:00,9.5
2022-03-22 21:00:00+00:00,8.617647058823529
2022-03-22 22:00:00+00:00,9.137500000000003
2022-03-22 23:00:00+00:00,15.39
2022-03-23 00:00:00+00:00,23.905882352941177
2022-03-23 01:00:00+00:00,14.890909090909092
2022-03-23 02:00:00+00:00,7.9944444444444445
2022-03-23 03:00:00+00:00,8.246153846153847
2022-03-23 04:00:00+00:00,9.138461538461538
2022-03-23 05:00:00+00:00,13.645454545454548
2022-03-23 06:00:00+00:00,18.815384615384616
2022-03-23 07:00:00+00:00,30.225
2022-03-23 08:00:00+00:00,30.5
2022-03-23 09:00:00+00:00,14.640000000000004
2022-03-23 10:00:00+00:00,12.639999999999999
2022-03-23 11:00:00+00:00,8.906666666666668
2022-03-23 12:00:00+00:00,8.97058823529412
2022-03-23 13:00:00+00:00,10.406666666666666
2022-03-23 14:00:00+00:00,10.09
2022-03-23 15:00:00+00:00,14.146153846153847
2022-03-23 16:00:00+00:00,11.399999999999999
2022-03-23 17:00:00+00:00,10.64
2022-03-23 18:00:00+00:00,9.915384615384614
2022-03-23 19:00:00+00:00,10.76923076923077
2022-03-23 20:00:00+00:00,9.235714285714284
2022-03-23 21:00:00+00:00,8.116666666666667
2022-03-23 22:00:00+00:00,8.263636363636364
2022-03-23 23:00:00+00:00,9.0
2022-03-24 00:00:00+00:00,
2022-03-24 01:00:00+00:00,
2022-03-24 02:00:00+00:00,
2022-03-24 03:00:00+00:00,
2022-03-24 04:00:00+00:00,
2022-03-24 05:00:00+00:00,
2022-03-24 06:00:00+00:00,
2022-03-24 07:00:00+00:00,
2022-03-24 08:00:00+00:00,
2022-03-24 09:00:00+00:00,
2022-03-24 10:00:00+00:00,
2022-03-24 11:00:00+00:00,
2022-03-24 12:00:00+00:00,
2022-03-24 13:00:00+00:00,
2022-03-24 14:00:00+00:00,
2022-03-24 15:00:00+00:00,8.6
2022-03-24 16:00:00+00:00,12.149999999999999
2022-03-24 17:00:00+00:00,11.09090909090909
2022-03-24 18:00:00+00:00,12.85
2022-03-24 19:00:00+00:00,13.62
2022-03-24 20:00:00+00:00,16.920689655172417
2022-03-24 21:00:00+00:00,31.234482758620693
2022-03-24 22:00:00+00:00,18.836
2022-03-24 23:00:00+00:00,23.575000000000003
2022-03-25 00:00:00+00:00,15.825
2022-03-25 01:00:00+00:00,14.81111111111111
2022-03-25 02:00:00+00:00,11.1875
2022-03-25 03:00:00+00:00,9.75
2022-03-25 04:00:00+00:00,9.65
2022-03-25 05:00:00+00:00,31.5
2022-03-25 06:00:00+00:00,31.3375
2022-03-25 07:00:00+00:00,40.80999999999998
2022-03-25 08:00:00+00:00,38.25172413793103
2022-03-25 09:00:00+00:00,24.83103448275862
2022-03-25 10:00:00+00:00,15.95
2022-03-25 11:00:00+00:00,20.340740740740742
2022-03-25 12:00:00+00:00,16.067999999999998
2022-03-25 13:00:00+00:00,14.386363636363637
2022-03-25 14:00:00+00:00,12.27826086956522
2022-03-25 15:00:00+00:00,11.258333333333333
2022-03-25 16:00:00+00:00,11.736842105263156
2022-03-25 17:00:00+00:00,13.484615384615383
2022-03-25 18:00:00+00:00,13.264285714285716
2022-03-25 19:00:00+00:00,13.933333333333332
2022-03-25 20:00:00+00:00,11.591666666666669
2022-03-25 21:00:00+00:00,11.215384615384616
2022-03-25 22:00:00+00:00,11.760000000000002
2022-03-25 23:00:00+00:00,11.758620689655174
2022-03-26 00:00:00+00:00,11.082758620689656
2022-03-26 01:00:00+00:00,11.056666666666665
2022-03-26 02:00:00+00:00,10.90344827586207
2022-03-26 03:00:00+00:00,21.189999999999998
2022-03-26 04:00:00+00:00,18.324999999999996
2022-03-26 05:00:00+00:00,25.93684210526316
2022-03-26 06:00:00+00:00,18.937037037037033
2022-03-26 07:00:00+00:00,23.17407407407407
2022-03-26 08:00:00+00:00,24.60909090909091
2022-03-26 09:00:00+00:00,26.795454545454547
2022-03-26 10:00:00+00:00,21.87222222222222
2022-03-26 11:00:00+00:00,21.558333333333334
2022-03-26 12:00:00+00:00,23.26923076923077
2022-03-26 13:00:00+00:00,23.546153846153842
2022-03-26 14:00:00+00:00,21.0125
2022-03-26 15:00:00+00:00,25.4
2022-03-26 16:00:00+00:00,31.24545454545455
2022-03-26 17:00:00+00:00,33.17777777777778
2022-03-26 18:00:00+00:00,36.974999999999994
2022-03-26 19:00:00+00:00,39.75
2022-03-26 20:00:00+00:00,
2022-03-26 21:00:00+00:00,
2022-03-26 22:00:00+00:00,
2022-03-26 23:00:00+00:00,
2022-03-27 00:00:00+00:00,
2022-03-27 01:00:00+00:00,
2022-03-27 02:00:00+00:00,
2022-03-27 03:00:00+00:00,
2022-03-27 04:00:00+00:00,
2022-03-27 05:00:00+00:00,
2022-03-27 06:00:00+00:00,
2022-03-27 07:00:00+00:00,
2022-03-27 08:00:00+00:00,
2022-03-27 09:00:00+00:00,
2022-03-27 10:00:00+00:00,
2022-03-27 11:00:00+00:00,
2022-03-27 12:00:00+00:00,
2022-03-27 13:00:00+00:00,
2022-03-27 14:00:00+00:00,
2022-03-27 15:00:00+00:00,
2022-03-27 16:00:00+00:00,
2022-03-27 17:00:00+00:00,
2022-03-27 18:00:00+00:00,
2022-03-27 19:00:00+00:00,
2022-03-27 20:00:00+00:00,
2022-03-27 21:00:00+00:00,
2022-03-27 22:00:00+00:00,
2022-03-27 23:00:00+00:00,
2022-03-28 00:00:00+00:00,
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 01:00:00+00:00,12.35
2022-03-29 02:00:00+00:00,11.185714285714285
2022-03-29 03:00:00+00:00,11.758333333333333
2022-03-29 04:00:00+00:00,12.858333333333333
2022-03-29 05:00:00+00:00,15.899999999999997
2022-03-29 06:00:00+00:00,29.95
2022-03-29 07:00:00+00:00,33.10384615384616
2022-03-29 08:00:00+00:00,33.656666666666666
2022-03-29 09:00:00+00:00,28.641379310344828
2022-03-29 10:00:00+00:00,26.475862068965515
2022-03-29 11:00:00+00:00,25.51666666666667
2022-03-29 12:00:00+00:00,15.937037037037035
2022-03-29 13:00:00+00:00,9.763636363636365
2022-03-29 14:00:00+00:00,7.141666666666667
2022-03-29 15:00:00+00:00,6.579999999999999
2022-03-29 16:00:00+00:00,6.578947368421052
2022-03-29 17:00:00+00:00,7.044444444444444
2022-03-29 18:00:00+00:00,8.18888888888889
2022-03-29 19:00:00+00:00,9.382352941176473
2022-03-29 20:00:00+00:00,9.025000000000002
2022-03-29 21:00:00+00:00,7.7142857142857135
2022-03-29 22:00:00+00:00,7.785714285714286
2022-03-29 23:00:00+00:00,20.044444444444444
2022-03-30 00:00:00+00:00,6.833333333333332
2022-03-30 01:00:00+00:00,11.86153846153846
2022-03-30 02:00:00+00:00,7.295833333333333
2022-03-30 03:00:00+00:00,6.2137931034482765
2022-03-30 04:00:00+00:00,8.092857142857142
2022-03-30 05:00:00+00:00,16.235714285714284
2022-03-30 06:00:00+00:00,39.98
2022-03-30 07:00:00+00:00,39.84285714285714
2022-03-30 08:00:00+00:00,33.60588235294119
2022-03-30 09:00:00+00:00,29.08888888888889
2022-03-30 10:00:00+00:00,20.307999999999996
2022-03-30 11:00:00+00:00,12.583333333333336
2022-03-30 12:00:00+00:00,14.113333333333333
2022-03-30 13:00:00+00:00,13.300000000000004
2022-03-30 14:00:00+00:00,14.879999999999999
2022-03-30 15:00:00+00:00,11.225
2022-03-30 16:00:00+00:00,11.041666666666666
2022-03-30 17:00:00+00:00,12.892307692307693
2022-03-30 18:00:00+00:00,16.394736842105264
2022-03-30 19:00:00+00:00,13.85185185185185
2022-03-30 20:00:00+00:00,14.082142857142859
2022-03-30 21:00:00+00:00,13.243333333333338
2022-03-30 22:00:00+00:00,12.27
2022-03-30 23:00:00+00:00,11.548148148148146
2022-03-31 00:00:00+00:00,9.841379310344825
2022-03-31 01:00:00+00:00,10.579166666666664
