,pm25
2021-01-06 05:00:00+00:00,
2021-01-06 06:00:00+00:00,
2021-01-06 07:00:00+00:00,
2021-01-06 08:00:00+00:00,
2021-01-06 09:00:00+00:00,
2021-01-06 10:00:00+00:00,
2021-01-06 11:00:00+00:00,
2021-01-06 12:00:00+00:00,
2021-01-06 13:00:00+00:00,
2021-01-06 14:00:00+00:00,
2021-01-06 15:00:00+00:00,
2021-01-06 16:00:00+00:00,
2021-01-06 17:00:00+00:00,
2021-01-06 18:00:00+00:00,
2021-01-06 19:00:00+00:00,
2021-01-06 20:00:00+00:00,
2021-01-06 21:00:00+00:00,
2021-01-06 22:00:00+00:00,
2021-01-06 23:00:00+00:00,
2021-01-07 00:00:00+00:00,
2021-01-07 01:00:00+00:00,
2021-01-07 02:00:00+00:00,
2021-01-07 03:00:00+00:00,
2021-01-07 04:00:00+00:00,
2021-01-07 05:00:00+00:00,
2021-01-07 06:00:00+00:00,
2021-01-07 07:00:00+00:00,
2021-01-07 08:00:00+00:00,
2021-01-07 09:00:00+00:00,
2021-01-07 10:00:00+00:00,
2021-01-07 11:00:00+00:00,
2021-01-07 12:00:00+00:00,
2021-01-07 13:00:00+00:00,
2021-01-07 14:00:00+00:00,
2021-01-07 15:00:00+00:00,
2021-01-07 16:00:00+00:00,
2021-01-07 17:00:00+00:00,
2021-01-07 18:00:00+00:00,
2021-01-07 19:00:00+00:00,
2021-01-07 20:00:00+00:00,
2021-01-07 21:00:00+00:00,
2021-01-07 22:00:00+00:00,
2021-01-07 23:00:00+00:00,
2021-01-08 00:00:00+00:00,
2021-01-08 01:00:00+00:00,
2021-01-08 02:00:00+00:00,
2021-01-08 03:00:00+00:00,
2021-01-08 04:00:00+00:00,
2021-01-08 05:00:00+00:00,
2021-01-08 06:00:00+00:00,
2021-01-08 07:00:00+00:00,
2021-01-08 08:00:00+00:00,
2021-01-08 09:00:00+00:00,
2021-01-08 10:00:00+00:00,
2021-01-08 11:00:00+00:00,
2021-01-08 12:00:00+00:00,
2021-01-08 13:00:00+00:00,
2021-01-08 14:00:00+00:00,
2021-01-08 15:00:00+00:00,
2021-01-08 16:00:00+00:00,
2021-01-08 17:00:00+00:00,
2021-01-08 18:00:00+00:00,
2021-01-08 19:00:00+00:00,
2021-01-08 20:00:00+00:00,
2021-01-08 21:00:00+00:00,
2021-01-08 22:00:00+00:00,
2021-01-08 23:00:00+00:00,
2021-01-09 00:00:00+00:00,
2021-01-09 01:00:00+00:00,
2021-01-09 02:00:00+00:00,
2021-01-09 03:00:00+00:00,
2021-01-09 04:00:00+00:00,
2021-01-09 05:00:00+00:00,
2021-01-09 06:00:00+00:00,
2021-01-09 07:00:00+00:00,
2021-01-09 08:00:00+00:00,
2021-01-09 09:00:00+00:00,
2021-01-09 10:00:00+00:00,
2021-01-09 11:00:00+00:00,
2021-01-09 12:00:00+00:00,
2021-01-09 13:00:00+00:00,
2021-01-09 14:00:00+00:00,
2021-01-09 15:00:00+00:00,
2021-01-09 16:00:00+00:00,
2021-01-09 17:00:00+00:00,
2021-01-09 18:00:00+00:00,
2021-01-09 19:00:00+00:00,
2021-01-09 20:00:00+00:00,
2021-01-09 21:00:00+00:00,
2021-01-09 22:00:00+00:00,
2021-01-09 23:00:00+00:00,
2021-01-10 00:00:00+00:00,
2021-01-10 01:00:00+00:00,
2021-01-10 02:00:00+00:00,
2021-01-10 03:00:00+00:00,
2021-01-10 04:00:00+00:00,
2021-01-10 05:00:00+00:00,
2021-01-10 06:00:00+00:00,
2021-01-10 07:00:00+00:00,
2021-01-10 08:00:00+00:00,
2021-01-10 09:00:00+00:00,
2021-01-10 10:00:00+00:00,
2021-01-10 11:00:00+00:00,
2021-01-10 12:00:00+00:00,
2021-01-10 13:00:00+00:00,
2021-01-10 14:00:00+00:00,
2021-01-10 15:00:00+00:00,
2021-01-10 16:00:00+00:00,
2021-01-10 17:00:00+00:00,
2021-01-10 18:00:00+00:00,
2021-01-10 19:00:00+00:00,
2021-01-10 20:00:00+00:00,
2021-01-10 21:00:00+00:00,
2021-01-10 22:00:00+00:00,
2021-01-10 23:00:00+00:00,
2021-01-11 00:00:00+00:00,
2021-01-11 01:00:00+00:00,
2021-01-11 02:00:00+00:00,
2021-01-11 03:00:00+00:00,
2021-01-11 04:00:00+00:00,
2021-01-11 05:00:00+00:00,
2021-01-11 06:00:00+00:00,
2021-01-11 07:00:00+00:00,
2021-01-11 08:00:00+00:00,
2021-01-11 09:00:00+00:00,
2021-01-11 10:00:00+00:00,
2021-01-11 11:00:00+00:00,
2021-01-11 12:00:00+00:00,
2021-01-11 13:00:00+00:00,
2021-01-11 14:00:00+00:00,
2021-01-11 15:00:00+00:00,
2021-01-11 16:00:00+00:00,
2021-01-11 17:00:00+00:00,
2021-01-11 18:00:00+00:00,
2021-01-11 19:00:00+00:00,
2021-01-11 20:00:00+00:00,
2021-01-11 21:00:00+00:00,
2021-01-11 22:00:00+00:00,
2021-01-11 23:00:00+00:00,
2021-01-12 00:00:00+00:00,
2021-01-12 01:00:00+00:00,
2021-01-12 02:00:00+00:00,
2021-01-12 03:00:00+00:00,
2021-01-12 04:00:00+00:00,
2021-01-12 05:00:00+00:00,
2021-01-12 06:00:00+00:00,
2021-01-12 07:00:00+00:00,
2021-01-12 08:00:00+00:00,
2021-01-12 09:00:00+00:00,
2021-01-12 10:00:00+00:00,
2021-01-12 11:00:00+00:00,
2021-01-12 12:00:00+00:00,
2021-01-12 13:00:00+00:00,
2021-01-12 14:00:00+00:00,
2021-01-12 15:00:00+00:00,
2021-01-12 16:00:00+00:00,
2021-01-12 17:00:00+00:00,
2021-01-12 18:00:00+00:00,
2021-01-12 19:00:00+00:00,
2021-01-12 20:00:00+00:00,
2021-01-12 21:00:00+00:00,
2021-01-12 22:00:00+00:00,
2021-01-12 23:00:00+00:00,
2021-01-13 00:00:00+00:00,
2021-01-13 01:00:00+00:00,
2021-01-13 02:00:00+00:00,
2021-01-13 03:00:00+00:00,
2021-01-13 04:00:00+00:00,
2021-01-13 05:00:00+00:00,
2021-01-13 06:00:00+00:00,
2021-01-13 07:00:00+00:00,
2021-01-13 08:00:00+00:00,
2021-01-13 09:00:00+00:00,
2021-01-13 10:00:00+00:00,
2021-01-13 11:00:00+00:00,
2021-01-13 12:00:00+00:00,
2021-01-13 13:00:00+00:00,
2021-01-13 14:00:00+00:00,
2021-01-13 15:00:00+00:00,
2021-01-13 16:00:00+00:00,
2021-01-13 17:00:00+00:00,
2021-01-13 18:00:00+00:00,
2021-01-13 19:00:00+00:00,
2021-01-13 20:00:00+00:00,
2021-01-13 21:00:00+00:00,
2021-01-13 22:00:00+00:00,
2021-01-13 23:00:00+00:00,
2021-01-14 00:00:00+00:00,
2021-01-14 01:00:00+00:00,
2021-01-14 02:00:00+00:00,26.1
2021-01-14 03:00:00+00:00,
2021-01-14 04:00:00+00:00,
2021-01-14 05:00:00+00:00,
2021-01-14 06:00:00+00:00,
2021-01-14 07:00:00+00:00,
2021-01-14 08:00:00+00:00,
2021-01-14 09:00:00+00:00,
2021-01-14 10:00:00+00:00,
2021-01-14 11:00:00+00:00,
2021-01-14 12:00:00+00:00,
2021-01-14 13:00:00+00:00,
2021-01-14 14:00:00+00:00,
2021-01-14 15:00:00+00:00,
2021-01-14 16:00:00+00:00,
2021-01-14 17:00:00+00:00,
2021-01-14 18:00:00+00:00,
2021-01-14 19:00:00+00:00,
2021-01-14 20:00:00+00:00,
2021-01-14 21:00:00+00:00,
2021-01-14 22:00:00+00:00,
2021-01-14 23:00:00+00:00,
2021-01-15 00:00:00+00:00,
2021-01-15 01:00:00+00:00,
2021-01-15 02:00:00+00:00,
2021-01-15 03:00:00+00:00,
2021-01-15 04:00:00+00:00,
2021-01-15 05:00:00+00:00,
2021-01-15 06:00:00+00:00,
2021-01-15 07:00:00+00:00,
2021-01-15 08:00:00+00:00,
2021-01-15 09:00:00+00:00,
2021-01-15 10:00:00+00:00,
2021-01-15 11:00:00+00:00,
2021-01-15 12:00:00+00:00,
2021-01-15 13:00:00+00:00,
2021-01-15 14:00:00+00:00,
2021-01-15 15:00:00+00:00,
2021-01-15 16:00:00+00:00,
2021-01-15 17:00:00+00:00,
2021-01-15 18:00:00+00:00,
2021-01-15 19:00:00+00:00,
2021-01-15 20:00:00+00:00,
2021-01-15 21:00:00+00:00,
2021-01-15 22:00:00+00:00,
2021-01-15 23:00:00+00:00,
2021-01-16 00:00:00+00:00,
2021-01-16 01:00:00+00:00,
2021-01-16 02:00:00+00:00,
2021-01-16 03:00:00+00:00,
2021-01-16 04:00:00+00:00,
2021-01-16 05:00:00+00:00,
2021-01-16 06:00:00+00:00,
2021-01-16 07:00:00+00:00,
2021-01-16 08:00:00+00:00,
2021-01-16 09:00:00+00:00,
2021-01-16 10:00:00+00:00,
2021-01-16 11:00:00+00:00,
2021-01-16 12:00:00+00:00,
2021-01-16 13:00:00+00:00,
2021-01-16 14:00:00+00:00,
2021-01-16 15:00:00+00:00,
2021-01-16 16:00:00+00:00,
2021-01-16 17:00:00+00:00,
2021-01-16 18:00:00+00:00,
2021-01-16 19:00:00+00:00,
2021-01-16 20:00:00+00:00,
2021-01-16 21:00:00+00:00,
2021-01-16 22:00:00+00:00,
2021-01-16 23:00:00+00:00,
2021-01-17 00:00:00+00:00,
2021-01-17 01:00:00+00:00,
2021-01-17 02:00:00+00:00,
2021-01-17 03:00:00+00:00,
2021-01-17 04:00:00+00:00,
2021-01-17 05:00:00+00:00,
2021-01-17 06:00:00+00:00,
2021-01-17 07:00:00+00:00,
2021-01-17 08:00:00+00:00,
2021-01-17 09:00:00+00:00,
2021-01-17 10:00:00+00:00,
2021-01-17 11:00:00+00:00,
2021-01-17 12:00:00+00:00,
2021-01-17 13:00:00+00:00,
2021-01-17 14:00:00+00:00,
2021-01-17 15:00:00+00:00,
2021-01-17 16:00:00+00:00,
2021-01-17 17:00:00+00:00,
2021-01-17 18:00:00+00:00,
2021-01-17 19:00:00+00:00,
2021-01-17 20:00:00+00:00,
2021-01-17 21:00:00+00:00,
2021-01-17 22:00:00+00:00,
2021-01-17 23:00:00+00:00,
2021-01-18 00:00:00+00:00,
2021-01-18 01:00:00+00:00,
2021-01-18 02:00:00+00:00,
2021-01-18 03:00:00+00:00,
2021-01-18 04:00:00+00:00,
2021-01-18 05:00:00+00:00,
2021-01-18 06:00:00+00:00,
2021-01-18 07:00:00+00:00,
2021-01-18 08:00:00+00:00,
2021-01-18 09:00:00+00:00,
2021-01-18 10:00:00+00:00,
2021-01-18 11:00:00+00:00,
2021-01-18 12:00:00+00:00,
2021-01-18 13:00:00+00:00,
2021-01-18 14:00:00+00:00,
2021-01-18 15:00:00+00:00,
2021-01-18 16:00:00+00:00,
2021-01-18 17:00:00+00:00,
2021-01-18 18:00:00+00:00,
2021-01-18 19:00:00+00:00,
2021-01-18 20:00:00+00:00,
2021-01-18 21:00:00+00:00,
2021-01-18 22:00:00+00:00,
2021-01-18 23:00:00+00:00,
2021-01-19 00:00:00+00:00,
2021-01-19 01:00:00+00:00,
2021-01-19 02:00:00+00:00,
2021-01-19 03:00:00+00:00,
2021-01-19 04:00:00+00:00,
2021-01-19 05:00:00+00:00,
2021-01-19 06:00:00+00:00,
2021-01-19 07:00:00+00:00,
2021-01-19 08:00:00+00:00,
2021-01-19 09:00:00+00:00,
2021-01-19 10:00:00+00:00,
2021-01-19 11:00:00+00:00,
2021-01-19 12:00:00+00:00,
2021-01-19 13:00:00+00:00,
2021-01-19 14:00:00+00:00,
2021-01-19 15:00:00+00:00,
2021-01-19 16:00:00+00:00,
2021-01-19 17:00:00+00:00,
2021-01-19 18:00:00+00:00,
2021-01-19 19:00:00+00:00,
2021-01-19 20:00:00+00:00,
2021-01-19 21:00:00+00:00,
2021-01-19 22:00:00+00:00,
2021-01-19 23:00:00+00:00,
2021-01-20 00:00:00+00:00,40.5
2021-01-20 01:00:00+00:00,35.07931034482759
2021-01-20 02:00:00+00:00,29.820689655172412
2021-01-20 03:00:00+00:00,32.71724137931034
2021-01-20 04:00:00+00:00,32.77931034482759
2021-01-20 05:00:00+00:00,39.96206896551725
2021-01-20 06:00:00+00:00,46.353571428571435
2021-01-20 07:00:00+00:00,44.78333333333333
2021-01-20 08:00:00+00:00,44.770370370370365
2021-01-20 09:00:00+00:00,42.792857142857144
2021-01-20 10:00:00+00:00,37.08333333333333
2021-01-20 11:00:00+00:00,38.05555555555556
2021-01-20 12:00:00+00:00,43.626666666666665
2021-01-20 13:00:00+00:00,48.70689655172413
2021-01-20 14:00:00+00:00,48.4357142857143
2021-01-20 15:00:00+00:00,48.57037037037036
2021-01-20 16:00:00+00:00,41.792307692307695
2021-01-20 17:00:00+00:00,44.72500000000001
2021-01-20 18:00:00+00:00,36.82592592592592
2021-01-20 19:00:00+00:00,34.800000000000004
2021-01-20 20:00:00+00:00,38.900000000000006
2021-01-20 21:00:00+00:00,32.55555555555556
2021-01-20 22:00:00+00:00,25.04615384615385
2021-01-20 23:00:00+00:00,22.206666666666667
2021-01-21 00:00:00+00:00,22.36666666666666
2021-01-21 01:00:00+00:00,22.125925925925927
2021-01-21 02:00:00+00:00,21.289655172413795
2021-01-21 03:00:00+00:00,25.53571428571429
2021-01-21 04:00:00+00:00,30.61851851851852
2021-01-21 05:00:00+00:00,30.900000000000002
2021-01-21 06:00:00+00:00,40.32758620689654
2021-01-21 07:00:00+00:00,42.419999999999995
2021-01-21 08:00:00+00:00,42.51333333333334
2021-01-21 09:00:00+00:00,48.79310344827584
2021-01-21 10:00:00+00:00,39.32758620689654
2021-01-21 11:00:00+00:00,44.98666666666668
2021-01-21 12:00:00+00:00,44.56206896551724
2021-01-21 13:00:00+00:00,47.0346153846154
2021-01-21 14:00:00+00:00,43.45185185185184
2021-01-21 15:00:00+00:00,40.85
2021-01-21 16:00:00+00:00,42.177777777777784
2021-01-21 17:00:00+00:00,41.60357142857144
2021-01-21 18:00:00+00:00,40.85000000000001
2021-01-21 19:00:00+00:00,44.88620689655172
2021-01-21 20:00:00+00:00,45.54482758620689
2021-01-21 21:00:00+00:00,37.160714285714285
2021-01-21 22:00:00+00:00,36.229629629629635
2021-01-21 23:00:00+00:00,40.33200000000001
2021-01-22 00:00:00+00:00,42.26896551724138
2021-01-22 01:00:00+00:00,44.08571428571429
2021-01-22 02:00:00+00:00,47.23666666666666
2021-01-22 03:00:00+00:00,50.62857142857143
2021-01-22 04:00:00+00:00,41.89655172413793
2021-01-22 05:00:00+00:00,42.84814814814814
2021-01-22 06:00:00+00:00,42.38928571428572
2021-01-22 07:00:00+00:00,45.91785714285714
2021-01-22 08:00:00+00:00,50.04137931034483
2021-01-22 09:00:00+00:00,64.56785714285715
2021-01-22 10:00:00+00:00,41.910714285714285
2021-01-22 11:00:00+00:00,43.8888888888889
2021-01-22 12:00:00+00:00,46.10799999999999
2021-01-22 13:00:00+00:00,45.77037037037038
2021-01-22 14:00:00+00:00,48.667857142857144
2021-01-22 15:00:00+00:00,48.17037037037038
2021-01-22 16:00:00+00:00,43.074999999999996
2021-01-22 17:00:00+00:00,43.68076923076923
2021-01-22 18:00:00+00:00,51.34400000000001
2021-01-22 19:00:00+00:00,47.03666666666667
2021-01-22 20:00:00+00:00,48.348148148148134
2021-01-22 21:00:00+00:00,47.67692307692308
2021-01-22 22:00:00+00:00,41.723076923076924
2021-01-22 23:00:00+00:00,40.81111111111112
2021-01-23 00:00:00+00:00,49.0642857142857
2021-01-23 01:00:00+00:00,44.87727272727273
2021-01-23 02:00:00+00:00,46.50357142857143
2021-01-23 03:00:00+00:00,46.172413793103466
2021-01-23 04:00:00+00:00,44.06333333333332
2021-01-23 05:00:00+00:00,47.55
2021-01-23 06:00:00+00:00,47.68275862068967
2021-01-23 07:00:00+00:00,56.065517241379304
2021-01-23 08:00:00+00:00,75.90689655172415
2021-01-23 09:00:00+00:00,67.06296296296297
2021-01-23 10:00:00+00:00,62.99333333333334
2021-01-23 11:00:00+00:00,59.777777777777786
2021-01-23 12:00:00+00:00,63.67241379310346
2021-01-23 13:00:00+00:00,70.09285714285713
2021-01-23 14:00:00+00:00,66.6896551724138
2021-01-23 15:00:00+00:00,50.66785714285715
2021-01-23 16:00:00+00:00,46.721428571428575
2021-01-23 17:00:00+00:00,47.31034482758621
2021-01-23 18:00:00+00:00,59.75185185185187
2021-01-23 19:00:00+00:00,58.929166666666674
2021-01-23 20:00:00+00:00,47.54545454545455
2021-01-23 21:00:00+00:00,50.647999999999996
2021-01-23 22:00:00+00:00,48.227999999999994
2021-01-23 23:00:00+00:00,53.26153846153846
2021-01-24 00:00:00+00:00,50.68749999999999
2021-01-24 01:00:00+00:00,54.11538461538461
2021-01-24 02:00:00+00:00,68.76086956521739
2021-01-24 03:00:00+00:00,66.00000000000001
2021-01-24 04:00:00+00:00,64.10740740740742
2021-01-24 05:00:00+00:00,65.76666666666667
2021-01-24 06:00:00+00:00,77.15172413793105
2021-01-24 07:00:00+00:00,81.14761904761906
2021-01-24 08:00:00+00:00,73.85925925925928
2021-01-24 09:00:00+00:00,78.7344827586207
2021-01-24 10:00:00+00:00,78.64999999999999
2021-01-24 11:00:00+00:00,61.82142857142857
2021-01-24 12:00:00+00:00,62.482758620689644
2021-01-24 13:00:00+00:00,64.28333333333333
2021-01-24 14:00:00+00:00,56.61333333333334
2021-01-24 15:00:00+00:00,56.92333333333332
2021-01-24 16:00:00+00:00,49.85666666666665
2021-01-24 17:00:00+00:00,47.423333333333325
2021-01-24 18:00:00+00:00,54.04999999999998
2021-01-24 19:00:00+00:00,48.41666666666667
2021-01-24 20:00:00+00:00,52.206896551724135
2021-01-24 21:00:00+00:00,48.565517241379304
2021-01-24 22:00:00+00:00,49.510714285714286
2021-01-24 23:00:00+00:00,47.320689655172416
2021-01-25 00:00:00+00:00,50.292592592592605
2021-01-25 01:00:00+00:00,55.357894736842105
2021-01-25 02:00:00+00:00,57.634482758620685
2021-01-25 03:00:00+00:00,60.22666666666666
2021-01-25 04:00:00+00:00,53.796666666666674
2021-01-25 05:00:00+00:00,70.49999999999999
2021-01-25 06:00:00+00:00,78.46000000000001
2021-01-25 07:00:00+00:00,85.00344827586207
2021-01-25 08:00:00+00:00,75.42666666666665
2021-01-25 09:00:00+00:00,63.02222222222222
2021-01-25 10:00:00+00:00,71.8
2021-01-25 11:00:00+00:00,57.92333333333333
2021-01-25 12:00:00+00:00,57.94666666666668
2021-01-25 13:00:00+00:00,61.24
2021-01-25 14:00:00+00:00,65.98
2021-01-25 15:00:00+00:00,61.396551724137936
2021-01-25 16:00:00+00:00,62.54333333333333
2021-01-25 17:00:00+00:00,69.59999999999998
2021-01-25 18:00:00+00:00,70.57142857142858
2021-01-25 19:00:00+00:00,62.91333333333333
2021-01-25 20:00:00+00:00,78.51379310344828
2021-01-25 21:00:00+00:00,86.0037037037037
2021-01-25 22:00:00+00:00,72.84666666666666
2021-01-25 23:00:00+00:00,51.482142857142854
2021-01-26 00:00:00+00:00,49.370370370370374
2021-01-26 01:00:00+00:00,50.550000000000004
2021-01-26 02:00:00+00:00,50.936666666666675
2021-01-26 03:00:00+00:00,55.56666666666668
2021-01-26 04:00:00+00:00,65.88571428571426
2021-01-26 05:00:00+00:00,54.68571428571429
2021-01-26 06:00:00+00:00,56.008
2021-01-26 07:00:00+00:00,61.71052631578949
2021-01-26 08:00:00+00:00,75.62941176470588
2021-01-26 09:00:00+00:00,70.812
2021-01-26 10:00:00+00:00,64.8344827586207
2021-01-26 11:00:00+00:00,65.25333333333332
2021-01-26 12:00:00+00:00,60.40000000000001
2021-01-26 13:00:00+00:00,64.83333333333334
2021-01-26 14:00:00+00:00,69.74642857142858
2021-01-26 15:00:00+00:00,
2021-01-26 16:00:00+00:00,62.94285714285716
2021-01-26 17:00:00+00:00,55.99666666666667
2021-01-26 18:00:00+00:00,50.76
2021-01-26 19:00:00+00:00,48.459999999999994
2021-01-26 20:00:00+00:00,47.543478260869556
2021-01-26 21:00:00+00:00,46.033333333333324
2021-01-26 22:00:00+00:00,42.705263157894734
2021-01-26 23:00:00+00:00,41.285714285714285
2021-01-27 00:00:00+00:00,40.348
2021-01-27 01:00:00+00:00,
2021-01-27 02:00:00+00:00,42.71818181818182
2021-01-27 03:00:00+00:00,41.07142857142857
2021-01-27 04:00:00+00:00,45.94444444444444
2021-01-27 05:00:00+00:00,44.36666666666667
2021-01-27 06:00:00+00:00,48.47619047619047
2021-01-27 07:00:00+00:00,54.925
2021-01-27 08:00:00+00:00,50.17
2021-01-27 09:00:00+00:00,45.50666666666667
2021-01-27 10:00:00+00:00,44.00476190476189
2021-01-27 11:00:00+00:00,43.92
2021-01-27 12:00:00+00:00,48.733333333333334
2021-01-27 13:00:00+00:00,45.366666666666674
2021-01-27 14:00:00+00:00,47.645833333333336
2021-01-27 15:00:00+00:00,48.12666666666666
2021-01-27 16:00:00+00:00,50.056666666666665
2021-01-27 17:00:00+00:00,54.55
2021-01-27 18:00:00+00:00,48.55333333333335
2021-01-27 19:00:00+00:00,47.38333333333333
2021-01-27 20:00:00+00:00,45.00714285714285
2021-01-27 21:00:00+00:00,43.53333333333333
2021-01-27 22:00:00+00:00,41.46551724137931
2021-01-27 23:00:00+00:00,41.95666666666667
2021-01-28 00:00:00+00:00,40.57000000000001
2021-01-28 01:00:00+00:00,40.646666666666675
2021-01-28 02:00:00+00:00,40.05517241379311
2021-01-28 03:00:00+00:00,41.59
2021-01-28 04:00:00+00:00,42.793333333333344
2021-01-28 05:00:00+00:00,41.97241379310346
2021-01-28 06:00:00+00:00,48.90333333333333
2021-01-28 07:00:00+00:00,78.61666666666666
2021-01-28 08:00:00+00:00,77.92
2021-01-28 09:00:00+00:00,48.70333333333334
2021-01-28 10:00:00+00:00,44.72666666666665
2021-01-28 11:00:00+00:00,44.62500000000001
2021-01-28 12:00:00+00:00,42.77199999999999
2021-01-28 13:00:00+00:00,42.292857142857144
2021-01-28 14:00:00+00:00,45.03809523809524
2021-01-28 15:00:00+00:00,51.776923076923076
2021-01-28 16:00:00+00:00,51.23076923076922
2021-01-28 17:00:00+00:00,53.57142857142857
2021-01-28 18:00:00+00:00,40.542857142857144
2021-01-28 19:00:00+00:00,40.56666666666667
2021-01-28 20:00:00+00:00,44.28124999999999
2021-01-28 21:00:00+00:00,35.79375
2021-01-28 22:00:00+00:00,36.85882352941176
2021-01-28 23:00:00+00:00,41.04545454545455
2021-01-29 00:00:00+00:00,37.824999999999996
2021-01-29 01:00:00+00:00,36.663636363636364
2021-01-29 02:00:00+00:00,41.693333333333335
2021-01-29 03:00:00+00:00,64.20666666666666
2021-01-29 04:00:00+00:00,43.46153846153846
2021-01-29 05:00:00+00:00,45.11249999999999
2021-01-29 06:00:00+00:00,50.64166666666666
2021-01-29 07:00:00+00:00,56.455555555555556
2021-01-29 08:00:00+00:00,66.05666666666667
2021-01-29 09:00:00+00:00,77.62413793103448
2021-01-29 10:00:00+00:00,45.52666666666667
2021-01-29 11:00:00+00:00,41.407407407407405
2021-01-29 12:00:00+00:00,41.727777777777774
2021-01-29 13:00:00+00:00,36.77142857142858
2021-01-29 14:00:00+00:00,35.4375
2021-01-29 15:00:00+00:00,38.99
2021-01-29 16:00:00+00:00,47.883333333333326
2021-01-29 17:00:00+00:00,46.60833333333333
