,pm25
2021-01-06 05:00:00+00:00,
2021-01-06 06:00:00+00:00,
2021-01-06 07:00:00+00:00,
2021-01-06 08:00:00+00:00,
2021-01-06 09:00:00+00:00,
2021-01-06 10:00:00+00:00,
2021-01-06 11:00:00+00:00,
2021-01-06 12:00:00+00:00,
2021-01-06 13:00:00+00:00,
2021-01-06 14:00:00+00:00,
2021-01-06 15:00:00+00:00,
2021-01-06 16:00:00+00:00,
2021-01-06 17:00:00+00:00,
2021-01-06 18:00:00+00:00,
2021-01-06 19:00:00+00:00,
2021-01-06 20:00:00+00:00,
2021-01-06 21:00:00+00:00,
2021-01-06 22:00:00+00:00,
2021-01-06 23:00:00+00:00,
2021-01-07 00:00:00+00:00,
2021-01-07 01:00:00+00:00,
2021-01-07 02:00:00+00:00,
2021-01-07 03:00:00+00:00,
2021-01-07 04:00:00+00:00,
2021-01-07 05:00:00+00:00,
2021-01-07 06:00:00+00:00,
2021-01-07 07:00:00+00:00,
2021-01-07 08:00:00+00:00,
2021-01-07 09:00:00+00:00,
2021-01-07 10:00:00+00:00,
2021-01-07 11:00:00+00:00,
2021-01-07 12:00:00+00:00,
2021-01-07 13:00:00+00:00,
2021-01-07 14:00:00+00:00,
2021-01-07 15:00:00+00:00,
2021-01-07 16:00:00+00:00,
2021-01-07 17:00:00+00:00,
2021-01-07 18:00:00+00:00,
2021-01-07 19:00:00+00:00,
2021-01-07 20:00:00+00:00,
2021-01-07 21:00:00+00:00,
2021-01-07 22:00:00+00:00,
2021-01-07 23:00:00+00:00,
2021-01-08 00:00:00+00:00,
2021-01-08 01:00:00+00:00,
2021-01-08 02:00:00+00:00,
2021-01-08 03:00:00+00:00,
2021-01-08 04:00:00+00:00,
2021-01-08 05:00:00+00:00,
2021-01-08 06:00:00+00:00,
2021-01-08 07:00:00+00:00,
2021-01-08 08:00:00+00:00,
2021-01-08 09:00:00+00:00,
2021-01-08 10:00:00+00:00,
2021-01-08 11:00:00+00:00,
2021-01-08 12:00:00+00:00,
2021-01-08 13:00:00+00:00,
2021-01-08 14:00:00+00:00,
2021-01-08 15:00:00+00:00,
2021-01-08 16:00:00+00:00,
2021-01-08 17:00:00+00:00,
2021-01-08 18:00:00+00:00,
2021-01-08 19:00:00+00:00,
2021-01-08 20:00:00+00:00,
2021-01-08 21:00:00+00:00,
2021-01-08 22:00:00+00:00,
2021-01-08 23:00:00+00:00,
2021-01-09 00:00:00+00:00,
2021-01-09 01:00:00+00:00,
2021-01-09 02:00:00+00:00,
2021-01-09 03:00:00+00:00,
2021-01-09 04:00:00+00:00,
2021-01-09 05:00:00+00:00,
2021-01-09 06:00:00+00:00,
2021-01-09 07:00:00+00:00,
2021-01-09 08:00:00+00:00,
2021-01-09 09:00:00+00:00,
2021-01-09 10:00:00+00:00,
2021-01-09 11:00:00+00:00,
2021-01-09 12:00:00+00:00,
2021-01-09 13:00:00+00:00,
2021-01-09 14:00:00+00:00,
2021-01-09 15:00:00+00:00,
2021-01-09 16:00:00+00:00,
2021-01-09 17:00:00+00:00,
2021-01-09 18:00:00+00:00,
2021-01-09 19:00:00+00:00,
2021-01-09 20:00:00+00:00,
2021-01-09 21:00:00+00:00,
2021-01-09 22:00:00+00:00,
2021-01-09 23:00:00+00:00,
2021-01-10 00:00:00+00:00,
2021-01-10 01:00:00+00:00,
2021-01-10 02:00:00+00:00,
2021-01-10 03:00:00+00:00,
2021-01-10 04:00:00+00:00,
2021-01-10 05:00:00+00:00,
2021-01-10 06:00:00+00:00,
2021-01-10 07:00:00+00:00,
2021-01-10 08:00:00+00:00,
2021-01-10 09:00:00+00:00,
2021-01-10 10:00:00+00:00,
2021-01-10 11:00:00+00:00,
2021-01-10 12:00:00+00:00,
2021-01-10 13:00:00+00:00,
2021-01-10 14:00:00+00:00,
2021-01-10 15:00:00+00:00,
2021-01-10 16:00:00+00:00,
2021-01-10 17:00:00+00:00,
2021-01-10 18:00:00+00:00,
2021-01-10 19:00:00+00:00,
2021-01-10 20:00:00+00:00,
2021-01-10 21:00:00+00:00,
2021-01-10 22:00:00+00:00,
2021-01-10 23:00:00+00:00,
2021-01-11 00:00:00+00:00,
2021-01-11 01:00:00+00:00,
2021-01-11 02:00:00+00:00,
2021-01-11 03:00:00+00:00,
2021-01-11 04:00:00+00:00,
2021-01-11 05:00:00+00:00,
2021-01-11 06:00:00+00:00,
2021-01-11 07:00:00+00:00,
2021-01-11 08:00:00+00:00,
2021-01-11 09:00:00+00:00,
2021-01-11 10:00:00+00:00,
2021-01-11 11:00:00+00:00,
2021-01-11 12:00:00+00:00,
2021-01-11 13:00:00+00:00,
2021-01-11 14:00:00+00:00,
2021-01-11 15:00:00+00:00,
2021-01-11 16:00:00+00:00,
2021-01-11 17:00:00+00:00,
2021-01-11 18:00:00+00:00,
2021-01-11 19:00:00+00:00,
2021-01-11 20:00:00+00:00,
2021-01-11 21:00:00+00:00,
2021-01-11 22:00:00+00:00,
2021-01-11 23:00:00+00:00,
2021-01-12 00:00:00+00:00,
2021-01-12 01:00:00+00:00,
2021-01-12 02:00:00+00:00,
2021-01-12 03:00:00+00:00,
2021-01-12 04:00:00+00:00,
2021-01-12 05:00:00+00:00,
2021-01-12 06:00:00+00:00,
2021-01-12 07:00:00+00:00,
2021-01-12 08:00:00+00:00,
2021-01-12 09:00:00+00:00,
2021-01-12 10:00:00+00:00,
2021-01-12 11:00:00+00:00,
2021-01-12 12:00:00+00:00,
2021-01-12 13:00:00+00:00,
2021-01-12 14:00:00+00:00,
2021-01-12 15:00:00+00:00,
2021-01-12 16:00:00+00:00,
2021-01-12 17:00:00+00:00,
2021-01-12 18:00:00+00:00,
2021-01-12 19:00:00+00:00,
2021-01-12 20:00:00+00:00,
2021-01-12 21:00:00+00:00,
2021-01-12 22:00:00+00:00,
2021-01-12 23:00:00+00:00,
2021-01-13 00:00:00+00:00,
2021-01-13 01:00:00+00:00,
2021-01-13 02:00:00+00:00,
2021-01-13 03:00:00+00:00,
2021-01-13 04:00:00+00:00,
2021-01-13 05:00:00+00:00,
2021-01-13 06:00:00+00:00,
2021-01-13 07:00:00+00:00,
2021-01-13 08:00:00+00:00,
2021-01-13 09:00:00+00:00,
2021-01-13 10:00:00+00:00,
2021-01-13 11:00:00+00:00,
2021-01-13 12:00:00+00:00,
2021-01-13 13:00:00+00:00,
2021-01-13 14:00:00+00:00,
2021-01-13 15:00:00+00:00,
2021-01-13 16:00:00+00:00,
2021-01-13 17:00:00+00:00,
2021-01-13 18:00:00+00:00,
2021-01-13 19:00:00+00:00,
2021-01-13 20:00:00+00:00,
2021-01-13 21:00:00+00:00,
2021-01-13 22:00:00+00:00,
2021-01-13 23:00:00+00:00,
2021-01-14 00:00:00+00:00,
2021-01-14 01:00:00+00:00,
2021-01-14 02:00:00+00:00,
2021-01-14 03:00:00+00:00,
2021-01-14 04:00:00+00:00,
2021-01-14 05:00:00+00:00,
2021-01-14 06:00:00+00:00,
2021-01-14 07:00:00+00:00,
2021-01-14 08:00:00+00:00,
2021-01-14 09:00:00+00:00,
2021-01-14 10:00:00+00:00,
2021-01-14 11:00:00+00:00,
2021-01-14 12:00:00+00:00,
2021-01-14 13:00:00+00:00,
2021-01-14 14:00:00+00:00,
2021-01-14 15:00:00+00:00,
2021-01-14 16:00:00+00:00,
2021-01-14 17:00:00+00:00,
2021-01-14 18:00:00+00:00,
2021-01-14 19:00:00+00:00,
2021-01-14 20:00:00+00:00,
2021-01-14 21:00:00+00:00,
2021-01-14 22:00:00+00:00,
2021-01-14 23:00:00+00:00,
2021-01-15 00:00:00+00:00,
2021-01-15 01:00:00+00:00,
2021-01-15 02:00:00+00:00,
2021-01-15 03:00:00+00:00,
2021-01-15 04:00:00+00:00,
2021-01-15 05:00:00+00:00,
2021-01-15 06:00:00+00:00,
2021-01-15 07:00:00+00:00,
2021-01-15 08:00:00+00:00,
2021-01-15 09:00:00+00:00,
2021-01-15 10:00:00+00:00,
2021-01-15 11:00:00+00:00,
2021-01-15 12:00:00+00:00,
2021-01-15 13:00:00+00:00,
2021-01-15 14:00:00+00:00,
2021-01-15 15:00:00+00:00,
2021-01-15 16:00:00+00:00,
2021-01-15 17:00:00+00:00,
2021-01-15 18:00:00+00:00,
2021-01-15 19:00:00+00:00,
2021-01-15 20:00:00+00:00,
2021-01-15 21:00:00+00:00,
2021-01-15 22:00:00+00:00,
2021-01-15 23:00:00+00:00,
2021-01-16 00:00:00+00:00,
2021-01-16 01:00:00+00:00,
2021-01-16 02:00:00+00:00,
2021-01-16 03:00:00+00:00,
2021-01-16 04:00:00+00:00,
2021-01-16 05:00:00+00:00,
2021-01-16 06:00:00+00:00,
2021-01-16 07:00:00+00:00,
2021-01-16 08:00:00+00:00,
2021-01-16 09:00:00+00:00,
2021-01-16 10:00:00+00:00,
2021-01-16 11:00:00+00:00,
2021-01-16 12:00:00+00:00,
2021-01-16 13:00:00+00:00,
2021-01-16 14:00:00+00:00,
2021-01-16 15:00:00+00:00,
2021-01-16 16:00:00+00:00,
2021-01-16 17:00:00+00:00,
2021-01-16 18:00:00+00:00,
2021-01-16 19:00:00+00:00,
2021-01-16 20:00:00+00:00,
2021-01-16 21:00:00+00:00,
2021-01-16 22:00:00+00:00,
2021-01-16 23:00:00+00:00,
2021-01-17 00:00:00+00:00,
2021-01-17 01:00:00+00:00,
2021-01-17 02:00:00+00:00,
2021-01-17 03:00:00+00:00,
2021-01-17 04:00:00+00:00,
2021-01-17 05:00:00+00:00,
2021-01-17 06:00:00+00:00,
2021-01-17 07:00:00+00:00,
2021-01-17 08:00:00+00:00,
2021-01-17 09:00:00+00:00,
2021-01-17 10:00:00+00:00,
2021-01-17 11:00:00+00:00,
2021-01-17 12:00:00+00:00,
2021-01-17 13:00:00+00:00,
2021-01-17 14:00:00+00:00,
2021-01-17 15:00:00+00:00,
2021-01-17 16:00:00+00:00,
2021-01-17 17:00:00+00:00,
2021-01-17 18:00:00+00:00,
2021-01-17 19:00:00+00:00,
2021-01-17 20:00:00+00:00,
2021-01-17 21:00:00+00:00,
2021-01-17 22:00:00+00:00,
2021-01-17 23:00:00+00:00,
2021-01-18 00:00:00+00:00,
2021-01-18 01:00:00+00:00,
2021-01-18 02:00:00+00:00,
2021-01-18 03:00:00+00:00,
2021-01-18 04:00:00+00:00,
2021-01-18 05:00:00+00:00,
2021-01-18 06:00:00+00:00,
2021-01-18 07:00:00+00:00,
2021-01-18 08:00:00+00:00,
2021-01-18 09:00:00+00:00,
2021-01-18 10:00:00+00:00,
2021-01-18 11:00:00+00:00,
2021-01-18 12:00:00+00:00,
2021-01-18 13:00:00+00:00,
2021-01-18 14:00:00+00:00,
2021-01-18 15:00:00+00:00,
2021-01-18 16:00:00+00:00,
2021-01-18 17:00:00+00:00,
2021-01-18 18:00:00+00:00,
2021-01-18 19:00:00+00:00,
2021-01-18 20:00:00+00:00,
2021-01-18 21:00:00+00:00,
2021-01-18 22:00:00+00:00,
2021-01-18 23:00:00+00:00,
2021-01-19 00:00:00+00:00,
2021-01-19 01:00:00+00:00,
2021-01-19 02:00:00+00:00,
2021-01-19 03:00:00+00:00,
2021-01-19 04:00:00+00:00,
2021-01-19 05:00:00+00:00,
2021-01-19 06:00:00+00:00,
2021-01-19 07:00:00+00:00,
2021-01-19 08:00:00+00:00,
2021-01-19 09:00:00+00:00,
2021-01-19 10:00:00+00:00,
2021-01-19 11:00:00+00:00,
2021-01-19 12:00:00+00:00,
2021-01-19 13:00:00+00:00,
2021-01-19 14:00:00+00:00,
2021-01-19 15:00:00+00:00,
2021-01-19 16:00:00+00:00,
2021-01-19 17:00:00+00:00,
2021-01-19 18:00:00+00:00,
2021-01-19 19:00:00+00:00,
2021-01-19 20:00:00+00:00,
2021-01-19 21:00:00+00:00,
2021-01-19 22:00:00+00:00,
2021-01-19 23:00:00+00:00,
2021-01-20 00:00:00+00:00,
2021-01-20 01:00:00+00:00,70.72222222222223
2021-01-20 02:00:00+00:00,74.11785714285713
2021-01-20 03:00:00+00:00,74.78846153846152
2021-01-20 04:00:00+00:00,85.79642857142858
2021-01-20 05:00:00+00:00,72.42666666666668
2021-01-20 06:00:00+00:00,93.92666666666668
2021-01-20 07:00:00+00:00,132.24615384615387
2021-01-20 08:00:00+00:00,191.46551724137927
2021-01-20 09:00:00+00:00,60.60000000000001
2021-01-20 10:00:00+00:00,49.567857142857136
2021-01-20 11:00:00+00:00,52.06785714285714
2021-01-20 12:00:00+00:00,53.23076923076923
2021-01-20 13:00:00+00:00,53.12692307692308
2021-01-20 14:00:00+00:00,56.88928571428572
2021-01-20 15:00:00+00:00,51.349999999999994
2021-01-20 16:00:00+00:00,48.62083333333334
2021-01-20 17:00:00+00:00,45.23928571428572
2021-01-20 18:00:00+00:00,47.54814814814814
2021-01-20 19:00:00+00:00,57.479166666666664
2021-01-20 20:00:00+00:00,61.20400000000001
2021-01-20 21:00:00+00:00,56.42916666666667
2021-01-20 22:00:00+00:00,49.028
2021-01-20 23:00:00+00:00,51.004
2021-01-21 00:00:00+00:00,48.67333333333333
2021-01-21 01:00:00+00:00,50.93076923076923
2021-01-21 02:00:00+00:00,45.848
2021-01-21 03:00:00+00:00,51.18333333333334
2021-01-21 04:00:00+00:00,43.37407407407409
2021-01-21 05:00:00+00:00,40.86071428571429
2021-01-21 06:00:00+00:00,42.0
2021-01-21 07:00:00+00:00,42.64
2021-01-21 08:00:00+00:00,62.137499999999996
2021-01-21 09:00:00+00:00,36.63214285714285
2021-01-21 10:00:00+00:00,32.848000000000006
2021-01-21 11:00:00+00:00,39.440740740740736
2021-01-21 12:00:00+00:00,50.00000000000001
2021-01-21 13:00:00+00:00,56.676666666666655
2021-01-21 14:00:00+00:00,59.4923076923077
2021-01-21 15:00:00+00:00,65.91071428571429
2021-01-21 16:00:00+00:00,67.23214285714286
2021-01-21 17:00:00+00:00,69.08000000000001
2021-01-21 18:00:00+00:00,106.7107142857143
2021-01-21 19:00:00+00:00,106.14814814814814
2021-01-21 20:00:00+00:00,113.06538461538459
2021-01-21 21:00:00+00:00,103.09166666666668
2021-01-21 22:00:00+00:00,74.1222222222222
2021-01-21 23:00:00+00:00,73.9904761904762
2021-01-22 00:00:00+00:00,75.36
2021-01-22 01:00:00+00:00,59.74642857142857
2021-01-22 02:00:00+00:00,80.40384615384616
2021-01-22 03:00:00+00:00,56.85925925925926
2021-01-22 04:00:00+00:00,46.36296296296296
2021-01-22 05:00:00+00:00,46.04642857142858
2021-01-22 06:00:00+00:00,46.88928571428573
2021-01-22 07:00:00+00:00,52.864000000000004
2021-01-22 08:00:00+00:00,46.42692307692308
2021-01-22 09:00:00+00:00,43.00416666666666
2021-01-22 10:00:00+00:00,45.78181818181818
2021-01-22 11:00:00+00:00,46.71111111111111
2021-01-22 12:00:00+00:00,49.79473684210526
2021-01-22 13:00:00+00:00,47.75238095238096
2021-01-22 14:00:00+00:00,53.53809523809524
2021-01-22 15:00:00+00:00,52.72105263157895
2021-01-22 16:00:00+00:00,57.16666666666668
2021-01-22 17:00:00+00:00,58.28333333333333
2021-01-22 18:00:00+00:00,64.0611111111111
2021-01-22 19:00:00+00:00,86.70476190476191
2021-01-22 20:00:00+00:00,141.83684210526317
2021-01-22 21:00:00+00:00,95.32352941176472
2021-01-22 22:00:00+00:00,86.11500000000001
2021-01-22 23:00:00+00:00,66.02857142857141
2021-01-23 00:00:00+00:00,68.885
2021-01-23 01:00:00+00:00,97.61250000000001
2021-01-23 02:00:00+00:00,58.550000000000004
2021-01-23 03:00:00+00:00,49.8
2021-01-23 04:00:00+00:00,49.25999999999999
2021-01-23 05:00:00+00:00,50.375
2021-01-23 06:00:00+00:00,50.28666666666666
2021-01-23 07:00:00+00:00,62.06666666666668
2021-01-23 08:00:00+00:00,58.499999999999986
2021-01-23 09:00:00+00:00,45.31666666666666
2021-01-23 10:00:00+00:00,40.15
2021-01-23 11:00:00+00:00,39.91538461538461
2021-01-23 12:00:00+00:00,40.86250000000001
2021-01-23 13:00:00+00:00,44.33529411764707
2021-01-23 14:00:00+00:00,38.175000000000004
2021-01-23 15:00:00+00:00,32.55833333333333
2021-01-23 16:00:00+00:00,38.78666666666667
2021-01-23 17:00:00+00:00,41.907692307692315
2021-01-23 18:00:00+00:00,44.82857142857143
2021-01-23 19:00:00+00:00,98.43076923076924
2021-01-23 20:00:00+00:00,134.40000000000003
2021-01-23 21:00:00+00:00,163.57
2021-01-23 22:00:00+00:00,87.4
2021-01-23 23:00:00+00:00,128.02142857142857
2021-01-24 00:00:00+00:00,135.66470588235293
2021-01-24 01:00:00+00:00,48.459999999999994
2021-01-24 02:00:00+00:00,42.87777777777778
2021-01-24 03:00:00+00:00,36.14615384615385
2021-01-24 04:00:00+00:00,36.93684210526316
2021-01-24 05:00:00+00:00,36.50555555555556
2021-01-24 06:00:00+00:00,36.410000000000004
2021-01-24 07:00:00+00:00,40.357894736842105
2021-01-24 08:00:00+00:00,41.8125
2021-01-24 09:00:00+00:00,41.4125
2021-01-24 10:00:00+00:00,36.02608695652174
2021-01-24 11:00:00+00:00,33.20384615384615
2021-01-24 12:00:00+00:00,42.89565217391305
2021-01-24 13:00:00+00:00,44.475000000000016
2021-01-24 14:00:00+00:00,48.73076923076923
2021-01-24 15:00:00+00:00,50.265217391304354
2021-01-24 16:00:00+00:00,58.391304347826086
2021-01-24 17:00:00+00:00,64.55909090909091
2021-01-24 18:00:00+00:00,94.88333333333333
2021-01-24 19:00:00+00:00,161.12
2021-01-24 20:00:00+00:00,226.10000000000002
2021-01-24 21:00:00+00:00,143.9962962962963
2021-01-24 22:00:00+00:00,92.86666666666667
2021-01-24 23:00:00+00:00,123.97500000000004
2021-01-25 00:00:00+00:00,95.28399999999999
2021-01-25 01:00:00+00:00,50.168
2021-01-25 02:00:00+00:00,73.50800000000001
2021-01-25 03:00:00+00:00,116.86086956521739
2021-01-25 04:00:00+00:00,89.11599999999999
2021-01-25 05:00:00+00:00,64.18965517241378
2021-01-25 06:00:00+00:00,93.51724137931038
2021-01-25 07:00:00+00:00,124.3
2021-01-25 08:00:00+00:00,126.94137931034481
2021-01-25 09:00:00+00:00,93.08571428571426
2021-01-25 10:00:00+00:00,50.45666666666664
2021-01-25 11:00:00+00:00,49.97586206896552
2021-01-25 12:00:00+00:00,49.45000000000002
2021-01-25 13:00:00+00:00,49.72333333333332
2021-01-25 14:00:00+00:00,49.521428571428565
2021-01-25 15:00:00+00:00,54.199999999999996
2021-01-25 16:00:00+00:00,65.86333333333333
2021-01-25 17:00:00+00:00,61.524137931034474
2021-01-25 18:00:00+00:00,80.57999999999998
2021-01-25 19:00:00+00:00,132.3241379310345
2021-01-25 20:00:00+00:00,157.89310344827584
2021-01-25 21:00:00+00:00,145.1214285714286
2021-01-25 22:00:00+00:00,103.45357142857142
2021-01-25 23:00:00+00:00,100.85000000000001
2021-01-26 00:00:00+00:00,101.53103448275863
2021-01-26 01:00:00+00:00,96.08928571428574
2021-01-26 02:00:00+00:00,82.60000000000001
2021-01-26 03:00:00+00:00,52.83928571428571
2021-01-26 04:00:00+00:00,45.52000000000001
2021-01-26 05:00:00+00:00,46.84285714285712
2021-01-26 06:00:00+00:00,48.60370370370371
2021-01-26 07:00:00+00:00,54.03157894736843
2021-01-26 08:00:00+00:00,50.34736842105263
2021-01-26 09:00:00+00:00,47.036
2021-01-26 10:00:00+00:00,48.24827586206895
2021-01-26 11:00:00+00:00,42.22
2021-01-26 12:00:00+00:00,40.029999999999994
2021-01-26 13:00:00+00:00,43.73448275862069
2021-01-26 14:00:00+00:00,47.758620689655174
2021-01-26 15:00:00+00:00,47.12105263157894
2021-01-26 16:00:00+00:00,45.130434782608695
2021-01-26 17:00:00+00:00,47.544827586206885
2021-01-26 18:00:00+00:00,57.17586206896552
2021-01-26 19:00:00+00:00,106.95
2021-01-26 20:00:00+00:00,103.484
2021-01-26 21:00:00+00:00,84.38888888888887
2021-01-26 22:00:00+00:00,79.41666666666666
2021-01-26 23:00:00+00:00,69.37586206896552
2021-01-27 00:00:00+00:00,69.39629629629631
2021-01-27 01:00:00+00:00,
2021-01-27 02:00:00+00:00,62.76363636363636
2021-01-27 03:00:00+00:00,70.1125
2021-01-27 04:00:00+00:00,49.379999999999995
2021-01-27 05:00:00+00:00,52.25384615384616
2021-01-27 06:00:00+00:00,55.02380952380953
2021-01-27 07:00:00+00:00,54.22222222222222
2021-01-27 08:00:00+00:00,48.75714285714286
2021-01-27 09:00:00+00:00,45.75666666666667
2021-01-27 10:00:00+00:00,44.17142857142857
2021-01-27 11:00:00+00:00,42.406250000000014
2021-01-27 12:00:00+00:00,44.16363636363636
2021-01-27 13:00:00+00:00,43.34
2021-01-27 14:00:00+00:00,42.37391304347827
2021-01-27 15:00:00+00:00,41.570000000000014
2021-01-27 16:00:00+00:00,44.35
2021-01-27 17:00:00+00:00,45.04999999999999
2021-01-27 18:00:00+00:00,55.27999999999999
2021-01-27 19:00:00+00:00,77.36333333333333
2021-01-27 20:00:00+00:00,63.57
2021-01-27 21:00:00+00:00,54.21333333333333
2021-01-27 22:00:00+00:00,54.224137931034484
2021-01-27 23:00:00+00:00,64.66999999999999
2021-01-28 00:00:00+00:00,69.36333333333332
2021-01-28 01:00:00+00:00,63.490000000000016
2021-01-28 02:00:00+00:00,54.52666666666668
2021-01-28 03:00:00+00:00,44.57666666666667
2021-01-28 04:00:00+00:00,45.67
2021-01-28 05:00:00+00:00,69.48620689655174
2021-01-28 06:00:00+00:00,80.90689655172416
2021-01-28 07:00:00+00:00,54.92068965517241
2021-01-28 08:00:00+00:00,50.00999999999999
2021-01-28 09:00:00+00:00,46.45
2021-01-28 10:00:00+00:00,44.66666666666666
2021-01-28 11:00:00+00:00,40.85999999999999
2021-01-28 12:00:00+00:00,39.12
2021-01-28 13:00:00+00:00,38.766666666666666
2021-01-28 14:00:00+00:00,38.75
2021-01-28 15:00:00+00:00,40.210344827586205
2021-01-28 16:00:00+00:00,40.84
2021-01-28 17:00:00+00:00,43.66
2021-01-28 18:00:00+00:00,56.379999999999995
2021-01-28 19:00:00+00:00,104.95
2021-01-28 20:00:00+00:00,118.51724137931033
2021-01-28 21:00:00+00:00,112.99666666666667
2021-01-28 22:00:00+00:00,90.85333333333337
2021-01-28 23:00:00+00:00,67.2655172413793
2021-01-29 00:00:00+00:00,53.865517241379315
2021-01-29 01:00:00+00:00,48.10344827586208
2021-01-29 02:00:00+00:00,68.50357142857142
2021-01-29 03:00:00+00:00,57.53333333333333
2021-01-29 04:00:00+00:00,51.25517241379311
2021-01-29 05:00:00+00:00,56.33448275862068
2021-01-29 06:00:00+00:00,50.55357142857143
2021-01-29 07:00:00+00:00,51.86206896551724
2021-01-29 08:00:00+00:00,51.968965517241365
2021-01-29 09:00:00+00:00,48.63666666666666
2021-01-29 10:00:00+00:00,51.853571428571435
2021-01-29 11:00:00+00:00,42.06333333333334
2021-01-29 12:00:00+00:00,35.76785714285713
2021-01-29 13:00:00+00:00,37.78571428571429
2021-01-29 14:00:00+00:00,37.93103448275861
2021-01-29 15:00:00+00:00,40.64666666666666
2021-01-29 16:00:00+00:00,42.114285714285714
2021-01-29 17:00:00+00:00,43.7206896551724
2021-01-29 18:00:00+00:00,48.673333333333325
2021-01-29 19:00:00+00:00,69.46206896551722
