,pm25
2021-01-06 05:00:00+00:00,
2021-01-06 06:00:00+00:00,
2021-01-06 07:00:00+00:00,
2021-01-06 08:00:00+00:00,
2021-01-06 09:00:00+00:00,
2021-01-06 10:00:00+00:00,
2021-01-06 11:00:00+00:00,
2021-01-06 12:00:00+00:00,
2021-01-06 13:00:00+00:00,
2021-01-06 14:00:00+00:00,
2021-01-06 15:00:00+00:00,
2021-01-06 16:00:00+00:00,
2021-01-06 17:00:00+00:00,
2021-01-06 18:00:00+00:00,
2021-01-06 19:00:00+00:00,
2021-01-06 20:00:00+00:00,
2021-01-06 21:00:00+00:00,
2021-01-06 22:00:00+00:00,
2021-01-06 23:00:00+00:00,
2021-01-07 00:00:00+00:00,
2021-01-07 01:00:00+00:00,
2021-01-07 02:00:00+00:00,
2021-01-07 03:00:00+00:00,
2021-01-07 04:00:00+00:00,
2021-01-07 05:00:00+00:00,
2021-01-07 06:00:00+00:00,
2021-01-07 07:00:00+00:00,
2021-01-07 08:00:00+00:00,
2021-01-07 09:00:00+00:00,
2021-01-07 10:00:00+00:00,
2021-01-07 11:00:00+00:00,
2021-01-07 12:00:00+00:00,
2021-01-07 13:00:00+00:00,
2021-01-07 14:00:00+00:00,
2021-01-07 15:00:00+00:00,
2021-01-07 16:00:00+00:00,
2021-01-07 17:00:00+00:00,
2021-01-07 18:00:00+00:00,
2021-01-07 19:00:00+00:00,
2021-01-07 20:00:00+00:00,
2021-01-07 21:00:00+00:00,
2021-01-07 22:00:00+00:00,
2021-01-07 23:00:00+00:00,
2021-01-08 00:00:00+00:00,
2021-01-08 01:00:00+00:00,
2021-01-08 02:00:00+00:00,
2021-01-08 03:00:00+00:00,
2021-01-08 04:00:00+00:00,
2021-01-08 05:00:00+00:00,
2021-01-08 06:00:00+00:00,
2021-01-08 07:00:00+00:00,
2021-01-08 08:00:00+00:00,
2021-01-08 09:00:00+00:00,
2021-01-08 10:00:00+00:00,
2021-01-08 11:00:00+00:00,
2021-01-08 12:00:00+00:00,
2021-01-08 13:00:00+00:00,
2021-01-08 14:00:00+00:00,
2021-01-08 15:00:00+00:00,
2021-01-08 16:00:00+00:00,
2021-01-08 17:00:00+00:00,
2021-01-08 18:00:00+00:00,
2021-01-08 19:00:00+00:00,
2021-01-08 20:00:00+00:00,
2021-01-08 21:00:00+00:00,
2021-01-08 22:00:00+00:00,
2021-01-08 23:00:00+00:00,
2021-01-09 00:00:00+00:00,
2021-01-09 01:00:00+00:00,
2021-01-09 02:00:00+00:00,
2021-01-09 03:00:00+00:00,
2021-01-09 04:00:00+00:00,
2021-01-09 05:00:00+00:00,
2021-01-09 06:00:00+00:00,
2021-01-09 07:00:00+00:00,
2021-01-09 08:00:00+00:00,
2021-01-09 09:00:00+00:00,
2021-01-09 10:00:00+00:00,
2021-01-09 11:00:00+00:00,
2021-01-09 12:00:00+00:00,
2021-01-09 13:00:00+00:00,
2021-01-09 14:00:00+00:00,
2021-01-09 15:00:00+00:00,
2021-01-09 16:00:00+00:00,
2021-01-09 17:00:00+00:00,
2021-01-09 18:00:00+00:00,
2021-01-09 19:00:00+00:00,
2021-01-09 20:00:00+00:00,
2021-01-09 21:00:00+00:00,
2021-01-09 22:00:00+00:00,
2021-01-09 23:00:00+00:00,
2021-01-10 00:00:00+00:00,
2021-01-10 01:00:00+00:00,
2021-01-10 02:00:00+00:00,
2021-01-10 03:00:00+00:00,
2021-01-10 04:00:00+00:00,
2021-01-10 05:00:00+00:00,
2021-01-10 06:00:00+00:00,
2021-01-10 07:00:00+00:00,
2021-01-10 08:00:00+00:00,
2021-01-10 09:00:00+00:00,
2021-01-10 10:00:00+00:00,
2021-01-10 11:00:00+00:00,
2021-01-10 12:00:00+00:00,
2021-01-10 13:00:00+00:00,
2021-01-10 14:00:00+00:00,
2021-01-10 15:00:00+00:00,
2021-01-10 16:00:00+00:00,
2021-01-10 17:00:00+00:00,
2021-01-10 18:00:00+00:00,
2021-01-10 19:00:00+00:00,
2021-01-10 20:00:00+00:00,
2021-01-10 21:00:00+00:00,
2021-01-10 22:00:00+00:00,
2021-01-10 23:00:00+00:00,
2021-01-11 00:00:00+00:00,
2021-01-11 01:00:00+00:00,
2021-01-11 02:00:00+00:00,
2021-01-11 03:00:00+00:00,
2021-01-11 04:00:00+00:00,
2021-01-11 05:00:00+00:00,
2021-01-11 06:00:00+00:00,
2021-01-11 07:00:00+00:00,
2021-01-11 08:00:00+00:00,
2021-01-11 09:00:00+00:00,
2021-01-11 10:00:00+00:00,
2021-01-11 11:00:00+00:00,
2021-01-11 12:00:00+00:00,
2021-01-11 13:00:00+00:00,
2021-01-11 14:00:00+00:00,
2021-01-11 15:00:00+00:00,
2021-01-11 16:00:00+00:00,
2021-01-11 17:00:00+00:00,
2021-01-11 18:00:00+00:00,
2021-01-11 19:00:00+00:00,
2021-01-11 20:00:00+00:00,
2021-01-11 21:00:00+00:00,
2021-01-11 22:00:00+00:00,
2021-01-11 23:00:00+00:00,
2021-01-12 00:00:00+00:00,
2021-01-12 01:00:00+00:00,
2021-01-12 02:00:00+00:00,
2021-01-12 03:00:00+00:00,
2021-01-12 04:00:00+00:00,
2021-01-12 05:00:00+00:00,
2021-01-12 06:00:00+00:00,
2021-01-12 07:00:00+00:00,
2021-01-12 08:00:00+00:00,
2021-01-12 09:00:00+00:00,
2021-01-12 10:00:00+00:00,
2021-01-12 11:00:00+00:00,
2021-01-12 12:00:00+00:00,
2021-01-12 13:00:00+00:00,
2021-01-12 14:00:00+00:00,
2021-01-12 15:00:00+00:00,
2021-01-12 16:00:00+00:00,
2021-01-12 17:00:00+00:00,
2021-01-12 18:00:00+00:00,
2021-01-12 19:00:00+00:00,
2021-01-12 20:00:00+00:00,
2021-01-12 21:00:00+00:00,
2021-01-12 22:00:00+00:00,
2021-01-12 23:00:00+00:00,
2021-01-13 00:00:00+00:00,
2021-01-13 01:00:00+00:00,
2021-01-13 02:00:00+00:00,
2021-01-13 03:00:00+00:00,
2021-01-13 04:00:00+00:00,
2021-01-13 05:00:00+00:00,
2021-01-13 06:00:00+00:00,
2021-01-13 07:00:00+00:00,
2021-01-13 08:00:00+00:00,
2021-01-13 09:00:00+00:00,
2021-01-13 10:00:00+00:00,
2021-01-13 11:00:00+00:00,
2021-01-13 12:00:00+00:00,
2021-01-13 13:00:00+00:00,
2021-01-13 14:00:00+00:00,
2021-01-13 15:00:00+00:00,
2021-01-13 16:00:00+00:00,
2021-01-13 17:00:00+00:00,
2021-01-13 18:00:00+00:00,
2021-01-13 19:00:00+00:00,
2021-01-13 20:00:00+00:00,
2021-01-13 21:00:00+00:00,
2021-01-13 22:00:00+00:00,
2021-01-13 23:00:00+00:00,
2021-01-14 00:00:00+00:00,
2021-01-14 01:00:00+00:00,
2021-01-14 02:00:00+00:00,23.0
2021-01-14 03:00:00+00:00,
2021-01-14 04:00:00+00:00,
2021-01-14 05:00:00+00:00,
2021-01-14 06:00:00+00:00,
2021-01-14 07:00:00+00:00,
2021-01-14 08:00:00+00:00,
2021-01-14 09:00:00+00:00,
2021-01-14 10:00:00+00:00,
2021-01-14 11:00:00+00:00,
2021-01-14 12:00:00+00:00,
2021-01-14 13:00:00+00:00,
2021-01-14 14:00:00+00:00,
2021-01-14 15:00:00+00:00,
2021-01-14 16:00:00+00:00,
2021-01-14 17:00:00+00:00,
2021-01-14 18:00:00+00:00,
2021-01-14 19:00:00+00:00,
2021-01-14 20:00:00+00:00,
2021-01-14 21:00:00+00:00,
2021-01-14 22:00:00+00:00,
2021-01-14 23:00:00+00:00,
2021-01-15 00:00:00+00:00,
2021-01-15 01:00:00+00:00,
2021-01-15 02:00:00+00:00,
2021-01-15 03:00:00+00:00,
2021-01-15 04:00:00+00:00,
2021-01-15 05:00:00+00:00,
2021-01-15 06:00:00+00:00,
2021-01-15 07:00:00+00:00,
2021-01-15 08:00:00+00:00,
2021-01-15 09:00:00+00:00,
2021-01-15 10:00:00+00:00,
2021-01-15 11:00:00+00:00,
2021-01-15 12:00:00+00:00,
2021-01-15 13:00:00+00:00,
2021-01-15 14:00:00+00:00,
2021-01-15 15:00:00+00:00,
2021-01-15 16:00:00+00:00,
2021-01-15 17:00:00+00:00,
2021-01-15 18:00:00+00:00,
2021-01-15 19:00:00+00:00,
2021-01-15 20:00:00+00:00,
2021-01-15 21:00:00+00:00,
2021-01-15 22:00:00+00:00,
2021-01-15 23:00:00+00:00,
2021-01-16 00:00:00+00:00,
2021-01-16 01:00:00+00:00,
2021-01-16 02:00:00+00:00,
2021-01-16 03:00:00+00:00,
2021-01-16 04:00:00+00:00,
2021-01-16 05:00:00+00:00,
2021-01-16 06:00:00+00:00,
2021-01-16 07:00:00+00:00,
2021-01-16 08:00:00+00:00,
2021-01-16 09:00:00+00:00,
2021-01-16 10:00:00+00:00,
2021-01-16 11:00:00+00:00,
2021-01-16 12:00:00+00:00,
2021-01-16 13:00:00+00:00,
2021-01-16 14:00:00+00:00,
2021-01-16 15:00:00+00:00,
2021-01-16 16:00:00+00:00,
2021-01-16 17:00:00+00:00,
2021-01-16 18:00:00+00:00,
2021-01-16 19:00:00+00:00,
2021-01-16 20:00:00+00:00,
2021-01-16 21:00:00+00:00,
2021-01-16 22:00:00+00:00,
2021-01-16 23:00:00+00:00,
2021-01-17 00:00:00+00:00,
2021-01-17 01:00:00+00:00,
2021-01-17 02:00:00+00:00,
2021-01-17 03:00:00+00:00,
2021-01-17 04:00:00+00:00,
2021-01-17 05:00:00+00:00,
2021-01-17 06:00:00+00:00,
2021-01-17 07:00:00+00:00,
2021-01-17 08:00:00+00:00,
2021-01-17 09:00:00+00:00,
2021-01-17 10:00:00+00:00,
2021-01-17 11:00:00+00:00,
2021-01-17 12:00:00+00:00,
2021-01-17 13:00:00+00:00,
2021-01-17 14:00:00+00:00,
2021-01-17 15:00:00+00:00,
2021-01-17 16:00:00+00:00,
2021-01-17 17:00:00+00:00,
2021-01-17 18:00:00+00:00,
2021-01-17 19:00:00+00:00,
2021-01-17 20:00:00+00:00,
2021-01-17 21:00:00+00:00,
2021-01-17 22:00:00+00:00,
2021-01-17 23:00:00+00:00,
2021-01-18 00:00:00+00:00,
2021-01-18 01:00:00+00:00,
2021-01-18 02:00:00+00:00,
2021-01-18 03:00:00+00:00,
2021-01-18 04:00:00+00:00,
2021-01-18 05:00:00+00:00,
2021-01-18 06:00:00+00:00,
2021-01-18 07:00:00+00:00,
2021-01-18 08:00:00+00:00,
2021-01-18 09:00:00+00:00,
2021-01-18 10:00:00+00:00,
2021-01-18 11:00:00+00:00,
2021-01-18 12:00:00+00:00,
2021-01-18 13:00:00+00:00,
2021-01-18 14:00:00+00:00,
2021-01-18 15:00:00+00:00,
2021-01-18 16:00:00+00:00,
2021-01-18 17:00:00+00:00,
2021-01-18 18:00:00+00:00,
2021-01-18 19:00:00+00:00,
2021-01-18 20:00:00+00:00,
2021-01-18 21:00:00+00:00,
2021-01-18 22:00:00+00:00,
2021-01-18 23:00:00+00:00,
2021-01-19 00:00:00+00:00,
2021-01-19 01:00:00+00:00,
2021-01-19 02:00:00+00:00,
2021-01-19 03:00:00+00:00,
2021-01-19 04:00:00+00:00,
2021-01-19 05:00:00+00:00,
2021-01-19 06:00:00+00:00,
2021-01-19 07:00:00+00:00,
2021-01-19 08:00:00+00:00,
2021-01-19 09:00:00+00:00,
2021-01-19 10:00:00+00:00,
2021-01-19 11:00:00+00:00,
2021-01-19 12:00:00+00:00,
2021-01-19 13:00:00+00:00,
2021-01-19 14:00:00+00:00,
2021-01-19 15:00:00+00:00,
2021-01-19 16:00:00+00:00,
2021-01-19 17:00:00+00:00,
2021-01-19 18:00:00+00:00,
2021-01-19 19:00:00+00:00,
2021-01-19 20:00:00+00:00,
2021-01-19 21:00:00+00:00,
2021-01-19 22:00:00+00:00,
2021-01-19 23:00:00+00:00,
2021-01-20 00:00:00+00:00,42.7
2021-01-20 01:00:00+00:00,37.668965517241375
2021-01-20 02:00:00+00:00,36.441379310344836
2021-01-20 03:00:00+00:00,33.49655172413794
2021-01-20 04:00:00+00:00,31.551724137931036
2021-01-20 05:00:00+00:00,39.844827586206904
2021-01-20 06:00:00+00:00,63.03214285714286
2021-01-20 07:00:00+00:00,39.779999999999994
2021-01-20 08:00:00+00:00,33.644444444444446
2021-01-20 09:00:00+00:00,45.635714285714286
2021-01-20 10:00:00+00:00,37.14666666666666
2021-01-20 11:00:00+00:00,38.87692307692308
2021-01-20 12:00:00+00:00,47.14333333333334
2021-01-20 13:00:00+00:00,38.96896551724139
2021-01-20 14:00:00+00:00,42.322222222222216
2021-01-20 15:00:00+00:00,44.15357142857142
2021-01-20 16:00:00+00:00,42.211111111111116
2021-01-20 17:00:00+00:00,39.67500000000001
2021-01-20 18:00:00+00:00,44.62222222222222
2021-01-20 19:00:00+00:00,48.889655172413796
2021-01-20 20:00:00+00:00,56.14814814814817
2021-01-20 21:00:00+00:00,48.43333333333333
2021-01-20 22:00:00+00:00,42.51923076923077
2021-01-20 23:00:00+00:00,38.973333333333336
2021-01-21 00:00:00+00:00,37.79666666666666
2021-01-21 01:00:00+00:00,36.26896551724138
2021-01-21 02:00:00+00:00,35.18275862068965
2021-01-21 03:00:00+00:00,28.071428571428577
2021-01-21 04:00:00+00:00,28.911111111111108
2021-01-21 05:00:00+00:00,32.044444444444444
2021-01-21 06:00:00+00:00,39.66
2021-01-21 07:00:00+00:00,47.50344827586206
2021-01-21 08:00:00+00:00,74.39310344827588
2021-01-21 09:00:00+00:00,41.88620689655173
2021-01-21 10:00:00+00:00,39.84827586206896
2021-01-21 11:00:00+00:00,41.30333333333333
2021-01-21 12:00:00+00:00,42.224137931034484
2021-01-21 13:00:00+00:00,44.25925925925926
2021-01-21 14:00:00+00:00,44.56896551724139
2021-01-21 15:00:00+00:00,43.89333333333333
2021-01-21 16:00:00+00:00,85.09615384615383
2021-01-21 17:00:00+00:00,85.72142857142858
2021-01-21 18:00:00+00:00,53.71999999999999
2021-01-21 19:00:00+00:00,62.98214285714287
2021-01-21 20:00:00+00:00,51.78620689655174
2021-01-21 21:00:00+00:00,48.11785714285714
2021-01-21 22:00:00+00:00,46.36551724137931
2021-01-21 23:00:00+00:00,47.187999999999995
2021-01-22 00:00:00+00:00,41.80714285714286
2021-01-22 01:00:00+00:00,39.74444444444444
2021-01-22 02:00:00+00:00,38.78333333333333
2021-01-22 03:00:00+00:00,34.15172413793104
2021-01-22 04:00:00+00:00,36.68571428571429
2021-01-22 05:00:00+00:00,37.00689655172413
2021-01-22 06:00:00+00:00,38.285714285714285
2021-01-22 07:00:00+00:00,40.38928571428573
2021-01-22 08:00:00+00:00,54.21034482758621
2021-01-22 09:00:00+00:00,39.72068965517242
2021-01-22 10:00:00+00:00,41.56551724137931
2021-01-22 11:00:00+00:00,39.353571428571435
2021-01-22 12:00:00+00:00,41.25769230769231
2021-01-22 13:00:00+00:00,46.896428571428565
2021-01-22 14:00:00+00:00,45.70344827586207
2021-01-22 15:00:00+00:00,66.11724137931034
2021-01-22 16:00:00+00:00,60.94285714285716
2021-01-22 17:00:00+00:00,57.703448275862065
2021-01-22 18:00:00+00:00,71.84285714285713
2021-01-22 19:00:00+00:00,57.17333333333332
2021-01-22 20:00:00+00:00,54.04285714285714
2021-01-22 21:00:00+00:00,53.37931034482759
2021-01-22 22:00:00+00:00,48.52592592592594
2021-01-22 23:00:00+00:00,46.393103448275866
2021-01-23 00:00:00+00:00,44.45862068965516
2021-01-23 01:00:00+00:00,42.77391304347827
2021-01-23 02:00:00+00:00,39.94137931034483
2021-01-23 03:00:00+00:00,38.52758620689656
2021-01-23 04:00:00+00:00,37.550000000000004
2021-01-23 05:00:00+00:00,41.15714285714285
2021-01-23 06:00:00+00:00,47.25555555555555
2021-01-23 07:00:00+00:00,59.61538461538463
2021-01-23 08:00:00+00:00,83.98214285714285
2021-01-23 09:00:00+00:00,63.17666666666667
2021-01-23 10:00:00+00:00,56.96896551724138
2021-01-23 11:00:00+00:00,58.60344827586207
2021-01-23 12:00:00+00:00,63.051724137931025
2021-01-23 13:00:00+00:00,72.28518518518518
2021-01-23 14:00:00+00:00,77.78888888888888
2021-01-23 15:00:00+00:00,73.56896551724138
2021-01-23 16:00:00+00:00,73.6846153846154
2021-01-23 17:00:00+00:00,73.48333333333332
2021-01-23 18:00:00+00:00,81.15925925925927
2021-01-23 19:00:00+00:00,79.89230769230768
2021-01-23 20:00:00+00:00,66.13913043478261
2021-01-23 21:00:00+00:00,63.12692307692306
2021-01-23 22:00:00+00:00,61.18400000000001
2021-01-23 23:00:00+00:00,52.913793103448285
2021-01-24 00:00:00+00:00,50.12083333333333
2021-01-24 01:00:00+00:00,50.012
2021-01-24 02:00:00+00:00,47.12307692307694
2021-01-24 03:00:00+00:00,46.488
2021-01-24 04:00:00+00:00,46.18148148148148
2021-01-24 05:00:00+00:00,48.155555555555566
2021-01-24 06:00:00+00:00,45.888461538461534
2021-01-24 07:00:00+00:00,49.78333333333333
2021-01-24 08:00:00+00:00,46.68214285714286
2021-01-24 09:00:00+00:00,58.07741935483871
2021-01-24 10:00:00+00:00,83.40344827586208
2021-01-24 11:00:00+00:00,58.04137931034482
2021-01-24 12:00:00+00:00,57.17857142857144
2021-01-24 13:00:00+00:00,63.83333333333335
2021-01-24 14:00:00+00:00,65.91666666666669
2021-01-24 15:00:00+00:00,66.1103448275862
2021-01-24 16:00:00+00:00,56.79666666666667
2021-01-24 17:00:00+00:00,55.34999999999999
2021-01-24 18:00:00+00:00,73.72758620689655
2021-01-24 19:00:00+00:00,68.21428571428574
2021-01-24 20:00:00+00:00,56.21
2021-01-24 21:00:00+00:00,53.45000000000002
2021-01-24 22:00:00+00:00,50.062068965517255
2021-01-24 23:00:00+00:00,49.86666666666667
2021-01-25 00:00:00+00:00,46.97931034482758
2021-01-25 01:00:00+00:00,45.120000000000005
2021-01-25 02:00:00+00:00,42.88666666666667
2021-01-25 03:00:00+00:00,40.848275862068974
2021-01-25 04:00:00+00:00,41.32
2021-01-25 05:00:00+00:00,46.74827586206897
2021-01-25 06:00:00+00:00,43.065517241379304
2021-01-25 07:00:00+00:00,56.93846153846154
2021-01-25 08:00:00+00:00,92.05000000000001
2021-01-25 09:00:00+00:00,53.51071428571428
2021-01-25 10:00:00+00:00,45.84827586206896
2021-01-25 11:00:00+00:00,45.533333333333324
2021-01-25 12:00:00+00:00,46.77037037037036
2021-01-25 13:00:00+00:00,49.93448275862069
2021-01-25 14:00:00+00:00,51.43793103448276
2021-01-25 15:00:00+00:00,51.84333333333333
2021-01-25 16:00:00+00:00,52.93214285714284
2021-01-25 17:00:00+00:00,63.52499999999999
2021-01-25 18:00:00+00:00,72.97931034482757
2021-01-25 19:00:00+00:00,73.06333333333332
2021-01-25 20:00:00+00:00,67.00714285714285
2021-01-25 21:00:00+00:00,62.68333333333332
2021-01-25 22:00:00+00:00,58.074074074074076
2021-01-25 23:00:00+00:00,51.83448275862068
2021-01-26 00:00:00+00:00,49.75333333333334
2021-01-26 01:00:00+00:00,49.03666666666666
2021-01-26 02:00:00+00:00,45.64
2021-01-26 03:00:00+00:00,44.78965517241379
2021-01-26 04:00:00+00:00,41.839999999999996
2021-01-26 05:00:00+00:00,42.38275862068965
2021-01-26 06:00:00+00:00,43.68518518518518
2021-01-26 07:00:00+00:00,61.05555555555556
2021-01-26 08:00:00+00:00,76.22631578947369
2021-01-26 09:00:00+00:00,62.11666666666667
2021-01-26 10:00:00+00:00,53.24000000000001
2021-01-26 11:00:00+00:00,49.71666666666667
2021-01-26 12:00:00+00:00,47.351724137931036
2021-01-26 13:00:00+00:00,48.24666666666667
2021-01-26 14:00:00+00:00,48.97142857142857
2021-01-26 15:00:00+00:00,50.61052631578948
2021-01-26 16:00:00+00:00,51.56
2021-01-26 17:00:00+00:00,55.029999999999994
2021-01-26 18:00:00+00:00,55.78666666666667
2021-01-26 19:00:00+00:00,49.67333333333332
2021-01-26 20:00:00+00:00,47.25909090909091
2021-01-26 21:00:00+00:00,46.58
2021-01-26 22:00:00+00:00,44.44117647058823
2021-01-26 23:00:00+00:00,48.13214285714286
2021-01-27 00:00:00+00:00,40.79230769230769
2021-01-27 01:00:00+00:00,
2021-01-27 02:00:00+00:00,38.31363636363637
2021-01-27 03:00:00+00:00,39.25
2021-01-27 04:00:00+00:00,37.540000000000006
2021-01-27 05:00:00+00:00,37.36363636363637
2021-01-27 06:00:00+00:00,39.42352941176471
2021-01-27 07:00:00+00:00,43.36
2021-01-27 08:00:00+00:00,42.349999999999994
2021-01-27 09:00:00+00:00,39.43076923076923
2021-01-27 10:00:00+00:00,36.37142857142857
2021-01-27 11:00:00+00:00,38.65
2021-01-27 12:00:00+00:00,42.544444444444444
2021-01-27 13:00:00+00:00,42.166666666666664
2021-01-27 14:00:00+00:00,43.166666666666686
2021-01-27 15:00:00+00:00,47.77666666666667
2021-01-27 16:00:00+00:00,45.45666666666666
2021-01-27 17:00:00+00:00,46.13333333333333
2021-01-27 18:00:00+00:00,49.52857142857142
2021-01-27 19:00:00+00:00,48.56896551724138
2021-01-27 20:00:00+00:00,52.26206896551724
2021-01-27 21:00:00+00:00,53.924137931034494
2021-01-27 22:00:00+00:00,48.18275862068965
2021-01-27 23:00:00+00:00,45.586666666666666
2021-01-28 00:00:00+00:00,78.69999999999997
2021-01-28 01:00:00+00:00,47.22068965517242
2021-01-28 02:00:00+00:00,39.85925925925927
2021-01-28 03:00:00+00:00,40.00416666666666
2021-01-28 04:00:00+00:00,39.160000000000004
2021-01-28 05:00:00+00:00,40.442857142857136
2021-01-28 06:00:00+00:00,39.69285714285714
2021-01-28 07:00:00+00:00,43.67500000000001
2021-01-28 08:00:00+00:00,53.78666666666666
2021-01-28 09:00:00+00:00,41.13846153846154
2021-01-28 10:00:00+00:00,38.70714285714286
2021-01-28 11:00:00+00:00,42.64827586206897
2021-01-28 12:00:00+00:00,40.864285714285714
2021-01-28 13:00:00+00:00,42.61379310344827
2021-01-28 14:00:00+00:00,44.87307692307692
2021-01-28 15:00:00+00:00,44.45384615384615
2021-01-28 16:00:00+00:00,42.38214285714285
2021-01-28 17:00:00+00:00,42.729629629629635
2021-01-28 18:00:00+00:00,43.47241379310344
2021-01-28 19:00:00+00:00,46.0923076923077
2021-01-28 20:00:00+00:00,40.10000000000001
2021-01-28 21:00:00+00:00,38.720000000000006
2021-01-28 22:00:00+00:00,41.455172413793115
2021-01-28 23:00:00+00:00,36.89615384615384
2021-01-29 00:00:00+00:00,36.19642857142857
2021-01-29 01:00:00+00:00,34.73103448275863
2021-01-29 02:00:00+00:00,33.00000000000001
2021-01-29 03:00:00+00:00,32.47777777777778
2021-01-29 04:00:00+00:00,32.672413793103445
2021-01-29 05:00:00+00:00,33.414285714285704
2021-01-29 06:00:00+00:00,39.42307692307691
2021-01-29 07:00:00+00:00,39.303448275862074
2021-01-29 08:00:00+00:00,39.237931034482756
2021-01-29 09:00:00+00:00,37.686363636363645
2021-01-29 10:00:00+00:00,34.354166666666664
2021-01-29 11:00:00+00:00,35.008
2021-01-29 12:00:00+00:00,36.40434782608696
2021-01-29 13:00:00+00:00,41.58148148148148
2021-01-29 14:00:00+00:00,43.756
2021-01-29 15:00:00+00:00,40.395999999999994
2021-01-29 16:00:00+00:00,40.707692307692305
