,pm25
2021-04-05 04:00:00+00:00,
2021-04-05 05:00:00+00:00,
2021-04-05 06:00:00+00:00,
2021-04-05 07:00:00+00:00,
2021-04-05 08:00:00+00:00,
2021-04-05 09:00:00+00:00,
2021-04-05 10:00:00+00:00,
2021-04-05 11:00:00+00:00,
2021-04-05 12:00:00+00:00,
2021-04-05 13:00:00+00:00,
2021-04-05 14:00:00+00:00,
2021-04-05 15:00:00+00:00,
2021-04-05 16:00:00+00:00,
2021-04-05 17:00:00+00:00,
2021-04-05 18:00:00+00:00,
2021-04-05 19:00:00+00:00,
2021-04-05 20:00:00+00:00,
2021-04-05 21:00:00+00:00,
2021-04-05 22:00:00+00:00,
2021-04-05 23:00:00+00:00,
2021-04-06 00:00:00+00:00,
2021-04-06 01:00:00+00:00,
2021-04-06 02:00:00+00:00,
2021-04-06 03:00:00+00:00,
2021-04-06 04:00:00+00:00,
2021-04-06 05:00:00+00:00,
2021-04-06 06:00:00+00:00,
2021-04-06 07:00:00+00:00,
2021-04-06 08:00:00+00:00,
2021-04-06 09:00:00+00:00,
2021-04-06 10:00:00+00:00,
2021-04-06 11:00:00+00:00,
2021-04-06 12:00:00+00:00,
2021-04-06 13:00:00+00:00,
2021-04-06 14:00:00+00:00,
2021-04-06 15:00:00+00:00,
2021-04-06 16:00:00+00:00,
2021-04-06 17:00:00+00:00,
2021-04-06 18:00:00+00:00,
2021-04-06 19:00:00+00:00,
2021-04-06 20:00:00+00:00,
2021-04-06 21:00:00+00:00,
2021-04-06 22:00:00+00:00,
2021-04-06 23:00:00+00:00,
2021-04-07 00:00:00+00:00,
2021-04-07 01:00:00+00:00,
2021-04-07 02:00:00+00:00,
2021-04-07 03:00:00+00:00,
2021-04-07 04:00:00+00:00,
2021-04-07 05:00:00+00:00,
2021-04-07 06:00:00+00:00,
2021-04-07 07:00:00+00:00,
2021-04-07 08:00:00+00:00,
2021-04-07 09:00:00+00:00,
2021-04-07 10:00:00+00:00,
2021-04-07 11:00:00+00:00,
2021-04-07 12:00:00+00:00,
2021-04-07 13:00:00+00:00,
2021-04-07 14:00:00+00:00,
2021-04-07 15:00:00+00:00,
2021-04-07 16:00:00+00:00,
2021-04-07 17:00:00+00:00,
2021-04-07 18:00:00+00:00,
2021-04-07 19:00:00+00:00,
2021-04-07 20:00:00+00:00,
2021-04-07 21:00:00+00:00,
2021-04-07 22:00:00+00:00,
2021-04-07 23:00:00+00:00,
2021-04-08 00:00:00+00:00,
2021-04-08 01:00:00+00:00,
2021-04-08 02:00:00+00:00,
2021-04-08 03:00:00+00:00,
2021-04-08 04:00:00+00:00,
2021-04-08 05:00:00+00:00,
2021-04-08 06:00:00+00:00,
2021-04-08 07:00:00+00:00,
2021-04-08 08:00:00+00:00,
2021-04-08 09:00:00+00:00,
2021-04-08 10:00:00+00:00,
2021-04-08 11:00:00+00:00,
2021-04-08 12:00:00+00:00,
2021-04-08 13:00:00+00:00,
2021-04-08 14:00:00+00:00,
2021-04-08 15:00:00+00:00,
2021-04-08 16:00:00+00:00,
2021-04-08 17:00:00+00:00,
2021-04-08 18:00:00+00:00,
2021-04-08 19:00:00+00:00,
2021-04-08 20:00:00+00:00,
2021-04-08 21:00:00+00:00,
2021-04-08 22:00:00+00:00,
2021-04-08 23:00:00+00:00,
2021-04-09 00:00:00+00:00,
2021-04-09 01:00:00+00:00,
2021-04-09 02:00:00+00:00,
2021-04-09 03:00:00+00:00,
2021-04-09 04:00:00+00:00,
2021-04-09 05:00:00+00:00,
2021-04-09 06:00:00+00:00,
2021-04-09 07:00:00+00:00,
2021-04-09 08:00:00+00:00,
2021-04-09 09:00:00+00:00,
2021-04-09 10:00:00+00:00,
2021-04-09 11:00:00+00:00,
2021-04-09 12:00:00+00:00,
2021-04-09 13:00:00+00:00,
2021-04-09 14:00:00+00:00,
2021-04-09 15:00:00+00:00,
2021-04-09 16:00:00+00:00,
2021-04-09 17:00:00+00:00,
2021-04-09 18:00:00+00:00,
2021-04-09 19:00:00+00:00,
2021-04-09 20:00:00+00:00,
2021-04-09 21:00:00+00:00,
2021-04-09 22:00:00+00:00,
2021-04-09 23:00:00+00:00,
2021-04-10 00:00:00+00:00,
2021-04-10 01:00:00+00:00,
2021-04-10 02:00:00+00:00,
2021-04-10 03:00:00+00:00,
2021-04-10 04:00:00+00:00,
2021-04-10 05:00:00+00:00,
2021-04-10 06:00:00+00:00,
2021-04-10 07:00:00+00:00,
2021-04-10 08:00:00+00:00,
2021-04-10 09:00:00+00:00,
2021-04-10 10:00:00+00:00,
2021-04-10 11:00:00+00:00,
2021-04-10 12:00:00+00:00,
2021-04-10 13:00:00+00:00,
2021-04-10 14:00:00+00:00,
2021-04-10 15:00:00+00:00,
2021-04-10 16:00:00+00:00,
2021-04-10 17:00:00+00:00,
2021-04-10 18:00:00+00:00,
2021-04-10 19:00:00+00:00,
2021-04-10 20:00:00+00:00,
2021-04-10 21:00:00+00:00,
2021-04-10 22:00:00+00:00,
2021-04-10 23:00:00+00:00,
2021-04-11 00:00:00+00:00,
2021-04-11 01:00:00+00:00,
2021-04-11 02:00:00+00:00,
2021-04-11 03:00:00+00:00,
2021-04-11 04:00:00+00:00,
2021-04-11 05:00:00+00:00,
2021-04-11 06:00:00+00:00,
2021-04-11 07:00:00+00:00,
2021-04-11 08:00:00+00:00,
2021-04-11 09:00:00+00:00,
2021-04-11 10:00:00+00:00,
2021-04-11 11:00:00+00:00,
2021-04-11 12:00:00+00:00,
2021-04-11 13:00:00+00:00,
2021-04-11 14:00:00+00:00,
2021-04-11 15:00:00+00:00,
2021-04-11 16:00:00+00:00,
2021-04-11 17:00:00+00:00,
2021-04-11 18:00:00+00:00,
2021-04-11 19:00:00+00:00,
2021-04-11 20:00:00+00:00,
2021-04-11 21:00:00+00:00,
2021-04-11 22:00:00+00:00,
2021-04-11 23:00:00+00:00,
2021-04-12 00:00:00+00:00,
2021-04-12 01:00:00+00:00,
2021-04-12 02:00:00+00:00,
2021-04-12 03:00:00+00:00,
2021-04-12 04:00:00+00:00,
2021-04-12 05:00:00+00:00,
2021-04-12 06:00:00+00:00,
2021-04-12 07:00:00+00:00,
2021-04-12 08:00:00+00:00,
2021-04-12 09:00:00+00:00,
2021-04-12 10:00:00+00:00,
2021-04-12 11:00:00+00:00,
2021-04-12 12:00:00+00:00,
2021-04-12 13:00:00+00:00,
2021-04-12 14:00:00+00:00,
2021-04-12 15:00:00+00:00,
2021-04-12 16:00:00+00:00,
2021-04-12 17:00:00+00:00,
2021-04-12 18:00:00+00:00,
2021-04-12 19:00:00+00:00,
2021-04-12 20:00:00+00:00,
2021-04-12 21:00:00+00:00,
2021-04-12 22:00:00+00:00,
2021-04-12 23:00:00+00:00,
2021-04-13 00:00:00+00:00,
2021-04-13 01:00:00+00:00,
2021-04-13 02:00:00+00:00,
2021-04-13 03:00:00+00:00,
2021-04-13 04:00:00+00:00,
2021-04-13 05:00:00+00:00,
2021-04-13 06:00:00+00:00,
2021-04-13 07:00:00+00:00,
2021-04-13 08:00:00+00:00,
2021-04-13 09:00:00+00:00,
2021-04-13 10:00:00+00:00,
2021-04-13 11:00:00+00:00,
2021-04-13 12:00:00+00:00,19.11052631578948
2021-04-13 13:00:00+00:00,21.752631578947366
2021-04-13 14:00:00+00:00,16.73125
2021-04-13 15:00:00+00:00,12.99375
2021-04-13 16:00:00+00:00,12.283333333333337
2021-04-13 17:00:00+00:00,16.526315789473685
2021-04-13 18:00:00+00:00,28.666666666666668
2021-04-13 19:00:00+00:00,28.347368421052632
2021-04-13 20:00:00+00:00,34.068749999999994
2021-04-13 21:00:00+00:00,38.790000000000006
2021-04-13 22:00:00+00:00,37.2
2021-04-13 23:00:00+00:00,
2021-04-14 00:00:00+00:00,
2021-04-14 01:00:00+00:00,
2021-04-14 02:00:00+00:00,
2021-04-14 03:00:00+00:00,
2021-04-14 04:00:00+00:00,
2021-04-14 05:00:00+00:00,
2021-04-14 06:00:00+00:00,
2021-04-14 07:00:00+00:00,
2021-04-14 08:00:00+00:00,22.576923076923077
2021-04-14 09:00:00+00:00,20.96153846153846
2021-04-14 10:00:00+00:00,18.07931034482759
2021-04-14 11:00:00+00:00,17.755555555555556
2021-04-14 12:00:00+00:00,13.64642857142857
2021-04-14 13:00:00+00:00,10.874074074074073
2021-04-14 14:00:00+00:00,12.689285714285717
2021-04-14 15:00:00+00:00,11.119230769230768
2021-04-14 16:00:00+00:00,18.728571428571428
2021-04-14 17:00:00+00:00,22.02
2021-04-14 18:00:00+00:00,
2021-04-14 19:00:00+00:00,41.11
2021-04-14 20:00:00+00:00,37.448275862068975
2021-04-14 21:00:00+00:00,19.45
2021-04-14 22:00:00+00:00,
2021-04-14 23:00:00+00:00,
2021-04-15 00:00:00+00:00,
2021-04-15 01:00:00+00:00,
2021-04-15 02:00:00+00:00,
2021-04-15 03:00:00+00:00,
2021-04-15 04:00:00+00:00,
2021-04-15 05:00:00+00:00,
2021-04-15 06:00:00+00:00,
2021-04-15 07:00:00+00:00,
2021-04-15 08:00:00+00:00,39.361538461538466
2021-04-15 09:00:00+00:00,30.316
2021-04-15 10:00:00+00:00,26.96538461538461
2021-04-15 11:00:00+00:00,18.340000000000003
2021-04-15 12:00:00+00:00,20.192307692307693
2021-04-15 13:00:00+00:00,21.63793103448276
2021-04-15 14:00:00+00:00,22.495833333333334
2021-04-15 15:00:00+00:00,23.65714285714286
2021-04-15 16:00:00+00:00,22.65
2021-04-15 17:00:00+00:00,27.08965517241379
2021-04-15 18:00:00+00:00,30.361538461538455
2021-04-15 19:00:00+00:00,45.36666666666666
2021-04-15 20:00:00+00:00,44.09285714285714
2021-04-15 21:00:00+00:00,36.02499999999999
2021-04-15 22:00:00+00:00,
2021-04-15 23:00:00+00:00,
2021-04-16 00:00:00+00:00,
2021-04-16 01:00:00+00:00,
2021-04-16 02:00:00+00:00,
2021-04-16 03:00:00+00:00,
2021-04-16 04:00:00+00:00,
2021-04-16 05:00:00+00:00,
2021-04-16 06:00:00+00:00,
2021-04-16 07:00:00+00:00,
2021-04-16 08:00:00+00:00,26.25
2021-04-16 09:00:00+00:00,19.31666666666667
2021-04-16 10:00:00+00:00,20.796666666666667
2021-04-16 11:00:00+00:00,23.266666666666666
2021-04-16 12:00:00+00:00,26.67241379310345
2021-04-16 13:00:00+00:00,30.42333333333333
2021-04-16 14:00:00+00:00,29.982758620689655
2021-04-16 15:00:00+00:00,27.84666666666666
2021-04-16 16:00:00+00:00,27.39655172413794
2021-04-16 17:00:00+00:00,29.172413793103445
2021-04-16 18:00:00+00:00,30.940909090909084
2021-04-16 19:00:00+00:00,
2021-04-16 20:00:00+00:00,
2021-04-16 21:00:00+00:00,
2021-04-16 22:00:00+00:00,
2021-04-16 23:00:00+00:00,
2021-04-17 00:00:00+00:00,
2021-04-17 01:00:00+00:00,
2021-04-17 02:00:00+00:00,
2021-04-17 03:00:00+00:00,
2021-04-17 04:00:00+00:00,
2021-04-17 05:00:00+00:00,
2021-04-17 06:00:00+00:00,
2021-04-17 07:00:00+00:00,
2021-04-17 08:00:00+00:00,
2021-04-17 09:00:00+00:00,
2021-04-17 10:00:00+00:00,
2021-04-17 11:00:00+00:00,
2021-04-17 12:00:00+00:00,29.509999999999998
2021-04-17 13:00:00+00:00,61.18000000000002
2021-04-17 14:00:00+00:00,14.978947368421052
2021-04-17 15:00:00+00:00,15.777272727272726
2021-04-17 16:00:00+00:00,18.35
2021-04-17 17:00:00+00:00,22.071428571428573
2021-04-17 18:00:00+00:00,
2021-04-17 19:00:00+00:00,
2021-04-17 20:00:00+00:00,
2021-04-17 21:00:00+00:00,
2021-04-17 22:00:00+00:00,
2021-04-17 23:00:00+00:00,
2021-04-18 00:00:00+00:00,
2021-04-18 01:00:00+00:00,
2021-04-18 02:00:00+00:00,
2021-04-18 03:00:00+00:00,
2021-04-18 04:00:00+00:00,
2021-04-18 05:00:00+00:00,
2021-04-18 06:00:00+00:00,
2021-04-18 07:00:00+00:00,
2021-04-18 08:00:00+00:00,
2021-04-18 09:00:00+00:00,
2021-04-18 10:00:00+00:00,
2021-04-18 11:00:00+00:00,
2021-04-18 12:00:00+00:00,11.8
2021-04-18 13:00:00+00:00,11.466666666666665
2021-04-18 14:00:00+00:00,11.673913043478262
2021-04-18 15:00:00+00:00,13.308695652173911
2021-04-18 16:00:00+00:00,16.434999999999995
2021-04-18 17:00:00+00:00,13.0
2021-04-18 18:00:00+00:00,15.773684210526316
2021-04-18 19:00:00+00:00,21.76666666666667
2021-04-18 20:00:00+00:00,
2021-04-18 21:00:00+00:00,
2021-04-18 22:00:00+00:00,
2021-04-18 23:00:00+00:00,
2021-04-19 00:00:00+00:00,
2021-04-19 01:00:00+00:00,
2021-04-19 02:00:00+00:00,
2021-04-19 03:00:00+00:00,
2021-04-19 04:00:00+00:00,
2021-04-19 05:00:00+00:00,
2021-04-19 06:00:00+00:00,
2021-04-19 07:00:00+00:00,14.4
2021-04-19 08:00:00+00:00,13.717241379310344
2021-04-19 09:00:00+00:00,12.996296296296297
2021-04-19 10:00:00+00:00,13.29333333333333
2021-04-19 11:00:00+00:00,13.099999999999996
2021-04-19 12:00:00+00:00,11.717241379310343
2021-04-19 13:00:00+00:00,91.05333333333333
2021-04-19 14:00:00+00:00,35.599999999999994
2021-04-19 15:00:00+00:00,32.4551724137931
2021-04-19 16:00:00+00:00,21.427586206896557
2021-04-19 17:00:00+00:00,21.974999999999998
2021-04-19 18:00:00+00:00,35.43157894736842
2021-04-19 19:00:00+00:00,61.42916666666665
2021-04-19 20:00:00+00:00,58.8142857142857
2021-04-19 21:00:00+00:00,51.599999999999994
2021-04-19 22:00:00+00:00,
2021-04-19 23:00:00+00:00,
2021-04-20 00:00:00+00:00,
2021-04-20 01:00:00+00:00,
2021-04-20 02:00:00+00:00,
2021-04-20 03:00:00+00:00,
2021-04-20 04:00:00+00:00,
2021-04-20 05:00:00+00:00,
2021-04-20 06:00:00+00:00,
2021-04-20 07:00:00+00:00,25.275
2021-04-20 08:00:00+00:00,12.549999999999999
2021-04-20 09:00:00+00:00,7.483333333333334
2021-04-20 10:00:00+00:00,9.889655172413791
2021-04-20 11:00:00+00:00,10.878260869565217
2021-04-20 12:00:00+00:00,6.733333333333333
2021-04-20 13:00:00+00:00,8.877777777777778
2021-04-20 14:00:00+00:00,11.149999999999999
2021-04-20 15:00:00+00:00,9.643333333333333
2021-04-20 16:00:00+00:00,9.386666666666667
2021-04-20 17:00:00+00:00,17.69655172413793
2021-04-20 18:00:00+00:00,21.872413793103448
2021-04-20 19:00:00+00:00,18.70333333333333
2021-04-20 20:00:00+00:00,27.596551724137925
2021-04-20 21:00:00+00:00,30.343333333333337
2021-04-20 22:00:00+00:00,36.650000000000006
2021-04-20 23:00:00+00:00,
2021-04-21 00:00:00+00:00,
2021-04-21 01:00:00+00:00,
2021-04-21 02:00:00+00:00,
2021-04-21 03:00:00+00:00,
2021-04-21 04:00:00+00:00,
2021-04-21 05:00:00+00:00,
2021-04-21 06:00:00+00:00,
2021-04-21 07:00:00+00:00,13.133333333333333
2021-04-21 08:00:00+00:00,11.69259259259259
2021-04-21 09:00:00+00:00,11.771428571428569
2021-04-21 10:00:00+00:00,14.111538461538458
2021-04-21 11:00:00+00:00,14.652380952380952
2021-04-21 12:00:00+00:00,14.950000000000001
2021-04-21 13:00:00+00:00,17.49047619047619
2021-04-21 14:00:00+00:00,16.67142857142857
2021-04-21 15:00:00+00:00,26.09583333333333
2021-04-21 16:00:00+00:00,33.81153846153846
2021-04-21 17:00:00+00:00,52.13199999999999
2021-04-21 18:00:00+00:00,30.746428571428574
2021-04-21 19:00:00+00:00,37.248275862068965
2021-04-21 20:00:00+00:00,40.35999999999999
2021-04-21 21:00:00+00:00,40.044
2021-04-21 22:00:00+00:00,36.74999999999999
2021-04-21 23:00:00+00:00,
2021-04-22 00:00:00+00:00,
2021-04-22 01:00:00+00:00,
2021-04-22 02:00:00+00:00,
2021-04-22 03:00:00+00:00,
2021-04-22 04:00:00+00:00,
2021-04-22 05:00:00+00:00,
2021-04-22 06:00:00+00:00,
2021-04-22 07:00:00+00:00,
2021-04-22 08:00:00+00:00,12.0
2021-04-22 09:00:00+00:00,11.26296296296296
2021-04-22 10:00:00+00:00,14.290909090909093
2021-04-22 11:00:00+00:00,17.878947368421056
2021-04-22 12:00:00+00:00,16.906666666666666
2021-04-22 13:00:00+00:00,13.573684210526315
2021-04-22 14:00:00+00:00,10.655172413793103
2021-04-22 15:00:00+00:00,7.135714285714287
2021-04-22 16:00:00+00:00,11.690000000000001
2021-04-22 17:00:00+00:00,12.150000000000002
2021-04-22 18:00:00+00:00,12.886206896551725
2021-04-22 19:00:00+00:00,25.64482758620689
2021-04-22 20:00:00+00:00,42.58275862068966
2021-04-22 21:00:00+00:00,54.56666666666667
2021-04-22 22:00:00+00:00,31.100000000000005
2021-04-22 23:00:00+00:00,
2021-04-23 00:00:00+00:00,
2021-04-23 01:00:00+00:00,
2021-04-23 02:00:00+00:00,
2021-04-23 03:00:00+00:00,
2021-04-23 04:00:00+00:00,
2021-04-23 05:00:00+00:00,
2021-04-23 06:00:00+00:00,
2021-04-23 07:00:00+00:00,
2021-04-23 08:00:00+00:00,14.845454545454544
2021-04-23 09:00:00+00:00,11.986666666666668
2021-04-23 10:00:00+00:00,14.081481481481482
2021-04-23 11:00:00+00:00,15.606666666666666
2021-04-23 12:00:00+00:00,17.38
2021-04-23 13:00:00+00:00,17.28666666666667
2021-04-23 14:00:00+00:00,16.555172413793102
2021-04-23 15:00:00+00:00,19.871428571428574
2021-04-23 16:00:00+00:00,22.076666666666664
2021-04-23 17:00:00+00:00,31.34642857142857
2021-04-23 18:00:00+00:00,27.636666666666667
2021-04-23 19:00:00+00:00,35.4551724137931
2021-04-23 20:00:00+00:00,36.61851851851851
2021-04-23 21:00:00+00:00,34.12222222222223
2021-04-23 22:00:00+00:00,
2021-04-23 23:00:00+00:00,
2021-04-24 00:00:00+00:00,
2021-04-24 01:00:00+00:00,
2021-04-24 02:00:00+00:00,
2021-04-24 03:00:00+00:00,
2021-04-24 04:00:00+00:00,
2021-04-24 05:00:00+00:00,
2021-04-24 06:00:00+00:00,
2021-04-24 07:00:00+00:00,
2021-04-24 08:00:00+00:00,
2021-04-24 09:00:00+00:00,
2021-04-24 10:00:00+00:00,
2021-04-24 11:00:00+00:00,
2021-04-24 12:00:00+00:00,16.379166666666666
2021-04-24 13:00:00+00:00,15.824999999999994
2021-04-24 14:00:00+00:00,15.912
2021-04-24 15:00:00+00:00,19.600000000000005
2021-04-24 16:00:00+00:00,20.761904761904766
2021-04-24 17:00:00+00:00,22.73809523809524
2021-04-24 18:00:00+00:00,26.784210526315785
2021-04-24 19:00:00+00:00,43.02222222222222
2021-04-24 20:00:00+00:00,
2021-04-24 21:00:00+00:00,
2021-04-24 22:00:00+00:00,
2021-04-24 23:00:00+00:00,
2021-04-25 00:00:00+00:00,
2021-04-25 01:00:00+00:00,
2021-04-25 02:00:00+00:00,
2021-04-25 03:00:00+00:00,
2021-04-25 04:00:00+00:00,
2021-04-25 05:00:00+00:00,
2021-04-25 06:00:00+00:00,
2021-04-25 07:00:00+00:00,
2021-04-25 08:00:00+00:00,
2021-04-25 09:00:00+00:00,
2021-04-25 10:00:00+00:00,
2021-04-25 11:00:00+00:00,
2021-04-25 12:00:00+00:00,
2021-04-25 13:00:00+00:00,
2021-04-25 14:00:00+00:00,
2021-04-25 15:00:00+00:00,
2021-04-25 16:00:00+00:00,
2021-04-25 17:00:00+00:00,
2021-04-25 18:00:00+00:00,
2021-04-25 19:00:00+00:00,
2021-04-25 20:00:00+00:00,
2021-04-25 21:00:00+00:00,
2021-04-25 22:00:00+00:00,
2021-04-25 23:00:00+00:00,
2021-04-26 00:00:00+00:00,
2021-04-26 01:00:00+00:00,
2021-04-26 02:00:00+00:00,
2021-04-26 03:00:00+00:00,
2021-04-26 04:00:00+00:00,
2021-04-26 05:00:00+00:00,
2021-04-26 06:00:00+00:00,
2021-04-26 07:00:00+00:00,
2021-04-26 08:00:00+00:00,18.823809523809523
2021-04-26 09:00:00+00:00,14.585714285714287
2021-04-26 10:00:00+00:00,12.332142857142859
2021-04-26 11:00:00+00:00,11.384615384615387
2021-04-26 12:00:00+00:00,11.183333333333335
2021-04-26 13:00:00+00:00,15.33333333333333
2021-04-26 14:00:00+00:00,13.385185185185186
2021-04-26 15:00:00+00:00,14.4
2021-04-26 16:00:00+00:00,15.877777777777775
2021-04-26 17:00:00+00:00,35.56666666666667
2021-04-26 18:00:00+00:00,141.2904761904762
2021-04-26 19:00:00+00:00,41.13333333333333
2021-04-26 20:00:00+00:00,46.30526315789475
2021-04-26 21:00:00+00:00,28.585714285714285
2021-04-26 22:00:00+00:00,34.163636363636364
2021-04-26 23:00:00+00:00,
2021-04-27 00:00:00+00:00,
2021-04-27 01:00:00+00:00,
2021-04-27 02:00:00+00:00,
2021-04-27 03:00:00+00:00,
2021-04-27 04:00:00+00:00,
2021-04-27 05:00:00+00:00,
2021-04-27 06:00:00+00:00,
2021-04-27 07:00:00+00:00,
2021-04-27 08:00:00+00:00,69.1375
2021-04-27 09:00:00+00:00,24.037931034482764
2021-04-27 10:00:00+00:00,18.396551724137936
2021-04-27 11:00:00+00:00,6.913793103448276
2021-04-27 12:00:00+00:00,7.1916666666666655
2021-04-27 13:00:00+00:00,7.878947368421052
2021-04-27 14:00:00+00:00,8.531249999999998
2021-04-27 15:00:00+00:00,25.206896551724146
2021-04-27 16:00:00+00:00,23.41724137931035
2021-04-27 17:00:00+00:00,18.965517241379306
2021-04-27 18:00:00+00:00,30.989655172413798
2021-04-27 19:00:00+00:00,44.60333333333333
2021-04-27 20:00:00+00:00,28.16333333333334
2021-04-27 21:00:00+00:00,27.968965517241376
2021-04-27 22:00:00+00:00,25.220689655172414
2021-04-27 23:00:00+00:00,
2021-04-28 00:00:00+00:00,
2021-04-28 01:00:00+00:00,
2021-04-28 02:00:00+00:00,
2021-04-28 03:00:00+00:00,
2021-04-28 04:00:00+00:00,
2021-04-28 05:00:00+00:00,
2021-04-28 06:00:00+00:00,
2021-04-28 07:00:00+00:00,
2021-04-28 08:00:00+00:00,68.27333333333334
2021-04-28 09:00:00+00:00,13.121428571428572
2021-04-28 10:00:00+00:00,9.146666666666667
2021-04-28 11:00:00+00:00,9.525
2021-04-28 12:00:00+00:00,9.924137931034483
2021-04-28 13:00:00+00:00,10.276666666666667
2021-04-28 14:00:00+00:00,9.72857142857143
2021-04-28 15:00:00+00:00,20.378571428571433
2021-04-28 16:00:00+00:00,14.882758620689659
2021-04-28 17:00:00+00:00,14.264
2021-04-28 18:00:00+00:00,21.49230769230769
2021-04-28 19:00:00+00:00,29.233333333333338
2021-04-28 20:00:00+00:00,33.25555555555555
2021-04-28 21:00:00+00:00,17.410714285714285
2021-04-28 22:00:00+00:00,18.493548387096777
2021-04-28 23:00:00+00:00,15.033333333333333
2021-04-29 00:00:00+00:00,
2021-04-29 01:00:00+00:00,
2021-04-29 02:00:00+00:00,
2021-04-29 03:00:00+00:00,
2021-04-29 04:00:00+00:00,
2021-04-29 05:00:00+00:00,
2021-04-29 06:00:00+00:00,
2021-04-29 07:00:00+00:00,
2021-04-29 08:00:00+00:00,17.25
2021-04-29 09:00:00+00:00,16.313636363636363
2021-04-29 10:00:00+00:00,14.828571428571427
2021-04-29 11:00:00+00:00,12.242105263157894
2021-04-29 12:00:00+00:00,10.20909090909091
2021-04-29 13:00:00+00:00,11.372222222222224
2021-04-29 14:00:00+00:00,15.200000000000005
2021-04-29 15:00:00+00:00,13.751851851851852
2021-04-29 16:00:00+00:00,14.7
2021-04-29 17:00:00+00:00,18.242307692307687
2021-04-29 18:00:00+00:00,24.844444444444438
2021-04-29 19:00:00+00:00,35.86785714285715
2021-04-29 20:00:00+00:00,37.216666666666676
2021-04-29 21:00:00+00:00,28.633333333333333
2021-04-29 22:00:00+00:00,23.435714285714283
2021-04-29 23:00:00+00:00,24.983333333333334
2021-04-30 00:00:00+00:00,
2021-04-30 01:00:00+00:00,
2021-04-30 02:00:00+00:00,
2021-04-30 03:00:00+00:00,
2021-04-30 04:00:00+00:00,
