,pm25
2021-01-06 05:00:00+00:00,
2021-01-06 06:00:00+00:00,
2021-01-06 07:00:00+00:00,
2021-01-06 08:00:00+00:00,
2021-01-06 09:00:00+00:00,
2021-01-06 10:00:00+00:00,
2021-01-06 11:00:00+00:00,
2021-01-06 12:00:00+00:00,
2021-01-06 13:00:00+00:00,
2021-01-06 14:00:00+00:00,
2021-01-06 15:00:00+00:00,
2021-01-06 16:00:00+00:00,
2021-01-06 17:00:00+00:00,
2021-01-06 18:00:00+00:00,
2021-01-06 19:00:00+00:00,
2021-01-06 20:00:00+00:00,
2021-01-06 21:00:00+00:00,
2021-01-06 22:00:00+00:00,
2021-01-06 23:00:00+00:00,
2021-01-07 00:00:00+00:00,
2021-01-07 01:00:00+00:00,
2021-01-07 02:00:00+00:00,
2021-01-07 03:00:00+00:00,
2021-01-07 04:00:00+00:00,
2021-01-07 05:00:00+00:00,
2021-01-07 06:00:00+00:00,
2021-01-07 07:00:00+00:00,
2021-01-07 08:00:00+00:00,
2021-01-07 09:00:00+00:00,
2021-01-07 10:00:00+00:00,
2021-01-07 11:00:00+00:00,
2021-01-07 12:00:00+00:00,
2021-01-07 13:00:00+00:00,
2021-01-07 14:00:00+00:00,
2021-01-07 15:00:00+00:00,
2021-01-07 16:00:00+00:00,
2021-01-07 17:00:00+00:00,
2021-01-07 18:00:00+00:00,
2021-01-07 19:00:00+00:00,
2021-01-07 20:00:00+00:00,
2021-01-07 21:00:00+00:00,
2021-01-07 22:00:00+00:00,
2021-01-07 23:00:00+00:00,
2021-01-08 00:00:00+00:00,
2021-01-08 01:00:00+00:00,
2021-01-08 02:00:00+00:00,
2021-01-08 03:00:00+00:00,
2021-01-08 04:00:00+00:00,
2021-01-08 05:00:00+00:00,
2021-01-08 06:00:00+00:00,
2021-01-08 07:00:00+00:00,
2021-01-08 08:00:00+00:00,
2021-01-08 09:00:00+00:00,
2021-01-08 10:00:00+00:00,
2021-01-08 11:00:00+00:00,
2021-01-08 12:00:00+00:00,
2021-01-08 13:00:00+00:00,
2021-01-08 14:00:00+00:00,
2021-01-08 15:00:00+00:00,
2021-01-08 16:00:00+00:00,
2021-01-08 17:00:00+00:00,
2021-01-08 18:00:00+00:00,
2021-01-08 19:00:00+00:00,
2021-01-08 20:00:00+00:00,
2021-01-08 21:00:00+00:00,
2021-01-08 22:00:00+00:00,
2021-01-08 23:00:00+00:00,
2021-01-09 00:00:00+00:00,
2021-01-09 01:00:00+00:00,
2021-01-09 02:00:00+00:00,
2021-01-09 03:00:00+00:00,
2021-01-09 04:00:00+00:00,
2021-01-09 05:00:00+00:00,
2021-01-09 06:00:00+00:00,
2021-01-09 07:00:00+00:00,
2021-01-09 08:00:00+00:00,
2021-01-09 09:00:00+00:00,
2021-01-09 10:00:00+00:00,
2021-01-09 11:00:00+00:00,
2021-01-09 12:00:00+00:00,
2021-01-09 13:00:00+00:00,
2021-01-09 14:00:00+00:00,
2021-01-09 15:00:00+00:00,
2021-01-09 16:00:00+00:00,
2021-01-09 17:00:00+00:00,
2021-01-09 18:00:00+00:00,
2021-01-09 19:00:00+00:00,
2021-01-09 20:00:00+00:00,
2021-01-09 21:00:00+00:00,
2021-01-09 22:00:00+00:00,
2021-01-09 23:00:00+00:00,
2021-01-10 00:00:00+00:00,
2021-01-10 01:00:00+00:00,
2021-01-10 02:00:00+00:00,
2021-01-10 03:00:00+00:00,
2021-01-10 04:00:00+00:00,
2021-01-10 05:00:00+00:00,
2021-01-10 06:00:00+00:00,
2021-01-10 07:00:00+00:00,
2021-01-10 08:00:00+00:00,
2021-01-10 09:00:00+00:00,
2021-01-10 10:00:00+00:00,
2021-01-10 11:00:00+00:00,
2021-01-10 12:00:00+00:00,
2021-01-10 13:00:00+00:00,
2021-01-10 14:00:00+00:00,
2021-01-10 15:00:00+00:00,
2021-01-10 16:00:00+00:00,
2021-01-10 17:00:00+00:00,
2021-01-10 18:00:00+00:00,
2021-01-10 19:00:00+00:00,
2021-01-10 20:00:00+00:00,
2021-01-10 21:00:00+00:00,
2021-01-10 22:00:00+00:00,
2021-01-10 23:00:00+00:00,
2021-01-11 00:00:00+00:00,
2021-01-11 01:00:00+00:00,
2021-01-11 02:00:00+00:00,
2021-01-11 03:00:00+00:00,
2021-01-11 04:00:00+00:00,
2021-01-11 05:00:00+00:00,
2021-01-11 06:00:00+00:00,
2021-01-11 07:00:00+00:00,
2021-01-11 08:00:00+00:00,
2021-01-11 09:00:00+00:00,
2021-01-11 10:00:00+00:00,
2021-01-11 11:00:00+00:00,
2021-01-11 12:00:00+00:00,
2021-01-11 13:00:00+00:00,
2021-01-11 14:00:00+00:00,
2021-01-11 15:00:00+00:00,
2021-01-11 16:00:00+00:00,
2021-01-11 17:00:00+00:00,
2021-01-11 18:00:00+00:00,
2021-01-11 19:00:00+00:00,
2021-01-11 20:00:00+00:00,
2021-01-11 21:00:00+00:00,
2021-01-11 22:00:00+00:00,
2021-01-11 23:00:00+00:00,
2021-01-12 00:00:00+00:00,
2021-01-12 01:00:00+00:00,
2021-01-12 02:00:00+00:00,
2021-01-12 03:00:00+00:00,
2021-01-12 04:00:00+00:00,
2021-01-12 05:00:00+00:00,
2021-01-12 06:00:00+00:00,
2021-01-12 07:00:00+00:00,
2021-01-12 08:00:00+00:00,
2021-01-12 09:00:00+00:00,
2021-01-12 10:00:00+00:00,
2021-01-12 11:00:00+00:00,
2021-01-12 12:00:00+00:00,
2021-01-12 13:00:00+00:00,
2021-01-12 14:00:00+00:00,
2021-01-12 15:00:00+00:00,
2021-01-12 16:00:00+00:00,
2021-01-12 17:00:00+00:00,
2021-01-12 18:00:00+00:00,
2021-01-12 19:00:00+00:00,
2021-01-12 20:00:00+00:00,
2021-01-12 21:00:00+00:00,
2021-01-12 22:00:00+00:00,
2021-01-12 23:00:00+00:00,
2021-01-13 00:00:00+00:00,
2021-01-13 01:00:00+00:00,
2021-01-13 02:00:00+00:00,
2021-01-13 03:00:00+00:00,
2021-01-13 04:00:00+00:00,
2021-01-13 05:00:00+00:00,
2021-01-13 06:00:00+00:00,
2021-01-13 07:00:00+00:00,
2021-01-13 08:00:00+00:00,
2021-01-13 09:00:00+00:00,
2021-01-13 10:00:00+00:00,
2021-01-13 11:00:00+00:00,
2021-01-13 12:00:00+00:00,
2021-01-13 13:00:00+00:00,
2021-01-13 14:00:00+00:00,
2021-01-13 15:00:00+00:00,
2021-01-13 16:00:00+00:00,
2021-01-13 17:00:00+00:00,
2021-01-13 18:00:00+00:00,
2021-01-13 19:00:00+00:00,
2021-01-13 20:00:00+00:00,
2021-01-13 21:00:00+00:00,
2021-01-13 22:00:00+00:00,
2021-01-13 23:00:00+00:00,
2021-01-14 00:00:00+00:00,
2021-01-14 01:00:00+00:00,
2021-01-14 02:00:00+00:00,
2021-01-14 03:00:00+00:00,
2021-01-14 04:00:00+00:00,
2021-01-14 05:00:00+00:00,
2021-01-14 06:00:00+00:00,
2021-01-14 07:00:00+00:00,
2021-01-14 08:00:00+00:00,
2021-01-14 09:00:00+00:00,
2021-01-14 10:00:00+00:00,
2021-01-14 11:00:00+00:00,
2021-01-14 12:00:00+00:00,
2021-01-14 13:00:00+00:00,
2021-01-14 14:00:00+00:00,
2021-01-14 15:00:00+00:00,
2021-01-14 16:00:00+00:00,
2021-01-14 17:00:00+00:00,
2021-01-14 18:00:00+00:00,
2021-01-14 19:00:00+00:00,
2021-01-14 20:00:00+00:00,
2021-01-14 21:00:00+00:00,
2021-01-14 22:00:00+00:00,
2021-01-14 23:00:00+00:00,
2021-01-15 00:00:00+00:00,
2021-01-15 01:00:00+00:00,
2021-01-15 02:00:00+00:00,
2021-01-15 03:00:00+00:00,
2021-01-15 04:00:00+00:00,
2021-01-15 05:00:00+00:00,
2021-01-15 06:00:00+00:00,
2021-01-15 07:00:00+00:00,
2021-01-15 08:00:00+00:00,
2021-01-15 09:00:00+00:00,
2021-01-15 10:00:00+00:00,
2021-01-15 11:00:00+00:00,
2021-01-15 12:00:00+00:00,
2021-01-15 13:00:00+00:00,
2021-01-15 14:00:00+00:00,
2021-01-15 15:00:00+00:00,
2021-01-15 16:00:00+00:00,
2021-01-15 17:00:00+00:00,
2021-01-15 18:00:00+00:00,
2021-01-15 19:00:00+00:00,
2021-01-15 20:00:00+00:00,
2021-01-15 21:00:00+00:00,
2021-01-15 22:00:00+00:00,
2021-01-15 23:00:00+00:00,
2021-01-16 00:00:00+00:00,
2021-01-16 01:00:00+00:00,
2021-01-16 02:00:00+00:00,
2021-01-16 03:00:00+00:00,
2021-01-16 04:00:00+00:00,
2021-01-16 05:00:00+00:00,
2021-01-16 06:00:00+00:00,
2021-01-16 07:00:00+00:00,
2021-01-16 08:00:00+00:00,
2021-01-16 09:00:00+00:00,
2021-01-16 10:00:00+00:00,
2021-01-16 11:00:00+00:00,
2021-01-16 12:00:00+00:00,
2021-01-16 13:00:00+00:00,
2021-01-16 14:00:00+00:00,
2021-01-16 15:00:00+00:00,
2021-01-16 16:00:00+00:00,
2021-01-16 17:00:00+00:00,
2021-01-16 18:00:00+00:00,
2021-01-16 19:00:00+00:00,
2021-01-16 20:00:00+00:00,
2021-01-16 21:00:00+00:00,
2021-01-16 22:00:00+00:00,
2021-01-16 23:00:00+00:00,
2021-01-17 00:00:00+00:00,
2021-01-17 01:00:00+00:00,
2021-01-17 02:00:00+00:00,
2021-01-17 03:00:00+00:00,
2021-01-17 04:00:00+00:00,
2021-01-17 05:00:00+00:00,
2021-01-17 06:00:00+00:00,
2021-01-17 07:00:00+00:00,
2021-01-17 08:00:00+00:00,
2021-01-17 09:00:00+00:00,
2021-01-17 10:00:00+00:00,
2021-01-17 11:00:00+00:00,
2021-01-17 12:00:00+00:00,
2021-01-17 13:00:00+00:00,
2021-01-17 14:00:00+00:00,
2021-01-17 15:00:00+00:00,
2021-01-17 16:00:00+00:00,
2021-01-17 17:00:00+00:00,
2021-01-17 18:00:00+00:00,
2021-01-17 19:00:00+00:00,
2021-01-17 20:00:00+00:00,
2021-01-17 21:00:00+00:00,
2021-01-17 22:00:00+00:00,
2021-01-17 23:00:00+00:00,
2021-01-18 00:00:00+00:00,
2021-01-18 01:00:00+00:00,
2021-01-18 02:00:00+00:00,
2021-01-18 03:00:00+00:00,
2021-01-18 04:00:00+00:00,
2021-01-18 05:00:00+00:00,
2021-01-18 06:00:00+00:00,
2021-01-18 07:00:00+00:00,
2021-01-18 08:00:00+00:00,
2021-01-18 09:00:00+00:00,
2021-01-18 10:00:00+00:00,
2021-01-18 11:00:00+00:00,
2021-01-18 12:00:00+00:00,
2021-01-18 13:00:00+00:00,
2021-01-18 14:00:00+00:00,
2021-01-18 15:00:00+00:00,
2021-01-18 16:00:00+00:00,
2021-01-18 17:00:00+00:00,
2021-01-18 18:00:00+00:00,
2021-01-18 19:00:00+00:00,
2021-01-18 20:00:00+00:00,
2021-01-18 21:00:00+00:00,
2021-01-18 22:00:00+00:00,
2021-01-18 23:00:00+00:00,
2021-01-19 00:00:00+00:00,
2021-01-19 01:00:00+00:00,
2021-01-19 02:00:00+00:00,
2021-01-19 03:00:00+00:00,
2021-01-19 04:00:00+00:00,
2021-01-19 05:00:00+00:00,
2021-01-19 06:00:00+00:00,
2021-01-19 07:00:00+00:00,
2021-01-19 08:00:00+00:00,
2021-01-19 09:00:00+00:00,
2021-01-19 10:00:00+00:00,
2021-01-19 11:00:00+00:00,
2021-01-19 12:00:00+00:00,
2021-01-19 13:00:00+00:00,
2021-01-19 14:00:00+00:00,
2021-01-19 15:00:00+00:00,
2021-01-19 16:00:00+00:00,
2021-01-19 17:00:00+00:00,
2021-01-19 18:00:00+00:00,
2021-01-19 19:00:00+00:00,
2021-01-19 20:00:00+00:00,
2021-01-19 21:00:00+00:00,
2021-01-19 22:00:00+00:00,
2021-01-19 23:00:00+00:00,
2021-01-20 00:00:00+00:00,27.6
2021-01-20 01:00:00+00:00,26.462068965517243
2021-01-20 02:00:00+00:00,22.734482758620697
2021-01-20 03:00:00+00:00,28.577272727272728
2021-01-20 04:00:00+00:00,28.096296296296302
2021-01-20 05:00:00+00:00,29.803448275862063
2021-01-20 06:00:00+00:00,33.357142857142854
2021-01-20 07:00:00+00:00,37.982142857142854
2021-01-20 08:00:00+00:00,35.656
2021-01-20 09:00:00+00:00,32.48620689655173
2021-01-20 10:00:00+00:00,30.19655172413793
2021-01-20 11:00:00+00:00,32.796551724137935
2021-01-20 12:00:00+00:00,43.733333333333334
2021-01-20 13:00:00+00:00,38.46
2021-01-20 14:00:00+00:00,31.951851851851853
2021-01-20 15:00:00+00:00,30.214285714285715
2021-01-20 16:00:00+00:00,29.411538461538456
2021-01-20 17:00:00+00:00,27.707142857142856
2021-01-20 18:00:00+00:00,36.83076923076923
2021-01-20 19:00:00+00:00,40.30384615384616
2021-01-20 20:00:00+00:00,37.96399999999999
2021-01-20 21:00:00+00:00,39.132000000000005
2021-01-20 22:00:00+00:00,37.455999999999996
2021-01-20 23:00:00+00:00,26.031034482758624
2021-01-21 00:00:00+00:00,28.358333333333334
2021-01-21 01:00:00+00:00,21.33103448275862
2021-01-21 02:00:00+00:00,14.49655172413793
2021-01-21 03:00:00+00:00,17.881481481481483
2021-01-21 04:00:00+00:00,25.846428571428568
2021-01-21 05:00:00+00:00,23.610344827586207
2021-01-21 06:00:00+00:00,34.930769230769236
2021-01-21 07:00:00+00:00,37.752
2021-01-21 08:00:00+00:00,40.2
2021-01-21 09:00:00+00:00,31.560714285714287
2021-01-21 10:00:00+00:00,30.411538461538463
2021-01-21 11:00:00+00:00,34.578571428571436
2021-01-21 12:00:00+00:00,37.62083333333333
2021-01-21 13:00:00+00:00,42.73666666666667
2021-01-21 14:00:00+00:00,40.5846153846154
2021-01-21 15:00:00+00:00,40.48571428571429
2021-01-21 16:00:00+00:00,39.49230769230768
2021-01-21 17:00:00+00:00,37.61739130434783
2021-01-21 18:00:00+00:00,33.0551724137931
2021-01-21 19:00:00+00:00,32.65
2021-01-21 20:00:00+00:00,35.75666666666667
2021-01-21 21:00:00+00:00,42.31724137931035
2021-01-21 22:00:00+00:00,47.120689655172406
2021-01-21 23:00:00+00:00,41.528
2021-01-22 00:00:00+00:00,35.182758620689654
2021-01-22 01:00:00+00:00,39.61071428571428
2021-01-22 02:00:00+00:00,37.53684210526316
2021-01-22 03:00:00+00:00,37.88
2021-01-22 04:00:00+00:00,34.4
2021-01-22 05:00:00+00:00,34.49
2021-01-22 06:00:00+00:00,35.48235294117647
2021-01-22 07:00:00+00:00,37.711764705882345
2021-01-22 08:00:00+00:00,38.99444444444445
2021-01-22 09:00:00+00:00,36.55555555555556
2021-01-22 10:00:00+00:00,33.55882352941177
2021-01-22 11:00:00+00:00,36.40555555555555
2021-01-22 12:00:00+00:00,36.98571428571428
2021-01-22 13:00:00+00:00,38.85
2021-01-22 14:00:00+00:00,42.84705882352941
2021-01-22 15:00:00+00:00,42.06666666666667
2021-01-22 16:00:00+00:00,40.00714285714285
2021-01-22 17:00:00+00:00,38.19411764705882
2021-01-22 18:00:00+00:00,42.68125
2021-01-22 19:00:00+00:00,46.737500000000004
2021-01-22 20:00:00+00:00,43.50000000000001
2021-01-22 21:00:00+00:00,43.04
2021-01-22 22:00:00+00:00,38.916
2021-01-22 23:00:00+00:00,34.292592592592584
2021-01-23 00:00:00+00:00,40.70740740740741
2021-01-23 01:00:00+00:00,41.56250000000001
2021-01-23 02:00:00+00:00,38.34999999999999
2021-01-23 03:00:00+00:00,39.842307692307685
2021-01-23 04:00:00+00:00,36.104545454545445
2021-01-23 05:00:00+00:00,38.983333333333334
2021-01-23 06:00:00+00:00,41.37407407407408
2021-01-23 07:00:00+00:00,44.20869565217391
2021-01-23 08:00:00+00:00,49.84800000000001
2021-01-23 09:00:00+00:00,52.23913043478261
2021-01-23 10:00:00+00:00,53.66399999999999
2021-01-23 11:00:00+00:00,51.15555555555556
2021-01-23 12:00:00+00:00,54.27333333333333
2021-01-23 13:00:00+00:00,55.02142857142858
2021-01-23 14:00:00+00:00,70.02758620689656
2021-01-23 15:00:00+00:00,47.410714285714285
2021-01-23 16:00:00+00:00,44.57857142857143
2021-01-23 17:00:00+00:00,42.07586206896553
2021-01-23 18:00:00+00:00,41.5448275862069
2021-01-23 19:00:00+00:00,45.478260869565226
2021-01-23 20:00:00+00:00,51.50454545454546
2021-01-23 21:00:00+00:00,54.800000000000004
2021-01-23 22:00:00+00:00,47.92000000000001
2021-01-23 23:00:00+00:00,46.62142857142858
2021-01-24 00:00:00+00:00,44.06923076923077
2021-01-24 01:00:00+00:00,46.669230769230765
2021-01-24 02:00:00+00:00,47.165
2021-01-24 03:00:00+00:00,46.96296296296296
2021-01-24 04:00:00+00:00,48.74615384615385
2021-01-24 05:00:00+00:00,48.89999999999999
2021-01-24 06:00:00+00:00,53.979310344827596
2021-01-24 07:00:00+00:00,56.104545454545466
2021-01-24 08:00:00+00:00,59.286666666666655
2021-01-24 09:00:00+00:00,59.07666666666667
2021-01-24 10:00:00+00:00,52.71333333333334
2021-01-24 11:00:00+00:00,48.76896551724139
2021-01-24 12:00:00+00:00,49.86000000000001
2021-01-24 13:00:00+00:00,52.023333333333326
2021-01-24 14:00:00+00:00,47.19000000000002
2021-01-24 15:00:00+00:00,46.778571428571425
2021-01-24 16:00:00+00:00,42.568965517241374
2021-01-24 17:00:00+00:00,41.46000000000001
2021-01-24 18:00:00+00:00,43.653333333333336
2021-01-24 19:00:00+00:00,44.873333333333335
2021-01-24 20:00:00+00:00,45.63666666666666
2021-01-24 21:00:00+00:00,45.95
2021-01-24 22:00:00+00:00,41.18333333333332
2021-01-24 23:00:00+00:00,40.22666666666667
2021-01-25 00:00:00+00:00,41.282758620689656
2021-01-25 01:00:00+00:00,40.40333333333334
2021-01-25 02:00:00+00:00,45.016666666666666
2021-01-25 03:00:00+00:00,46.76296296296296
2021-01-25 04:00:00+00:00,46.23448275862068
2021-01-25 05:00:00+00:00,50.209999999999994
2021-01-25 06:00:00+00:00,55.18333333333332
2021-01-25 07:00:00+00:00,56.175000000000004
2021-01-25 08:00:00+00:00,51.69655172413792
2021-01-25 09:00:00+00:00,45.28965517241379
2021-01-25 10:00:00+00:00,44.67407407407408
2021-01-25 11:00:00+00:00,45.08928571428571
2021-01-25 12:00:00+00:00,47.12666666666666
2021-01-25 13:00:00+00:00,49.14333333333332
2021-01-25 14:00:00+00:00,50.15666666666667
2021-01-25 15:00:00+00:00,49.36333333333334
2021-01-25 16:00:00+00:00,48.226666666666674
2021-01-25 17:00:00+00:00,50.10333333333333
2021-01-25 18:00:00+00:00,45.99310344827587
2021-01-25 19:00:00+00:00,45.9952380952381
2021-01-25 20:00:00+00:00,44.785
2021-01-25 21:00:00+00:00,46.713043478260865
2021-01-25 22:00:00+00:00,47.00000000000001
2021-01-25 23:00:00+00:00,51.016666666666666
2021-01-26 00:00:00+00:00,52.91785714285714
2021-01-26 01:00:00+00:00,40.175862068965515
2021-01-26 02:00:00+00:00,42.04827586206896
2021-01-26 03:00:00+00:00,44.35000000000001
2021-01-26 04:00:00+00:00,45.424137931034494
2021-01-26 05:00:00+00:00,46.5142857142857
2021-01-26 06:00:00+00:00,46.72222222222223
2021-01-26 07:00:00+00:00,48.016666666666666
2021-01-26 08:00:00+00:00,49.50555555555555
2021-01-26 09:00:00+00:00,57.24
2021-01-26 10:00:00+00:00,48.567857142857136
2021-01-26 11:00:00+00:00,46.38333333333334
2021-01-26 12:00:00+00:00,48.45172413793103
2021-01-26 13:00:00+00:00,49.410344827586215
2021-01-26 14:00:00+00:00,46.91785714285713
2021-01-26 15:00:00+00:00,45.26470588235295
2021-01-26 16:00:00+00:00,43.448
2021-01-26 17:00:00+00:00,42.84285714285715
2021-01-26 18:00:00+00:00,41.36666666666666
2021-01-26 19:00:00+00:00,41.288888888888884
2021-01-26 20:00:00+00:00,42.47142857142857
2021-01-26 21:00:00+00:00,37.66
2021-01-26 22:00:00+00:00,54.215789473684204
2021-01-26 23:00:00+00:00,36.41666666666666
2021-01-27 00:00:00+00:00,32.24999999999999
2021-01-27 01:00:00+00:00,
2021-01-27 02:00:00+00:00,31.86363636363637
2021-01-27 03:00:00+00:00,32.46666666666667
2021-01-27 04:00:00+00:00,37.87777777777778
2021-01-27 05:00:00+00:00,37.63333333333333
2021-01-27 06:00:00+00:00,39.56666666666666
2021-01-27 07:00:00+00:00,43.16
2021-01-27 08:00:00+00:00,42.550000000000004
2021-01-27 09:00:00+00:00,42.97777777777779
2021-01-27 10:00:00+00:00,38.43333333333334
2021-01-27 11:00:00+00:00,38.019999999999996
2021-01-27 12:00:00+00:00,42.699999999999996
2021-01-27 13:00:00+00:00,40.233333333333334
2021-01-27 14:00:00+00:00,41.943999999999996
2021-01-27 15:00:00+00:00,40.507999999999996
2021-01-27 16:00:00+00:00,41.65500000000001
2021-01-27 17:00:00+00:00,42.00476190476191
2021-01-27 18:00:00+00:00,49.06086956521739
2021-01-27 19:00:00+00:00,44.561904761904756
2021-01-27 20:00:00+00:00,43.294999999999995
2021-01-27 21:00:00+00:00,37.66842105263158
2021-01-27 22:00:00+00:00,47.87499999999999
2021-01-27 23:00:00+00:00,33.87619047619047
2021-01-28 00:00:00+00:00,35.2
2021-01-28 01:00:00+00:00,34.13000000000001
2021-01-28 02:00:00+00:00,36.009523809523806
2021-01-28 03:00:00+00:00,39.96666666666666
2021-01-28 04:00:00+00:00,38.43
2021-01-28 05:00:00+00:00,35.59655172413793
2021-01-28 06:00:00+00:00,40.50689655172414
2021-01-28 07:00:00+00:00,46.033333333333346
2021-01-28 08:00:00+00:00,49.151724137931026
2021-01-28 09:00:00+00:00,38.485714285714295
2021-01-28 10:00:00+00:00,38.056000000000004
2021-01-28 11:00:00+00:00,44.699999999999996
2021-01-28 12:00:00+00:00,42.21599999999999
2021-01-28 13:00:00+00:00,41.78260869565218
2021-01-28 14:00:00+00:00,37.1
2021-01-28 15:00:00+00:00,37.59047619047618
2021-01-28 16:00:00+00:00,33.18695652173913
2021-01-28 17:00:00+00:00,34.89166666666666
2021-01-28 18:00:00+00:00,34.57599999999999
2021-01-28 19:00:00+00:00,37.772
2021-01-28 20:00:00+00:00,35.70833333333333
2021-01-28 21:00:00+00:00,44.474999999999994
2021-01-28 22:00:00+00:00,42.92083333333333
2021-01-28 23:00:00+00:00,35.62380952380953
2021-01-29 00:00:00+00:00,31.556000000000004
2021-01-29 01:00:00+00:00,29.536666666666672
2021-01-29 02:00:00+00:00,31.993333333333336
2021-01-29 03:00:00+00:00,35.88666666666666
2021-01-29 04:00:00+00:00,43.00357142857143
2021-01-29 05:00:00+00:00,44.2
2021-01-29 06:00:00+00:00,39.95333333333333
2021-01-29 07:00:00+00:00,43.9304347826087
2021-01-29 08:00:00+00:00,49.255172413793105
2021-01-29 09:00:00+00:00,41.61034482758622
2021-01-29 10:00:00+00:00,37.58
2021-01-29 11:00:00+00:00,36.851724137931036
2021-01-29 12:00:00+00:00,36.103448275862064
2021-01-29 13:00:00+00:00,30.710344827586212
2021-01-29 14:00:00+00:00,32.18
2021-01-29 15:00:00+00:00,31.88275862068965
2021-01-29 16:00:00+00:00,33.507407407407406
2021-01-29 17:00:00+00:00,31.220689655172414
2021-01-29 18:00:00+00:00,34.03793103448275
2021-01-29 19:00:00+00:00,37.470000000000006
