,pm25
2022-01-08 20:00:00+00:00,
2022-01-08 21:00:00+00:00,
2022-01-08 22:00:00+00:00,
2022-01-08 23:00:00+00:00,
2022-01-09 00:00:00+00:00,
2022-01-09 01:00:00+00:00,
2022-01-09 02:00:00+00:00,
2022-01-09 03:00:00+00:00,
2022-01-09 04:00:00+00:00,
2022-01-09 05:00:00+00:00,
2022-01-09 06:00:00+00:00,
2022-01-09 07:00:00+00:00,
2022-01-09 08:00:00+00:00,
2022-01-09 09:00:00+00:00,
2022-01-09 10:00:00+00:00,
2022-01-09 11:00:00+00:00,
2022-01-09 12:00:00+00:00,
2022-01-09 13:00:00+00:00,
2022-01-09 14:00:00+00:00,
2022-01-09 15:00:00+00:00,
2022-01-09 16:00:00+00:00,
2022-01-09 17:00:00+00:00,
2022-01-09 18:00:00+00:00,
2022-01-09 19:00:00+00:00,
2022-01-09 20:00:00+00:00,
2022-01-09 21:00:00+00:00,
2022-01-09 22:00:00+00:00,
2022-01-09 23:00:00+00:00,
2022-01-10 00:00:00+00:00,
2022-01-10 01:00:00+00:00,
2022-01-10 02:00:00+00:00,
2022-01-10 03:00:00+00:00,
2022-01-10 04:00:00+00:00,
2022-01-10 05:00:00+00:00,
2022-01-10 06:00:00+00:00,
2022-01-10 07:00:00+00:00,
2022-01-10 08:00:00+00:00,
2022-01-10 09:00:00+00:00,
2022-01-10 10:00:00+00:00,
2022-01-10 11:00:00+00:00,
2022-01-10 12:00:00+00:00,
2022-01-10 13:00:00+00:00,
2022-01-10 14:00:00+00:00,
2022-01-10 15:00:00+00:00,
2022-01-10 16:00:00+00:00,
2022-01-10 17:00:00+00:00,
2022-01-10 18:00:00+00:00,
2022-01-10 19:00:00+00:00,
2022-01-10 20:00:00+00:00,
2022-01-10 21:00:00+00:00,
2022-01-10 22:00:00+00:00,
2022-01-10 23:00:00+00:00,
2022-01-11 00:00:00+00:00,
2022-01-11 01:00:00+00:00,
2022-01-11 02:00:00+00:00,
2022-01-11 03:00:00+00:00,
2022-01-11 04:00:00+00:00,
2022-01-11 05:00:00+00:00,
2022-01-11 06:00:00+00:00,
2022-01-11 07:00:00+00:00,
2022-01-11 08:00:00+00:00,
2022-01-11 09:00:00+00:00,
2022-01-11 10:00:00+00:00,
2022-01-11 11:00:00+00:00,
2022-01-11 12:00:00+00:00,
2022-01-11 13:00:00+00:00,
2022-01-11 14:00:00+00:00,
2022-01-11 15:00:00+00:00,
2022-01-11 16:00:00+00:00,
2022-01-11 17:00:00+00:00,
2022-01-11 18:00:00+00:00,
2022-01-11 19:00:00+00:00,
2022-01-11 20:00:00+00:00,
2022-01-11 21:00:00+00:00,
2022-01-11 22:00:00+00:00,
2022-01-11 23:00:00+00:00,
2022-01-12 00:00:00+00:00,
2022-01-12 01:00:00+00:00,
2022-01-12 02:00:00+00:00,
2022-01-12 03:00:00+00:00,
2022-01-12 04:00:00+00:00,
2022-01-12 05:00:00+00:00,
2022-01-12 06:00:00+00:00,
2022-01-12 07:00:00+00:00,
2022-01-12 08:00:00+00:00,
2022-01-12 09:00:00+00:00,
2022-01-12 10:00:00+00:00,
2022-01-12 11:00:00+00:00,
2022-01-12 12:00:00+00:00,
2022-01-12 13:00:00+00:00,
2022-01-12 14:00:00+00:00,
2022-01-12 15:00:00+00:00,
2022-01-12 16:00:00+00:00,
2022-01-12 17:00:00+00:00,
2022-01-12 18:00:00+00:00,
2022-01-12 19:00:00+00:00,
2022-01-12 20:00:00+00:00,
2022-01-12 21:00:00+00:00,
2022-01-12 22:00:00+00:00,
2022-01-12 23:00:00+00:00,
2022-01-13 00:00:00+00:00,
2022-01-13 01:00:00+00:00,
2022-01-13 02:00:00+00:00,
2022-01-13 03:00:00+00:00,
2022-01-13 04:00:00+00:00,
2022-01-13 05:00:00+00:00,
2022-01-13 06:00:00+00:00,
2022-01-13 07:00:00+00:00,
2022-01-13 08:00:00+00:00,
2022-01-13 09:00:00+00:00,
2022-01-13 10:00:00+00:00,
2022-01-13 11:00:00+00:00,
2022-01-13 12:00:00+00:00,
2022-01-13 13:00:00+00:00,
2022-01-13 14:00:00+00:00,
2022-01-13 15:00:00+00:00,31.3
2022-01-13 16:00:00+00:00,34.794736842105266
2022-01-13 17:00:00+00:00,37.380769230769225
2022-01-13 18:00:00+00:00,36.06666666666667
2022-01-13 19:00:00+00:00,43.341379310344834
2022-01-13 20:00:00+00:00,43.80357142857143
2022-01-13 21:00:00+00:00,41.885714285714286
2022-01-13 22:00:00+00:00,
2022-01-13 23:00:00+00:00,
2022-01-14 00:00:00+00:00,
2022-01-14 01:00:00+00:00,
2022-01-14 02:00:00+00:00,
2022-01-14 03:00:00+00:00,
2022-01-14 04:00:00+00:00,
2022-01-14 05:00:00+00:00,
2022-01-14 06:00:00+00:00,
2022-01-14 07:00:00+00:00,
2022-01-14 08:00:00+00:00,59.0
2022-01-14 09:00:00+00:00,53.02000000000001
2022-01-14 10:00:00+00:00,40.592
2022-01-14 11:00:00+00:00,42.04583333333333
2022-01-14 12:00:00+00:00,37.81999999999999
2022-01-14 13:00:00+00:00,40.985
2022-01-14 14:00:00+00:00,34.36296296296297
2022-01-14 15:00:00+00:00,29.640740740740743
2022-01-14 16:00:00+00:00,31.482142857142865
2022-01-14 17:00:00+00:00,32.791666666666664
2022-01-14 18:00:00+00:00,37.3
2022-01-14 19:00:00+00:00,38.18636363636363
2022-01-14 20:00:00+00:00,29.424137931034487
2022-01-14 21:00:00+00:00,24.776000000000003
2022-01-14 22:00:00+00:00,28.071999999999992
2022-01-14 23:00:00+00:00,39.17999999999999
2022-01-15 00:00:00+00:00,
2022-01-15 01:00:00+00:00,
2022-01-15 02:00:00+00:00,
2022-01-15 03:00:00+00:00,
2022-01-15 04:00:00+00:00,
2022-01-15 05:00:00+00:00,
2022-01-15 06:00:00+00:00,
2022-01-15 07:00:00+00:00,
2022-01-15 08:00:00+00:00,45.2
2022-01-15 09:00:00+00:00,46.67272727272727
2022-01-15 10:00:00+00:00,42.866666666666674
2022-01-15 11:00:00+00:00,40.303999999999995
2022-01-15 12:00:00+00:00,39.291999999999994
2022-01-15 13:00:00+00:00,35.864999999999995
2022-01-15 14:00:00+00:00,32.57333333333333
2022-01-15 15:00:00+00:00,31.366666666666667
2022-01-15 16:00:00+00:00,32.0
2022-01-15 17:00:00+00:00,36.06923076923077
2022-01-15 18:00:00+00:00,
2022-01-15 19:00:00+00:00,
2022-01-15 20:00:00+00:00,
2022-01-15 21:00:00+00:00,
2022-01-15 22:00:00+00:00,
2022-01-15 23:00:00+00:00,
2022-01-16 00:00:00+00:00,
2022-01-16 01:00:00+00:00,
2022-01-16 02:00:00+00:00,
2022-01-16 03:00:00+00:00,
2022-01-16 04:00:00+00:00,
2022-01-16 05:00:00+00:00,
2022-01-16 06:00:00+00:00,
2022-01-16 07:00:00+00:00,
2022-01-16 08:00:00+00:00,
2022-01-16 09:00:00+00:00,
2022-01-16 10:00:00+00:00,
2022-01-16 11:00:00+00:00,
2022-01-16 12:00:00+00:00,
2022-01-16 13:00:00+00:00,
2022-01-16 14:00:00+00:00,
2022-01-16 15:00:00+00:00,
2022-01-16 16:00:00+00:00,
2022-01-16 17:00:00+00:00,
2022-01-16 18:00:00+00:00,
2022-01-16 19:00:00+00:00,
2022-01-16 20:00:00+00:00,
2022-01-16 21:00:00+00:00,
2022-01-16 22:00:00+00:00,
2022-01-16 23:00:00+00:00,
2022-01-17 00:00:00+00:00,
2022-01-17 01:00:00+00:00,
2022-01-17 02:00:00+00:00,
2022-01-17 03:00:00+00:00,
2022-01-17 04:00:00+00:00,
2022-01-17 05:00:00+00:00,
2022-01-17 06:00:00+00:00,
2022-01-17 07:00:00+00:00,
2022-01-17 08:00:00+00:00,
2022-01-17 09:00:00+00:00,
2022-01-17 10:00:00+00:00,
2022-01-17 11:00:00+00:00,
2022-01-17 12:00:00+00:00,
2022-01-17 13:00:00+00:00,
2022-01-17 14:00:00+00:00,
2022-01-17 15:00:00+00:00,
2022-01-17 16:00:00+00:00,
2022-01-17 17:00:00+00:00,
2022-01-17 18:00:00+00:00,
2022-01-17 19:00:00+00:00,
2022-01-17 20:00:00+00:00,
2022-01-17 21:00:00+00:00,
2022-01-17 22:00:00+00:00,
2022-01-17 23:00:00+00:00,
2022-01-18 00:00:00+00:00,
2022-01-18 01:00:00+00:00,
2022-01-18 02:00:00+00:00,
2022-01-18 03:00:00+00:00,
2022-01-18 04:00:00+00:00,
2022-01-18 05:00:00+00:00,
2022-01-18 06:00:00+00:00,
2022-01-18 07:00:00+00:00,
2022-01-18 08:00:00+00:00,
2022-01-18 09:00:00+00:00,
2022-01-18 10:00:00+00:00,
2022-01-18 11:00:00+00:00,
2022-01-18 12:00:00+00:00,
2022-01-18 13:00:00+00:00,
2022-01-18 14:00:00+00:00,
2022-01-18 15:00:00+00:00,
2022-01-18 16:00:00+00:00,
2022-01-18 17:00:00+00:00,
2022-01-18 18:00:00+00:00,
2022-01-18 19:00:00+00:00,
2022-01-18 20:00:00+00:00,
2022-01-18 21:00:00+00:00,
2022-01-18 22:00:00+00:00,
2022-01-18 23:00:00+00:00,
2022-01-19 00:00:00+00:00,
2022-01-19 01:00:00+00:00,
2022-01-19 02:00:00+00:00,
2022-01-19 03:00:00+00:00,
2022-01-19 04:00:00+00:00,
2022-01-19 05:00:00+00:00,
2022-01-19 06:00:00+00:00,
2022-01-19 07:00:00+00:00,
2022-01-19 08:00:00+00:00,
2022-01-19 09:00:00+00:00,
2022-01-19 10:00:00+00:00,
2022-01-19 11:00:00+00:00,
2022-01-19 12:00:00+00:00,
2022-01-19 13:00:00+00:00,
2022-01-19 14:00:00+00:00,
2022-01-19 15:00:00+00:00,
2022-01-19 16:00:00+00:00,
2022-01-19 17:00:00+00:00,
2022-01-19 18:00:00+00:00,
2022-01-19 19:00:00+00:00,
2022-01-19 20:00:00+00:00,
2022-01-19 21:00:00+00:00,
2022-01-19 22:00:00+00:00,
2022-01-19 23:00:00+00:00,
2022-01-20 00:00:00+00:00,
2022-01-20 01:00:00+00:00,
2022-01-20 02:00:00+00:00,
2022-01-20 03:00:00+00:00,
2022-01-20 04:00:00+00:00,
2022-01-20 05:00:00+00:00,
2022-01-20 06:00:00+00:00,
2022-01-20 07:00:00+00:00,
2022-01-20 08:00:00+00:00,
2022-01-20 09:00:00+00:00,
2022-01-20 10:00:00+00:00,
2022-01-20 11:00:00+00:00,
2022-01-20 12:00:00+00:00,
2022-01-20 13:00:00+00:00,
2022-01-20 14:00:00+00:00,
2022-01-20 15:00:00+00:00,
2022-01-20 16:00:00+00:00,
2022-01-20 17:00:00+00:00,49.812500000000014
2022-01-20 18:00:00+00:00,47.311111111111096
2022-01-20 19:00:00+00:00,43.762068965517244
2022-01-20 20:00:00+00:00,44.59655172413794
2022-01-20 21:00:00+00:00,48.00689655172413
2022-01-20 22:00:00+00:00,56.899999999999984
2022-01-20 23:00:00+00:00,83.94137931034483
2022-01-21 00:00:00+00:00,96.41428571428571
2022-01-21 01:00:00+00:00,85.45666666666665
2022-01-21 02:00:00+00:00,80.27142857142859
2022-01-21 03:00:00+00:00,102.0074074074074
2022-01-21 04:00:00+00:00,141.27307692307693
2022-01-21 05:00:00+00:00,111.86363636363636
2022-01-21 06:00:00+00:00,144.7551724137931
2022-01-21 07:00:00+00:00,140.68399999999997
2022-01-21 08:00:00+00:00,129.2304347826087
2022-01-21 09:00:00+00:00,88.675
2022-01-21 10:00:00+00:00,71.23599999999999
2022-01-21 11:00:00+00:00,67.172
2022-01-21 12:00:00+00:00,63.58214285714285
2022-01-21 13:00:00+00:00,58.303703703703725
2022-01-21 14:00:00+00:00,67.50500000000001
2022-01-21 15:00:00+00:00,67.15238095238094
2022-01-21 16:00:00+00:00,64.65263157894736
2022-01-21 17:00:00+00:00,62.915384615384625
2022-01-21 18:00:00+00:00,58.94761904761904
2022-01-21 19:00:00+00:00,61.41724137931033
2022-01-21 20:00:00+00:00,58.56
2022-01-21 21:00:00+00:00,59.34999999999999
2022-01-21 22:00:00+00:00,67.17931034482758
2022-01-21 23:00:00+00:00,73.52727272727272
2022-01-22 00:00:00+00:00,110.1086956521739
2022-01-22 01:00:00+00:00,128.64444444444445
2022-01-22 02:00:00+00:00,137.24444444444444
2022-01-22 03:00:00+00:00,143.5095238095238
2022-01-22 04:00:00+00:00,138.68214285714285
2022-01-22 05:00:00+00:00,115.60714285714288
2022-01-22 06:00:00+00:00,122.44000000000001
2022-01-22 07:00:00+00:00,148.01999999999998
2022-01-22 08:00:00+00:00,139.26000000000002
2022-01-22 09:00:00+00:00,109.29473684210525
2022-01-22 10:00:00+00:00,94.93157894736841
2022-01-22 11:00:00+00:00,87.86250000000001
2022-01-22 12:00:00+00:00,51.86666666666665
2022-01-22 13:00:00+00:00,68.92307692307692
2022-01-22 14:00:00+00:00,55.349999999999994
2022-01-22 15:00:00+00:00,50.4
2022-01-22 16:00:00+00:00,51.96666666666667
2022-01-22 17:00:00+00:00,52.76363636363636
2022-01-22 18:00:00+00:00,67.0875
2022-01-22 19:00:00+00:00,69.23999999999998
2022-01-22 20:00:00+00:00,70.62307692307692
2022-01-22 21:00:00+00:00,69.44285714285714
2022-01-22 22:00:00+00:00,70.1222222222222
2022-01-22 23:00:00+00:00,75.45555555555556
2022-01-23 00:00:00+00:00,92.57142857142856
2022-01-23 01:00:00+00:00,126.3
2022-01-23 02:00:00+00:00,115.65
2022-01-23 03:00:00+00:00,128.79
2022-01-23 04:00:00+00:00,145.51000000000002
2022-01-23 05:00:00+00:00,168.79999999999998
2022-01-23 06:00:00+00:00,124.10000000000001
2022-01-23 07:00:00+00:00,143.68
2022-01-23 08:00:00+00:00,182.75
2022-01-23 09:00:00+00:00,171.5666666666667
2022-01-23 10:00:00+00:00,90.1
2022-01-23 11:00:00+00:00,93.41
2022-01-23 12:00:00+00:00,99.92
2022-01-23 13:00:00+00:00,77.29166666666667
2022-01-23 14:00:00+00:00,61.91034482758621
2022-01-23 15:00:00+00:00,68.32666666666665
2022-01-23 16:00:00+00:00,65.5448275862069
2022-01-23 17:00:00+00:00,65.18666666666667
2022-01-23 18:00:00+00:00,69.73666666666668
2022-01-23 19:00:00+00:00,73.92333333333332
2022-01-23 20:00:00+00:00,75.27
2022-01-23 21:00:00+00:00,73.86666666666666
2022-01-23 22:00:00+00:00,98.24333333333333
2022-01-23 23:00:00+00:00,168.28333333333333
2022-01-24 00:00:00+00:00,208.85333333333335
2022-01-24 01:00:00+00:00,137.84482758620692
2022-01-24 02:00:00+00:00,136.46666666666667
2022-01-24 03:00:00+00:00,116.96000000000002
2022-01-24 04:00:00+00:00,124.57666666666667
2022-01-24 05:00:00+00:00,114.54482758620692
2022-01-24 06:00:00+00:00,123.1241379310345
2022-01-24 07:00:00+00:00,124.05666666666666
2022-01-24 08:00:00+00:00,132.98666666666665
2022-01-24 09:00:00+00:00,105.39629629629631
2022-01-24 10:00:00+00:00,94.7130434782609
2022-01-24 11:00:00+00:00,71.05
2022-01-24 12:00:00+00:00,71.07916666666665
2022-01-24 13:00:00+00:00,71.8913043478261
2022-01-24 14:00:00+00:00,62.1913043478261
2022-01-24 15:00:00+00:00,60.02500000000001
2022-01-24 16:00:00+00:00,66.88571428571429
2022-01-24 17:00:00+00:00,56.34814814814815
2022-01-24 18:00:00+00:00,59.13125
2022-01-24 19:00:00+00:00,57.603333333333325
2022-01-24 20:00:00+00:00,53.24999999999999
2022-01-24 21:00:00+00:00,57.43333333333333
2022-01-24 22:00:00+00:00,64.128
2022-01-24 23:00:00+00:00,103.41304347826085
2022-01-25 00:00:00+00:00,131.18076923076924
2022-01-25 01:00:00+00:00,82.21578947368421
2022-01-25 02:00:00+00:00,96.91428571428571
2022-01-25 03:00:00+00:00,78.39565217391304
2022-01-25 04:00:00+00:00,80.68421052631581
2022-01-25 05:00:00+00:00,83.684
2022-01-25 06:00:00+00:00,86.4464285714286
2022-01-25 07:00:00+00:00,99.3222222222222
2022-01-25 08:00:00+00:00,97.05
2022-01-25 09:00:00+00:00,84.69090909090909
2022-01-25 10:00:00+00:00,79.02631578947367
2022-01-25 11:00:00+00:00,103.52307692307694
2022-01-25 12:00:00+00:00,91.66315789473684
2022-01-25 13:00:00+00:00,85.27727272727273
2022-01-25 14:00:00+00:00,79.76190476190477
2022-01-25 15:00:00+00:00,71.80833333333334
2022-01-25 16:00:00+00:00,64.51428571428572
2022-01-25 17:00:00+00:00,48.86842105263157
2022-01-25 18:00:00+00:00,49.85
2022-01-25 19:00:00+00:00,52.83571428571428
2022-01-25 20:00:00+00:00,59.09166666666667
2022-01-25 21:00:00+00:00,86.23571428571428
2022-01-25 22:00:00+00:00,103.59285714285713
2022-01-25 23:00:00+00:00,111.91666666666667
2022-01-26 00:00:00+00:00,148.26666666666665
2022-01-26 01:00:00+00:00,159.0222222222222
2022-01-26 02:00:00+00:00,147.7888888888889
2022-01-26 03:00:00+00:00,144.4333333333333
2022-01-26 04:00:00+00:00,131.76666666666668
2022-01-26 05:00:00+00:00,168.85
2022-01-26 06:00:00+00:00,185.5
2022-01-26 07:00:00+00:00,117.80416666666666
2022-01-26 08:00:00+00:00,83.751724137931
2022-01-26 09:00:00+00:00,82.71666666666665
2022-01-26 10:00:00+00:00,73.57037037037036
2022-01-26 11:00:00+00:00,74.25333333333333
2022-01-26 12:00:00+00:00,75.11785714285715
2022-01-26 13:00:00+00:00,77.99285714285715
2022-01-26 14:00:00+00:00,76.39666666666666
2022-01-26 15:00:00+00:00,80.6655172413793
2022-01-26 16:00:00+00:00,69.75666666666667
2022-01-26 17:00:00+00:00,65.28
2022-01-26 18:00:00+00:00,68.82333333333332
2022-01-26 19:00:00+00:00,72.16333333333334
2022-01-26 20:00:00+00:00,65.62413793103448
2022-01-26 21:00:00+00:00,69.08275862068965
2022-01-26 22:00:00+00:00,70.21666666666667
2022-01-26 23:00:00+00:00,71.3103448275862
2022-01-27 00:00:00+00:00,110.6793103448276
2022-01-27 01:00:00+00:00,
2022-01-27 02:00:00+00:00,
2022-01-27 03:00:00+00:00,
2022-01-27 04:00:00+00:00,
2022-01-27 05:00:00+00:00,
2022-01-27 06:00:00+00:00,
2022-01-27 07:00:00+00:00,
2022-01-27 08:00:00+00:00,
2022-01-27 09:00:00+00:00,
2022-01-27 10:00:00+00:00,
2022-01-27 11:00:00+00:00,
2022-01-27 12:00:00+00:00,
2022-01-27 13:00:00+00:00,
2022-01-27 14:00:00+00:00,
2022-01-27 15:00:00+00:00,
2022-01-27 16:00:00+00:00,
2022-01-27 17:00:00+00:00,
2022-01-27 18:00:00+00:00,
2022-01-27 19:00:00+00:00,
2022-01-27 20:00:00+00:00,
2022-01-27 21:00:00+00:00,
2022-01-27 22:00:00+00:00,
2022-01-27 23:00:00+00:00,
2022-01-28 00:00:00+00:00,
2022-01-28 01:00:00+00:00,78.12499999999997
2022-01-28 02:00:00+00:00,96.904
2022-01-28 03:00:00+00:00,78.47
2022-01-28 04:00:00+00:00,86.23157894736842
2022-01-28 05:00:00+00:00,77.0111111111111
2022-01-28 06:00:00+00:00,74.66666666666667
2022-01-28 07:00:00+00:00,77.81428571428572
2022-01-28 08:00:00+00:00,110.89523809523808
2022-01-28 09:00:00+00:00,91.71428571428571
2022-01-28 10:00:00+00:00,70.80588235294118
2022-01-28 11:00:00+00:00,54.300000000000004
2022-01-28 12:00:00+00:00,55.30714285714284
2022-01-28 13:00:00+00:00,49.11764705882353
2022-01-28 14:00:00+00:00,49.525000000000006
2022-01-28 15:00:00+00:00,51.59473684210528
2022-01-28 16:00:00+00:00,49.599999999999994
2022-01-28 17:00:00+00:00,49.099999999999994
2022-01-28 18:00:00+00:00,51.493750000000006
2022-01-28 19:00:00+00:00,49.89166666666667
2022-01-28 20:00:00+00:00,50.60625
2022-01-28 21:00:00+00:00,54.38333333333333
2022-01-28 22:00:00+00:00,57.21538461538462
2022-01-28 23:00:00+00:00,53.644444444444446
2022-01-29 00:00:00+00:00,82.44285714285715
2022-01-29 01:00:00+00:00,54.98
2022-01-29 02:00:00+00:00,133.0125
2022-01-29 03:00:00+00:00,80.55625
2022-01-29 04:00:00+00:00,101.07142857142857
2022-01-29 05:00:00+00:00,151.7521739130435
2022-01-29 06:00:00+00:00,110.30833333333334
2022-01-29 07:00:00+00:00,94.81666666666666
2022-01-29 08:00:00+00:00,97.3
2022-01-29 09:00:00+00:00,80.13333333333331
2022-01-29 10:00:00+00:00,64.50833333333334
2022-01-29 11:00:00+00:00,68.5625
2022-01-29 12:00:00+00:00,59.199999999999996
2022-01-29 13:00:00+00:00,55.05
2022-01-29 14:00:00+00:00,51.24444444444444
2022-01-29 15:00:00+00:00,
2022-01-29 16:00:00+00:00,50.910000000000004
2022-01-29 17:00:00+00:00,51.46
2022-01-29 18:00:00+00:00,54.9
2022-01-29 19:00:00+00:00,73.075
2022-01-29 20:00:00+00:00,57.71666666666666
2022-01-29 21:00:00+00:00,57.2952380952381
2022-01-29 22:00:00+00:00,61.36206896551724
2022-01-29 23:00:00+00:00,59.04999999999998
