,pm25
2021-01-06 05:00:00+00:00,
2021-01-06 06:00:00+00:00,
2021-01-06 07:00:00+00:00,
2021-01-06 08:00:00+00:00,
2021-01-06 09:00:00+00:00,
2021-01-06 10:00:00+00:00,
2021-01-06 11:00:00+00:00,
2021-01-06 12:00:00+00:00,
2021-01-06 13:00:00+00:00,
2021-01-06 14:00:00+00:00,
2021-01-06 15:00:00+00:00,
2021-01-06 16:00:00+00:00,
2021-01-06 17:00:00+00:00,
2021-01-06 18:00:00+00:00,
2021-01-06 19:00:00+00:00,
2021-01-06 20:00:00+00:00,
2021-01-06 21:00:00+00:00,
2021-01-06 22:00:00+00:00,
2021-01-06 23:00:00+00:00,
2021-01-07 00:00:00+00:00,
2021-01-07 01:00:00+00:00,
2021-01-07 02:00:00+00:00,
2021-01-07 03:00:00+00:00,
2021-01-07 04:00:00+00:00,
2021-01-07 05:00:00+00:00,
2021-01-07 06:00:00+00:00,
2021-01-07 07:00:00+00:00,
2021-01-07 08:00:00+00:00,
2021-01-07 09:00:00+00:00,
2021-01-07 10:00:00+00:00,
2021-01-07 11:00:00+00:00,
2021-01-07 12:00:00+00:00,
2021-01-07 13:00:00+00:00,
2021-01-07 14:00:00+00:00,
2021-01-07 15:00:00+00:00,
2021-01-07 16:00:00+00:00,
2021-01-07 17:00:00+00:00,
2021-01-07 18:00:00+00:00,
2021-01-07 19:00:00+00:00,
2021-01-07 20:00:00+00:00,
2021-01-07 21:00:00+00:00,
2021-01-07 22:00:00+00:00,
2021-01-07 23:00:00+00:00,
2021-01-08 00:00:00+00:00,
2021-01-08 01:00:00+00:00,
2021-01-08 02:00:00+00:00,
2021-01-08 03:00:00+00:00,
2021-01-08 04:00:00+00:00,
2021-01-08 05:00:00+00:00,
2021-01-08 06:00:00+00:00,
2021-01-08 07:00:00+00:00,
2021-01-08 08:00:00+00:00,
2021-01-08 09:00:00+00:00,
2021-01-08 10:00:00+00:00,
2021-01-08 11:00:00+00:00,
2021-01-08 12:00:00+00:00,
2021-01-08 13:00:00+00:00,
2021-01-08 14:00:00+00:00,
2021-01-08 15:00:00+00:00,
2021-01-08 16:00:00+00:00,
2021-01-08 17:00:00+00:00,
2021-01-08 18:00:00+00:00,
2021-01-08 19:00:00+00:00,
2021-01-08 20:00:00+00:00,
2021-01-08 21:00:00+00:00,
2021-01-08 22:00:00+00:00,
2021-01-08 23:00:00+00:00,
2021-01-09 00:00:00+00:00,
2021-01-09 01:00:00+00:00,
2021-01-09 02:00:00+00:00,
2021-01-09 03:00:00+00:00,
2021-01-09 04:00:00+00:00,
2021-01-09 05:00:00+00:00,
2021-01-09 06:00:00+00:00,
2021-01-09 07:00:00+00:00,
2021-01-09 08:00:00+00:00,
2021-01-09 09:00:00+00:00,
2021-01-09 10:00:00+00:00,
2021-01-09 11:00:00+00:00,
2021-01-09 12:00:00+00:00,
2021-01-09 13:00:00+00:00,
2021-01-09 14:00:00+00:00,
2021-01-09 15:00:00+00:00,
2021-01-09 16:00:00+00:00,
2021-01-09 17:00:00+00:00,
2021-01-09 18:00:00+00:00,
2021-01-09 19:00:00+00:00,
2021-01-09 20:00:00+00:00,
2021-01-09 21:00:00+00:00,
2021-01-09 22:00:00+00:00,
2021-01-09 23:00:00+00:00,
2021-01-10 00:00:00+00:00,
2021-01-10 01:00:00+00:00,
2021-01-10 02:00:00+00:00,
2021-01-10 03:00:00+00:00,
2021-01-10 04:00:00+00:00,
2021-01-10 05:00:00+00:00,
2021-01-10 06:00:00+00:00,
2021-01-10 07:00:00+00:00,
2021-01-10 08:00:00+00:00,
2021-01-10 09:00:00+00:00,
2021-01-10 10:00:00+00:00,
2021-01-10 11:00:00+00:00,
2021-01-10 12:00:00+00:00,
2021-01-10 13:00:00+00:00,
2021-01-10 14:00:00+00:00,
2021-01-10 15:00:00+00:00,
2021-01-10 16:00:00+00:00,
2021-01-10 17:00:00+00:00,
2021-01-10 18:00:00+00:00,
2021-01-10 19:00:00+00:00,
2021-01-10 20:00:00+00:00,
2021-01-10 21:00:00+00:00,
2021-01-10 22:00:00+00:00,
2021-01-10 23:00:00+00:00,
2021-01-11 00:00:00+00:00,
2021-01-11 01:00:00+00:00,
2021-01-11 02:00:00+00:00,
2021-01-11 03:00:00+00:00,
2021-01-11 04:00:00+00:00,
2021-01-11 05:00:00+00:00,
2021-01-11 06:00:00+00:00,
2021-01-11 07:00:00+00:00,
2021-01-11 08:00:00+00:00,
2021-01-11 09:00:00+00:00,
2021-01-11 10:00:00+00:00,
2021-01-11 11:00:00+00:00,
2021-01-11 12:00:00+00:00,
2021-01-11 13:00:00+00:00,
2021-01-11 14:00:00+00:00,
2021-01-11 15:00:00+00:00,
2021-01-11 16:00:00+00:00,
2021-01-11 17:00:00+00:00,
2021-01-11 18:00:00+00:00,
2021-01-11 19:00:00+00:00,
2021-01-11 20:00:00+00:00,
2021-01-11 21:00:00+00:00,
2021-01-11 22:00:00+00:00,
2021-01-11 23:00:00+00:00,
2021-01-12 00:00:00+00:00,
2021-01-12 01:00:00+00:00,
2021-01-12 02:00:00+00:00,
2021-01-12 03:00:00+00:00,
2021-01-12 04:00:00+00:00,
2021-01-12 05:00:00+00:00,
2021-01-12 06:00:00+00:00,
2021-01-12 07:00:00+00:00,
2021-01-12 08:00:00+00:00,
2021-01-12 09:00:00+00:00,
2021-01-12 10:00:00+00:00,
2021-01-12 11:00:00+00:00,
2021-01-12 12:00:00+00:00,
2021-01-12 13:00:00+00:00,
2021-01-12 14:00:00+00:00,
2021-01-12 15:00:00+00:00,
2021-01-12 16:00:00+00:00,
2021-01-12 17:00:00+00:00,
2021-01-12 18:00:00+00:00,
2021-01-12 19:00:00+00:00,
2021-01-12 20:00:00+00:00,
2021-01-12 21:00:00+00:00,
2021-01-12 22:00:00+00:00,
2021-01-12 23:00:00+00:00,
2021-01-13 00:00:00+00:00,
2021-01-13 01:00:00+00:00,
2021-01-13 02:00:00+00:00,
2021-01-13 03:00:00+00:00,
2021-01-13 04:00:00+00:00,
2021-01-13 05:00:00+00:00,
2021-01-13 06:00:00+00:00,
2021-01-13 07:00:00+00:00,
2021-01-13 08:00:00+00:00,
2021-01-13 09:00:00+00:00,
2021-01-13 10:00:00+00:00,
2021-01-13 11:00:00+00:00,
2021-01-13 12:00:00+00:00,
2021-01-13 13:00:00+00:00,
2021-01-13 14:00:00+00:00,
2021-01-13 15:00:00+00:00,
2021-01-13 16:00:00+00:00,
2021-01-13 17:00:00+00:00,
2021-01-13 18:00:00+00:00,
2021-01-13 19:00:00+00:00,
2021-01-13 20:00:00+00:00,
2021-01-13 21:00:00+00:00,
2021-01-13 22:00:00+00:00,
2021-01-13 23:00:00+00:00,
2021-01-14 00:00:00+00:00,
2021-01-14 01:00:00+00:00,
2021-01-14 02:00:00+00:00,37.1
2021-01-14 03:00:00+00:00,
2021-01-14 04:00:00+00:00,
2021-01-14 05:00:00+00:00,
2021-01-14 06:00:00+00:00,
2021-01-14 07:00:00+00:00,
2021-01-14 08:00:00+00:00,
2021-01-14 09:00:00+00:00,
2021-01-14 10:00:00+00:00,
2021-01-14 11:00:00+00:00,
2021-01-14 12:00:00+00:00,
2021-01-14 13:00:00+00:00,
2021-01-14 14:00:00+00:00,
2021-01-14 15:00:00+00:00,
2021-01-14 16:00:00+00:00,
2021-01-14 17:00:00+00:00,
2021-01-14 18:00:00+00:00,
2021-01-14 19:00:00+00:00,
2021-01-14 20:00:00+00:00,
2021-01-14 21:00:00+00:00,
2021-01-14 22:00:00+00:00,
2021-01-14 23:00:00+00:00,
2021-01-15 00:00:00+00:00,
2021-01-15 01:00:00+00:00,
2021-01-15 02:00:00+00:00,
2021-01-15 03:00:00+00:00,
2021-01-15 04:00:00+00:00,
2021-01-15 05:00:00+00:00,
2021-01-15 06:00:00+00:00,
2021-01-15 07:00:00+00:00,
2021-01-15 08:00:00+00:00,
2021-01-15 09:00:00+00:00,
2021-01-15 10:00:00+00:00,
2021-01-15 11:00:00+00:00,
2021-01-15 12:00:00+00:00,
2021-01-15 13:00:00+00:00,
2021-01-15 14:00:00+00:00,
2021-01-15 15:00:00+00:00,
2021-01-15 16:00:00+00:00,
2021-01-15 17:00:00+00:00,
2021-01-15 18:00:00+00:00,
2021-01-15 19:00:00+00:00,
2021-01-15 20:00:00+00:00,
2021-01-15 21:00:00+00:00,
2021-01-15 22:00:00+00:00,
2021-01-15 23:00:00+00:00,
2021-01-16 00:00:00+00:00,
2021-01-16 01:00:00+00:00,
2021-01-16 02:00:00+00:00,
2021-01-16 03:00:00+00:00,
2021-01-16 04:00:00+00:00,
2021-01-16 05:00:00+00:00,
2021-01-16 06:00:00+00:00,
2021-01-16 07:00:00+00:00,
2021-01-16 08:00:00+00:00,
2021-01-16 09:00:00+00:00,
2021-01-16 10:00:00+00:00,
2021-01-16 11:00:00+00:00,
2021-01-16 12:00:00+00:00,
2021-01-16 13:00:00+00:00,
2021-01-16 14:00:00+00:00,
2021-01-16 15:00:00+00:00,
2021-01-16 16:00:00+00:00,
2021-01-16 17:00:00+00:00,
2021-01-16 18:00:00+00:00,
2021-01-16 19:00:00+00:00,
2021-01-16 20:00:00+00:00,
2021-01-16 21:00:00+00:00,
2021-01-16 22:00:00+00:00,
2021-01-16 23:00:00+00:00,
2021-01-17 00:00:00+00:00,
2021-01-17 01:00:00+00:00,
2021-01-17 02:00:00+00:00,
2021-01-17 03:00:00+00:00,
2021-01-17 04:00:00+00:00,
2021-01-17 05:00:00+00:00,
2021-01-17 06:00:00+00:00,
2021-01-17 07:00:00+00:00,
2021-01-17 08:00:00+00:00,
2021-01-17 09:00:00+00:00,
2021-01-17 10:00:00+00:00,
2021-01-17 11:00:00+00:00,
2021-01-17 12:00:00+00:00,
2021-01-17 13:00:00+00:00,
2021-01-17 14:00:00+00:00,
2021-01-17 15:00:00+00:00,
2021-01-17 16:00:00+00:00,
2021-01-17 17:00:00+00:00,
2021-01-17 18:00:00+00:00,
2021-01-17 19:00:00+00:00,
2021-01-17 20:00:00+00:00,
2021-01-17 21:00:00+00:00,
2021-01-17 22:00:00+00:00,
2021-01-17 23:00:00+00:00,
2021-01-18 00:00:00+00:00,
2021-01-18 01:00:00+00:00,
2021-01-18 02:00:00+00:00,
2021-01-18 03:00:00+00:00,
2021-01-18 04:00:00+00:00,
2021-01-18 05:00:00+00:00,
2021-01-18 06:00:00+00:00,
2021-01-18 07:00:00+00:00,
2021-01-18 08:00:00+00:00,
2021-01-18 09:00:00+00:00,
2021-01-18 10:00:00+00:00,
2021-01-18 11:00:00+00:00,
2021-01-18 12:00:00+00:00,
2021-01-18 13:00:00+00:00,
2021-01-18 14:00:00+00:00,
2021-01-18 15:00:00+00:00,
2021-01-18 16:00:00+00:00,
2021-01-18 17:00:00+00:00,
2021-01-18 18:00:00+00:00,
2021-01-18 19:00:00+00:00,
2021-01-18 20:00:00+00:00,
2021-01-18 21:00:00+00:00,
2021-01-18 22:00:00+00:00,
2021-01-18 23:00:00+00:00,
2021-01-19 00:00:00+00:00,
2021-01-19 01:00:00+00:00,
2021-01-19 02:00:00+00:00,
2021-01-19 03:00:00+00:00,
2021-01-19 04:00:00+00:00,
2021-01-19 05:00:00+00:00,
2021-01-19 06:00:00+00:00,
2021-01-19 07:00:00+00:00,
2021-01-19 08:00:00+00:00,
2021-01-19 09:00:00+00:00,
2021-01-19 10:00:00+00:00,
2021-01-19 11:00:00+00:00,
2021-01-19 12:00:00+00:00,
2021-01-19 13:00:00+00:00,
2021-01-19 14:00:00+00:00,
2021-01-19 15:00:00+00:00,
2021-01-19 16:00:00+00:00,
2021-01-19 17:00:00+00:00,
2021-01-19 18:00:00+00:00,
2021-01-19 19:00:00+00:00,
2021-01-19 20:00:00+00:00,
2021-01-19 21:00:00+00:00,
2021-01-19 22:00:00+00:00,
2021-01-19 23:00:00+00:00,
2021-01-20 00:00:00+00:00,36.3
2021-01-20 01:00:00+00:00,34.535714285714285
2021-01-20 02:00:00+00:00,29.193333333333328
2021-01-20 03:00:00+00:00,31.86538461538461
2021-01-20 04:00:00+00:00,34.751724137931035
2021-01-20 05:00:00+00:00,35.65172413793102
2021-01-20 06:00:00+00:00,37.392857142857146
2021-01-20 07:00:00+00:00,39.97241379310344
2021-01-20 08:00:00+00:00,39.310344827586206
2021-01-20 09:00:00+00:00,37.00333333333334
2021-01-20 10:00:00+00:00,34.989999999999995
2021-01-20 11:00:00+00:00,37.76071428571429
2021-01-20 12:00:00+00:00,41.03448275862068
2021-01-20 13:00:00+00:00,46.634615384615394
2021-01-20 14:00:00+00:00,41.8925925925926
2021-01-20 15:00:00+00:00,36.72592592592592
2021-01-20 16:00:00+00:00,35.00769230769232
2021-01-20 17:00:00+00:00,38.95925925925925
2021-01-20 18:00:00+00:00,40.925
2021-01-20 19:00:00+00:00,36.46206896551725
2021-01-20 20:00:00+00:00,38.18571428571429
2021-01-20 21:00:00+00:00,34.5625
2021-01-20 22:00:00+00:00,29.134615384615383
2021-01-20 23:00:00+00:00,23.893103448275863
2021-01-21 00:00:00+00:00,22.68928571428572
2021-01-21 01:00:00+00:00,26.730000000000004
2021-01-21 02:00:00+00:00,23.47241379310345
2021-01-21 03:00:00+00:00,25.22692307692308
2021-01-21 04:00:00+00:00,27.172413793103452
2021-01-21 05:00:00+00:00,30.431034482758626
2021-01-21 06:00:00+00:00,37.69642857142857
2021-01-21 07:00:00+00:00,40.14444444444445
2021-01-21 08:00:00+00:00,38.677777777777784
2021-01-21 09:00:00+00:00,40.11785714285714
2021-01-21 10:00:00+00:00,33.94137931034483
2021-01-21 11:00:00+00:00,38.67931034482758
2021-01-21 12:00:00+00:00,41.76153846153847
2021-01-21 13:00:00+00:00,45.986666666666665
2021-01-21 14:00:00+00:00,44.532142857142865
2021-01-21 15:00:00+00:00,41.52413793103447
2021-01-21 16:00:00+00:00,40.99999999999999
2021-01-21 17:00:00+00:00,41.846666666666664
2021-01-21 18:00:00+00:00,42.36071428571428
2021-01-21 19:00:00+00:00,39.69642857142857
2021-01-21 20:00:00+00:00,46.12307692307692
2021-01-21 21:00:00+00:00,38.7962962962963
2021-01-21 22:00:00+00:00,36.25666666666667
2021-01-21 23:00:00+00:00,39.92799999999999
2021-01-22 00:00:00+00:00,40.468965517241365
2021-01-22 01:00:00+00:00,43.79999999999998
2021-01-22 02:00:00+00:00,42.12307692307692
2021-01-22 03:00:00+00:00,43.76071428571429
2021-01-22 04:00:00+00:00,37.98620689655172
2021-01-22 05:00:00+00:00,37.665517241379305
2021-01-22 06:00:00+00:00,38.776666666666664
2021-01-22 07:00:00+00:00,44.25185185185185
2021-01-22 08:00:00+00:00,43.746428571428574
2021-01-22 09:00:00+00:00,41.866666666666674
2021-01-22 10:00:00+00:00,37.840740740740735
2021-01-22 11:00:00+00:00,41.48888888888889
2021-01-22 12:00:00+00:00,43.22666666666667
2021-01-22 13:00:00+00:00,43.85357142857144
2021-01-22 14:00:00+00:00,48.02413793103448
2021-01-22 15:00:00+00:00,46.6
2021-01-22 16:00:00+00:00,43.15555555555555
2021-01-22 17:00:00+00:00,44.51379310344827
2021-01-22 18:00:00+00:00,49.935714285714276
2021-01-22 19:00:00+00:00,49.226666666666674
2021-01-22 20:00:00+00:00,47.14444444444444
2021-01-22 21:00:00+00:00,45.81153846153847
2021-01-22 22:00:00+00:00,43.52499999999999
2021-01-22 23:00:00+00:00,40.11428571428571
2021-01-23 00:00:00+00:00,45.75185185185185
2021-01-23 01:00:00+00:00,42.44615384615385
2021-01-23 02:00:00+00:00,43.74000000000001
2021-01-23 03:00:00+00:00,44.278571428571425
2021-01-23 04:00:00+00:00,41.92857142857143
2021-01-23 05:00:00+00:00,44.82592592592592
2021-01-23 06:00:00+00:00,45.45666666666668
2021-01-23 07:00:00+00:00,54.510344827586195
2021-01-23 08:00:00+00:00,54.75555555555554
2021-01-23 09:00:00+00:00,58.91000000000001
2021-01-23 10:00:00+00:00,63.80344827586207
2021-01-23 11:00:00+00:00,56.56206896551724
2021-01-23 12:00:00+00:00,60.564285714285724
2021-01-23 13:00:00+00:00,65.98928571428571
2021-01-23 14:00:00+00:00,62.33076923076922
2021-01-23 15:00:00+00:00,51.69642857142858
2021-01-23 16:00:00+00:00,47.26428571428572
2021-01-23 17:00:00+00:00,45.45
2021-01-23 18:00:00+00:00,48.98076923076923
2021-01-23 19:00:00+00:00,52.89999999999999
2021-01-23 20:00:00+00:00,46.252173913043464
2021-01-23 21:00:00+00:00,47.92692307692308
2021-01-23 22:00:00+00:00,46.06153846153847
2021-01-23 23:00:00+00:00,43.703571428571415
2021-01-24 00:00:00+00:00,44.77272727272728
2021-01-24 01:00:00+00:00,45.95199999999999
2021-01-24 02:00:00+00:00,47.708
2021-01-24 03:00:00+00:00,49.623076923076916
2021-01-24 04:00:00+00:00,55.942307692307686
2021-01-24 05:00:00+00:00,60.48888888888888
2021-01-24 06:00:00+00:00,72.6846153846154
2021-01-24 07:00:00+00:00,72.71923076923075
2021-01-24 08:00:00+00:00,68.65666666666665
2021-01-24 09:00:00+00:00,87.41666666666667
2021-01-24 10:00:00+00:00,67.02
2021-01-24 11:00:00+00:00,54.129999999999995
2021-01-24 12:00:00+00:00,55.199999999999996
2021-01-24 13:00:00+00:00,58.47096774193548
2021-01-24 14:00:00+00:00,52.37931034482759
2021-01-24 15:00:00+00:00,52.03
2021-01-24 16:00:00+00:00,47.45357142857143
2021-01-24 17:00:00+00:00,47.67586206896552
2021-01-24 18:00:00+00:00,49.763333333333335
2021-01-24 19:00:00+00:00,52.751724137931035
2021-01-24 20:00:00+00:00,50.53448275862068
2021-01-24 21:00:00+00:00,49.120000000000005
2021-01-24 22:00:00+00:00,47.279310344827586
2021-01-24 23:00:00+00:00,76.61999999999999
2021-01-25 00:00:00+00:00,47.793103448275865
2021-01-25 01:00:00+00:00,48.056666666666665
2021-01-25 02:00:00+00:00,51.04137931034484
2021-01-25 03:00:00+00:00,53.9896551724138
2021-01-25 04:00:00+00:00,50.30666666666666
2021-01-25 05:00:00+00:00,49.53999999999998
2021-01-25 06:00:00+00:00,61.15517241379311
2021-01-25 07:00:00+00:00,69.00999999999999
2021-01-25 08:00:00+00:00,66.10344827586205
2021-01-25 09:00:00+00:00,49.67241379310343
2021-01-25 10:00:00+00:00,50.156666666666666
2021-01-25 11:00:00+00:00,49.79666666666667
2021-01-25 12:00:00+00:00,52.50000000000001
2021-01-25 13:00:00+00:00,55.88965517241379
2021-01-25 14:00:00+00:00,57.49655172413792
2021-01-25 15:00:00+00:00,55.05666666666666
2021-01-25 16:00:00+00:00,56.93666666666666
2021-01-25 17:00:00+00:00,59.80333333333333
2021-01-25 18:00:00+00:00,58.876666666666665
2021-01-25 19:00:00+00:00,62.33666666666669
2021-01-25 20:00:00+00:00,74.66896551724136
2021-01-25 21:00:00+00:00,86.79
2021-01-25 22:00:00+00:00,68.53703703703705
2021-01-25 23:00:00+00:00,48.599999999999994
2021-01-26 00:00:00+00:00,47.709999999999994
2021-01-26 01:00:00+00:00,46.67333333333334
2021-01-26 02:00:00+00:00,48.13
2021-01-26 03:00:00+00:00,49.76333333333333
2021-01-26 04:00:00+00:00,50.99629629629629
2021-01-26 05:00:00+00:00,51.06333333333334
2021-01-26 06:00:00+00:00,51.166666666666664
2021-01-26 07:00:00+00:00,54.222222222222214
2021-01-26 08:00:00+00:00,58.111111111111114
2021-01-26 09:00:00+00:00,55.01600000000001
2021-01-26 10:00:00+00:00,55.22666666666668
2021-01-26 11:00:00+00:00,52.05172413793103
2021-01-26 12:00:00+00:00,54.096296296296295
2021-01-26 13:00:00+00:00,55.97333333333333
2021-01-26 14:00:00+00:00,58.05
2021-01-26 15:00:00+00:00,53.02222222222221
2021-01-26 16:00:00+00:00,54.5076923076923
2021-01-26 17:00:00+00:00,56.206896551724135
2021-01-26 18:00:00+00:00,49.478571428571435
2021-01-26 19:00:00+00:00,48.49333333333333
2021-01-26 20:00:00+00:00,45.05789473684211
2021-01-26 21:00:00+00:00,46.75
2021-01-26 22:00:00+00:00,44.315789473684205
2021-01-26 23:00:00+00:00,46.220000000000006
2021-01-27 00:00:00+00:00,42.135999999999996
2021-01-27 01:00:00+00:00,
2021-01-27 02:00:00+00:00,38.03333333333333
2021-01-27 03:00:00+00:00,39.385714285714286
2021-01-27 04:00:00+00:00,44.022222222222226
2021-01-27 05:00:00+00:00,41.474999999999994
2021-01-27 06:00:00+00:00,42.50476190476191
2021-01-27 07:00:00+00:00,47.675000000000004
2021-01-27 08:00:00+00:00,45.36666666666666
2021-01-27 09:00:00+00:00,43.87666666666668
2021-01-27 10:00:00+00:00,43.44761904761905
2021-01-27 11:00:00+00:00,43.85333333333333
2021-01-27 12:00:00+00:00,45.7
2021-01-27 13:00:00+00:00,44.79999999999999
2021-01-27 14:00:00+00:00,47.144000000000005
2021-01-27 15:00:00+00:00,48.056666666666665
2021-01-27 16:00:00+00:00,49.49999999999999
2021-01-27 17:00:00+00:00,49.01666666666667
2021-01-27 18:00:00+00:00,47.51428571428571
2021-01-27 19:00:00+00:00,47.24666666666666
2021-01-27 20:00:00+00:00,42.77666666666666
2021-01-27 21:00:00+00:00,41.40333333333333
2021-01-27 22:00:00+00:00,40.20333333333333
2021-01-27 23:00:00+00:00,47.276666666666664
2021-01-28 00:00:00+00:00,41.05357142857143
2021-01-28 01:00:00+00:00,39.96666666666667
2021-01-28 02:00:00+00:00,38.900000000000006
2021-01-28 03:00:00+00:00,40.236666666666665
2021-01-28 04:00:00+00:00,40.81034482758622
2021-01-28 05:00:00+00:00,39.970000000000006
2021-01-28 06:00:00+00:00,42.583333333333336
2021-01-28 07:00:00+00:00,52.54827586206897
2021-01-28 08:00:00+00:00,51.89666666666667
2021-01-28 09:00:00+00:00,44.436666666666675
2021-01-28 10:00:00+00:00,42.12666666666667
2021-01-28 11:00:00+00:00,43.13793103448276
2021-01-28 12:00:00+00:00,42.86
2021-01-28 13:00:00+00:00,42.63
2021-01-28 14:00:00+00:00,45.54666666666667
2021-01-28 15:00:00+00:00,49.38666666666666
2021-01-28 16:00:00+00:00,42.5
2021-01-28 17:00:00+00:00,52.17666666666666
2021-01-28 18:00:00+00:00,45.77666666666667
2021-01-28 19:00:00+00:00,45.52666666666666
2021-01-28 20:00:00+00:00,49.31785714285714
2021-01-28 21:00:00+00:00,35.96666666666667
2021-01-28 22:00:00+00:00,36.84285714285715
2021-01-28 23:00:00+00:00,51.51785714285713
2021-01-29 00:00:00+00:00,40.803333333333335
2021-01-29 01:00:00+00:00,38.22666666666667
2021-01-29 02:00:00+00:00,39.36206896551723
2021-01-29 03:00:00+00:00,42.22068965517241
2021-01-29 04:00:00+00:00,44.66896551724138
2021-01-29 05:00:00+00:00,40.28
2021-01-29 06:00:00+00:00,52.6
2021-01-29 07:00:00+00:00,59.141379310344824
2021-01-29 08:00:00+00:00,54.10666666666667
2021-01-29 09:00:00+00:00,45.94666666666667
2021-01-29 10:00:00+00:00,42.1655172413793
2021-01-29 11:00:00+00:00,42.61785714285715
2021-01-29 12:00:00+00:00,42.07333333333334
2021-01-29 13:00:00+00:00,38.01666666666666
2021-01-29 14:00:00+00:00,37.024137931034474
2021-01-29 15:00:00+00:00,38.61724137931034
2021-01-29 16:00:00+00:00,42.93333333333333
2021-01-29 17:00:00+00:00,45.50357142857142
